id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,33,,56,,149,,117,,212,,567
2,足柄上郡山北町,足柄上郡山北町岸,230,,299,,12,,97,,40,,678
3,足柄上郡山北町,足柄上郡山北町向原,39,,266,,150,,88,,189,,732
4,足柄上郡山北町,足柄上郡山北町山北,28,,50,,154,,136,,212,,580
5,足柄上郡山北町,足柄上郡山北町平山,98,,74,,87,,3,,237,,499
6,足柄上郡山北町,足柄上郡山北町玄倉,229,,71,,281,,137,,71,,789
7,足柄上郡松田町,足柄上郡松田町寄,43,,88,,2,,254,,288,,675
8,足柄上郡松田町,足柄上郡松田町松田庶子,82,,21,,286,,71,,189,,649
9,足柄上郡松田町,足柄上郡松田町松田惣領,82,,185,,30,,106,,50,,453
10,足柄上郡松田町,足柄上郡松田町神山,167,,145,,116,,84,,135,,647
11,横浜市戸塚区,横浜市戸塚区影取町,224,,274,,3,,81,,71,,653
12,横浜市戸塚区,横浜市戸塚区下倉田町,46,,273,,90,,32,,137,,578
13,横浜市戸塚区,横浜市戸塚区吉田町,142,,239,,70,,244,,58,,753
14,横浜市戸塚区,横浜市戸塚区汲沢,274,,250,,137,,300,,85,,1046
15,横浜市戸塚区,横浜市戸塚区汲沢町,15,,117,,122,,282,,51,,587
16,横浜市戸塚区,横浜市戸塚区原宿,30,,41,,81,,162,,124,,438
17,横浜市戸塚区,横浜市戸塚区戸塚町,134,,218,,192,,113,,183,,840
18,横浜市戸塚区,横浜市戸塚区秋葉町,288,,265,,176,,183,,55,,967
19,横浜市戸塚区,横浜市戸塚区小雀町,161,,255,,82,,293,,49,,840
20,横浜市戸塚区,横浜市戸塚区上倉田町,157,,23,,179,,132,,174,,665
21,横浜市戸塚区,横浜市戸塚区上柏尾町,169,,299,,134,,59,,94,,755
22,横浜市戸塚区,横浜市戸塚区上品濃,180,,163,,246,,181,,67,,837
23,横浜市戸塚区,横浜市戸塚区上矢部町,160,,267,,191,,73,,31,,722
24,横浜市戸塚区,横浜市戸塚区深谷町,49,,250,,186,,181,,71,,737
25,横浜市戸塚区,横浜市戸塚区川上町,156,,32,,182,,277,,253,,900
26,横浜市戸塚区,横浜市戸塚区前田町,193,,184,,160,,146,,131,,814
27,横浜市戸塚区,横浜市戸塚区鳥が丘,143,,13,,226,,268,,163,,813
28,横浜市戸塚区,横浜市戸塚区東俣野町,243,,20,,295,,37,,131,,726
29,横浜市戸塚区,横浜市戸塚区南舞岡,121,,164,,132,,34,,92,,543
30,横浜市戸塚区,横浜市戸塚区柏尾町,268,,152,,179,,16,,270,,885
31,横浜市戸塚区,横浜市戸塚区品濃町,146,,116,,196,,29,,197,,684
32,横浜市戸塚区,横浜市戸塚区舞岡町,167,,292,,260,,143,,173,,1035
33,横浜市戸塚区,横浜市戸塚区平戸,106,,237,,37,,11,,289,,680
34,横浜市戸塚区,横浜市戸塚区平戸町,127,,101,,267,,188,,152,,835
35,横浜市戸塚区,横浜市戸塚区俣野町,283,,11,,69,,13,,226,,602
36,横浜市戸塚区,横浜市戸塚区名瀬町,229,,53,,216,,112,,148,,758
37,横浜市戸塚区,横浜市戸塚区矢部町,213,,99,,77,,284,,6,,679
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,151,,21,,75,,133,,180,,560
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,213,,92,,45,,72,,197,,619
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,116,,69,,135,,120,,87,,527
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,112,,36,,208,,246,,151,,753
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,238,,216,,40,,36,,227,,757
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,138,,28,,44,,158,,147,,515
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,232,,20,,245,,33,,70,,600
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,253,,141,,234,,37,,12,,677
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,38,,93,,262,,101,,179,,673
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,167,,284,,29,,288,,226,,994
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,239,,289,,46,,114,,293,,981
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,284,,186,,297,,233,,239,,1239
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,210,,265,,254,,259,,276,,1264
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,120,,250,,137,,244,,183,,934
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,284,,204,,207,,286,,269,,1250
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,290,,217,,200,,292,,118,,1117
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,80,,297,,245,,224,,89,,935
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,10,,118,,50,,213,,151,,542
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,26,,258,,90,,131,,140,,645
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,38,,247,,81,,0,,249,,615
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,299,,257,,133,,212,,23,,924
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,14,,240,,55,,163,,285,,757
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,187,,68,,8,,153,,155,,571
61,鎌倉市,鎌倉市稲村ガ崎,267,,260,,37,,86,,1,,651
