id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,300,,182,,74,,270,,75,,901
2,足柄上郡山北町,足柄上郡山北町岸,122,,259,,122,,275,,144,,922
3,足柄上郡山北町,足柄上郡山北町向原,148,,214,,296,,167,,139,,964
4,足柄上郡山北町,足柄上郡山北町山北,25,,225,,54,,258,,205,,767
5,足柄上郡山北町,足柄上郡山北町平山,208,,158,,285,,124,,194,,969
6,足柄上郡山北町,足柄上郡山北町玄倉,31,,235,,133,,271,,79,,749
7,足柄上郡松田町,足柄上郡松田町寄,288,,26,,257,,284,,66,,921
8,足柄上郡松田町,足柄上郡松田町松田庶子,123,,187,,255,,261,,118,,944
9,足柄上郡松田町,足柄上郡松田町松田惣領,294,,74,,103,,93,,38,,602
10,足柄上郡松田町,足柄上郡松田町神山,269,,281,,156,,8,,135,,849
11,横浜市戸塚区,横浜市戸塚区影取町,49,,186,,79,,17,,138,,469
12,横浜市戸塚区,横浜市戸塚区下倉田町,119,,110,,282,,11,,172,,694
13,横浜市戸塚区,横浜市戸塚区吉田町,19,,115,,134,,269,,23,,560
14,横浜市戸塚区,横浜市戸塚区汲沢,292,,284,,132,,207,,277,,1192
15,横浜市戸塚区,横浜市戸塚区汲沢町,85,,64,,194,,213,,300,,856
16,横浜市戸塚区,横浜市戸塚区原宿,22,,81,,296,,13,,260,,672
17,横浜市戸塚区,横浜市戸塚区戸塚町,183,,95,,12,,281,,175,,746
18,横浜市戸塚区,横浜市戸塚区秋葉町,78,,227,,6,,200,,288,,799
19,横浜市戸塚区,横浜市戸塚区小雀町,26,,144,,127,,150,,277,,724
20,横浜市戸塚区,横浜市戸塚区上倉田町,136,,252,,164,,226,,150,,928
21,横浜市戸塚区,横浜市戸塚区上柏尾町,227,,85,,66,,130,,173,,681
22,横浜市戸塚区,横浜市戸塚区上品濃,5,,128,,178,,141,,137,,589
23,横浜市戸塚区,横浜市戸塚区上矢部町,248,,283,,275,,101,,75,,982
24,横浜市戸塚区,横浜市戸塚区深谷町,294,,238,,173,,251,,73,,1029
25,横浜市戸塚区,横浜市戸塚区川上町,172,,233,,171,,100,,0,,676
26,横浜市戸塚区,横浜市戸塚区前田町,107,,160,,24,,10,,27,,328
27,横浜市戸塚区,横浜市戸塚区鳥が丘,159,,106,,76,,82,,230,,653
28,横浜市戸塚区,横浜市戸塚区東俣野町,201,,71,,1,,138,,111,,522
29,横浜市戸塚区,横浜市戸塚区南舞岡,3,,106,,224,,29,,159,,521
30,横浜市戸塚区,横浜市戸塚区柏尾町,201,,119,,298,,199,,134,,951
31,横浜市戸塚区,横浜市戸塚区品濃町,87,,195,,89,,32,,9,,412
32,横浜市戸塚区,横浜市戸塚区舞岡町,50,,74,,47,,113,,169,,453
33,横浜市戸塚区,横浜市戸塚区平戸,83,,232,,77,,192,,191,,775
34,横浜市戸塚区,横浜市戸塚区平戸町,282,,252,,160,,266,,9,,969
35,横浜市戸塚区,横浜市戸塚区俣野町,68,,11,,95,,90,,51,,315
36,横浜市戸塚区,横浜市戸塚区名瀬町,148,,243,,216,,66,,68,,741
37,横浜市戸塚区,横浜市戸塚区矢部町,65,,138,,34,,283,,298,,818
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,33,,29,,93,,190,,84,,429
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,112,,151,,152,,215,,278,,908
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,109,,236,,133,,202,,221,,901
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,273,,296,,245,,13,,37,,864
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,37,,110,,115,,10,,275,,547
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,178,,174,,10,,173,,263,,798
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,272,,142,,62,,276,,262,,1014
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,39,,53,,298,,214,,81,,685
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,180,,220,,266,,79,,143,,888
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,7,,254,,94,,252,,153,,760
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,248,,123,,261,,291,,42,,965
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,258,,258,,131,,97,,46,,790
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,300,,105,,41,,43,,149,,638
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,81,,38,,231,,249,,289,,888
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,147,,107,,299,,160,,208,,921
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,51,,24,,13,,277,,80,,445
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,221,,95,,266,,156,,144,,882
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,198,,208,,27,,193,,249,,875
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,258,,206,,240,,170,,88,,962
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,70,,263,,113,,118,,222,,786
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,258,,45,,95,,27,,248,,673
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,161,,7,,103,,73,,151,,495
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,287,,15,,143,,16,,61,,522
61,鎌倉市,鎌倉市稲村ガ崎,47,,38,,36,,298,,194,,613
62,鎌倉市,鎌倉市岡本,272,,196,,176,,299,,261,,1204
63,鎌倉市,鎌倉市梶原,129,,7,,289,,215,,242,,882
64,鎌倉市,鎌倉市鎌倉山,106,,248,,228,,99,,226,,907
65,鎌倉市,鎌倉市関谷,143,,98,,252,,76,,261,,830
66,鎌倉市,鎌倉市岩瀬,284,,209,,245,,138,,148,,1024
67,鎌倉市,鎌倉市極楽寺,97,,140,,195,,87,,162,,681
68,鎌倉市,鎌倉市玉縄,46,,210,,194,,294,,57,,801
69,鎌倉市,鎌倉市御成町,32,,59,,188,,114,,61,,454
70,鎌倉市,鎌倉市高野,77,,216,,11,,186,,26,,516
71,鎌倉市,鎌倉市腰越,15,,202,,262,,48,,230,,757
72,鎌倉市,鎌倉市今泉,40,,247,,67,,135,,214,,703
73,鎌倉市,鎌倉市今泉台,86,,65,,93,,255,,153,,652
74,鎌倉市,鎌倉市佐助,178,,215,,1,,28,,67,,489
75,鎌倉市,鎌倉市材木座,298,,48,,92,,22,,74,,534
76,鎌倉市,鎌倉市坂ノ下,292,,30,,277,,156,,136,,891
77,鎌倉市,鎌倉市笹目町,279,,34,,266,,258,,18,,855
78,鎌倉市,鎌倉市山ノ内,268,,22,,193,,297,,37,,817
79,鎌倉市,鎌倉市山崎,246,,281,,37,,251,,150,,965
80,鎌倉市,鎌倉市寺分,6,,135,,254,,57,,17,,469
81,鎌倉市,鎌倉市七里ガ浜,113,,76,,198,,190,,59,,636
82,鎌倉市,鎌倉市七里ガ浜東,38,,0,,215,,197,,238,,688
83,鎌倉市,鎌倉市手広,25,,223,,157,,231,,98,,734
84,鎌倉市,鎌倉市十二所,185,,132,,161,,272,,183,,933
85,鎌倉市,鎌倉市小袋谷,45,,196,,129,,118,,157,,645
86,鎌倉市,鎌倉市小町,22,,22,,117,,20,,230,,411
87,鎌倉市,鎌倉市上町屋,224,,87,,48,,294,,165,,818
88,鎌倉市,鎌倉市城廻,245,,101,,50,,204,,226,,826
89,鎌倉市,鎌倉市常盤,230,,27,,209,,275,,211,,952
90,鎌倉市,鎌倉市浄明寺,2,,44,,150,,194,,171,,561
91,鎌倉市,鎌倉市植木,192,,283,,172,,23,,270,,940
92,鎌倉市,鎌倉市西鎌倉,58,,88,,48,,137,,122,,453
93,鎌倉市,鎌倉市西御門,12,,110,,146,,83,,227,,578
94,鎌倉市,鎌倉市雪ノ下,225,,16,,239,,39,,89,,608
95,鎌倉市,鎌倉市扇ガ谷,1,,248,,201,,215,,186,,851
96,鎌倉市,鎌倉市台,216,,149,,52,,286,,242,,945
97,鎌倉市,鎌倉市大船,189,,77,,283,,80,,159,,788
