id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,94,,3,,136,,221,,239,,693
2,足柄上郡山北町,足柄上郡山北町岸,108,,63,,230,,288,,62,,751
3,足柄上郡山北町,足柄上郡山北町向原,178,,56,,27,,216,,195,,672
4,足柄上郡山北町,足柄上郡山北町山北,205,,251,,269,,22,,204,,951
5,足柄上郡山北町,足柄上郡山北町平山,78,,156,,7,,202,,180,,623
6,足柄上郡山北町,足柄上郡山北町玄倉,77,,203,,188,,130,,49,,647
7,足柄上郡松田町,足柄上郡松田町寄,101,,12,,227,,252,,96,,688
8,足柄上郡松田町,足柄上郡松田町松田庶子,154,,279,,56,,248,,144,,881
9,足柄上郡松田町,足柄上郡松田町松田惣領,44,,158,,141,,101,,156,,600
10,足柄上郡松田町,足柄上郡松田町神山,117,,15,,21,,19,,244,,416
11,横浜市戸塚区,横浜市戸塚区影取町,265,,260,,0,,74,,209,,808
12,横浜市戸塚区,横浜市戸塚区下倉田町,187,,117,,152,,77,,212,,745
13,横浜市戸塚区,横浜市戸塚区吉田町,125,,28,,178,,74,,228,,633
14,横浜市戸塚区,横浜市戸塚区汲沢,203,,1,,177,,95,,248,,724
15,横浜市戸塚区,横浜市戸塚区汲沢町,244,,266,,189,,15,,160,,874
16,横浜市戸塚区,横浜市戸塚区原宿,243,,265,,217,,42,,176,,943
17,横浜市戸塚区,横浜市戸塚区戸塚町,138,,190,,213,,17,,73,,631
18,横浜市戸塚区,横浜市戸塚区秋葉町,59,,157,,20,,239,,188,,663
19,横浜市戸塚区,横浜市戸塚区小雀町,123,,149,,259,,77,,193,,801
20,横浜市戸塚区,横浜市戸塚区上倉田町,133,,209,,110,,62,,31,,545
21,横浜市戸塚区,横浜市戸塚区上柏尾町,233,,13,,179,,88,,75,,588
22,横浜市戸塚区,横浜市戸塚区上品濃,50,,260,,187,,243,,13,,753
