id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,240,,62,,66,,128,,102,,598
2,足柄上郡山北町,足柄上郡山北町岸,122,,206,,274,,33,,82,,717
3,足柄上郡山北町,足柄上郡山北町向原,63,,102,,155,,104,,217,,641
4,足柄上郡山北町,足柄上郡山北町山北,300,,166,,63,,267,,170,,966
5,足柄上郡山北町,足柄上郡山北町平山,219,,109,,37,,239,,152,,756
6,足柄上郡山北町,足柄上郡山北町玄倉,27,,21,,115,,56,,137,,356
7,足柄上郡松田町,足柄上郡松田町寄,265,,55,,78,,114,,76,,588
8,足柄上郡松田町,足柄上郡松田町松田庶子,23,,29,,118,,48,,248,,466
9,足柄上郡松田町,足柄上郡松田町松田惣領,268,,244,,125,,17,,77,,731
10,足柄上郡松田町,足柄上郡松田町神山,93,,195,,6,,216,,139,,649
11,横浜市戸塚区,横浜市戸塚区影取町,7,,289,,168,,265,,93,,822
12,横浜市戸塚区,横浜市戸塚区下倉田町,158,,84,,87,,264,,25,,618
13,横浜市戸塚区,横浜市戸塚区吉田町,284,,56,,119,,169,,183,,811
14,横浜市戸塚区,横浜市戸塚区汲沢,122,,217,,207,,142,,36,,724
15,横浜市戸塚区,横浜市戸塚区汲沢町,220,,30,,245,,64,,259,,818
16,横浜市戸塚区,横浜市戸塚区原宿,96,,218,,1,,119,,196,,630
17,横浜市戸塚区,横浜市戸塚区戸塚町,219,,107,,257,,178,,51,,812
18,横浜市戸塚区,横浜市戸塚区秋葉町,293,,31,,164,,74,,156,,718
19,横浜市戸塚区,横浜市戸塚区小雀町,226,,136,,151,,198,,69,,780
20,横浜市戸塚区,横浜市戸塚区上倉田町,95,,204,,202,,286,,182,,969
21,横浜市戸塚区,横浜市戸塚区上柏尾町,170,,115,,93,,114,,111,,603
22,横浜市戸塚区,横浜市戸塚区上品濃,278,,123,,291,,159,,51,,902
23,横浜市戸塚区,横浜市戸塚区上矢部町,241,,185,,262,,277,,24,,989
24,横浜市戸塚区,横浜市戸塚区深谷町,46,,66,,112,,241,,79,,544
25,横浜市戸塚区,横浜市戸塚区川上町,236,,295,,281,,105,,20,,937
26,横浜市戸塚区,横浜市戸塚区前田町,283,,64,,189,,35,,213,,784
27,横浜市戸塚区,横浜市戸塚区鳥が丘,84,,2,,175,,168,,45,,474
28,横浜市戸塚区,横浜市戸塚区東俣野町,243,,191,,137,,210,,60,,841
29,横浜市戸塚区,横浜市戸塚区南舞岡,130,,248,,85,,272,,6,,741
30,横浜市戸塚区,横浜市戸塚区柏尾町,116,,11,,187,,274,,191,,779
31,横浜市戸塚区,横浜市戸塚区品濃町,131,,230,,212,,246,,121,,940
32,横浜市戸塚区,横浜市戸塚区舞岡町,171,,17,,290,,180,,217,,875
33,横浜市戸塚区,横浜市戸塚区平戸,12,,148,,264,,53,,103,,580
34,横浜市戸塚区,横浜市戸塚区平戸町,292,,243,,247,,139,,295,,1216
35,横浜市戸塚区,横浜市戸塚区俣野町,122,,17,,155,,74,,93,,461
36,横浜市戸塚区,横浜市戸塚区名瀬町,151,,17,,260,,23,,112,,563
37,横浜市戸塚区,横浜市戸塚区矢部町,91,,258,,102,,63,,197,,711
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,126,,38,,217,,38,,255,,674
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,169,,108,,184,,245,,219,,925
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,0,,295,,233,,67,,198,,793
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,281,,213,,73,,229,,262,,1058
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,162,,159,,66,,28,,80,,495
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,157,,118,,161,,189,,140,,765
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,138,,157,,10,,135,,238,,678
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,183,,20,,27,,134,,227,,591
