id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,101,,89,,5,,161,,264,,620
2,足柄上郡山北町,足柄上郡山北町岸,297,,283,,111,,252,,270,,1213
3,足柄上郡山北町,足柄上郡山北町向原,288,,231,,248,,89,,124,,980
4,足柄上郡山北町,足柄上郡山北町山北,297,,211,,232,,190,,139,,1069
5,足柄上郡山北町,足柄上郡山北町平山,155,,275,,124,,162,,36,,752
6,足柄上郡山北町,足柄上郡山北町玄倉,17,,151,,285,,256,,4,,713
7,足柄上郡松田町,足柄上郡松田町寄,291,,226,,286,,16,,164,,983
8,足柄上郡松田町,足柄上郡松田町松田庶子,167,,266,,218,,104,,70,,825
9,足柄上郡松田町,足柄上郡松田町松田惣領,123,,4,,146,,133,,172,,578
10,足柄上郡松田町,足柄上郡松田町神山,50,,290,,149,,290,,280,,1059
11,横浜市戸塚区,横浜市戸塚区影取町,255,,275,,2,,294,,35,,861
12,横浜市戸塚区,横浜市戸塚区下倉田町,270,,181,,128,,149,,43,,771
13,横浜市戸塚区,横浜市戸塚区吉田町,282,,156,,67,,191,,264,,960
14,横浜市戸塚区,横浜市戸塚区汲沢,293,,120,,121,,262,,98,,894
15,横浜市戸塚区,横浜市戸塚区汲沢町,124,,97,,144,,79,,288,,732
16,横浜市戸塚区,横浜市戸塚区原宿,298,,99,,28,,131,,275,,831
17,横浜市戸塚区,横浜市戸塚区戸塚町,287,,296,,261,,199,,75,,1118
18,横浜市戸塚区,横浜市戸塚区秋葉町,200,,208,,113,,38,,78,,637
19,横浜市戸塚区,横浜市戸塚区小雀町,125,,55,,18,,173,,207,,578
20,横浜市戸塚区,横浜市戸塚区上倉田町,207,,224,,181,,189,,65,,866
21,横浜市戸塚区,横浜市戸塚区上柏尾町,38,,128,,214,,112,,45,,537
22,横浜市戸塚区,横浜市戸塚区上品濃,88,,61,,208,,124,,228,,709
23,横浜市戸塚区,横浜市戸塚区上矢部町,12,,294,,219,,86,,8,,619
24,横浜市戸塚区,横浜市戸塚区深谷町,103,,274,,188,,94,,240,,899
