id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,95,,61,,286,,151,,153,,746
2,足柄上郡山北町,足柄上郡山北町岸,174,,213,,252,,50,,177,,866
3,足柄上郡山北町,足柄上郡山北町向原,255,,132,,209,,275,,141,,1012
4,足柄上郡山北町,足柄上郡山北町山北,48,,150,,173,,28,,143,,542
5,足柄上郡山北町,足柄上郡山北町平山,183,,156,,66,,161,,112,,678
6,足柄上郡山北町,足柄上郡山北町玄倉,113,,76,,86,,0,,67,,342
7,足柄上郡松田町,足柄上郡松田町寄,26,,197,,173,,207,,42,,645
8,足柄上郡松田町,足柄上郡松田町松田庶子,11,,161,,17,,33,,63,,285
9,足柄上郡松田町,足柄上郡松田町松田惣領,266,,214,,130,,29,,54,,693
10,足柄上郡松田町,足柄上郡松田町神山,267,,101,,193,,276,,39,,876
11,横浜市戸塚区,横浜市戸塚区影取町,79,,193,,18,,120,,75,,485
12,横浜市戸塚区,横浜市戸塚区下倉田町,8,,15,,177,,23,,119,,342
13,横浜市戸塚区,横浜市戸塚区吉田町,100,,265,,154,,64,,241,,824
14,横浜市戸塚区,横浜市戸塚区汲沢,49,,278,,177,,168,,20,,692
15,横浜市戸塚区,横浜市戸塚区汲沢町,295,,113,,239,,272,,141,,1060
16,横浜市戸塚区,横浜市戸塚区原宿,268,,117,,120,,233,,68,,806
17,横浜市戸塚区,横浜市戸塚区戸塚町,196,,296,,300,,260,,53,,1105
18,横浜市戸塚区,横浜市戸塚区秋葉町,297,,224,,96,,29,,228,,874
19,横浜市戸塚区,横浜市戸塚区小雀町,60,,131,,204,,230,,113,,738
20,横浜市戸塚区,横浜市戸塚区上倉田町,281,,25,,251,,247,,78,,882
21,横浜市戸塚区,横浜市戸塚区上柏尾町,250,,174,,174,,133,,79,,810
22,横浜市戸塚区,横浜市戸塚区上品濃,96,,87,,138,,261,,134,,716
23,横浜市戸塚区,横浜市戸塚区上矢部町,76,,74,,72,,111,,63,,396
24,横浜市戸塚区,横浜市戸塚区深谷町,119,,136,,260,,44,,42,,601
25,横浜市戸塚区,横浜市戸塚区川上町,178,,82,,269,,128,,19,,676
26,横浜市戸塚区,横浜市戸塚区前田町,139,,151,,158,,20,,258,,726
27,横浜市戸塚区,横浜市戸塚区鳥が丘,70,,261,,96,,102,,219,,748
28,横浜市戸塚区,横浜市戸塚区東俣野町,213,,229,,201,,82,,216,,941
29,横浜市戸塚区,横浜市戸塚区南舞岡,272,,45,,33,,48,,36,,434
30,横浜市戸塚区,横浜市戸塚区柏尾町,57,,222,,184,,39,,2,,504
31,横浜市戸塚区,横浜市戸塚区品濃町,253,,267,,2,,160,,166,,848
32,横浜市戸塚区,横浜市戸塚区舞岡町,12,,128,,139,,167,,10,,456
33,横浜市戸塚区,横浜市戸塚区平戸,125,,291,,171,,22,,74,,683
34,横浜市戸塚区,横浜市戸塚区平戸町,146,,119,,217,,83,,26,,591
35,横浜市戸塚区,横浜市戸塚区俣野町,271,,287,,276,,87,,86,,1007
36,横浜市戸塚区,横浜市戸塚区名瀬町,284,,117,,230,,142,,174,,947
37,横浜市戸塚区,横浜市戸塚区矢部町,191,,167,,125,,107,,61,,651
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,62,,87,,283,,244,,223,,899
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,288,,10,,24,,241,,276,,839
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,204,,118,,278,,216,,116,,932
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,133,,171,,23,,227,,183,,737
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,65,,166,,54,,118,,233,,636
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,225,,222,,6,,285,,102,,840
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,18,,55,,179,,181,,83,,516
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,224,,247,,138,,65,,227,,901
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,267,,63,,226,,140,,28,,724
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,289,,0,,55,,171,,86,,601
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,75,,61,,66,,221,,147,,570
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,56,,115,,25,,4,,248,,448
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,8,,61,,137,,130,,79,,415
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,78,,270,,154,,296,,188,,986
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,275,,123,,81,,156,,146,,781
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,131,,19,,172,,117,,199,,638
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,141,,228,,48,,289,,211,,917
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,167,,187,,226,,108,,226,,914
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,207,,47,,50,,105,,177,,586
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,266,,39,,171,,4,,144,,624
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,120,,127,,22,,12,,250,,531
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,121,,166,,41,,248,,233,,809
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,176,,14,,120,,194,,81,,585
61,鎌倉市,鎌倉市稲村ガ崎,167,,251,,233,,43,,236,,930
62,鎌倉市,鎌倉市岡本,187,,21,,21,,286,,300,,815
63,鎌倉市,鎌倉市梶原,189,,245,,54,,66,,85,,639
64,鎌倉市,鎌倉市鎌倉山,106,,212,,66,,25,,223,,632
65,鎌倉市,鎌倉市関谷,190,,7,,217,,26,,102,,542
66,鎌倉市,鎌倉市岩瀬,182,,124,,131,,125,,28,,590
67,鎌倉市,鎌倉市極楽寺,190,,294,,174,,20,,225,,903
68,鎌倉市,鎌倉市玉縄,104,,81,,218,,163,,139,,705
69,鎌倉市,鎌倉市御成町,107,,267,,212,,128,,87,,801
70,鎌倉市,鎌倉市高野,287,,85,,99,,185,,41,,697
71,鎌倉市,鎌倉市腰越,63,,85,,229,,186,,11,,574
72,鎌倉市,鎌倉市今泉,166,,48,,283,,32,,210,,739
73,鎌倉市,鎌倉市今泉台,264,,35,,230,,119,,89,,737
74,鎌倉市,鎌倉市佐助,172,,29,,55,,141,,277,,674
75,鎌倉市,鎌倉市材木座,151,,132,,41,,240,,34,,598
76,鎌倉市,鎌倉市坂ノ下,277,,134,,170,,191,,66,,838
77,鎌倉市,鎌倉市笹目町,92,,243,,158,,40,,60,,593
78,鎌倉市,鎌倉市山ノ内,103,,109,,271,,6,,10,,499
79,鎌倉市,鎌倉市山崎,103,,7,,273,,155,,201,,739
80,鎌倉市,鎌倉市寺分,272,,196,,236,,293,,122,,1119
81,鎌倉市,鎌倉市七里ガ浜,135,,259,,177,,195,,260,,1026
82,鎌倉市,鎌倉市七里ガ浜東,146,,29,,147,,65,,87,,474
83,鎌倉市,鎌倉市手広,95,,121,,70,,26,,110,,422
84,鎌倉市,鎌倉市十二所,150,,129,,125,,238,,269,,911
85,鎌倉市,鎌倉市小袋谷,182,,36,,113,,13,,184,,528
86,鎌倉市,鎌倉市小町,91,,90,,66,,171,,131,,549
87,鎌倉市,鎌倉市上町屋,271,,189,,175,,117,,138,,890
88,鎌倉市,鎌倉市城廻,201,,248,,37,,170,,259,,915
89,鎌倉市,鎌倉市常盤,105,,63,,148,,293,,99,,708
90,鎌倉市,鎌倉市浄明寺,10,,116,,7,,162,,209,,504
91,鎌倉市,鎌倉市植木,117,,210,,97,,22,,182,,628
92,鎌倉市,鎌倉市西鎌倉,51,,99,,64,,235,,201,,650
93,鎌倉市,鎌倉市西御門,134,,229,,75,,76,,93,,607
94,鎌倉市,鎌倉市雪ノ下,272,,187,,10,,126,,104,,699
95,鎌倉市,鎌倉市扇ガ谷,171,,169,,31,,85,,75,,531
96,鎌倉市,鎌倉市台,79,,298,,214,,265,,134,,990
97,鎌倉市,鎌倉市大船,294,,237,,128,,121,,243,,1023
98,鎌倉市,鎌倉市大町,124,,52,,185,,223,,278,,862
99,鎌倉市,鎌倉市長谷,275,,156,,276,,98,,85,,890
100,鎌倉市,鎌倉市津,206,,23,,28,,254,,186,,697
101,鎌倉市,鎌倉市津西,44,,27,,82,,23,,215,,391
102,鎌倉市,鎌倉市笛田,275,,102,,117,,263,,65,,822
103,鎌倉市,鎌倉市二階堂,173,,261,,205,,75,,142,,856
104,鎌倉市,鎌倉市由比ガ浜,174,,236,,299,,150,,291,,1150
105,鎌倉市,鎌倉市稲村ガ崎1丁目,174,,247,,134,,160,,265,,980
106,鎌倉市,鎌倉市稲村ガ崎2丁目,124,,248,,230,,185,,106,,893
107,鎌倉市,鎌倉市稲村ガ崎3丁目,145,,90,,238,,153,,273,,899
108,鎌倉市,鎌倉市稲村ガ崎4丁目,229,,131,,205,,260,,46,,871
109,鎌倉市,鎌倉市稲村ガ崎5丁目,198,,247,,256,,222,,118,,1041
110,鎌倉市,鎌倉市岡本1丁目,80,,252,,185,,19,,205,,741
111,鎌倉市,鎌倉市岡本2丁目,263,,17,,99,,233,,234,,846
112,鎌倉市,鎌倉市梶原1丁目,258,,142,,284,,264,,1,,949
113,鎌倉市,鎌倉市梶原2丁目,296,,291,,117,,99,,173,,976
114,鎌倉市,鎌倉市梶原3丁目,77,,250,,179,,265,,39,,810
115,鎌倉市,鎌倉市梶原4丁目,213,,246,,181,,147,,241,,1028
116,鎌倉市,鎌倉市梶原5丁目,93,,79,,61,,253,,289,,775
117,鎌倉市,鎌倉市鎌倉山1丁目,49,,149,,43,,88,,160,,489
118,鎌倉市,鎌倉市鎌倉山2丁目,290,,93,,115,,141,,253,,892
119,鎌倉市,鎌倉市鎌倉山3丁目,265,,23,,30,,281,,18,,617
120,鎌倉市,鎌倉市鎌倉山4丁目,63,,141,,111,,236,,104,,655
121,鎌倉市,鎌倉市岩瀬1丁目,6,,58,,271,,51,,245,,631
122,鎌倉市,鎌倉市極楽寺1丁目,0,,66,,274,,65,,251,,656
123,鎌倉市,鎌倉市極楽寺2丁目,177,,28,,144,,116,,107,,572
124,鎌倉市,鎌倉市極楽寺3丁目,90,,64,,2,,220,,285,,661
125,鎌倉市,鎌倉市極楽寺4丁目,201,,131,,234,,196,,58,,820
126,鎌倉市,鎌倉市玉縄1丁目,2,,210,,79,,22,,76,,389
127,鎌倉市,鎌倉市玉縄2丁目,277,,176,,211,,151,,253,,1068
128,鎌倉市,鎌倉市玉縄3丁目,16,,242,,243,,170,,173,,844
129,鎌倉市,鎌倉市玉縄4丁目,38,,91,,103,,168,,191,,591
130,鎌倉市,鎌倉市玉縄5丁目,192,,250,,117,,97,,147,,803
131,鎌倉市,鎌倉市腰越1丁目,148,,278,,99,,69,,125,,719
132,鎌倉市,鎌倉市腰越2丁目,51,,55,,72,,241,,238,,657
133,鎌倉市,鎌倉市腰越3丁目,257,,87,,261,,194,,48,,847
134,鎌倉市,鎌倉市腰越4丁目,9,,93,,109,,67,,74,,352
135,鎌倉市,鎌倉市腰越5丁目,11,,12,,295,,58,,109,,485
136,鎌倉市,鎌倉市今泉1丁目,9,,138,,159,,300,,26,,632
137,鎌倉市,鎌倉市今泉2丁目,12,,258,,72,,33,,237,,612
138,鎌倉市,鎌倉市今泉3丁目,85,,111,,32,,192,,10,,430
139,鎌倉市,鎌倉市今泉4丁目,275,,48,,261,,76,,202,,862
140,鎌倉市,鎌倉市今泉5丁目,287,,46,,238,,21,,20,,612
141,鎌倉市,鎌倉市今泉台1丁目,184,,169,,191,,124,,214,,882
142,鎌倉市,鎌倉市今泉台2丁目,197,,167,,265,,134,,49,,812
143,鎌倉市,鎌倉市今泉台3丁目,246,,63,,256,,222,,251,,1038
144,鎌倉市,鎌倉市今泉台4丁目,60,,271,,68,,291,,33,,723
145,鎌倉市,鎌倉市今泉台5丁目,181,,151,,73,,229,,157,,791
146,鎌倉市,鎌倉市今泉台6丁目,298,,66,,278,,201,,191,,1034
147,鎌倉市,鎌倉市今泉台7丁目,125,,295,,200,,281,,66,,967
