id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,153,,269,,140,,97,,88,,747
2,足柄上郡山北町,足柄上郡山北町岸,120,,81,,29,,158,,285,,673
3,足柄上郡山北町,足柄上郡山北町向原,181,,75,,300,,59,,57,,672
4,足柄上郡山北町,足柄上郡山北町山北,262,,6,,235,,50,,208,,761
5,足柄上郡山北町,足柄上郡山北町平山,30,,286,,207,,86,,188,,797
6,足柄上郡山北町,足柄上郡山北町玄倉,169,,298,,133,,288,,264,,1152
7,足柄上郡松田町,足柄上郡松田町寄,269,,12,,86,,2,,134,,503
8,足柄上郡松田町,足柄上郡松田町松田庶子,48,,1,,24,,243,,214,,530
9,足柄上郡松田町,足柄上郡松田町松田惣領,110,,247,,125,,259,,21,,762
10,足柄上郡松田町,足柄上郡松田町神山,114,,220,,53,,248,,25,,660
11,横浜市戸塚区,横浜市戸塚区影取町,24,,67,,296,,300,,172,,859
12,横浜市戸塚区,横浜市戸塚区下倉田町,160,,40,,233,,158,,19,,610
13,横浜市戸塚区,横浜市戸塚区吉田町,76,,149,,247,,247,,239,,958
14,横浜市戸塚区,横浜市戸塚区汲沢,225,,167,,148,,290,,259,,1089
15,横浜市戸塚区,横浜市戸塚区汲沢町,130,,97,,189,,213,,230,,859
16,横浜市戸塚区,横浜市戸塚区原宿,22,,191,,115,,130,,249,,707
17,横浜市戸塚区,横浜市戸塚区戸塚町,93,,284,,120,,283,,138,,918
18,横浜市戸塚区,横浜市戸塚区秋葉町,293,,269,,188,,298,,104,,1152
19,横浜市戸塚区,横浜市戸塚区小雀町,216,,258,,148,,76,,18,,716
20,横浜市戸塚区,横浜市戸塚区上倉田町,45,,188,,274,,284,,195,,986
21,横浜市戸塚区,横浜市戸塚区上柏尾町,33,,201,,112,,243,,298,,887
22,横浜市戸塚区,横浜市戸塚区上品濃,78,,194,,290,,171,,130,,863
23,横浜市戸塚区,横浜市戸塚区上矢部町,254,,84,,299,,74,,207,,918
24,横浜市戸塚区,横浜市戸塚区深谷町,20,,29,,213,,73,,150,,485
25,横浜市戸塚区,横浜市戸塚区川上町,112,,15,,12,,267,,68,,474
26,横浜市戸塚区,横浜市戸塚区前田町,11,,207,,29,,232,,41,,520
27,横浜市戸塚区,横浜市戸塚区鳥が丘,252,,43,,132,,220,,79,,726
28,横浜市戸塚区,横浜市戸塚区東俣野町,101,,280,,285,,275,,223,,1164
29,横浜市戸塚区,横浜市戸塚区南舞岡,97,,154,,217,,235,,76,,779
30,横浜市戸塚区,横浜市戸塚区柏尾町,173,,300,,182,,255,,9,,919
31,横浜市戸塚区,横浜市戸塚区品濃町,214,,113,,248,,41,,160,,776
32,横浜市戸塚区,横浜市戸塚区舞岡町,110,,278,,197,,4,,52,,641
33,横浜市戸塚区,横浜市戸塚区平戸,10,,94,,49,,207,,201,,561
34,横浜市戸塚区,横浜市戸塚区平戸町,275,,252,,284,,208,,246,,1265
35,横浜市戸塚区,横浜市戸塚区俣野町,224,,222,,60,,239,,208,,953
36,横浜市戸塚区,横浜市戸塚区名瀬町,297,,30,,29,,231,,123,,710
37,横浜市戸塚区,横浜市戸塚区矢部町,92,,156,,143,,292,,133,,816
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,217,,233,,141,,232,,282,,1105
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,274,,167,,8,,211,,25,,685
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,127,,241,,33,,134,,270,,805
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,210,,71,,232,,180,,109,,802
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,245,,249,,161,,178,,225,,1058
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,290,,236,,109,,126,,51,,812
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,17,,141,,51,,113,,238,,560
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,274,,263,,217,,271,,83,,1108
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,271,,182,,167,,172,,270,,1062
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,235,,75,,195,,16,,83,,604
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,4,,222,,8,,176,,63,,473
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,184,,111,,22,,258,,143,,718
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,131,,83,,51,,235,,200,,700
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,28,,221,,1,,72,,152,,474
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,165,,33,,91,,102,,183,,574
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,80,,292,,18,,149,,174,,713
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,241,,279,,268,,30,,84,,902
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,185,,74,,195,,283,,203,,940
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,48,,149,,237,,217,,202,,853
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,10,,26,,107,,199,,78,,420
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,155,,92,,44,,102,,204,,597
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,0,,68,,17,,184,,234,,503
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,231,,270,,15,,123,,165,,804
61,鎌倉市,鎌倉市稲村ガ崎,100,,32,,237,,161,,293,,823
62,鎌倉市,鎌倉市岡本,263,,255,,79,,62,,258,,917
63,鎌倉市,鎌倉市梶原,222,,60,,6,,21,,232,,541
64,鎌倉市,鎌倉市鎌倉山,137,,251,,176,,25,,109,,698
65,鎌倉市,鎌倉市関谷,241,,0,,197,,250,,178,,866
66,鎌倉市,鎌倉市岩瀬,67,,221,,215,,67,,181,,751
67,鎌倉市,鎌倉市極楽寺,63,,129,,156,,269,,294,,911
68,鎌倉市,鎌倉市玉縄,289,,116,,299,,44,,158,,906
69,鎌倉市,鎌倉市御成町,245,,161,,259,,138,,165,,968
70,鎌倉市,鎌倉市高野,26,,279,,279,,170,,125,,879
71,鎌倉市,鎌倉市腰越,238,,217,,198,,229,,128,,1010
72,鎌倉市,鎌倉市今泉,200,,111,,167,,13,,284,,775
73,鎌倉市,鎌倉市今泉台,191,,233,,141,,258,,194,,1017
74,鎌倉市,鎌倉市佐助,140,,52,,300,,41,,145,,678
75,鎌倉市,鎌倉市材木座,220,,140,,188,,153,,262,,963
76,鎌倉市,鎌倉市坂ノ下,252,,255,,41,,36,,300,,884
77,鎌倉市,鎌倉市笹目町,155,,98,,149,,264,,41,,707
78,鎌倉市,鎌倉市山ノ内,281,,203,,4,,131,,220,,839
79,鎌倉市,鎌倉市山崎,288,,96,,182,,14,,290,,870
80,鎌倉市,鎌倉市寺分,187,,291,,182,,209,,29,,898
81,鎌倉市,鎌倉市七里ガ浜,250,,129,,1,,76,,28,,484
82,鎌倉市,鎌倉市七里ガ浜東,183,,104,,15,,129,,147,,578
83,鎌倉市,鎌倉市手広,219,,223,,61,,130,,95,,728
84,鎌倉市,鎌倉市十二所,217,,53,,219,,50,,237,,776
85,鎌倉市,鎌倉市小袋谷,96,,202,,147,,89,,101,,635
86,鎌倉市,鎌倉市小町,215,,185,,130,,75,,215,,820
87,鎌倉市,鎌倉市上町屋,64,,201,,207,,179,,240,,891
88,鎌倉市,鎌倉市城廻,239,,26,,51,,284,,130,,730
89,鎌倉市,鎌倉市常盤,44,,120,,208,,103,,131,,606
90,鎌倉市,鎌倉市浄明寺,41,,79,,210,,118,,165,,613
91,鎌倉市,鎌倉市植木,201,,98,,251,,56,,123,,729
92,鎌倉市,鎌倉市西鎌倉,54,,140,,86,,127,,54,,461
93,鎌倉市,鎌倉市西御門,82,,178,,203,,263,,108,,834
94,鎌倉市,鎌倉市雪ノ下,108,,67,,156,,26,,212,,569
95,鎌倉市,鎌倉市扇ガ谷,267,,284,,196,,12,,161,,920
96,鎌倉市,鎌倉市台,31,,129,,91,,164,,60,,475
97,鎌倉市,鎌倉市大船,14,,275,,290,,1,,95,,675
98,鎌倉市,鎌倉市大町,75,,300,,248,,218,,106,,947
99,鎌倉市,鎌倉市長谷,284,,227,,177,,147,,51,,886
100,鎌倉市,鎌倉市津,134,,144,,288,,73,,41,,680
101,鎌倉市,鎌倉市津西,173,,64,,25,,74,,103,,439
102,鎌倉市,鎌倉市笛田,92,,38,,226,,110,,51,,517
103,鎌倉市,鎌倉市二階堂,37,,66,,69,,186,,291,,649
104,鎌倉市,鎌倉市由比ガ浜,241,,246,,255,,200,,112,,1054
105,鎌倉市,鎌倉市稲村ガ崎1丁目,194,,161,,160,,280,,281,,1076
106,鎌倉市,鎌倉市稲村ガ崎2丁目,148,,74,,48,,31,,203,,504
107,鎌倉市,鎌倉市稲村ガ崎3丁目,25,,246,,110,,43,,202,,626
108,鎌倉市,鎌倉市稲村ガ崎4丁目,16,,120,,149,,48,,287,,620
109,鎌倉市,鎌倉市稲村ガ崎5丁目,117,,10,,212,,232,,219,,790
110,鎌倉市,鎌倉市岡本1丁目,64,,91,,59,,100,,123,,437
111,鎌倉市,鎌倉市岡本2丁目,287,,44,,259,,60,,118,,768
112,鎌倉市,鎌倉市梶原1丁目,150,,59,,197,,277,,289,,972
113,鎌倉市,鎌倉市梶原2丁目,291,,246,,193,,128,,287,,1145
114,鎌倉市,鎌倉市梶原3丁目,236,,276,,264,,22,,32,,830
115,鎌倉市,鎌倉市梶原4丁目,5,,79,,57,,242,,247,,630
116,鎌倉市,鎌倉市梶原5丁目,107,,135,,146,,162,,223,,773
117,鎌倉市,鎌倉市鎌倉山1丁目,226,,253,,278,,194,,244,,1195
118,鎌倉市,鎌倉市鎌倉山2丁目,154,,70,,180,,62,,279,,745
119,鎌倉市,鎌倉市鎌倉山3丁目,49,,131,,283,,23,,55,,541
120,鎌倉市,鎌倉市鎌倉山4丁目,212,,37,,1,,10,,180,,440
121,鎌倉市,鎌倉市岩瀬1丁目,115,,145,,17,,264,,139,,680
122,鎌倉市,鎌倉市極楽寺1丁目,175,,114,,133,,208,,181,,811
123,鎌倉市,鎌倉市極楽寺2丁目,13,,142,,289,,209,,48,,701
124,鎌倉市,鎌倉市極楽寺3丁目,283,,98,,187,,164,,145,,877
125,鎌倉市,鎌倉市極楽寺4丁目,22,,79,,16,,244,,182,,543
126,鎌倉市,鎌倉市玉縄1丁目,31,,61,,66,,7,,176,,341
127,鎌倉市,鎌倉市玉縄2丁目,35,,250,,237,,42,,158,,722
128,鎌倉市,鎌倉市玉縄3丁目,122,,57,,227,,133,,238,,777
129,鎌倉市,鎌倉市玉縄4丁目,100,,182,,228,,92,,268,,870
130,鎌倉市,鎌倉市玉縄5丁目,290,,58,,172,,198,,157,,875
131,鎌倉市,鎌倉市腰越1丁目,136,,152,,152,,139,,131,,710
132,鎌倉市,鎌倉市腰越2丁目,36,,180,,34,,184,,172,,606
133,鎌倉市,鎌倉市腰越3丁目,283,,13,,153,,188,,176,,813
134,鎌倉市,鎌倉市腰越4丁目,199,,68,,263,,163,,220,,913
135,鎌倉市,鎌倉市腰越5丁目,57,,185,,229,,88,,231,,790
136,鎌倉市,鎌倉市今泉1丁目,171,,64,,255,,179,,98,,767
137,鎌倉市,鎌倉市今泉2丁目,220,,186,,174,,218,,296,,1094
138,鎌倉市,鎌倉市今泉3丁目,261,,121,,71,,266,,7,,726
139,鎌倉市,鎌倉市今泉4丁目,289,,35,,287,,205,,238,,1054
140,鎌倉市,鎌倉市今泉5丁目,283,,124,,172,,148,,29,,756
141,鎌倉市,鎌倉市今泉台1丁目,68,,162,,158,,176,,297,,861
142,鎌倉市,鎌倉市今泉台2丁目,110,,86,,229,,231,,267,,923
143,鎌倉市,鎌倉市今泉台3丁目,172,,261,,67,,70,,235,,805
144,鎌倉市,鎌倉市今泉台4丁目,185,,45,,67,,226,,233,,756
145,鎌倉市,鎌倉市今泉台5丁目,178,,66,,92,,50,,61,,447
146,鎌倉市,鎌倉市今泉台6丁目,245,,215,,12,,211,,286,,969
147,鎌倉市,鎌倉市今泉台7丁目,112,,182,,218,,218,,246,,976
148,鎌倉市,鎌倉市佐助1丁目,140,,63,,286,,183,,90,,762
149,鎌倉市,鎌倉市佐助2丁目,230,,29,,169,,222,,209,,859
150,鎌倉市,鎌倉市材木座1丁目,15,,255,,0,,285,,212,,767
151,鎌倉市,鎌倉市材木座2丁目,146,,278,,68,,277,,82,,851
152,鎌倉市,鎌倉市材木座3丁目,65,,20,,74,,140,,24,,323
153,鎌倉市,鎌倉市材木座4丁目,255,,125,,282,,189,,46,,897
154,鎌倉市,鎌倉市材木座5丁目,239,,45,,138,,49,,191,,662
