id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,71,,50,,207,,245,,158,,731
2,足柄上郡山北町,足柄上郡山北町岸,157,,202,,221,,36,,237,,853
3,足柄上郡山北町,足柄上郡山北町向原,152,,20,,55,,66,,192,,485
4,足柄上郡山北町,足柄上郡山北町山北,259,,141,,203,,253,,68,,924
5,足柄上郡山北町,足柄上郡山北町平山,228,,281,,207,,234,,235,,1185
6,足柄上郡山北町,足柄上郡山北町玄倉,83,,206,,194,,103,,298,,884
7,足柄上郡松田町,足柄上郡松田町寄,59,,256,,240,,252,,45,,852
8,足柄上郡松田町,足柄上郡松田町松田庶子,232,,81,,45,,209,,69,,636
9,足柄上郡松田町,足柄上郡松田町松田惣領,241,,297,,8,,157,,97,,800
10,足柄上郡松田町,足柄上郡松田町神山,83,,280,,40,,151,,267,,821
11,横浜市戸塚区,横浜市戸塚区影取町,25,,239,,169,,104,,53,,590
12,横浜市戸塚区,横浜市戸塚区下倉田町,211,,131,,73,,260,,204,,879
13,横浜市戸塚区,横浜市戸塚区吉田町,53,,127,,69,,97,,219,,565
14,横浜市戸塚区,横浜市戸塚区汲沢,203,,118,,298,,277,,292,,1188
15,横浜市戸塚区,横浜市戸塚区汲沢町,102,,46,,226,,64,,13,,451
16,横浜市戸塚区,横浜市戸塚区原宿,113,,198,,200,,135,,18,,664
17,横浜市戸塚区,横浜市戸塚区戸塚町,72,,85,,208,,98,,77,,540
18,横浜市戸塚区,横浜市戸塚区秋葉町,158,,207,,244,,65,,218,,892
19,横浜市戸塚区,横浜市戸塚区小雀町,182,,269,,162,,30,,4,,647
20,横浜市戸塚区,横浜市戸塚区上倉田町,39,,24,,41,,299,,26,,429
21,横浜市戸塚区,横浜市戸塚区上柏尾町,261,,262,,202,,62,,152,,939
22,横浜市戸塚区,横浜市戸塚区上品濃,298,,278,,158,,193,,210,,1137
23,横浜市戸塚区,横浜市戸塚区上矢部町,250,,159,,239,,257,,232,,1137
24,横浜市戸塚区,横浜市戸塚区深谷町,55,,76,,207,,154,,142,,634
25,横浜市戸塚区,横浜市戸塚区川上町,5,,204,,205,,147,,103,,664
26,横浜市戸塚区,横浜市戸塚区前田町,155,,124,,7,,210,,244,,740
27,横浜市戸塚区,横浜市戸塚区鳥が丘,192,,32,,44,,292,,145,,705
28,横浜市戸塚区,横浜市戸塚区東俣野町,262,,57,,275,,253,,99,,946
29,横浜市戸塚区,横浜市戸塚区南舞岡,254,,100,,209,,217,,108,,888
30,横浜市戸塚区,横浜市戸塚区柏尾町,202,,142,,22,,102,,46,,514
31,横浜市戸塚区,横浜市戸塚区品濃町,81,,172,,264,,259,,154,,930
32,横浜市戸塚区,横浜市戸塚区舞岡町,5,,79,,102,,247,,119,,552
33,横浜市戸塚区,横浜市戸塚区平戸,288,,222,,30,,270,,171,,981
34,横浜市戸塚区,横浜市戸塚区平戸町,230,,251,,285,,114,,181,,1061
35,横浜市戸塚区,横浜市戸塚区俣野町,18,,172,,183,,34,,190,,597
36,横浜市戸塚区,横浜市戸塚区名瀬町,192,,51,,100,,261,,10,,614
37,横浜市戸塚区,横浜市戸塚区矢部町,231,,25,,235,,133,,155,,779
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,84,,75,,196,,47,,252,,654
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,267,,17,,215,,26,,9,,534
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,58,,49,,66,,113,,39,,325
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,237,,104,,142,,198,,202,,883
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,152,,294,,262,,227,,32,,967
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,79,,46,,12,,119,,173,,429
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,145,,55,,101,,110,,156,,567
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,145,,253,,103,,206,,236,,943
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,105,,227,,7,,58,,57,,454
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,151,,123,,247,,104,,165,,790
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,16,,54,,220,,76,,195,,561
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,142,,177,,237,,291,,259,,1106
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,165,,201,,206,,29,,197,,798
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,4,,287,,206,,255,,148,,900
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,194,,50,,72,,197,,133,,646
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,274,,153,,187,,219,,173,,1006
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,292,,50,,277,,105,,105,,829
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,247,,13,,64,,53,,280,,657
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,263,,48,,95,,78,,73,,557
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,114,,6,,36,,22,,63,,241
