id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,186,,54,,183,,72,,221,,716
2,足柄上郡山北町,足柄上郡山北町岸,265,,189,,219,,7,,130,,810
3,足柄上郡山北町,足柄上郡山北町向原,264,,273,,58,,25,,218,,838
4,足柄上郡山北町,足柄上郡山北町山北,109,,6,,76,,82,,31,,304
5,足柄上郡山北町,足柄上郡山北町平山,130,,286,,153,,67,,248,,884
6,足柄上郡山北町,足柄上郡山北町玄倉,186,,48,,65,,218,,200,,717
7,足柄上郡松田町,足柄上郡松田町寄,47,,52,,15,,164,,199,,477
8,足柄上郡松田町,足柄上郡松田町松田庶子,213,,243,,118,,218,,230,,1022
9,足柄上郡松田町,足柄上郡松田町松田惣領,90,,35,,155,,274,,199,,753
10,足柄上郡松田町,足柄上郡松田町神山,201,,137,,21,,98,,62,,519
11,横浜市戸塚区,横浜市戸塚区影取町,166,,202,,275,,53,,141,,837
12,横浜市戸塚区,横浜市戸塚区下倉田町,69,,173,,83,,208,,275,,808
13,横浜市戸塚区,横浜市戸塚区吉田町,105,,62,,152,,205,,219,,743
14,横浜市戸塚区,横浜市戸塚区汲沢,161,,210,,272,,231,,247,,1121
15,横浜市戸塚区,横浜市戸塚区汲沢町,154,,53,,40,,67,,177,,491
16,横浜市戸塚区,横浜市戸塚区原宿,96,,134,,125,,79,,50,,484
17,横浜市戸塚区,横浜市戸塚区戸塚町,171,,40,,73,,121,,97,,502
18,横浜市戸塚区,横浜市戸塚区秋葉町,260,,272,,131,,51,,28,,742
19,横浜市戸塚区,横浜市戸塚区小雀町,58,,144,,295,,137,,46,,680
20,横浜市戸塚区,横浜市戸塚区上倉田町,237,,174,,138,,224,,130,,903
21,横浜市戸塚区,横浜市戸塚区上柏尾町,69,,63,,281,,139,,57,,609
22,横浜市戸塚区,横浜市戸塚区上品濃,252,,192,,127,,191,,21,,783
23,横浜市戸塚区,横浜市戸塚区上矢部町,146,,165,,49,,237,,212,,809
24,横浜市戸塚区,横浜市戸塚区深谷町,35,,232,,193,,113,,80,,653
25,横浜市戸塚区,横浜市戸塚区川上町,153,,196,,138,,174,,32,,693
26,横浜市戸塚区,横浜市戸塚区前田町,145,,104,,248,,149,,96,,742
27,横浜市戸塚区,横浜市戸塚区鳥が丘,195,,248,,155,,282,,161,,1041
28,横浜市戸塚区,横浜市戸塚区東俣野町,196,,281,,107,,245,,207,,1036
29,横浜市戸塚区,横浜市戸塚区南舞岡,65,,116,,229,,155,,270,,835
30,横浜市戸塚区,横浜市戸塚区柏尾町,131,,250,,31,,232,,146,,790
31,横浜市戸塚区,横浜市戸塚区品濃町,193,,283,,25,,202,,298,,1001
32,横浜市戸塚区,横浜市戸塚区舞岡町,169,,5,,15,,139,,72,,400
