id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,272,,251,,278,,181,,252,,1234
2,足柄上郡山北町,足柄上郡山北町岸,16,,228,,144,,2,,246,,636
3,足柄上郡山北町,足柄上郡山北町向原,20,,75,,255,,291,,288,,929
4,足柄上郡山北町,足柄上郡山北町山北,35,,119,,80,,200,,190,,624
5,足柄上郡山北町,足柄上郡山北町平山,181,,189,,190,,150,,244,,954
6,足柄上郡山北町,足柄上郡山北町玄倉,237,,5,,217,,61,,158,,678
7,足柄上郡松田町,足柄上郡松田町寄,254,,131,,90,,139,,83,,697
8,足柄上郡松田町,足柄上郡松田町松田庶子,5,,15,,284,,273,,38,,615
9,足柄上郡松田町,足柄上郡松田町松田惣領,46,,28,,248,,251,,123,,696
10,足柄上郡松田町,足柄上郡松田町神山,102,,98,,133,,98,,247,,678
11,横浜市戸塚区,横浜市戸塚区影取町,213,,70,,65,,85,,183,,616
12,横浜市戸塚区,横浜市戸塚区下倉田町,129,,238,,132,,235,,225,,959
13,横浜市戸塚区,横浜市戸塚区吉田町,299,,151,,292,,290,,115,,1147
14,横浜市戸塚区,横浜市戸塚区汲沢,49,,185,,112,,19,,251,,616
15,横浜市戸塚区,横浜市戸塚区汲沢町,278,,160,,158,,0,,104,,700
16,横浜市戸塚区,横浜市戸塚区原宿,55,,163,,78,,123,,138,,557
17,横浜市戸塚区,横浜市戸塚区戸塚町,11,,151,,52,,195,,93,,502
18,横浜市戸塚区,横浜市戸塚区秋葉町,187,,191,,193,,228,,263,,1062
19,横浜市戸塚区,横浜市戸塚区小雀町,300,,73,,99,,161,,118,,751
20,横浜市戸塚区,横浜市戸塚区上倉田町,58,,24,,210,,69,,139,,500
21,横浜市戸塚区,横浜市戸塚区上柏尾町,274,,272,,298,,216,,0,,1060
22,横浜市戸塚区,横浜市戸塚区上品濃,156,,219,,49,,159,,216,,799
23,横浜市戸塚区,横浜市戸塚区上矢部町,256,,4,,75,,258,,209,,802
24,横浜市戸塚区,横浜市戸塚区深谷町,186,,4,,219,,42,,217,,668
25,横浜市戸塚区,横浜市戸塚区川上町,211,,243,,233,,179,,291,,1157
26,横浜市戸塚区,横浜市戸塚区前田町,53,,170,,87,,7,,267,,584
27,横浜市戸塚区,横浜市戸塚区鳥が丘,3,,211,,261,,112,,185,,772
28,横浜市戸塚区,横浜市戸塚区東俣野町,86,,154,,108,,226,,269,,843
29,横浜市戸塚区,横浜市戸塚区南舞岡,142,,244,,278,,80,,289,,1033
30,横浜市戸塚区,横浜市戸塚区柏尾町,104,,165,,264,,266,,204,,1003
31,横浜市戸塚区,横浜市戸塚区品濃町,249,,176,,230,,162,,12,,829
32,横浜市戸塚区,横浜市戸塚区舞岡町,159,,233,,211,,178,,103,,884
33,横浜市戸塚区,横浜市戸塚区平戸,280,,193,,289,,30,,139,,931
34,横浜市戸塚区,横浜市戸塚区平戸町,261,,198,,229,,247,,259,,1194
35,横浜市戸塚区,横浜市戸塚区俣野町,111,,111,,12,,181,,143,,558
36,横浜市戸塚区,横浜市戸塚区名瀬町,73,,82,,88,,82,,218,,543
37,横浜市戸塚区,横浜市戸塚区矢部町,48,,54,,29,,298,,58,,487
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,46,,187,,246,,227,,7,,713
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,39,,51,,171,,4,,142,,407
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,285,,72,,202,,50,,214,,823
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,0,,297,,16,,196,,17,,526
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,103,,121,,198,,91,,207,,720
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,299,,98,,113,,259,,244,,1013
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,104,,299,,195,,81,,163,,842
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,213,,195,,88,,201,,223,,920
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,52,,63,,96,,167,,179,,557
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,242,,204,,102,,283,,122,,953
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,248,,24,,60,,172,,288,,792
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,249,,297,,115,,186,,13,,860
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,109,,110,,58,,296,,177,,750
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,259,,7,,22,,148,,168,,604
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,91,,149,,120,,136,,127,,623
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,225,,260,,72,,26,,123,,706
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,213,,195,,235,,23,,3,,669
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,30,,276,,117,,99,,109,,631
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,197,,216,,114,,97,,133,,757
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,102,,217,,32,,192,,180,,723
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,241,,291,,270,,32,,156,,990
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,70,,187,,236,,56,,51,,600
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,20,,154,,243,,284,,45,,746
61,鎌倉市,鎌倉市稲村ガ崎,50,,41,,200,,235,,91,,617
62,鎌倉市,鎌倉市岡本,228,,152,,91,,149,,258,,878
63,鎌倉市,鎌倉市梶原,53,,284,,173,,102,,268,,880
64,鎌倉市,鎌倉市鎌倉山,153,,31,,27,,213,,114,,538
65,鎌倉市,鎌倉市関谷,54,,220,,126,,257,,168,,825
66,鎌倉市,鎌倉市岩瀬,51,,248,,238,,266,,27,,830
67,鎌倉市,鎌倉市極楽寺,23,,299,,286,,43,,136,,787
68,鎌倉市,鎌倉市玉縄,231,,169,,4,,118,,218,,740
69,鎌倉市,鎌倉市御成町,163,,120,,170,,99,,105,,657
70,鎌倉市,鎌倉市高野,288,,216,,84,,81,,167,,836
71,鎌倉市,鎌倉市腰越,296,,109,,260,,18,,77,,760
72,鎌倉市,鎌倉市今泉,107,,290,,94,,227,,125,,843
73,鎌倉市,鎌倉市今泉台,62,,144,,258,,116,,72,,652
74,鎌倉市,鎌倉市佐助,224,,10,,150,,76,,251,,711
75,鎌倉市,鎌倉市材木座,197,,8,,295,,233,,168,,901
76,鎌倉市,鎌倉市坂ノ下,246,,56,,78,,227,,295,,902
77,鎌倉市,鎌倉市笹目町,35,,214,,181,,228,,19,,677
78,鎌倉市,鎌倉市山ノ内,281,,26,,138,,213,,236,,894
79,鎌倉市,鎌倉市山崎,109,,116,,13,,152,,221,,611
80,鎌倉市,鎌倉市寺分,19,,288,,56,,2,,36,,401
81,鎌倉市,鎌倉市七里ガ浜,133,,300,,248,,260,,227,,1168
82,鎌倉市,鎌倉市七里ガ浜東,163,,225,,296,,1,,262,,947
83,鎌倉市,鎌倉市手広,150,,55,,279,,95,,33,,612
84,鎌倉市,鎌倉市十二所,176,,57,,155,,180,,156,,724
