id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,73,,260,,196,,204,,243,,976
2,足柄上郡山北町,足柄上郡山北町岸,55,,279,,224,,93,,211,,862
3,足柄上郡山北町,足柄上郡山北町向原,46,,292,,7,,112,,87,,544
4,足柄上郡山北町,足柄上郡山北町山北,90,,153,,197,,23,,131,,594
5,足柄上郡山北町,足柄上郡山北町平山,38,,95,,250,,163,,259,,805
6,足柄上郡山北町,足柄上郡山北町玄倉,142,,86,,204,,22,,53,,507
7,足柄上郡松田町,足柄上郡松田町寄,18,,264,,13,,81,,222,,598
8,足柄上郡松田町,足柄上郡松田町松田庶子,179,,17,,295,,72,,128,,691
9,足柄上郡松田町,足柄上郡松田町松田惣領,226,,32,,198,,61,,198,,715
10,足柄上郡松田町,足柄上郡松田町神山,106,,152,,12,,141,,93,,504
11,横浜市戸塚区,横浜市戸塚区影取町,174,,278,,202,,128,,230,,1012
12,横浜市戸塚区,横浜市戸塚区下倉田町,174,,107,,53,,113,,281,,728
13,横浜市戸塚区,横浜市戸塚区吉田町,24,,293,,298,,9,,177,,801
14,横浜市戸塚区,横浜市戸塚区汲沢,133,,167,,61,,30,,214,,605
15,横浜市戸塚区,横浜市戸塚区汲沢町,14,,282,,251,,199,,212,,958
16,横浜市戸塚区,横浜市戸塚区原宿,266,,140,,168,,247,,182,,1003
17,横浜市戸塚区,横浜市戸塚区戸塚町,58,,267,,255,,195,,13,,788
18,横浜市戸塚区,横浜市戸塚区秋葉町,203,,144,,73,,219,,101,,740
19,横浜市戸塚区,横浜市戸塚区小雀町,202,,1,,232,,19,,15,,469
20,横浜市戸塚区,横浜市戸塚区上倉田町,291,,127,,95,,176,,94,,783
21,横浜市戸塚区,横浜市戸塚区上柏尾町,257,,5,,100,,169,,17,,548
22,横浜市戸塚区,横浜市戸塚区上品濃,273,,48,,219,,31,,148,,719
23,横浜市戸塚区,横浜市戸塚区上矢部町,299,,224,,185,,89,,43,,840
24,横浜市戸塚区,横浜市戸塚区深谷町,207,,148,,280,,103,,197,,935
25,横浜市戸塚区,横浜市戸塚区川上町,133,,204,,196,,291,,20,,844
26,横浜市戸塚区,横浜市戸塚区前田町,238,,112,,31,,80,,288,,749
27,横浜市戸塚区,横浜市戸塚区鳥が丘,282,,196,,122,,75,,137,,812
28,横浜市戸塚区,横浜市戸塚区東俣野町,186,,12,,155,,224,,152,,729
29,横浜市戸塚区,横浜市戸塚区南舞岡,263,,198,,175,,245,,53,,934
30,横浜市戸塚区,横浜市戸塚区柏尾町,173,,48,,121,,258,,235,,835
31,横浜市戸塚区,横浜市戸塚区品濃町,147,,193,,179,,91,,168,,778
32,横浜市戸塚区,横浜市戸塚区舞岡町,91,,138,,129,,102,,104,,564
33,横浜市戸塚区,横浜市戸塚区平戸,93,,120,,64,,289,,125,,691
34,横浜市戸塚区,横浜市戸塚区平戸町,29,,92,,159,,68,,246,,594
35,横浜市戸塚区,横浜市戸塚区俣野町,7,,59,,268,,299,,137,,770
36,横浜市戸塚区,横浜市戸塚区名瀬町,36,,66,,166,,73,,274,,615
37,横浜市戸塚区,横浜市戸塚区矢部町,69,,11,,269,,222,,235,,806
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,236,,108,,72,,196,,42,,654
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,266,,241,,216,,205,,86,,1014
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,283,,96,,243,,282,,88,,992
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,83,,270,,158,,178,,154,,843
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,61,,198,,152,,78,,3,,492
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,91,,76,,270,,268,,163,,868
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,86,,24,,170,,102,,112,,494
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,155,,71,,288,,174,,262,,950
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,107,,151,,281,,233,,98,,870
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,284,,105,,58,,107,,251,,805
