id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,142,,299,,39,,235,,218,,933
2,足柄上郡山北町,足柄上郡山北町岸,213,,73,,26,,218,,223,,753
3,足柄上郡山北町,足柄上郡山北町向原,233,,242,,165,,220,,54,,914
4,足柄上郡山北町,足柄上郡山北町山北,161,,104,,287,,241,,3,,796
5,足柄上郡山北町,足柄上郡山北町平山,127,,275,,142,,144,,278,,966
6,足柄上郡山北町,足柄上郡山北町玄倉,34,,283,,276,,141,,76,,810
7,足柄上郡松田町,足柄上郡松田町寄,234,,246,,16,,245,,131,,872
8,足柄上郡松田町,足柄上郡松田町松田庶子,177,,31,,251,,80,,26,,565
9,足柄上郡松田町,足柄上郡松田町松田惣領,270,,43,,46,,77,,8,,444
10,足柄上郡松田町,足柄上郡松田町神山,121,,116,,25,,11,,112,,385
11,横浜市戸塚区,横浜市戸塚区影取町,135,,60,,19,,55,,283,,552
12,横浜市戸塚区,横浜市戸塚区下倉田町,173,,227,,99,,152,,1,,652
13,横浜市戸塚区,横浜市戸塚区吉田町,98,,27,,223,,52,,8,,408
14,横浜市戸塚区,横浜市戸塚区汲沢,218,,207,,50,,14,,13,,502
15,横浜市戸塚区,横浜市戸塚区汲沢町,53,,1,,247,,135,,76,,512
16,横浜市戸塚区,横浜市戸塚区原宿,26,,266,,240,,275,,20,,827
17,横浜市戸塚区,横浜市戸塚区戸塚町,271,,208,,109,,274,,239,,1101
18,横浜市戸塚区,横浜市戸塚区秋葉町,298,,160,,47,,29,,162,,696
19,横浜市戸塚区,横浜市戸塚区小雀町,150,,29,,201,,221,,201,,802
20,横浜市戸塚区,横浜市戸塚区上倉田町,118,,10,,83,,138,,3,,352
21,横浜市戸塚区,横浜市戸塚区上柏尾町,210,,17,,59,,158,,177,,621
22,横浜市戸塚区,横浜市戸塚区上品濃,21,,155,,170,,50,,223,,619
23,横浜市戸塚区,横浜市戸塚区上矢部町,264,,20,,153,,92,,240,,769
24,横浜市戸塚区,横浜市戸塚区深谷町,143,,210,,123,,228,,190,,894
25,横浜市戸塚区,横浜市戸塚区川上町,69,,99,,51,,68,,92,,379
26,横浜市戸塚区,横浜市戸塚区前田町,89,,151,,142,,194,,186,,762
27,横浜市戸塚区,横浜市戸塚区鳥が丘,95,,212,,204,,91,,67,,669
28,横浜市戸塚区,横浜市戸塚区東俣野町,172,,184,,234,,221,,151,,962
29,横浜市戸塚区,横浜市戸塚区南舞岡,9,,126,,158,,1,,52,,346
30,横浜市戸塚区,横浜市戸塚区柏尾町,172,,239,,108,,76,,235,,830
31,横浜市戸塚区,横浜市戸塚区品濃町,45,,144,,240,,255,,268,,952
32,横浜市戸塚区,横浜市戸塚区舞岡町,61,,214,,158,,53,,137,,623
33,横浜市戸塚区,横浜市戸塚区平戸,8,,287,,96,,195,,239,,825
34,横浜市戸塚区,横浜市戸塚区平戸町,196,,8,,47,,280,,278,,809
35,横浜市戸塚区,横浜市戸塚区俣野町,295,,150,,19,,137,,260,,861
36,横浜市戸塚区,横浜市戸塚区名瀬町,231,,45,,260,,263,,41,,840
37,横浜市戸塚区,横浜市戸塚区矢部町,40,,213,,146,,247,,154,,800
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,261,,34,,279,,36,,83,,693
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,30,,242,,213,,173,,142,,800
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,21,,71,,133,,250,,34,,509
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,192,,179,,190,,188,,56,,805
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,79,,19,,214,,69,,209,,590
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,162,,0,,140,,263,,14,,579
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,243,,228,,253,,291,,50,,1065
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,243,,73,,80,,87,,202,,685
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,119,,211,,193,,10,,270,,803
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,87,,174,,69,,251,,260,,841
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,299,,47,,121,,35,,51,,553
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,50,,5,,245,,126,,126,,552
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,107,,76,,50,,168,,118,,519
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,44,,172,,17,,26,,26,,285
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,104,,77,,121,,198,,192,,692
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,3,,150,,109,,154,,281,,697
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,120,,144,,74,,208,,33,,579
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,288,,169,,96,,264,,22,,839
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,98,,210,,49,,290,,124,,771
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,217,,46,,232,,103,,9,,607
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,125,,204,,222,,5,,123,,679
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,60,,132,,220,,17,,171,,600
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,24,,46,,0,,20,,37,,127
61,鎌倉市,鎌倉市稲村ガ崎,163,,74,,143,,31,,36,,447
62,鎌倉市,鎌倉市岡本,261,,19,,241,,192,,0,,713
63,鎌倉市,鎌倉市梶原,29,,207,,205,,286,,13,,740
64,鎌倉市,鎌倉市鎌倉山,225,,96,,23,,68,,24,,436
65,鎌倉市,鎌倉市関谷,206,,252,,6,,54,,24,,542
66,鎌倉市,鎌倉市岩瀬,84,,62,,12,,167,,206,,531
67,鎌倉市,鎌倉市極楽寺,211,,146,,82,,162,,153,,754
68,鎌倉市,鎌倉市玉縄,213,,64,,24,,291,,287,,879
69,鎌倉市,鎌倉市御成町,215,,7,,49,,246,,193,,710
70,鎌倉市,鎌倉市高野,71,,34,,76,,24,,80,,285
71,鎌倉市,鎌倉市腰越,233,,104,,92,,134,,24,,587
72,鎌倉市,鎌倉市今泉,50,,232,,126,,299,,45,,752
73,鎌倉市,鎌倉市今泉台,129,,150,,29,,259,,180,,747
74,鎌倉市,鎌倉市佐助,284,,13,,43,,16,,229,,585
75,鎌倉市,鎌倉市材木座,145,,154,,139,,96,,191,,725
76,鎌倉市,鎌倉市坂ノ下,39,,245,,297,,210,,44,,835
77,鎌倉市,鎌倉市笹目町,180,,245,,84,,111,,154,,774
78,鎌倉市,鎌倉市山ノ内,247,,244,,23,,27,,48,,589
79,鎌倉市,鎌倉市山崎,138,,277,,216,,100,,263,,994
80,鎌倉市,鎌倉市寺分,52,,173,,276,,173,,13,,687
81,鎌倉市,鎌倉市七里ガ浜,88,,242,,24,,224,,37,,615
82,鎌倉市,鎌倉市七里ガ浜東,67,,103,,293,,5,,102,,570
83,鎌倉市,鎌倉市手広,22,,16,,96,,215,,100,,449
84,鎌倉市,鎌倉市十二所,192,,139,,203,,191,,168,,893
85,鎌倉市,鎌倉市小袋谷,212,,277,,132,,241,,19,,881
86,鎌倉市,鎌倉市小町,106,,116,,205,,184,,111,,722
87,鎌倉市,鎌倉市上町屋,62,,199,,89,,113,,244,,707
88,鎌倉市,鎌倉市城廻,272,,159,,219,,297,,108,,1055
89,鎌倉市,鎌倉市常盤,235,,115,,183,,8,,13,,554
90,鎌倉市,鎌倉市浄明寺,223,,297,,274,,86,,107,,987
91,鎌倉市,鎌倉市植木,89,,275,,274,,290,,17,,945
92,鎌倉市,鎌倉市西鎌倉,298,,54,,173,,78,,275,,878
93,鎌倉市,鎌倉市西御門,86,,129,,298,,47,,56,,616
94,鎌倉市,鎌倉市雪ノ下,14,,287,,126,,253,,57,,737
95,鎌倉市,鎌倉市扇ガ谷,289,,83,,71,,278,,154,,875
96,鎌倉市,鎌倉市台,133,,278,,98,,34,,148,,691
