id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,171,,122,,22,,216,,193,,724
2,足柄上郡山北町,足柄上郡山北町岸,13,,10,,90,,230,,138,,481
3,足柄上郡山北町,足柄上郡山北町向原,57,,242,,36,,293,,14,,642
4,足柄上郡山北町,足柄上郡山北町山北,29,,235,,62,,182,,73,,581
5,足柄上郡山北町,足柄上郡山北町平山,121,,33,,29,,196,,16,,395
6,足柄上郡山北町,足柄上郡山北町玄倉,278,,266,,176,,280,,264,,1264
7,足柄上郡松田町,足柄上郡松田町寄,241,,18,,146,,176,,85,,666
8,足柄上郡松田町,足柄上郡松田町松田庶子,36,,81,,117,,119,,79,,432
9,足柄上郡松田町,足柄上郡松田町松田惣領,242,,277,,58,,65,,166,,808
10,足柄上郡松田町,足柄上郡松田町神山,201,,130,,15,,202,,249,,797
11,横浜市戸塚区,横浜市戸塚区影取町,207,,210,,229,,61,,46,,753
12,横浜市戸塚区,横浜市戸塚区下倉田町,36,,75,,53,,278,,260,,702
13,横浜市戸塚区,横浜市戸塚区吉田町,198,,50,,100,,248,,168,,764
14,横浜市戸塚区,横浜市戸塚区汲沢,101,,80,,145,,58,,119,,503
15,横浜市戸塚区,横浜市戸塚区汲沢町,49,,258,,80,,226,,278,,891
16,横浜市戸塚区,横浜市戸塚区原宿,145,,158,,258,,192,,214,,967
17,横浜市戸塚区,横浜市戸塚区戸塚町,197,,27,,84,,170,,288,,766
18,横浜市戸塚区,横浜市戸塚区秋葉町,146,,8,,197,,264,,299,,914
19,横浜市戸塚区,横浜市戸塚区小雀町,132,,83,,64,,173,,55,,507
20,横浜市戸塚区,横浜市戸塚区上倉田町,154,,141,,216,,224,,71,,806
21,横浜市戸塚区,横浜市戸塚区上柏尾町,249,,205,,216,,233,,101,,1004
22,横浜市戸塚区,横浜市戸塚区上品濃,185,,280,,72,,126,,89,,752
23,横浜市戸塚区,横浜市戸塚区上矢部町,94,,220,,300,,293,,230,,1137
24,横浜市戸塚区,横浜市戸塚区深谷町,32,,72,,187,,162,,161,,614
25,横浜市戸塚区,横浜市戸塚区川上町,201,,293,,31,,292,,238,,1055
26,横浜市戸塚区,横浜市戸塚区前田町,85,,82,,163,,140,,116,,586
27,横浜市戸塚区,横浜市戸塚区鳥が丘,294,,253,,14,,35,,32,,628
28,横浜市戸塚区,横浜市戸塚区東俣野町,70,,182,,12,,95,,123,,482
29,横浜市戸塚区,横浜市戸塚区南舞岡,70,,110,,56,,154,,59,,449
30,横浜市戸塚区,横浜市戸塚区柏尾町,9,,12,,176,,292,,7,,496
31,横浜市戸塚区,横浜市戸塚区品濃町,209,,271,,6,,228,,204,,918
32,横浜市戸塚区,横浜市戸塚区舞岡町,29,,264,,201,,159,,112,,765
33,横浜市戸塚区,横浜市戸塚区平戸,266,,97,,253,,135,,121,,872
34,横浜市戸塚区,横浜市戸塚区平戸町,216,,134,,33,,287,,84,,754
35,横浜市戸塚区,横浜市戸塚区俣野町,247,,232,,233,,264,,91,,1067
36,横浜市戸塚区,横浜市戸塚区名瀬町,30,,154,,274,,83,,162,,703
37,横浜市戸塚区,横浜市戸塚区矢部町,199,,157,,35,,263,,211,,865
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,31,,268,,162,,42,,296,,799
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,81,,77,,177,,255,,65,,655
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,285,,219,,274,,150,,213,,1141
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,117,,76,,27,,32,,123,,375
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,69,,260,,139,,267,,35,,770
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,277,,164,,202,,100,,198,,941
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,277,,224,,63,,9,,90,,663
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,246,,127,,40,,222,,12,,647
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,224,,76,,258,,218,,206,,982
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,15,,161,,220,,85,,188,,669
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,262,,113,,250,,62,,143,,830
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,271,,276,,193,,91,,241,,1072
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,77,,265,,31,,54,,215,,642
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,292,,251,,252,,266,,47,,1108
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,115,,103,,89,,246,,157,,710
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,137,,175,,62,,268,,215,,857
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,236,,128,,273,,241,,199,,1077
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,151,,82,,96,,86,,77,,492
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,160,,12,,30,,16,,139,,357
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,293,,77,,123,,183,,190,,866
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,196,,110,,89,,263,,289,,947
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,263,,139,,219,,59,,6,,686
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,242,,132,,78,,165,,298,,915
61,鎌倉市,鎌倉市稲村ガ崎,105,,158,,34,,25,,259,,581
62,鎌倉市,鎌倉市岡本,94,,131,,83,,289,,124,,721
63,鎌倉市,鎌倉市梶原,228,,1,,61,,80,,26,,396
64,鎌倉市,鎌倉市鎌倉山,290,,165,,233,,224,,5,,917
65,鎌倉市,鎌倉市関谷,184,,3,,76,,196,,245,,704
66,鎌倉市,鎌倉市岩瀬,116,,226,,26,,69,,256,,693
67,鎌倉市,鎌倉市極楽寺,16,,71,,203,,72,,259,,621
68,鎌倉市,鎌倉市玉縄,72,,19,,93,,163,,154,,501
69,鎌倉市,鎌倉市御成町,166,,273,,168,,298,,141,,1046
70,鎌倉市,鎌倉市高野,156,,293,,221,,159,,240,,1069
71,鎌倉市,鎌倉市腰越,283,,110,,158,,141,,100,,792
72,鎌倉市,鎌倉市今泉,210,,260,,295,,216,,257,,1238
73,鎌倉市,鎌倉市今泉台,95,,151,,167,,53,,254,,720
74,鎌倉市,鎌倉市佐助,238,,257,,47,,81,,274,,897
75,鎌倉市,鎌倉市材木座,114,,11,,30,,84,,102,,341
76,鎌倉市,鎌倉市坂ノ下,139,,203,,238,,188,,205,,973
77,鎌倉市,鎌倉市笹目町,174,,45,,158,,22,,266,,665
78,鎌倉市,鎌倉市山ノ内,17,,1,,108,,159,,173,,458
79,鎌倉市,鎌倉市山崎,3,,0,,182,,37,,128,,350
80,鎌倉市,鎌倉市寺分,114,,104,,75,,115,,281,,689
81,鎌倉市,鎌倉市七里ガ浜,278,,282,,228,,8,,147,,943
82,鎌倉市,鎌倉市七里ガ浜東,16,,17,,294,,52,,112,,491
83,鎌倉市,鎌倉市手広,267,,189,,131,,47,,86,,720
84,鎌倉市,鎌倉市十二所,243,,96,,199,,107,,295,,940
85,鎌倉市,鎌倉市小袋谷,150,,270,,183,,176,,76,,855
86,鎌倉市,鎌倉市小町,18,,55,,269,,132,,30,,504
87,鎌倉市,鎌倉市上町屋,288,,149,,283,,22,,237,,979
88,鎌倉市,鎌倉市城廻,110,,87,,258,,157,,221,,833
89,鎌倉市,鎌倉市常盤,215,,50,,89,,238,,229,,821
90,鎌倉市,鎌倉市浄明寺,194,,167,,298,,57,,197,,913
91,鎌倉市,鎌倉市植木,200,,15,,292,,189,,108,,804
