id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,233,,47,,166,,151,,25,,622
2,足柄上郡山北町,足柄上郡山北町岸,295,,130,,132,,113,,258,,928
3,足柄上郡山北町,足柄上郡山北町向原,2,,97,,139,,94,,59,,391
4,足柄上郡山北町,足柄上郡山北町山北,79,,8,,91,,286,,103,,567
5,足柄上郡山北町,足柄上郡山北町平山,0,,129,,90,,66,,61,,346
6,足柄上郡山北町,足柄上郡山北町玄倉,210,,119,,293,,195,,243,,1060
7,足柄上郡松田町,足柄上郡松田町寄,297,,13,,298,,82,,70,,760
8,足柄上郡松田町,足柄上郡松田町松田庶子,41,,9,,151,,227,,124,,552
9,足柄上郡松田町,足柄上郡松田町松田惣領,244,,44,,60,,90,,127,,565
10,足柄上郡松田町,足柄上郡松田町神山,18,,185,,266,,24,,176,,669
11,横浜市戸塚区,横浜市戸塚区影取町,191,,175,,12,,120,,199,,697
12,横浜市戸塚区,横浜市戸塚区下倉田町,215,,89,,128,,21,,180,,633
13,横浜市戸塚区,横浜市戸塚区吉田町,236,,269,,117,,133,,173,,928
14,横浜市戸塚区,横浜市戸塚区汲沢,126,,135,,51,,187,,24,,523
15,横浜市戸塚区,横浜市戸塚区汲沢町,72,,250,,103,,149,,250,,824
16,横浜市戸塚区,横浜市戸塚区原宿,38,,105,,151,,39,,5,,338
17,横浜市戸塚区,横浜市戸塚区戸塚町,297,,209,,197,,163,,63,,929
18,横浜市戸塚区,横浜市戸塚区秋葉町,258,,207,,285,,4,,254,,1008
19,横浜市戸塚区,横浜市戸塚区小雀町,116,,86,,6,,11,,32,,251
20,横浜市戸塚区,横浜市戸塚区上倉田町,10,,49,,156,,271,,32,,518
21,横浜市戸塚区,横浜市戸塚区上柏尾町,3,,168,,2,,64,,84,,321
22,横浜市戸塚区,横浜市戸塚区上品濃,27,,165,,92,,289,,179,,752
23,横浜市戸塚区,横浜市戸塚区上矢部町,75,,11,,178,,202,,151,,617
24,横浜市戸塚区,横浜市戸塚区深谷町,50,,202,,294,,278,,253,,1077
25,横浜市戸塚区,横浜市戸塚区川上町,227,,281,,43,,182,,138,,871
26,横浜市戸塚区,横浜市戸塚区前田町,287,,151,,66,,176,,235,,915
27,横浜市戸塚区,横浜市戸塚区鳥が丘,133,,161,,114,,107,,56,,571
28,横浜市戸塚区,横浜市戸塚区東俣野町,50,,245,,5,,225,,35,,560
29,横浜市戸塚区,横浜市戸塚区南舞岡,44,,239,,262,,285,,124,,954
30,横浜市戸塚区,横浜市戸塚区柏尾町,218,,116,,239,,57,,99,,729
31,横浜市戸塚区,横浜市戸塚区品濃町,114,,220,,130,,13,,39,,516
32,横浜市戸塚区,横浜市戸塚区舞岡町,2,,240,,163,,150,,164,,719
33,横浜市戸塚区,横浜市戸塚区平戸,240,,139,,163,,106,,256,,904
34,横浜市戸塚区,横浜市戸塚区平戸町,33,,135,,299,,67,,242,,776
35,横浜市戸塚区,横浜市戸塚区俣野町,126,,211,,23,,187,,29,,576
36,横浜市戸塚区,横浜市戸塚区名瀬町,53,,27,,155,,132,,226,,593
37,横浜市戸塚区,横浜市戸塚区矢部町,153,,40,,15,,124,,253,,585
