id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,264,,195,,5,,104,,79,,647
2,足柄上郡山北町,足柄上郡山北町岸,51,,171,,97,,166,,181,,666
3,足柄上郡山北町,足柄上郡山北町向原,173,,182,,199,,33,,143,,730
4,足柄上郡山北町,足柄上郡山北町山北,243,,115,,68,,14,,242,,682
5,足柄上郡山北町,足柄上郡山北町平山,10,,141,,167,,59,,170,,547
6,足柄上郡山北町,足柄上郡山北町玄倉,281,,105,,227,,288,,49,,950
7,足柄上郡松田町,足柄上郡松田町寄,233,,170,,108,,1,,23,,535
8,足柄上郡松田町,足柄上郡松田町松田庶子,254,,188,,124,,221,,197,,984
9,足柄上郡松田町,足柄上郡松田町松田惣領,146,,143,,68,,284,,185,,826
10,足柄上郡松田町,足柄上郡松田町神山,150,,220,,36,,193,,139,,738
11,横浜市戸塚区,横浜市戸塚区影取町,254,,168,,110,,118,,75,,725
12,横浜市戸塚区,横浜市戸塚区下倉田町,268,,54,,240,,73,,201,,836
13,横浜市戸塚区,横浜市戸塚区吉田町,220,,50,,26,,282,,168,,746
14,横浜市戸塚区,横浜市戸塚区汲沢,246,,76,,85,,256,,13,,676
15,横浜市戸塚区,横浜市戸塚区汲沢町,188,,18,,73,,76,,147,,502
16,横浜市戸塚区,横浜市戸塚区原宿,275,,44,,167,,79,,231,,796
17,横浜市戸塚区,横浜市戸塚区戸塚町,10,,166,,118,,3,,297,,594
18,横浜市戸塚区,横浜市戸塚区秋葉町,300,,278,,22,,13,,294,,907
19,横浜市戸塚区,横浜市戸塚区小雀町,192,,115,,179,,203,,69,,758
20,横浜市戸塚区,横浜市戸塚区上倉田町,292,,7,,231,,243,,253,,1026
21,横浜市戸塚区,横浜市戸塚区上柏尾町,84,,179,,102,,126,,169,,660
22,横浜市戸塚区,横浜市戸塚区上品濃,221,,60,,236,,150,,136,,803
23,横浜市戸塚区,横浜市戸塚区上矢部町,24,,180,,154,,178,,285,,821
24,横浜市戸塚区,横浜市戸塚区深谷町,60,,298,,179,,152,,260,,949
25,横浜市戸塚区,横浜市戸塚区川上町,202,,272,,1,,262,,56,,793
26,横浜市戸塚区,横浜市戸塚区前田町,33,,44,,87,,7,,54,,225
27,横浜市戸塚区,横浜市戸塚区鳥が丘,201,,87,,75,,202,,30,,595
28,横浜市戸塚区,横浜市戸塚区東俣野町,182,,179,,220,,279,,249,,1109
29,横浜市戸塚区,横浜市戸塚区南舞岡,56,,182,,204,,265,,3,,710
30,横浜市戸塚区,横浜市戸塚区柏尾町,135,,55,,60,,267,,49,,566
31,横浜市戸塚区,横浜市戸塚区品濃町,124,,16,,116,,239,,247,,742
32,横浜市戸塚区,横浜市戸塚区舞岡町,208,,208,,291,,139,,258,,1104
33,横浜市戸塚区,横浜市戸塚区平戸,215,,137,,146,,58,,78,,634
34,横浜市戸塚区,横浜市戸塚区平戸町,251,,44,,68,,99,,235,,697
35,横浜市戸塚区,横浜市戸塚区俣野町,300,,108,,204,,69,,254,,935
36,横浜市戸塚区,横浜市戸塚区名瀬町,151,,227,,91,,117,,173,,759
37,横浜市戸塚区,横浜市戸塚区矢部町,150,,239,,235,,254,,82,,960
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,28,,8,,151,,270,,59,,516
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,147,,286,,103,,298,,198,,1032
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,164,,36,,296,,178,,266,,940
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,299,,231,,49,,201,,90,,870
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,10,,39,,113,,56,,169,,387
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,109,,70,,275,,282,,269,,1005
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,150,,52,,170,,160,,22,,554
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,160,,93,,1,,117,,178,,549
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,285,,28,,252,,136,,205,,906
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,108,,65,,243,,72,,76,,564
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,244,,241,,19,,287,,74,,865
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,90,,207,,133,,60,,23,,513
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,155,,196,,176,,23,,74,,624
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,157,,153,,276,,127,,211,,924
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,192,,28,,18,,30,,297,,565
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,265,,45,,89,,205,,131,,735
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,137,,239,,143,,212,,19,,750
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,268,,117,,294,,242,,145,,1066
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,240,,179,,212,,13,,83,,727
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,109,,22,,292,,60,,210,,693
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,144,,142,,275,,139,,55,,755
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,209,,166,,45,,114,,186,,720
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,9,,41,,89,,49,,190,,378
61,鎌倉市,鎌倉市稲村ガ崎,91,,57,,189,,137,,180,,654
62,鎌倉市,鎌倉市岡本,106,,250,,202,,197,,59,,814
63,鎌倉市,鎌倉市梶原,174,,77,,112,,80,,271,,714
64,鎌倉市,鎌倉市鎌倉山,267,,201,,120,,210,,197,,995
65,鎌倉市,鎌倉市関谷,33,,13,,268,,216,,234,,764
66,鎌倉市,鎌倉市岩瀬,79,,147,,107,,269,,163,,765
67,鎌倉市,鎌倉市極楽寺,107,,201,,73,,206,,300,,887
68,鎌倉市,鎌倉市玉縄,126,,83,,50,,204,,35,,498
69,鎌倉市,鎌倉市御成町,102,,156,,62,,96,,182,,598
70,鎌倉市,鎌倉市高野,242,,108,,258,,211,,24,,843
71,鎌倉市,鎌倉市腰越,292,,273,,246,,16,,73,,900
72,鎌倉市,鎌倉市今泉,271,,19,,277,,218,,22,,807
73,鎌倉市,鎌倉市今泉台,49,,104,,178,,144,,243,,718
74,鎌倉市,鎌倉市佐助,145,,297,,267,,71,,249,,1029
75,鎌倉市,鎌倉市材木座,287,,277,,176,,68,,276,,1084
76,鎌倉市,鎌倉市坂ノ下,198,,108,,240,,115,,146,,807
77,鎌倉市,鎌倉市笹目町,230,,259,,256,,25,,94,,864
78,鎌倉市,鎌倉市山ノ内,258,,156,,230,,299,,61,,1004
79,鎌倉市,鎌倉市山崎,106,,192,,284,,6,,65,,653
80,鎌倉市,鎌倉市寺分,95,,97,,212,,28,,55,,487
81,鎌倉市,鎌倉市七里ガ浜,246,,248,,140,,30,,226,,890
82,鎌倉市,鎌倉市七里ガ浜東,278,,264,,194,,272,,264,,1272
83,鎌倉市,鎌倉市手広,88,,298,,14,,75,,296,,771
84,鎌倉市,鎌倉市十二所,167,,238,,205,,22,,36,,668
85,鎌倉市,鎌倉市小袋谷,56,,29,,115,,150,,238,,588
86,鎌倉市,鎌倉市小町,224,,8,,109,,183,,237,,761
87,鎌倉市,鎌倉市上町屋,182,,74,,142,,29,,79,,506
88,鎌倉市,鎌倉市城廻,265,,289,,67,,256,,88,,965
89,鎌倉市,鎌倉市常盤,285,,21,,178,,6,,17,,507
90,鎌倉市,鎌倉市浄明寺,268,,188,,49,,93,,218,,816
91,鎌倉市,鎌倉市植木,197,,265,,68,,107,,8,,645
92,鎌倉市,鎌倉市西鎌倉,214,,84,,28,,152,,247,,725
93,鎌倉市,鎌倉市西御門,135,,57,,262,,22,,246,,722
94,鎌倉市,鎌倉市雪ノ下,206,,229,,222,,273,,126,,1056
95,鎌倉市,鎌倉市扇ガ谷,121,,177,,252,,64,,60,,674
96,鎌倉市,鎌倉市台,143,,229,,171,,38,,76,,657
97,鎌倉市,鎌倉市大船,173,,226,,124,,278,,164,,965
