id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,43,,198,,56,,218,,79,,594
2,足柄上郡山北町,足柄上郡山北町岸,61,,177,,165,,62,,43,,508
3,足柄上郡山北町,足柄上郡山北町向原,268,,243,,171,,141,,212,,1035
4,足柄上郡山北町,足柄上郡山北町山北,244,,248,,48,,286,,295,,1121
5,足柄上郡山北町,足柄上郡山北町平山,51,,32,,168,,158,,218,,627
6,足柄上郡山北町,足柄上郡山北町玄倉,262,,77,,7,,41,,37,,424
7,足柄上郡松田町,足柄上郡松田町寄,278,,140,,285,,210,,234,,1147
8,足柄上郡松田町,足柄上郡松田町松田庶子,63,,131,,84,,20,,285,,583
9,足柄上郡松田町,足柄上郡松田町松田惣領,119,,191,,30,,268,,277,,885
10,足柄上郡松田町,足柄上郡松田町神山,41,,180,,201,,182,,157,,761
11,横浜市戸塚区,横浜市戸塚区影取町,112,,285,,151,,29,,217,,794
12,横浜市戸塚区,横浜市戸塚区下倉田町,37,,152,,36,,109,,246,,580
13,横浜市戸塚区,横浜市戸塚区吉田町,273,,41,,132,,103,,22,,571
14,横浜市戸塚区,横浜市戸塚区汲沢,193,,287,,281,,190,,178,,1129
15,横浜市戸塚区,横浜市戸塚区汲沢町,259,,191,,182,,42,,190,,864
16,横浜市戸塚区,横浜市戸塚区原宿,88,,122,,0,,61,,28,,299
17,横浜市戸塚区,横浜市戸塚区戸塚町,74,,68,,24,,232,,250,,648
18,横浜市戸塚区,横浜市戸塚区秋葉町,266,,174,,281,,39,,240,,1000
19,横浜市戸塚区,横浜市戸塚区小雀町,281,,99,,143,,248,,33,,804
20,横浜市戸塚区,横浜市戸塚区上倉田町,74,,95,,0,,294,,70,,533
21,横浜市戸塚区,横浜市戸塚区上柏尾町,72,,117,,75,,105,,197,,566
22,横浜市戸塚区,横浜市戸塚区上品濃,95,,127,,178,,250,,55,,705
23,横浜市戸塚区,横浜市戸塚区上矢部町,9,,261,,282,,200,,108,,860
