id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,146,,122,,72,,181,,108,,629
2,足柄上郡山北町,足柄上郡山北町岸,111,,26,,52,,187,,283,,659
3,足柄上郡山北町,足柄上郡山北町向原,9,,219,,262,,57,,151,,698
4,足柄上郡山北町,足柄上郡山北町山北,166,,269,,78,,194,,140,,847
5,足柄上郡山北町,足柄上郡山北町平山,53,,251,,269,,24,,109,,706
6,足柄上郡山北町,足柄上郡山北町玄倉,12,,157,,113,,237,,139,,658
7,足柄上郡松田町,足柄上郡松田町寄,159,,262,,88,,121,,166,,796
8,足柄上郡松田町,足柄上郡松田町松田庶子,238,,87,,155,,19,,193,,692
9,足柄上郡松田町,足柄上郡松田町松田惣領,204,,248,,67,,28,,228,,775
10,足柄上郡松田町,足柄上郡松田町神山,87,,185,,201,,159,,35,,667
11,横浜市戸塚区,横浜市戸塚区影取町,59,,260,,57,,148,,59,,583
12,横浜市戸塚区,横浜市戸塚区下倉田町,192,,260,,253,,212,,281,,1198
13,横浜市戸塚区,横浜市戸塚区吉田町,126,,92,,99,,170,,3,,490
14,横浜市戸塚区,横浜市戸塚区汲沢,231,,33,,187,,284,,82,,817
15,横浜市戸塚区,横浜市戸塚区汲沢町,220,,277,,267,,101,,84,,949
16,横浜市戸塚区,横浜市戸塚区原宿,73,,123,,159,,119,,234,,708
17,横浜市戸塚区,横浜市戸塚区戸塚町,297,,74,,141,,189,,87,,788
18,横浜市戸塚区,横浜市戸塚区秋葉町,127,,249,,44,,34,,296,,750
19,横浜市戸塚区,横浜市戸塚区小雀町,86,,134,,203,,40,,143,,606
20,横浜市戸塚区,横浜市戸塚区上倉田町,166,,151,,156,,194,,67,,734
21,横浜市戸塚区,横浜市戸塚区上柏尾町,120,,140,,262,,11,,216,,749
22,横浜市戸塚区,横浜市戸塚区上品濃,230,,63,,20,,131,,225,,669
