id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,98,,281,,61,,125,,49,,614
2,足柄上郡山北町,足柄上郡山北町岸,228,,50,,273,,60,,90,,701
3,足柄上郡山北町,足柄上郡山北町向原,258,,293,,216,,36,,10,,813
4,足柄上郡山北町,足柄上郡山北町山北,123,,19,,169,,85,,253,,649
5,足柄上郡山北町,足柄上郡山北町平山,212,,193,,135,,245,,158,,943
6,足柄上郡山北町,足柄上郡山北町玄倉,169,,227,,200,,219,,221,,1036
7,足柄上郡松田町,足柄上郡松田町寄,150,,105,,173,,129,,295,,852
8,足柄上郡松田町,足柄上郡松田町松田庶子,30,,250,,181,,152,,62,,675
9,足柄上郡松田町,足柄上郡松田町松田惣領,1,,66,,257,,77,,274,,675
10,足柄上郡松田町,足柄上郡松田町神山,165,,280,,299,,268,,195,,1207
11,横浜市戸塚区,横浜市戸塚区影取町,54,,187,,154,,66,,101,,562
12,横浜市戸塚区,横浜市戸塚区下倉田町,63,,133,,201,,155,,180,,732
13,横浜市戸塚区,横浜市戸塚区吉田町,245,,130,,181,,114,,169,,839
14,横浜市戸塚区,横浜市戸塚区汲沢,4,,110,,102,,17,,126,,359
15,横浜市戸塚区,横浜市戸塚区汲沢町,238,,199,,17,,77,,120,,651
16,横浜市戸塚区,横浜市戸塚区原宿,161,,74,,231,,215,,87,,768
17,横浜市戸塚区,横浜市戸塚区戸塚町,165,,130,,258,,206,,202,,961
18,横浜市戸塚区,横浜市戸塚区秋葉町,217,,265,,297,,157,,164,,1100
19,横浜市戸塚区,横浜市戸塚区小雀町,228,,237,,61,,32,,283,,841
20,横浜市戸塚区,横浜市戸塚区上倉田町,35,,32,,264,,234,,165,,730
21,横浜市戸塚区,横浜市戸塚区上柏尾町,231,,101,,91,,258,,110,,791
22,横浜市戸塚区,横浜市戸塚区上品濃,67,,296,,103,,12,,137,,615
23,横浜市戸塚区,横浜市戸塚区上矢部町,120,,256,,154,,65,,181,,776
24,横浜市戸塚区,横浜市戸塚区深谷町,123,,65,,94,,137,,97,,516
25,横浜市戸塚区,横浜市戸塚区川上町,13,,106,,23,,100,,153,,395
26,横浜市戸塚区,横浜市戸塚区前田町,153,,26,,119,,60,,246,,604
27,横浜市戸塚区,横浜市戸塚区鳥が丘,16,,277,,121,,203,,152,,769
28,横浜市戸塚区,横浜市戸塚区東俣野町,199,,247,,167,,261,,204,,1078
29,横浜市戸塚区,横浜市戸塚区南舞岡,185,,109,,79,,197,,222,,792
30,横浜市戸塚区,横浜市戸塚区柏尾町,166,,166,,3,,12,,88,,435
31,横浜市戸塚区,横浜市戸塚区品濃町,254,,195,,152,,208,,213,,1022
32,横浜市戸塚区,横浜市戸塚区舞岡町,158,,55,,101,,14,,128,,456
33,横浜市戸塚区,横浜市戸塚区平戸,4,,299,,281,,224,,215,,1023
34,横浜市戸塚区,横浜市戸塚区平戸町,226,,269,,49,,128,,227,,899
35,横浜市戸塚区,横浜市戸塚区俣野町,141,,183,,151,,211,,232,,918
36,横浜市戸塚区,横浜市戸塚区名瀬町,75,,62,,256,,240,,134,,767
37,横浜市戸塚区,横浜市戸塚区矢部町,55,,69,,99,,281,,180,,684
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,193,,216,,52,,225,,25,,711
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,154,,163,,27,,41,,1,,386
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,262,,153,,269,,209,,278,,1171
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,176,,217,,179,,56,,112,,740
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,74,,221,,63,,25,,98,,481
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,61,,241,,78,,289,,178,,847
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,189,,117,,123,,14,,70,,513
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,38,,5,,83,,237,,254,,617
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,131,,272,,218,,176,,184,,981
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,221,,243,,97,,36,,53,,650
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,152,,1,,122,,265,,167,,707
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,268,,63,,180,,93,,193,,797
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,17,,60,,62,,22,,159,,320
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,240,,285,,242,,86,,68,,921
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,39,,94,,136,,169,,117,,555
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,276,,139,,108,,218,,292,,1033
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,105,,194,,236,,265,,242,,1042
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,69,,233,,175,,93,,257,,827
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,178,,260,,299,,153,,3,,893
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,192,,110,,68,,12,,111,,493
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,16,,117,,87,,269,,270,,759
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,70,,49,,119,,41,,192,,471
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,149,,52,,151,,159,,152,,663
61,鎌倉市,鎌倉市稲村ガ崎,231,,14,,25,,281,,50,,601
62,鎌倉市,鎌倉市岡本,253,,73,,60,,81,,16,,483
63,鎌倉市,鎌倉市梶原,285,,152,,55,,12,,113,,617
64,鎌倉市,鎌倉市鎌倉山,170,,181,,56,,241,,188,,836
65,鎌倉市,鎌倉市関谷,286,,133,,17,,145,,287,,868
66,鎌倉市,鎌倉市岩瀬,79,,223,,177,,243,,135,,857
67,鎌倉市,鎌倉市極楽寺,250,,252,,158,,117,,206,,983
68,鎌倉市,鎌倉市玉縄,124,,255,,57,,300,,213,,949
69,鎌倉市,鎌倉市御成町,217,,93,,233,,76,,281,,900
70,鎌倉市,鎌倉市高野,56,,41,,119,,22,,208,,446
71,鎌倉市,鎌倉市腰越,187,,137,,267,,105,,220,,916
72,鎌倉市,鎌倉市今泉,184,,281,,162,,83,,30,,740
73,鎌倉市,鎌倉市今泉台,252,,295,,157,,205,,163,,1072
74,鎌倉市,鎌倉市佐助,224,,243,,232,,122,,184,,1005
75,鎌倉市,鎌倉市材木座,118,,76,,38,,113,,134,,479
76,鎌倉市,鎌倉市坂ノ下,30,,83,,271,,245,,45,,674
77,鎌倉市,鎌倉市笹目町,132,,38,,257,,252,,147,,826
78,鎌倉市,鎌倉市山ノ内,76,,162,,281,,181,,95,,795
79,鎌倉市,鎌倉市山崎,195,,249,,107,,171,,30,,752
80,鎌倉市,鎌倉市寺分,3,,232,,7,,90,,165,,497
81,鎌倉市,鎌倉市七里ガ浜,297,,114,,131,,158,,288,,988
82,鎌倉市,鎌倉市七里ガ浜東,25,,220,,289,,214,,279,,1027
83,鎌倉市,鎌倉市手広,64,,53,,4,,128,,27,,276
84,鎌倉市,鎌倉市十二所,160,,47,,57,,146,,292,,702
85,鎌倉市,鎌倉市小袋谷,133,,247,,274,,255,,114,,1023
86,鎌倉市,鎌倉市小町,156,,61,,68,,181,,260,,726
87,鎌倉市,鎌倉市上町屋,9,,189,,193,,283,,149,,823
88,鎌倉市,鎌倉市城廻,287,,215,,88,,298,,87,,975
89,鎌倉市,鎌倉市常盤,207,,41,,216,,47,,1,,512
90,鎌倉市,鎌倉市浄明寺,228,,100,,215,,29,,168,,740
91,鎌倉市,鎌倉市植木,5,,143,,244,,119,,295,,806
92,鎌倉市,鎌倉市西鎌倉,49,,121,,71,,280,,108,,629
93,鎌倉市,鎌倉市西御門,230,,112,,2,,233,,50,,627
94,鎌倉市,鎌倉市雪ノ下,207,,135,,83,,103,,183,,711
95,鎌倉市,鎌倉市扇ガ谷,154,,214,,64,,227,,96,,755
96,鎌倉市,鎌倉市台,285,,213,,52,,176,,48,,774
97,鎌倉市,鎌倉市大船,19,,34,,274,,181,,300,,808
98,鎌倉市,鎌倉市大町,281,,41,,4,,216,,255,,797
99,鎌倉市,鎌倉市長谷,261,,51,,4,,286,,297,,899
100,鎌倉市,鎌倉市津,70,,71,,228,,69,,175,,613
101,鎌倉市,鎌倉市津西,101,,35,,236,,46,,32,,450
102,鎌倉市,鎌倉市笛田,177,,221,,122,,20,,142,,682
103,鎌倉市,鎌倉市二階堂,66,,78,,66,,9,,289,,508
104,鎌倉市,鎌倉市由比ガ浜,262,,238,,287,,138,,77,,1002
105,鎌倉市,鎌倉市稲村ガ崎1丁目,286,,104,,37,,185,,201,,813
106,鎌倉市,鎌倉市稲村ガ崎2丁目,140,,201,,99,,63,,164,,667
107,鎌倉市,鎌倉市稲村ガ崎3丁目,191,,172,,273,,185,,48,,869
108,鎌倉市,鎌倉市稲村ガ崎4丁目,9,,266,,48,,248,,11,,582
109,鎌倉市,鎌倉市稲村ガ崎5丁目,168,,194,,91,,232,,38,,723
110,鎌倉市,鎌倉市岡本1丁目,85,,127,,90,,220,,92,,614
111,鎌倉市,鎌倉市岡本2丁目,93,,157,,261,,224,,201,,936
112,鎌倉市,鎌倉市梶原1丁目,94,,26,,112,,116,,118,,466
113,鎌倉市,鎌倉市梶原2丁目,33,,81,,156,,255,,245,,770
114,鎌倉市,鎌倉市梶原3丁目,33,,267,,76,,240,,125,,741
115,鎌倉市,鎌倉市梶原4丁目,183,,103,,141,,250,,69,,746
116,鎌倉市,鎌倉市梶原5丁目,199,,61,,257,,236,,210,,963
117,鎌倉市,鎌倉市鎌倉山1丁目,248,,255,,209,,207,,164,,1083
118,鎌倉市,鎌倉市鎌倉山2丁目,148,,173,,270,,97,,30,,718
119,鎌倉市,鎌倉市鎌倉山3丁目,164,,223,,52,,26,,101,,566
120,鎌倉市,鎌倉市鎌倉山4丁目,234,,130,,98,,248,,208,,918
121,鎌倉市,鎌倉市岩瀬1丁目,177,,113,,153,,249,,100,,792
122,鎌倉市,鎌倉市極楽寺1丁目,87,,186,,106,,51,,85,,515
123,鎌倉市,鎌倉市極楽寺2丁目,70,,193,,174,,157,,182,,776
124,鎌倉市,鎌倉市極楽寺3丁目,73,,221,,295,,33,,171,,793
125,鎌倉市,鎌倉市極楽寺4丁目,7,,84,,17,,179,,114,,401
126,鎌倉市,鎌倉市玉縄1丁目,241,,257,,271,,53,,62,,884
127,鎌倉市,鎌倉市玉縄2丁目,233,,183,,149,,87,,294,,946
128,鎌倉市,鎌倉市玉縄3丁目,253,,99,,220,,72,,30,,674
129,鎌倉市,鎌倉市玉縄4丁目,116,,197,,67,,132,,147,,659
130,鎌倉市,鎌倉市玉縄5丁目,275,,78,,26,,208,,244,,831
131,鎌倉市,鎌倉市腰越1丁目,53,,210,,13,,284,,253,,813
132,鎌倉市,鎌倉市腰越2丁目,159,,5,,6,,49,,284,,503
133,鎌倉市,鎌倉市腰越3丁目,71,,93,,51,,122,,44,,381
134,鎌倉市,鎌倉市腰越4丁目,85,,273,,280,,14,,13,,665
135,鎌倉市,鎌倉市腰越5丁目,202,,192,,162,,293,,288,,1137
136,鎌倉市,鎌倉市今泉1丁目,116,,31,,19,,237,,209,,612
137,鎌倉市,鎌倉市今泉2丁目,253,,109,,292,,252,,181,,1087
138,鎌倉市,鎌倉市今泉3丁目,8,,73,,16,,241,,169,,507
139,鎌倉市,鎌倉市今泉4丁目,47,,153,,99,,235,,223,,757
140,鎌倉市,鎌倉市今泉5丁目,123,,48,,299,,211,,191,,872
141,鎌倉市,鎌倉市今泉台1丁目,49,,216,,283,,13,,143,,704
142,鎌倉市,鎌倉市今泉台2丁目,137,,246,,200,,264,,279,,1126
143,鎌倉市,鎌倉市今泉台3丁目,89,,106,,239,,31,,100,,565
144,鎌倉市,鎌倉市今泉台4丁目,142,,139,,136,,247,,38,,702
145,鎌倉市,鎌倉市今泉台5丁目,83,,286,,211,,299,,139,,1018
146,鎌倉市,鎌倉市今泉台6丁目,102,,281,,258,,221,,16,,878
147,鎌倉市,鎌倉市今泉台7丁目,54,,131,,298,,244,,163,,890
148,鎌倉市,鎌倉市佐助1丁目,246,,290,,74,,35,,138,,783
149,鎌倉市,鎌倉市佐助2丁目,7,,217,,220,,251,,9,,704
150,鎌倉市,鎌倉市材木座1丁目,215,,138,,123,,160,,280,,916
151,鎌倉市,鎌倉市材木座2丁目,92,,42,,176,,278,,241,,829
152,鎌倉市,鎌倉市材木座3丁目,153,,248,,141,,36,,176,,754
153,鎌倉市,鎌倉市材木座4丁目,267,,62,,224,,91,,48,,692
154,鎌倉市,鎌倉市材木座5丁目,285,,294,,110,,257,,290,,1236
155,鎌倉市,鎌倉市材木座6丁目,65,,283,,53,,166,,261,,828
156,鎌倉市,鎌倉市寺分1丁目,271,,40,,6,,252,,183,,752
157,鎌倉市,鎌倉市寺分2丁目,277,,170,,261,,5,,135,,848
158,鎌倉市,鎌倉市寺分3丁目,206,,263,,294,,271,,282,,1316
159,鎌倉市,鎌倉市七里ガ浜1丁目,256,,50,,43,,170,,50,,569
160,鎌倉市,鎌倉市七里ガ浜2丁目,214,,35,,255,,223,,8,,735
161,鎌倉市,鎌倉市七里ガ浜東1丁目,278,,282,,95,,284,,55,,994
162,鎌倉市,鎌倉市七里ガ浜東2丁目,213,,88,,61,,72,,192,,626
163,鎌倉市,鎌倉市七里ガ浜東3丁目,129,,232,,227,,219,,127,,934
164,鎌倉市,鎌倉市七里ガ浜東4丁目,177,,115,,87,,6,,228,,613
165,鎌倉市,鎌倉市七里ガ浜東5丁目,286,,51,,15,,63,,109,,524
166,鎌倉市,鎌倉市手広1丁目,33,,5,,255,,50,,86,,429
167,鎌倉市,鎌倉市手広2丁目,149,,222,,142,,29,,87,,629
168,鎌倉市,鎌倉市手広3丁目,27,,278,,263,,274,,204,,1046
169,鎌倉市,鎌倉市手広4丁目,177,,227,,155,,293,,271,,1123
170,鎌倉市,鎌倉市手広5丁目,45,,57,,193,,110,,167,,572
171,鎌倉市,鎌倉市手広6丁目,127,,64,,256,,157,,175,,779
