id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,187,,4,,184,,253,,19,,647
2,足柄上郡山北町,足柄上郡山北町岸,26,,57,,219,,219,,298,,819
3,足柄上郡山北町,足柄上郡山北町向原,71,,6,,78,,275,,207,,637
4,足柄上郡山北町,足柄上郡山北町山北,141,,17,,1,,300,,273,,732
5,足柄上郡山北町,足柄上郡山北町平山,225,,253,,238,,161,,182,,1059
6,足柄上郡山北町,足柄上郡山北町玄倉,298,,24,,22,,51,,227,,622
7,足柄上郡松田町,足柄上郡松田町寄,112,,134,,180,,165,,192,,783
8,足柄上郡松田町,足柄上郡松田町松田庶子,252,,203,,143,,234,,88,,920
9,足柄上郡松田町,足柄上郡松田町松田惣領,203,,99,,120,,258,,57,,737
10,足柄上郡松田町,足柄上郡松田町神山,107,,31,,283,,229,,56,,706
11,横浜市戸塚区,横浜市戸塚区影取町,274,,248,,57,,146,,106,,831
12,横浜市戸塚区,横浜市戸塚区下倉田町,52,,257,,191,,35,,111,,646
13,横浜市戸塚区,横浜市戸塚区吉田町,31,,114,,202,,284,,217,,848
14,横浜市戸塚区,横浜市戸塚区汲沢,102,,112,,149,,205,,81,,649
15,横浜市戸塚区,横浜市戸塚区汲沢町,104,,275,,226,,105,,248,,958
16,横浜市戸塚区,横浜市戸塚区原宿,184,,7,,46,,78,,201,,516
17,横浜市戸塚区,横浜市戸塚区戸塚町,222,,1,,101,,212,,120,,656
18,横浜市戸塚区,横浜市戸塚区秋葉町,111,,193,,50,,292,,7,,653
19,横浜市戸塚区,横浜市戸塚区小雀町,104,,182,,198,,116,,56,,656
20,横浜市戸塚区,横浜市戸塚区上倉田町,74,,129,,102,,128,,136,,569
21,横浜市戸塚区,横浜市戸塚区上柏尾町,93,,211,,300,,67,,231,,902
22,横浜市戸塚区,横浜市戸塚区上品濃,285,,211,,158,,126,,277,,1057
23,横浜市戸塚区,横浜市戸塚区上矢部町,97,,74,,284,,225,,216,,896
24,横浜市戸塚区,横浜市戸塚区深谷町,144,,51,,193,,78,,205,,671
