id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,171,,107,,290,,59,,225,,852
2,足柄上郡山北町,足柄上郡山北町岸,216,,259,,196,,221,,113,,1005
3,足柄上郡山北町,足柄上郡山北町向原,17,,13,,278,,265,,80,,653
4,足柄上郡山北町,足柄上郡山北町山北,99,,282,,12,,62,,258,,713
5,足柄上郡山北町,足柄上郡山北町平山,177,,82,,209,,223,,158,,849
6,足柄上郡山北町,足柄上郡山北町玄倉,230,,223,,19,,204,,3,,679
7,足柄上郡松田町,足柄上郡松田町寄,64,,245,,233,,260,,88,,890
8,足柄上郡松田町,足柄上郡松田町松田庶子,64,,68,,293,,131,,127,,683
9,足柄上郡松田町,足柄上郡松田町松田惣領,151,,139,,136,,238,,298,,962
10,足柄上郡松田町,足柄上郡松田町神山,231,,59,,104,,66,,203,,663
11,横浜市戸塚区,横浜市戸塚区影取町,209,,267,,227,,74,,40,,817
12,横浜市戸塚区,横浜市戸塚区下倉田町,33,,0,,259,,13,,224,,529
13,横浜市戸塚区,横浜市戸塚区吉田町,53,,1,,55,,22,,170,,301
14,横浜市戸塚区,横浜市戸塚区汲沢,213,,141,,206,,154,,73,,787
15,横浜市戸塚区,横浜市戸塚区汲沢町,115,,248,,107,,147,,226,,843
16,横浜市戸塚区,横浜市戸塚区原宿,36,,21,,87,,284,,197,,625
17,横浜市戸塚区,横浜市戸塚区戸塚町,63,,48,,267,,34,,118,,530
18,横浜市戸塚区,横浜市戸塚区秋葉町,281,,257,,134,,4,,233,,909
19,横浜市戸塚区,横浜市戸塚区小雀町,209,,90,,215,,265,,143,,922
20,横浜市戸塚区,横浜市戸塚区上倉田町,81,,57,,199,,247,,74,,658
21,横浜市戸塚区,横浜市戸塚区上柏尾町,47,,96,,143,,173,,295,,754
22,横浜市戸塚区,横浜市戸塚区上品濃,52,,220,,45,,43,,156,,516
23,横浜市戸塚区,横浜市戸塚区上矢部町,100,,102,,260,,237,,219,,918
24,横浜市戸塚区,横浜市戸塚区深谷町,50,,294,,121,,75,,12,,552
25,横浜市戸塚区,横浜市戸塚区川上町,168,,193,,174,,139,,118,,792
26,横浜市戸塚区,横浜市戸塚区前田町,101,,246,,294,,19,,114,,774
27,横浜市戸塚区,横浜市戸塚区鳥が丘,260,,82,,153,,4,,53,,552
28,横浜市戸塚区,横浜市戸塚区東俣野町,87,,39,,150,,139,,204,,619
29,横浜市戸塚区,横浜市戸塚区南舞岡,158,,80,,287,,126,,43,,694
30,横浜市戸塚区,横浜市戸塚区柏尾町,184,,95,,222,,235,,52,,788
31,横浜市戸塚区,横浜市戸塚区品濃町,207,,191,,234,,288,,154,,1074
32,横浜市戸塚区,横浜市戸塚区舞岡町,77,,166,,240,,228,,16,,727
33,横浜市戸塚区,横浜市戸塚区平戸,121,,295,,121,,62,,173,,772
34,横浜市戸塚区,横浜市戸塚区平戸町,27,,32,,73,,281,,282,,695
35,横浜市戸塚区,横浜市戸塚区俣野町,37,,286,,42,,70,,226,,661
36,横浜市戸塚区,横浜市戸塚区名瀬町,174,,6,,138,,240,,82,,640
37,横浜市戸塚区,横浜市戸塚区矢部町,118,,13,,212,,31,,121,,495
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,91,,280,,36,,262,,270,,939
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,280,,156,,124,,295,,119,,974
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,254,,160,,237,,155,,140,,946
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,150,,95,,286,,102,,90,,723
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,269,,21,,43,,260,,200,,793
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,57,,149,,284,,184,,286,,960
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,178,,147,,247,,188,,286,,1046
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,287,,119,,214,,267,,288,,1175
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,237,,220,,94,,183,,211,,945
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,231,,96,,140,,233,,118,,818
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,196,,153,,254,,89,,266,,958
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,97,,102,,22,,259,,212,,692
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,60,,40,,6,,142,,10,,258
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,211,,87,,248,,162,,265,,973
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,6,,239,,85,,263,,68,,661
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,283,,201,,22,,181,,283,,970
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,289,,292,,273,,108,,241,,1203
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,196,,117,,204,,95,,182,,794
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,6,,169,,77,,50,,117,,419
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,266,,267,,59,,300,,257,,1149
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,208,,243,,21,,89,,58,,619
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,105,,246,,197,,248,,5,,801
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,235,,77,,115,,53,,226,,706
61,鎌倉市,鎌倉市稲村ガ崎,188,,109,,249,,276,,186,,1008
62,鎌倉市,鎌倉市岡本,193,,206,,227,,141,,300,,1067
63,鎌倉市,鎌倉市梶原,72,,146,,236,,150,,233,,837
64,鎌倉市,鎌倉市鎌倉山,241,,10,,122,,283,,274,,930
65,鎌倉市,鎌倉市関谷,238,,151,,16,,215,,11,,631
66,鎌倉市,鎌倉市岩瀬,292,,47,,197,,217,,6,,759
67,鎌倉市,鎌倉市極楽寺,272,,214,,24,,26,,209,,745
68,鎌倉市,鎌倉市玉縄,251,,39,,149,,122,,73,,634
69,鎌倉市,鎌倉市御成町,244,,97,,30,,209,,267,,847
70,鎌倉市,鎌倉市高野,216,,233,,168,,6,,111,,734
71,鎌倉市,鎌倉市腰越,222,,204,,3,,245,,199,,873
72,鎌倉市,鎌倉市今泉,276,,189,,46,,81,,72,,664
73,鎌倉市,鎌倉市今泉台,34,,86,,234,,4,,171,,529
74,鎌倉市,鎌倉市佐助,211,,21,,27,,16,,213,,488
75,鎌倉市,鎌倉市材木座,52,,228,,45,,152,,270,,747
76,鎌倉市,鎌倉市坂ノ下,29,,106,,10,,3,,247,,395
77,鎌倉市,鎌倉市笹目町,155,,250,,201,,296,,144,,1046
78,鎌倉市,鎌倉市山ノ内,32,,264,,8,,127,,98,,529
79,鎌倉市,鎌倉市山崎,100,,219,,244,,16,,87,,666
80,鎌倉市,鎌倉市寺分,290,,145,,20,,79,,222,,756
81,鎌倉市,鎌倉市七里ガ浜,244,,137,,154,,281,,162,,978
82,鎌倉市,鎌倉市七里ガ浜東,175,,290,,203,,210,,40,,918
83,鎌倉市,鎌倉市手広,86,,284,,172,,120,,144,,806
84,鎌倉市,鎌倉市十二所,265,,267,,223,,73,,299,,1127
85,鎌倉市,鎌倉市小袋谷,49,,96,,58,,236,,149,,588
86,鎌倉市,鎌倉市小町,60,,258,,179,,8,,117,,622
87,鎌倉市,鎌倉市上町屋,72,,27,,184,,196,,68,,547
88,鎌倉市,鎌倉市城廻,144,,0,,168,,250,,67,,629
89,鎌倉市,鎌倉市常盤,236,,104,,272,,100,,117,,829
