id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,27,,267,,245,,202,,165,,906
2,足柄上郡山北町,足柄上郡山北町岸,268,,300,,102,,236,,266,,1172
3,足柄上郡山北町,足柄上郡山北町向原,95,,297,,135,,246,,171,,944
4,足柄上郡山北町,足柄上郡山北町山北,261,,114,,161,,101,,142,,779
5,足柄上郡山北町,足柄上郡山北町平山,69,,237,,199,,229,,54,,788
6,足柄上郡山北町,足柄上郡山北町玄倉,48,,96,,98,,49,,129,,420
7,足柄上郡松田町,足柄上郡松田町寄,10,,264,,76,,286,,209,,845
8,足柄上郡松田町,足柄上郡松田町松田庶子,30,,265,,283,,145,,292,,1015
9,足柄上郡松田町,足柄上郡松田町松田惣領,84,,207,,108,,87,,108,,594
10,足柄上郡松田町,足柄上郡松田町神山,230,,144,,295,,165,,125,,959
11,横浜市戸塚区,横浜市戸塚区影取町,229,,155,,229,,78,,102,,793
12,横浜市戸塚区,横浜市戸塚区下倉田町,55,,54,,154,,71,,158,,492
13,横浜市戸塚区,横浜市戸塚区吉田町,1,,155,,222,,84,,192,,654
14,横浜市戸塚区,横浜市戸塚区汲沢,111,,176,,288,,98,,235,,908
15,横浜市戸塚区,横浜市戸塚区汲沢町,26,,109,,120,,172,,262,,689
16,横浜市戸塚区,横浜市戸塚区原宿,253,,297,,84,,216,,80,,930
17,横浜市戸塚区,横浜市戸塚区戸塚町,298,,115,,200,,174,,286,,1073
18,横浜市戸塚区,横浜市戸塚区秋葉町,260,,216,,93,,73,,65,,707
19,横浜市戸塚区,横浜市戸塚区小雀町,233,,134,,102,,156,,135,,760
20,横浜市戸塚区,横浜市戸塚区上倉田町,2,,99,,248,,269,,194,,812
21,横浜市戸塚区,横浜市戸塚区上柏尾町,190,,207,,292,,196,,198,,1083
22,横浜市戸塚区,横浜市戸塚区上品濃,59,,75,,161,,278,,60,,633
23,横浜市戸塚区,横浜市戸塚区上矢部町,219,,33,,132,,156,,66,,606
24,横浜市戸塚区,横浜市戸塚区深谷町,44,,222,,3,,193,,232,,694
25,横浜市戸塚区,横浜市戸塚区川上町,187,,204,,256,,279,,48,,974
26,横浜市戸塚区,横浜市戸塚区前田町,128,,99,,126,,83,,3,,439
27,横浜市戸塚区,横浜市戸塚区鳥が丘,154,,38,,151,,251,,194,,788
28,横浜市戸塚区,横浜市戸塚区東俣野町,239,,117,,180,,32,,126,,694
29,横浜市戸塚区,横浜市戸塚区南舞岡,160,,1,,34,,219,,68,,482
30,横浜市戸塚区,横浜市戸塚区柏尾町,92,,239,,73,,175,,202,,781
31,横浜市戸塚区,横浜市戸塚区品濃町,132,,289,,80,,227,,76,,804
32,横浜市戸塚区,横浜市戸塚区舞岡町,69,,151,,98,,278,,182,,778
33,横浜市戸塚区,横浜市戸塚区平戸,299,,224,,98,,290,,245,,1156
34,横浜市戸塚区,横浜市戸塚区平戸町,64,,224,,267,,11,,169,,735
35,横浜市戸塚区,横浜市戸塚区俣野町,144,,232,,298,,147,,245,,1066
36,横浜市戸塚区,横浜市戸塚区名瀬町,90,,20,,44,,21,,3,,178
37,横浜市戸塚区,横浜市戸塚区矢部町,231,,100,,210,,35,,184,,760
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,118,,182,,79,,68,,199,,646
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,230,,79,,115,,248,,93,,765
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,80,,179,,101,,93,,144,,597
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,160,,35,,229,,219,,226,,869
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,19,,153,,166,,26,,83,,447
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,66,,269,,249,,231,,136,,951
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,228,,69,,121,,173,,84,,675
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,153,,297,,40,,167,,42,,699
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,58,,130,,188,,206,,121,,703
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,300,,15,,68,,107,,95,,585
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,212,,118,,226,,275,,230,,1061
