id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,190,,234,,84,,232,,115,,855
2,足柄上郡山北町,足柄上郡山北町岸,108,,142,,10,,228,,80,,568
3,足柄上郡山北町,足柄上郡山北町向原,106,,246,,214,,232,,266,,1064
4,足柄上郡山北町,足柄上郡山北町山北,289,,207,,76,,235,,210,,1017
5,足柄上郡山北町,足柄上郡山北町平山,115,,50,,241,,293,,242,,941
6,足柄上郡山北町,足柄上郡山北町玄倉,273,,162,,131,,89,,286,,941
7,足柄上郡松田町,足柄上郡松田町寄,60,,111,,140,,278,,300,,889
8,足柄上郡松田町,足柄上郡松田町松田庶子,74,,54,,260,,225,,62,,675
9,足柄上郡松田町,足柄上郡松田町松田惣領,71,,224,,143,,72,,131,,641
10,足柄上郡松田町,足柄上郡松田町神山,16,,153,,234,,220,,179,,802
11,横浜市戸塚区,横浜市戸塚区影取町,72,,139,,210,,234,,200,,855
12,横浜市戸塚区,横浜市戸塚区下倉田町,39,,111,,85,,166,,268,,669
13,横浜市戸塚区,横浜市戸塚区吉田町,214,,250,,202,,124,,24,,814
14,横浜市戸塚区,横浜市戸塚区汲沢,275,,274,,230,,259,,189,,1227
15,横浜市戸塚区,横浜市戸塚区汲沢町,214,,26,,133,,267,,272,,912
16,横浜市戸塚区,横浜市戸塚区原宿,169,,222,,285,,248,,236,,1160
17,横浜市戸塚区,横浜市戸塚区戸塚町,41,,58,,121,,97,,146,,463
18,横浜市戸塚区,横浜市戸塚区秋葉町,141,,227,,56,,2,,193,,619
19,横浜市戸塚区,横浜市戸塚区小雀町,21,,59,,263,,263,,14,,620
20,横浜市戸塚区,横浜市戸塚区上倉田町,280,,100,,211,,102,,135,,828
21,横浜市戸塚区,横浜市戸塚区上柏尾町,121,,204,,100,,187,,175,,787
22,横浜市戸塚区,横浜市戸塚区上品濃,187,,70,,240,,258,,104,,859
23,横浜市戸塚区,横浜市戸塚区上矢部町,5,,198,,204,,147,,253,,807
24,横浜市戸塚区,横浜市戸塚区深谷町,24,,93,,286,,278,,110,,791
25,横浜市戸塚区,横浜市戸塚区川上町,219,,120,,71,,97,,235,,742
26,横浜市戸塚区,横浜市戸塚区前田町,224,,53,,287,,178,,252,,994
27,横浜市戸塚区,横浜市戸塚区鳥が丘,276,,202,,227,,0,,228,,933
28,横浜市戸塚区,横浜市戸塚区東俣野町,110,,138,,252,,19,,244,,763
29,横浜市戸塚区,横浜市戸塚区南舞岡,197,,188,,251,,72,,123,,831
30,横浜市戸塚区,横浜市戸塚区柏尾町,292,,174,,209,,5,,225,,905
31,横浜市戸塚区,横浜市戸塚区品濃町,157,,219,,161,,198,,171,,906
32,横浜市戸塚区,横浜市戸塚区舞岡町,193,,96,,26,,169,,125,,609
33,横浜市戸塚区,横浜市戸塚区平戸,294,,176,,40,,209,,273,,992
34,横浜市戸塚区,横浜市戸塚区平戸町,128,,29,,72,,181,,144,,554
35,横浜市戸塚区,横浜市戸塚区俣野町,148,,297,,157,,138,,5,,745
36,横浜市戸塚区,横浜市戸塚区名瀬町,162,,27,,108,,219,,273,,789
37,横浜市戸塚区,横浜市戸塚区矢部町,261,,78,,118,,220,,78,,755
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,270,,149,,100,,137,,192,,848
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,2,,242,,243,,245,,122,,854
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,181,,223,,18,,269,,99,,790
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,296,,112,,44,,107,,251,,810
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,237,,85,,251,,53,,270,,896
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,85,,28,,252,,64,,187,,616
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,259,,268,,105,,218,,229,,1079
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,5,,178,,233,,85,,179,,680
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,19,,97,,282,,42,,6,,446
