id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,224,,199,,265,,202,,61,,951
2,足柄上郡山北町,足柄上郡山北町岸,151,,1,,135,,136,,196,,619
3,足柄上郡山北町,足柄上郡山北町向原,17,,194,,185,,48,,226,,670
4,足柄上郡山北町,足柄上郡山北町山北,281,,251,,181,,40,,61,,814
5,足柄上郡山北町,足柄上郡山北町平山,149,,54,,116,,53,,258,,630
6,足柄上郡山北町,足柄上郡山北町玄倉,110,,239,,58,,38,,20,,465
7,足柄上郡松田町,足柄上郡松田町寄,172,,60,,207,,59,,97,,595
8,足柄上郡松田町,足柄上郡松田町松田庶子,264,,93,,210,,205,,274,,1046
9,足柄上郡松田町,足柄上郡松田町松田惣領,56,,223,,275,,41,,41,,636
10,足柄上郡松田町,足柄上郡松田町神山,169,,195,,282,,96,,86,,828
11,横浜市戸塚区,横浜市戸塚区影取町,57,,233,,82,,193,,96,,661
12,横浜市戸塚区,横浜市戸塚区下倉田町,210,,150,,233,,10,,224,,827
13,横浜市戸塚区,横浜市戸塚区吉田町,87,,166,,63,,210,,264,,790
14,横浜市戸塚区,横浜市戸塚区汲沢,8,,259,,110,,150,,20,,547
15,横浜市戸塚区,横浜市戸塚区汲沢町,228,,117,,275,,286,,104,,1010
16,横浜市戸塚区,横浜市戸塚区原宿,292,,21,,101,,132,,115,,661
17,横浜市戸塚区,横浜市戸塚区戸塚町,114,,140,,32,,165,,12,,463
18,横浜市戸塚区,横浜市戸塚区秋葉町,199,,265,,106,,264,,109,,943
19,横浜市戸塚区,横浜市戸塚区小雀町,241,,185,,161,,107,,144,,838
20,横浜市戸塚区,横浜市戸塚区上倉田町,295,,161,,169,,178,,256,,1059
21,横浜市戸塚区,横浜市戸塚区上柏尾町,78,,239,,147,,9,,8,,481
22,横浜市戸塚区,横浜市戸塚区上品濃,34,,58,,293,,232,,111,,728
23,横浜市戸塚区,横浜市戸塚区上矢部町,94,,275,,289,,284,,63,,1005
24,横浜市戸塚区,横浜市戸塚区深谷町,29,,42,,161,,229,,24,,485
25,横浜市戸塚区,横浜市戸塚区川上町,178,,35,,220,,138,,122,,693
26,横浜市戸塚区,横浜市戸塚区前田町,221,,222,,17,,7,,192,,659
27,横浜市戸塚区,横浜市戸塚区鳥が丘,20,,20,,289,,296,,186,,811
28,横浜市戸塚区,横浜市戸塚区東俣野町,2,,222,,64,,10,,111,,409
29,横浜市戸塚区,横浜市戸塚区南舞岡,234,,70,,170,,128,,23,,625
30,横浜市戸塚区,横浜市戸塚区柏尾町,102,,98,,268,,225,,64,,757
31,横浜市戸塚区,横浜市戸塚区品濃町,239,,220,,130,,225,,141,,955
32,横浜市戸塚区,横浜市戸塚区舞岡町,87,,261,,69,,194,,96,,707
