id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,24,,209,,42,,282,,20,,577
2,足柄上郡山北町,足柄上郡山北町岸,135,,234,,50,,215,,286,,920
3,足柄上郡山北町,足柄上郡山北町向原,250,,263,,251,,228,,47,,1039
4,足柄上郡山北町,足柄上郡山北町山北,139,,104,,104,,24,,245,,616
5,足柄上郡山北町,足柄上郡山北町平山,18,,50,,278,,7,,88,,441
6,足柄上郡山北町,足柄上郡山北町玄倉,285,,83,,70,,202,,45,,685
7,足柄上郡松田町,足柄上郡松田町寄,2,,279,,212,,71,,166,,730
8,足柄上郡松田町,足柄上郡松田町松田庶子,258,,188,,254,,269,,278,,1247
9,足柄上郡松田町,足柄上郡松田町松田惣領,228,,86,,115,,109,,117,,655
10,足柄上郡松田町,足柄上郡松田町神山,81,,219,,262,,134,,177,,873
11,横浜市戸塚区,横浜市戸塚区影取町,30,,180,,188,,52,,234,,684
12,横浜市戸塚区,横浜市戸塚区下倉田町,28,,53,,118,,2,,92,,293
13,横浜市戸塚区,横浜市戸塚区吉田町,80,,90,,114,,68,,110,,462
14,横浜市戸塚区,横浜市戸塚区汲沢,254,,83,,26,,215,,20,,598
15,横浜市戸塚区,横浜市戸塚区汲沢町,213,,49,,148,,215,,287,,912
16,横浜市戸塚区,横浜市戸塚区原宿,107,,88,,87,,61,,40,,383
17,横浜市戸塚区,横浜市戸塚区戸塚町,112,,65,,209,,32,,69,,487
18,横浜市戸塚区,横浜市戸塚区秋葉町,39,,145,,7,,225,,163,,579
19,横浜市戸塚区,横浜市戸塚区小雀町,261,,258,,157,,277,,138,,1091
20,横浜市戸塚区,横浜市戸塚区上倉田町,245,,74,,140,,54,,225,,738
21,横浜市戸塚区,横浜市戸塚区上柏尾町,145,,189,,77,,217,,117,,745
22,横浜市戸塚区,横浜市戸塚区上品濃,229,,90,,238,,176,,292,,1025
23,横浜市戸塚区,横浜市戸塚区上矢部町,248,,2,,122,,152,,99,,623
24,横浜市戸塚区,横浜市戸塚区深谷町,278,,1,,48,,187,,92,,606
25,横浜市戸塚区,横浜市戸塚区川上町,32,,51,,174,,80,,67,,404
26,横浜市戸塚区,横浜市戸塚区前田町,244,,193,,249,,117,,130,,933
27,横浜市戸塚区,横浜市戸塚区鳥が丘,62,,295,,180,,247,,279,,1063
28,横浜市戸塚区,横浜市戸塚区東俣野町,189,,25,,92,,193,,165,,664
29,横浜市戸塚区,横浜市戸塚区南舞岡,202,,49,,271,,9,,76,,607
30,横浜市戸塚区,横浜市戸塚区柏尾町,7,,264,,21,,227,,299,,818
31,横浜市戸塚区,横浜市戸塚区品濃町,23,,245,,200,,64,,270,,802
32,横浜市戸塚区,横浜市戸塚区舞岡町,206,,4,,131,,213,,33,,587
33,横浜市戸塚区,横浜市戸塚区平戸,224,,75,,200,,299,,199,,997
34,横浜市戸塚区,横浜市戸塚区平戸町,150,,149,,222,,249,,261,,1031
35,横浜市戸塚区,横浜市戸塚区俣野町,247,,111,,60,,277,,197,,892
36,横浜市戸塚区,横浜市戸塚区名瀬町,67,,180,,239,,184,,287,,957
37,横浜市戸塚区,横浜市戸塚区矢部町,59,,174,,146,,157,,70,,606
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,119,,253,,34,,28,,283,,717
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,174,,243,,102,,180,,137,,836
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,45,,70,,82,,276,,164,,637
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,158,,222,,106,,19,,147,,652
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,202,,222,,2,,192,,172,,790
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,199,,131,,272,,229,,199,,1030
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,192,,34,,135,,140,,107,,608
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,100,,176,,184,,168,,121,,749
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,217,,47,,41,,135,,296,,736
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,168,,109,,286,,219,,18,,800
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,98,,19,,229,,86,,73,,505
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,250,,35,,25,,101,,20,,431
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,15,,246,,200,,30,,35,,526
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,25,,241,,249,,55,,240,,810
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,78,,15,,106,,56,,280,,535
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,162,,279,,276,,130,,192,,1039
