id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,102,,45,,236,,225,,80,,688
2,足柄上郡山北町,足柄上郡山北町岸,123,,178,,254,,121,,258,,934
3,足柄上郡山北町,足柄上郡山北町向原,191,,229,,54,,84,,91,,649
4,足柄上郡山北町,足柄上郡山北町山北,227,,279,,265,,298,,61,,1130
5,足柄上郡山北町,足柄上郡山北町平山,60,,261,,299,,292,,215,,1127
6,足柄上郡山北町,足柄上郡山北町玄倉,62,,223,,65,,147,,115,,612
7,足柄上郡松田町,足柄上郡松田町寄,282,,103,,167,,23,,247,,822
8,足柄上郡松田町,足柄上郡松田町松田庶子,251,,245,,159,,272,,196,,1123
9,足柄上郡松田町,足柄上郡松田町松田惣領,42,,241,,237,,168,,230,,918
10,足柄上郡松田町,足柄上郡松田町神山,206,,273,,222,,223,,235,,1159
11,横浜市戸塚区,横浜市戸塚区影取町,298,,13,,281,,58,,40,,690
12,横浜市戸塚区,横浜市戸塚区下倉田町,51,,97,,292,,235,,13,,688
13,横浜市戸塚区,横浜市戸塚区吉田町,41,,54,,211,,0,,257,,563
14,横浜市戸塚区,横浜市戸塚区汲沢,188,,169,,38,,20,,79,,494
15,横浜市戸塚区,横浜市戸塚区汲沢町,297,,79,,60,,100,,149,,685
16,横浜市戸塚区,横浜市戸塚区原宿,154,,184,,255,,241,,48,,882
17,横浜市戸塚区,横浜市戸塚区戸塚町,119,,184,,133,,7,,244,,687
18,横浜市戸塚区,横浜市戸塚区秋葉町,187,,291,,27,,198,,256,,959
19,横浜市戸塚区,横浜市戸塚区小雀町,101,,0,,113,,286,,138,,638
20,横浜市戸塚区,横浜市戸塚区上倉田町,300,,29,,265,,95,,234,,923
21,横浜市戸塚区,横浜市戸塚区上柏尾町,66,,211,,272,,300,,214,,1063
22,横浜市戸塚区,横浜市戸塚区上品濃,29,,24,,156,,13,,108,,330
23,横浜市戸塚区,横浜市戸塚区上矢部町,180,,1,,38,,23,,157,,399
24,横浜市戸塚区,横浜市戸塚区深谷町,42,,229,,205,,147,,130,,753
25,横浜市戸塚区,横浜市戸塚区川上町,218,,193,,98,,179,,194,,882
26,横浜市戸塚区,横浜市戸塚区前田町,156,,225,,42,,200,,255,,878
27,横浜市戸塚区,横浜市戸塚区鳥が丘,244,,258,,136,,256,,111,,1005
28,横浜市戸塚区,横浜市戸塚区東俣野町,176,,257,,194,,244,,166,,1037
29,横浜市戸塚区,横浜市戸塚区南舞岡,166,,294,,8,,260,,124,,852
30,横浜市戸塚区,横浜市戸塚区柏尾町,61,,257,,5,,196,,192,,711
31,横浜市戸塚区,横浜市戸塚区品濃町,215,,243,,220,,69,,280,,1027
32,横浜市戸塚区,横浜市戸塚区舞岡町,171,,74,,208,,192,,148,,793
33,横浜市戸塚区,横浜市戸塚区平戸,76,,168,,263,,154,,285,,946
34,横浜市戸塚区,横浜市戸塚区平戸町,108,,135,,278,,92,,126,,739
35,横浜市戸塚区,横浜市戸塚区俣野町,278,,246,,81,,278,,164,,1047
36,横浜市戸塚区,横浜市戸塚区名瀬町,149,,257,,179,,18,,105,,708
37,横浜市戸塚区,横浜市戸塚区矢部町,122,,76,,128,,96,,84,,506
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,284,,263,,49,,95,,195,,886
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,200,,218,,31,,137,,123,,709
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,53,,220,,33,,142,,144,,592
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,271,,189,,290,,76,,140,,966
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,151,,178,,70,,260,,27,,686
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,284,,234,,156,,236,,81,,991
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,3,,244,,154,,220,,140,,761
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,282,,57,,99,,158,,195,,791
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,109,,255,,208,,183,,120,,875
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,150,,47,,38,,124,,61,,420
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,265,,265,,289,,44,,144,,1007
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,168,,70,,205,,141,,289,,873
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,136,,41,,195,,290,,185,,847
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,268,,65,,289,,105,,244,,971
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,186,,299,,201,,97,,54,,837
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,136,,143,,161,,170,,143,,753
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,171,,80,,187,,87,,217,,742
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,131,,96,,45,,182,,241,,695
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,168,,129,,36,,196,,265,,794
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,226,,4,,224,,102,,223,,779
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,35,,296,,265,,83,,243,,922
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,134,,43,,75,,38,,116,,406
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,74,,96,,129,,81,,15,,395
61,鎌倉市,鎌倉市稲村ガ崎,133,,10,,294,,68,,228,,733
62,鎌倉市,鎌倉市岡本,43,,62,,296,,100,,270,,771
63,鎌倉市,鎌倉市梶原,131,,61,,37,,48,,72,,349
64,鎌倉市,鎌倉市鎌倉山,86,,68,,123,,104,,93,,474
65,鎌倉市,鎌倉市関谷,196,,262,,97,,160,,146,,861
66,鎌倉市,鎌倉市岩瀬,51,,122,,287,,252,,67,,779
67,鎌倉市,鎌倉市極楽寺,157,,70,,204,,42,,22,,495
68,鎌倉市,鎌倉市玉縄,40,,76,,63,,5,,174,,358
69,鎌倉市,鎌倉市御成町,259,,223,,165,,298,,286,,1231
70,鎌倉市,鎌倉市高野,61,,32,,121,,269,,174,,657
71,鎌倉市,鎌倉市腰越,70,,210,,113,,41,,19,,453
72,鎌倉市,鎌倉市今泉,281,,243,,44,,163,,152,,883
73,鎌倉市,鎌倉市今泉台,167,,134,,68,,53,,53,,475
74,鎌倉市,鎌倉市佐助,144,,78,,2,,171,,115,,510
75,鎌倉市,鎌倉市材木座,113,,135,,181,,189,,118,,736
76,鎌倉市,鎌倉市坂ノ下,179,,216,,250,,10,,52,,707
77,鎌倉市,鎌倉市笹目町,113,,257,,225,,53,,280,,928
78,鎌倉市,鎌倉市山ノ内,200,,284,,262,,209,,82,,1037
79,鎌倉市,鎌倉市山崎,102,,276,,143,,89,,75,,685
80,鎌倉市,鎌倉市寺分,282,,72,,284,,231,,208,,1077
81,鎌倉市,鎌倉市七里ガ浜,53,,251,,223,,166,,73,,766
82,鎌倉市,鎌倉市七里ガ浜東,190,,16,,217,,27,,114,,564
83,鎌倉市,鎌倉市手広,146,,261,,188,,26,,134,,755
84,鎌倉市,鎌倉市十二所,31,,121,,209,,14,,196,,571
85,鎌倉市,鎌倉市小袋谷,191,,159,,11,,186,,60,,607
86,鎌倉市,鎌倉市小町,139,,155,,118,,83,,264,,759
87,鎌倉市,鎌倉市上町屋,263,,279,,241,,103,,192,,1078
88,鎌倉市,鎌倉市城廻,118,,85,,184,,190,,83,,660
89,鎌倉市,鎌倉市常盤,123,,182,,166,,116,,100,,687
90,鎌倉市,鎌倉市浄明寺,25,,60,,196,,286,,20,,587
91,鎌倉市,鎌倉市植木,170,,136,,253,,111,,255,,925
92,鎌倉市,鎌倉市西鎌倉,129,,19,,80,,14,,206,,448
93,鎌倉市,鎌倉市西御門,213,,46,,10,,124,,99,,492
94,鎌倉市,鎌倉市雪ノ下,218,,248,,115,,19,,26,,626
95,鎌倉市,鎌倉市扇ガ谷,63,,118,,252,,27,,199,,659
96,鎌倉市,鎌倉市台,216,,28,,137,,116,,1,,498
97,鎌倉市,鎌倉市大船,111,,124,,160,,289,,77,,761
98,鎌倉市,鎌倉市大町,139,,21,,290,,221,,52,,723
99,鎌倉市,鎌倉市長谷,131,,295,,202,,239,,239,,1106
100,鎌倉市,鎌倉市津,233,,241,,227,,241,,280,,1222
101,鎌倉市,鎌倉市津西,81,,117,,268,,144,,272,,882
102,鎌倉市,鎌倉市笛田,65,,216,,287,,67,,198,,833
103,鎌倉市,鎌倉市二階堂,237,,262,,83,,36,,142,,760
104,鎌倉市,鎌倉市由比ガ浜,163,,17,,110,,191,,250,,731
105,鎌倉市,鎌倉市稲村ガ崎1丁目,257,,229,,107,,135,,4,,732
106,鎌倉市,鎌倉市稲村ガ崎2丁目,299,,182,,116,,242,,6,,845
107,鎌倉市,鎌倉市稲村ガ崎3丁目,199,,139,,36,,172,,5,,551
108,鎌倉市,鎌倉市稲村ガ崎4丁目,28,,110,,25,,266,,251,,680
109,鎌倉市,鎌倉市稲村ガ崎5丁目,55,,34,,139,,24,,123,,375
110,鎌倉市,鎌倉市岡本1丁目,157,,89,,152,,226,,240,,864
111,鎌倉市,鎌倉市岡本2丁目,187,,216,,123,,245,,205,,976
112,鎌倉市,鎌倉市梶原1丁目,180,,139,,137,,241,,41,,738
113,鎌倉市,鎌倉市梶原2丁目,179,,220,,59,,45,,5,,508
114,鎌倉市,鎌倉市梶原3丁目,52,,195,,103,,173,,220,,743
115,鎌倉市,鎌倉市梶原4丁目,36,,186,,139,,291,,149,,801
116,鎌倉市,鎌倉市梶原5丁目,25,,285,,121,,167,,70,,668
117,鎌倉市,鎌倉市鎌倉山1丁目,171,,202,,42,,156,,258,,829
118,鎌倉市,鎌倉市鎌倉山2丁目,237,,220,,77,,79,,66,,679
119,鎌倉市,鎌倉市鎌倉山3丁目,88,,273,,141,,256,,107,,865
120,鎌倉市,鎌倉市鎌倉山4丁目,224,,16,,45,,71,,39,,395
121,鎌倉市,鎌倉市岩瀬1丁目,271,,211,,299,,165,,251,,1197
122,鎌倉市,鎌倉市極楽寺1丁目,13,,88,,178,,174,,22,,475
123,鎌倉市,鎌倉市極楽寺2丁目,287,,110,,216,,294,,48,,955
124,鎌倉市,鎌倉市極楽寺3丁目,168,,22,,250,,276,,82,,798
