id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,188,,228,,135,,35,,80,,666
2,足柄上郡山北町,足柄上郡山北町岸,96,,4,,182,,196,,7,,485
3,足柄上郡山北町,足柄上郡山北町向原,166,,187,,115,,162,,70,,700
4,足柄上郡山北町,足柄上郡山北町山北,139,,168,,108,,15,,57,,487
5,足柄上郡山北町,足柄上郡山北町平山,38,,179,,100,,147,,105,,569
6,足柄上郡山北町,足柄上郡山北町玄倉,125,,65,,199,,152,,269,,810
7,足柄上郡松田町,足柄上郡松田町寄,205,,41,,247,,289,,245,,1027
8,足柄上郡松田町,足柄上郡松田町松田庶子,272,,263,,197,,220,,248,,1200
9,足柄上郡松田町,足柄上郡松田町松田惣領,103,,256,,142,,144,,88,,733
10,足柄上郡松田町,足柄上郡松田町神山,294,,271,,250,,149,,256,,1220
11,横浜市戸塚区,横浜市戸塚区影取町,225,,269,,82,,267,,230,,1073
12,横浜市戸塚区,横浜市戸塚区下倉田町,55,,193,,99,,20,,292,,659
13,横浜市戸塚区,横浜市戸塚区吉田町,132,,195,,55,,243,,68,,693
14,横浜市戸塚区,横浜市戸塚区汲沢,151,,152,,49,,217,,190,,759
15,横浜市戸塚区,横浜市戸塚区汲沢町,200,,262,,226,,271,,216,,1175
16,横浜市戸塚区,横浜市戸塚区原宿,114,,292,,207,,295,,266,,1174
17,横浜市戸塚区,横浜市戸塚区戸塚町,186,,229,,209,,121,,104,,849
18,横浜市戸塚区,横浜市戸塚区秋葉町,237,,202,,149,,91,,287,,966
19,横浜市戸塚区,横浜市戸塚区小雀町,27,,173,,106,,96,,185,,587
20,横浜市戸塚区,横浜市戸塚区上倉田町,284,,259,,34,,186,,292,,1055
21,横浜市戸塚区,横浜市戸塚区上柏尾町,254,,213,,227,,64,,223,,981
22,横浜市戸塚区,横浜市戸塚区上品濃,246,,197,,293,,300,,94,,1130
23,横浜市戸塚区,横浜市戸塚区上矢部町,29,,53,,250,,220,,300,,852
24,横浜市戸塚区,横浜市戸塚区深谷町,139,,128,,128,,55,,134,,584
25,横浜市戸塚区,横浜市戸塚区川上町,57,,139,,146,,191,,9,,542
26,横浜市戸塚区,横浜市戸塚区前田町,134,,195,,33,,40,,3,,405
27,横浜市戸塚区,横浜市戸塚区鳥が丘,9,,43,,212,,174,,71,,509
28,横浜市戸塚区,横浜市戸塚区東俣野町,283,,123,,2,,186,,201,,795
29,横浜市戸塚区,横浜市戸塚区南舞岡,201,,49,,67,,219,,281,,817
30,横浜市戸塚区,横浜市戸塚区柏尾町,23,,6,,271,,205,,293,,798
31,横浜市戸塚区,横浜市戸塚区品濃町,238,,82,,119,,36,,128,,603
32,横浜市戸塚区,横浜市戸塚区舞岡町,62,,80,,172,,184,,229,,727
33,横浜市戸塚区,横浜市戸塚区平戸,94,,245,,144,,281,,226,,990
34,横浜市戸塚区,横浜市戸塚区平戸町,199,,11,,161,,116,,18,,505
35,横浜市戸塚区,横浜市戸塚区俣野町,114,,264,,76,,91,,284,,829
36,横浜市戸塚区,横浜市戸塚区名瀬町,13,,190,,119,,297,,151,,770
37,横浜市戸塚区,横浜市戸塚区矢部町,253,,128,,277,,68,,253,,979
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,259,,50,,44,,292,,124,,769
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,281,,78,,213,,190,,259,,1021
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,45,,245,,150,,172,,299,,911
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,239,,76,,83,,224,,132,,754
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,157,,192,,37,,199,,243,,828
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,218,,256,,208,,273,,48,,1003
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,30,,153,,91,,20,,22,,316
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,20,,249,,102,,230,,278,,879
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,34,,145,,105,,107,,203,,594
