id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,236,,188,,212,,150,,131,,917
2,足柄上郡山北町,足柄上郡山北町岸,179,,193,,196,,104,,190,,862
3,足柄上郡山北町,足柄上郡山北町向原,85,,92,,129,,178,,287,,771
4,足柄上郡山北町,足柄上郡山北町山北,288,,32,,215,,272,,44,,851
5,足柄上郡山北町,足柄上郡山北町平山,140,,211,,256,,209,,245,,1061
6,足柄上郡山北町,足柄上郡山北町玄倉,184,,63,,83,,56,,60,,446
7,足柄上郡松田町,足柄上郡松田町寄,215,,95,,254,,14,,183,,761
8,足柄上郡松田町,足柄上郡松田町松田庶子,113,,68,,131,,218,,280,,810
9,足柄上郡松田町,足柄上郡松田町松田惣領,32,,49,,15,,99,,263,,458
10,足柄上郡松田町,足柄上郡松田町神山,157,,36,,245,,217,,76,,731
11,横浜市戸塚区,横浜市戸塚区影取町,151,,197,,44,,232,,101,,725
12,横浜市戸塚区,横浜市戸塚区下倉田町,222,,170,,120,,23,,72,,607
13,横浜市戸塚区,横浜市戸塚区吉田町,2,,223,,296,,107,,102,,730
14,横浜市戸塚区,横浜市戸塚区汲沢,111,,19,,82,,29,,245,,486
15,横浜市戸塚区,横浜市戸塚区汲沢町,236,,151,,170,,94,,246,,897
16,横浜市戸塚区,横浜市戸塚区原宿,9,,61,,109,,241,,104,,524
17,横浜市戸塚区,横浜市戸塚区戸塚町,123,,194,,268,,5,,29,,619
18,横浜市戸塚区,横浜市戸塚区秋葉町,200,,109,,149,,20,,228,,706
19,横浜市戸塚区,横浜市戸塚区小雀町,126,,34,,183,,288,,228,,859
20,横浜市戸塚区,横浜市戸塚区上倉田町,69,,178,,99,,121,,46,,513
21,横浜市戸塚区,横浜市戸塚区上柏尾町,212,,161,,251,,293,,143,,1060
22,横浜市戸塚区,横浜市戸塚区上品濃,211,,247,,165,,49,,170,,842
23,横浜市戸塚区,横浜市戸塚区上矢部町,35,,15,,82,,278,,173,,583
24,横浜市戸塚区,横浜市戸塚区深谷町,122,,270,,265,,129,,279,,1065
25,横浜市戸塚区,横浜市戸塚区川上町,210,,272,,218,,63,,138,,901
26,横浜市戸塚区,横浜市戸塚区前田町,235,,285,,11,,229,,124,,884
27,横浜市戸塚区,横浜市戸塚区鳥が丘,87,,97,,275,,5,,298,,762
28,横浜市戸塚区,横浜市戸塚区東俣野町,91,,88,,157,,233,,215,,784
29,横浜市戸塚区,横浜市戸塚区南舞岡,46,,82,,194,,262,,151,,735
30,横浜市戸塚区,横浜市戸塚区柏尾町,230,,34,,97,,168,,244,,773
31,横浜市戸塚区,横浜市戸塚区品濃町,79,,14,,90,,262,,11,,456
32,横浜市戸塚区,横浜市戸塚区舞岡町,165,,12,,150,,238,,162,,727
33,横浜市戸塚区,横浜市戸塚区平戸,23,,87,,26,,80,,83,,299
34,横浜市戸塚区,横浜市戸塚区平戸町,284,,213,,120,,149,,104,,870
35,横浜市戸塚区,横浜市戸塚区俣野町,21,,95,,61,,257,,26,,460
36,横浜市戸塚区,横浜市戸塚区名瀬町,280,,82,,222,,214,,195,,993
37,横浜市戸塚区,横浜市戸塚区矢部町,167,,211,,219,,68,,137,,802
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,100,,32,,281,,274,,89,,776
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,226,,198,,206,,280,,173,,1083
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,131,,12,,248,,299,,127,,817
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,10,,230,,61,,274,,76,,651
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,76,,91,,51,,181,,174,,573
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,155,,111,,14,,170,,297,,747
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,94,,191,,140,,33,,263,,721
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,62,,73,,70,,282,,275,,762
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,195,,292,,116,,144,,248,,995
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,171,,131,,278,,249,,185,,1014
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,32,,65,,154,,216,,147,,614
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,107,,193,,14,,117,,244,,675
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,172,,36,,49,,237,,182,,676
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,218,,171,,204,,109,,63,,765
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,115,,104,,116,,117,,195,,647
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,83,,189,,247,,249,,55,,823
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,62,,215,,285,,31,,106,,699
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,34,,19,,158,,255,,142,,608
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,257,,178,,224,,249,,16,,924
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,91,,3,,50,,16,,185,,345
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,8,,111,,106,,277,,18,,520
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,147,,251,,103,,275,,228,,1004
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,258,,28,,89,,291,,146,,812
61,鎌倉市,鎌倉市稲村ガ崎,17,,199,,105,,182,,241,,744
62,鎌倉市,鎌倉市岡本,7,,223,,39,,84,,218,,571
63,鎌倉市,鎌倉市梶原,178,,286,,76,,45,,279,,864
64,鎌倉市,鎌倉市鎌倉山,64,,268,,283,,160,,147,,922
65,鎌倉市,鎌倉市関谷,241,,19,,12,,131,,249,,652
66,鎌倉市,鎌倉市岩瀬,131,,84,,11,,218,,105,,549
67,鎌倉市,鎌倉市極楽寺,19,,149,,72,,19,,187,,446
68,鎌倉市,鎌倉市玉縄,60,,278,,251,,90,,6,,685
69,鎌倉市,鎌倉市御成町,33,,295,,252,,118,,154,,852
70,鎌倉市,鎌倉市高野,10,,244,,184,,244,,140,,822
71,鎌倉市,鎌倉市腰越,43,,104,,64,,119,,159,,489
72,鎌倉市,鎌倉市今泉,235,,215,,176,,270,,178,,1074
73,鎌倉市,鎌倉市今泉台,215,,243,,235,,61,,276,,1030
74,鎌倉市,鎌倉市佐助,278,,240,,147,,182,,97,,944
75,鎌倉市,鎌倉市材木座,75,,211,,239,,19,,130,,674
76,鎌倉市,鎌倉市坂ノ下,32,,84,,134,,270,,38,,558
77,鎌倉市,鎌倉市笹目町,297,,272,,76,,236,,47,,928
78,鎌倉市,鎌倉市山ノ内,179,,87,,292,,257,,118,,933
79,鎌倉市,鎌倉市山崎,39,,277,,21,,147,,258,,742
80,鎌倉市,鎌倉市寺分,47,,41,,95,,249,,203,,635
81,鎌倉市,鎌倉市七里ガ浜,151,,274,,146,,181,,22,,774
82,鎌倉市,鎌倉市七里ガ浜東,109,,49,,159,,280,,84,,681
83,鎌倉市,鎌倉市手広,255,,55,,80,,236,,67,,693
84,鎌倉市,鎌倉市十二所,156,,70,,126,,26,,11,,389
85,鎌倉市,鎌倉市小袋谷,143,,233,,291,,190,,55,,912
86,鎌倉市,鎌倉市小町,90,,243,,83,,110,,284,,810
87,鎌倉市,鎌倉市上町屋,112,,291,,24,,123,,79,,629
88,鎌倉市,鎌倉市城廻,150,,34,,194,,244,,196,,818
89,鎌倉市,鎌倉市常盤,243,,197,,159,,77,,154,,830
90,鎌倉市,鎌倉市浄明寺,136,,81,,220,,129,,284,,850
91,鎌倉市,鎌倉市植木,269,,79,,270,,169,,92,,879
92,鎌倉市,鎌倉市西鎌倉,51,,8,,298,,127,,84,,568
93,鎌倉市,鎌倉市西御門,141,,106,,263,,33,,190,,733
94,鎌倉市,鎌倉市雪ノ下,176,,234,,271,,59,,146,,886
95,鎌倉市,鎌倉市扇ガ谷,84,,195,,225,,160,,230,,894
96,鎌倉市,鎌倉市台,138,,140,,0,,16,,190,,484
97,鎌倉市,鎌倉市大船,234,,84,,180,,123,,61,,682
98,鎌倉市,鎌倉市大町,148,,216,,69,,190,,62,,685
99,鎌倉市,鎌倉市長谷,82,,10,,38,,180,,216,,526
100,鎌倉市,鎌倉市津,52,,71,,233,,290,,188,,834
101,鎌倉市,鎌倉市津西,299,,57,,157,,234,,252,,999
102,鎌倉市,鎌倉市笛田,237,,102,,32,,116,,4,,491
103,鎌倉市,鎌倉市二階堂,47,,1,,80,,281,,48,,457
104,鎌倉市,鎌倉市由比ガ浜,168,,116,,286,,241,,242,,1053
105,鎌倉市,鎌倉市稲村ガ崎1丁目,50,,38,,89,,10,,271,,458
106,鎌倉市,鎌倉市稲村ガ崎2丁目,67,,275,,91,,137,,217,,787
107,鎌倉市,鎌倉市稲村ガ崎3丁目,173,,39,,171,,32,,234,,649
108,鎌倉市,鎌倉市稲村ガ崎4丁目,68,,45,,17,,276,,121,,527
109,鎌倉市,鎌倉市稲村ガ崎5丁目,294,,5,,230,,176,,74,,779
110,鎌倉市,鎌倉市岡本1丁目,195,,210,,80,,119,,297,,901
111,鎌倉市,鎌倉市岡本2丁目,43,,172,,17,,140,,164,,536
112,鎌倉市,鎌倉市梶原1丁目,61,,193,,224,,278,,183,,939
113,鎌倉市,鎌倉市梶原2丁目,158,,119,,168,,101,,124,,670
114,鎌倉市,鎌倉市梶原3丁目,92,,200,,67,,109,,212,,680
115,鎌倉市,鎌倉市梶原4丁目,89,,163,,238,,185,,208,,883
116,鎌倉市,鎌倉市梶原5丁目,111,,53,,216,,87,,261,,728
117,鎌倉市,鎌倉市鎌倉山1丁目,222,,178,,230,,37,,6,,673
118,鎌倉市,鎌倉市鎌倉山2丁目,137,,291,,231,,104,,66,,829
119,鎌倉市,鎌倉市鎌倉山3丁目,156,,270,,21,,216,,216,,879
120,鎌倉市,鎌倉市鎌倉山4丁目,287,,289,,189,,48,,152,,965
121,鎌倉市,鎌倉市岩瀬1丁目,7,,142,,75,,181,,155,,560
