id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,60,,223,,186,,30,,291,,790
2,足柄上郡山北町,足柄上郡山北町岸,178,,68,,177,,114,,285,,822
3,足柄上郡山北町,足柄上郡山北町向原,76,,10,,118,,87,,298,,589
4,足柄上郡山北町,足柄上郡山北町山北,231,,160,,274,,282,,159,,1106
5,足柄上郡山北町,足柄上郡山北町平山,40,,74,,16,,247,,34,,411
6,足柄上郡山北町,足柄上郡山北町玄倉,80,,255,,204,,67,,20,,626
7,足柄上郡松田町,足柄上郡松田町寄,112,,180,,176,,71,,35,,574
8,足柄上郡松田町,足柄上郡松田町松田庶子,260,,9,,166,,249,,276,,960
9,足柄上郡松田町,足柄上郡松田町松田惣領,296,,69,,275,,71,,57,,768
10,足柄上郡松田町,足柄上郡松田町神山,26,,162,,248,,191,,261,,888
11,横浜市戸塚区,横浜市戸塚区影取町,142,,130,,214,,180,,49,,715
12,横浜市戸塚区,横浜市戸塚区下倉田町,110,,10,,15,,83,,211,,429
13,横浜市戸塚区,横浜市戸塚区吉田町,209,,32,,271,,200,,183,,895
14,横浜市戸塚区,横浜市戸塚区汲沢,61,,160,,13,,150,,47,,431
15,横浜市戸塚区,横浜市戸塚区汲沢町,174,,165,,155,,168,,95,,757
16,横浜市戸塚区,横浜市戸塚区原宿,290,,84,,288,,7,,23,,692
17,横浜市戸塚区,横浜市戸塚区戸塚町,184,,71,,240,,66,,254,,815
18,横浜市戸塚区,横浜市戸塚区秋葉町,116,,139,,220,,177,,171,,823
19,横浜市戸塚区,横浜市戸塚区小雀町,67,,256,,198,,27,,164,,712
20,横浜市戸塚区,横浜市戸塚区上倉田町,81,,85,,77,,21,,115,,379
21,横浜市戸塚区,横浜市戸塚区上柏尾町,138,,206,,128,,192,,217,,881
22,横浜市戸塚区,横浜市戸塚区上品濃,109,,273,,282,,145,,265,,1074
23,横浜市戸塚区,横浜市戸塚区上矢部町,4,,23,,73,,35,,16,,151
24,横浜市戸塚区,横浜市戸塚区深谷町,271,,35,,172,,71,,1,,550
25,横浜市戸塚区,横浜市戸塚区川上町,204,,96,,276,,272,,281,,1129
26,横浜市戸塚区,横浜市戸塚区前田町,104,,67,,184,,128,,268,,751
27,横浜市戸塚区,横浜市戸塚区鳥が丘,277,,34,,96,,271,,295,,973
28,横浜市戸塚区,横浜市戸塚区東俣野町,138,,154,,100,,27,,128,,547
29,横浜市戸塚区,横浜市戸塚区南舞岡,258,,69,,32,,163,,48,,570
30,横浜市戸塚区,横浜市戸塚区柏尾町,112,,136,,80,,200,,300,,828
31,横浜市戸塚区,横浜市戸塚区品濃町,242,,39,,243,,57,,280,,861
32,横浜市戸塚区,横浜市戸塚区舞岡町,236,,35,,122,,186,,134,,713
33,横浜市戸塚区,横浜市戸塚区平戸,72,,265,,212,,57,,243,,849
34,横浜市戸塚区,横浜市戸塚区平戸町,287,,114,,219,,72,,63,,755
35,横浜市戸塚区,横浜市戸塚区俣野町,273,,41,,234,,210,,180,,938
36,横浜市戸塚区,横浜市戸塚区名瀬町,270,,36,,203,,211,,167,,887
37,横浜市戸塚区,横浜市戸塚区矢部町,248,,212,,53,,157,,124,,794
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,257,,132,,149,,181,,252,,971
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,62,,58,,118,,216,,104,,558
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,38,,128,,47,,292,,145,,650
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,152,,7,,285,,7,,18,,469
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,297,,244,,272,,68,,293,,1174
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,154,,172,,299,,153,,5,,783
