id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,202,,142,,145,,35,,36,,560
2,足柄上郡山北町,足柄上郡山北町岸,2,,228,,111,,169,,27,,537
3,足柄上郡山北町,足柄上郡山北町向原,215,,117,,225,,190,,262,,1009
4,足柄上郡山北町,足柄上郡山北町山北,209,,261,,261,,11,,31,,773
5,足柄上郡山北町,足柄上郡山北町平山,204,,56,,92,,158,,15,,525
6,足柄上郡山北町,足柄上郡山北町玄倉,133,,93,,122,,163,,49,,560
7,足柄上郡松田町,足柄上郡松田町寄,8,,264,,273,,167,,245,,957
8,足柄上郡松田町,足柄上郡松田町松田庶子,15,,136,,187,,105,,275,,718
9,足柄上郡松田町,足柄上郡松田町松田惣領,215,,88,,154,,297,,264,,1018
10,足柄上郡松田町,足柄上郡松田町神山,289,,275,,294,,39,,104,,1001
11,横浜市戸塚区,横浜市戸塚区影取町,167,,132,,55,,213,,45,,612
12,横浜市戸塚区,横浜市戸塚区下倉田町,124,,185,,146,,193,,33,,681
13,横浜市戸塚区,横浜市戸塚区吉田町,46,,153,,28,,238,,230,,695
14,横浜市戸塚区,横浜市戸塚区汲沢,98,,23,,166,,122,,298,,707
15,横浜市戸塚区,横浜市戸塚区汲沢町,248,,136,,185,,209,,116,,894
16,横浜市戸塚区,横浜市戸塚区原宿,263,,253,,146,,247,,109,,1018
17,横浜市戸塚区,横浜市戸塚区戸塚町,224,,179,,13,,298,,148,,862
18,横浜市戸塚区,横浜市戸塚区秋葉町,0,,15,,86,,124,,205,,430
19,横浜市戸塚区,横浜市戸塚区小雀町,141,,7,,39,,31,,177,,395
20,横浜市戸塚区,横浜市戸塚区上倉田町,15,,103,,137,,44,,215,,514
21,横浜市戸塚区,横浜市戸塚区上柏尾町,136,,163,,141,,19,,148,,607
22,横浜市戸塚区,横浜市戸塚区上品濃,21,,26,,190,,261,,95,,593
23,横浜市戸塚区,横浜市戸塚区上矢部町,145,,283,,95,,283,,57,,863
24,横浜市戸塚区,横浜市戸塚区深谷町,238,,225,,146,,56,,226,,891
25,横浜市戸塚区,横浜市戸塚区川上町,193,,69,,244,,53,,167,,726
26,横浜市戸塚区,横浜市戸塚区前田町,278,,115,,44,,68,,132,,637
27,横浜市戸塚区,横浜市戸塚区鳥が丘,259,,25,,230,,160,,43,,717
28,横浜市戸塚区,横浜市戸塚区東俣野町,64,,223,,113,,70,,24,,494
29,横浜市戸塚区,横浜市戸塚区南舞岡,5,,74,,5,,226,,159,,469
30,横浜市戸塚区,横浜市戸塚区柏尾町,5,,27,,210,,13,,78,,333
31,横浜市戸塚区,横浜市戸塚区品濃町,190,,98,,146,,130,,92,,656
32,横浜市戸塚区,横浜市戸塚区舞岡町,265,,11,,98,,266,,237,,877
