id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,211,,251,,41,,100,,287,,890
2,足柄上郡山北町,足柄上郡山北町岸,171,,294,,62,,119,,99,,745
3,足柄上郡山北町,足柄上郡山北町向原,212,,73,,295,,149,,205,,934
4,足柄上郡山北町,足柄上郡山北町山北,79,,279,,28,,116,,193,,695
5,足柄上郡山北町,足柄上郡山北町平山,94,,78,,65,,248,,65,,550
6,足柄上郡山北町,足柄上郡山北町玄倉,16,,66,,285,,40,,193,,600
7,足柄上郡松田町,足柄上郡松田町寄,232,,119,,280,,294,,14,,939
8,足柄上郡松田町,足柄上郡松田町松田庶子,148,,260,,204,,289,,120,,1021
9,足柄上郡松田町,足柄上郡松田町松田惣領,298,,101,,145,,176,,41,,761
10,足柄上郡松田町,足柄上郡松田町神山,57,,227,,198,,155,,235,,872
11,横浜市戸塚区,横浜市戸塚区影取町,121,,208,,11,,240,,50,,630
12,横浜市戸塚区,横浜市戸塚区下倉田町,84,,173,,7,,69,,161,,494
13,横浜市戸塚区,横浜市戸塚区吉田町,280,,198,,200,,78,,50,,806
14,横浜市戸塚区,横浜市戸塚区汲沢,245,,278,,206,,161,,47,,937
15,横浜市戸塚区,横浜市戸塚区汲沢町,206,,136,,123,,172,,115,,752
16,横浜市戸塚区,横浜市戸塚区原宿,50,,255,,211,,162,,179,,857
17,横浜市戸塚区,横浜市戸塚区戸塚町,163,,230,,236,,159,,65,,853
18,横浜市戸塚区,横浜市戸塚区秋葉町,40,,161,,257,,141,,54,,653
19,横浜市戸塚区,横浜市戸塚区小雀町,170,,46,,228,,121,,245,,810
20,横浜市戸塚区,横浜市戸塚区上倉田町,225,,241,,166,,278,,109,,1019
21,横浜市戸塚区,横浜市戸塚区上柏尾町,68,,182,,87,,86,,226,,649
22,横浜市戸塚区,横浜市戸塚区上品濃,152,,185,,190,,73,,78,,678
23,横浜市戸塚区,横浜市戸塚区上矢部町,65,,39,,104,,233,,128,,569
24,横浜市戸塚区,横浜市戸塚区深谷町,195,,257,,212,,257,,154,,1075
25,横浜市戸塚区,横浜市戸塚区川上町,229,,188,,109,,2,,231,,759
26,横浜市戸塚区,横浜市戸塚区前田町,67,,155,,221,,15,,155,,613
27,横浜市戸塚区,横浜市戸塚区鳥が丘,51,,228,,169,,282,,130,,860
28,横浜市戸塚区,横浜市戸塚区東俣野町,134,,291,,96,,263,,243,,1027
29,横浜市戸塚区,横浜市戸塚区南舞岡,43,,109,,188,,36,,295,,671
30,横浜市戸塚区,横浜市戸塚区柏尾町,161,,278,,95,,191,,38,,763
31,横浜市戸塚区,横浜市戸塚区品濃町,210,,295,,300,,275,,198,,1278
32,横浜市戸塚区,横浜市戸塚区舞岡町,117,,38,,200,,91,,267,,713
33,横浜市戸塚区,横浜市戸塚区平戸,188,,288,,97,,31,,158,,762
34,横浜市戸塚区,横浜市戸塚区平戸町,22,,111,,150,,57,,223,,563
35,横浜市戸塚区,横浜市戸塚区俣野町,162,,97,,74,,181,,127,,641
36,横浜市戸塚区,横浜市戸塚区名瀬町,62,,206,,27,,213,,277,,785
