id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,127,,254,,69,,42,,75,,567
2,足柄上郡山北町,足柄上郡山北町岸,286,,12,,63,,96,,285,,742
3,足柄上郡山北町,足柄上郡山北町向原,157,,189,,229,,35,,180,,790
4,足柄上郡山北町,足柄上郡山北町山北,237,,53,,150,,117,,123,,680
5,足柄上郡山北町,足柄上郡山北町平山,138,,299,,175,,89,,76,,777
6,足柄上郡山北町,足柄上郡山北町玄倉,32,,241,,200,,240,,285,,998
7,足柄上郡松田町,足柄上郡松田町寄,53,,156,,51,,275,,267,,802
8,足柄上郡松田町,足柄上郡松田町松田庶子,113,,252,,186,,74,,241,,866
9,足柄上郡松田町,足柄上郡松田町松田惣領,227,,111,,172,,275,,94,,879
10,足柄上郡松田町,足柄上郡松田町神山,36,,152,,46,,13,,149,,396
11,横浜市戸塚区,横浜市戸塚区影取町,172,,268,,181,,272,,18,,911
12,横浜市戸塚区,横浜市戸塚区下倉田町,69,,205,,196,,40,,67,,577
13,横浜市戸塚区,横浜市戸塚区吉田町,297,,154,,90,,89,,172,,802
14,横浜市戸塚区,横浜市戸塚区汲沢,107,,16,,75,,195,,294,,687
15,横浜市戸塚区,横浜市戸塚区汲沢町,278,,230,,84,,266,,130,,988
16,横浜市戸塚区,横浜市戸塚区原宿,179,,103,,156,,40,,129,,607
17,横浜市戸塚区,横浜市戸塚区戸塚町,95,,256,,141,,14,,234,,740
18,横浜市戸塚区,横浜市戸塚区秋葉町,178,,260,,79,,229,,55,,801
19,横浜市戸塚区,横浜市戸塚区小雀町,95,,130,,198,,189,,201,,813
20,横浜市戸塚区,横浜市戸塚区上倉田町,101,,103,,266,,285,,50,,805
21,横浜市戸塚区,横浜市戸塚区上柏尾町,45,,6,,158,,265,,0,,474
22,横浜市戸塚区,横浜市戸塚区上品濃,51,,283,,207,,238,,121,,900
23,横浜市戸塚区,横浜市戸塚区上矢部町,218,,76,,207,,130,,112,,743
24,横浜市戸塚区,横浜市戸塚区深谷町,151,,251,,25,,81,,275,,783
25,横浜市戸塚区,横浜市戸塚区川上町,235,,35,,94,,269,,150,,783
26,横浜市戸塚区,横浜市戸塚区前田町,177,,270,,23,,41,,299,,810
27,横浜市戸塚区,横浜市戸塚区鳥が丘,89,,150,,229,,159,,248,,875
28,横浜市戸塚区,横浜市戸塚区東俣野町,15,,189,,61,,212,,42,,519
29,横浜市戸塚区,横浜市戸塚区南舞岡,94,,230,,174,,242,,109,,849
30,横浜市戸塚区,横浜市戸塚区柏尾町,83,,246,,221,,116,,54,,720
31,横浜市戸塚区,横浜市戸塚区品濃町,285,,81,,273,,1,,262,,902
32,横浜市戸塚区,横浜市戸塚区舞岡町,213,,99,,26,,294,,196,,828
33,横浜市戸塚区,横浜市戸塚区平戸,75,,207,,176,,49,,133,,640
34,横浜市戸塚区,横浜市戸塚区平戸町,154,,76,,211,,80,,216,,737
35,横浜市戸塚区,横浜市戸塚区俣野町,120,,28,,109,,134,,275,,666
36,横浜市戸塚区,横浜市戸塚区名瀬町,134,,224,,186,,63,,169,,776
37,横浜市戸塚区,横浜市戸塚区矢部町,150,,62,,113,,160,,121,,606
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,125,,88,,46,,112,,80,,451
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,125,,223,,200,,86,,171,,805
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,120,,221,,95,,241,,43,,720
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,228,,60,,159,,105,,261,,813
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,14,,42,,7,,131,,293,,487
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,113,,180,,120,,213,,259,,885
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,124,,236,,226,,91,,197,,874
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,297,,28,,234,,183,,102,,844
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,90,,237,,89,,107,,252,,775
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,97,,41,,2,,46,,229,,415
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,138,,125,,207,,46,,231,,747
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,58,,264,,179,,146,,284,,931
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,86,,269,,262,,232,,251,,1100
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,70,,83,,116,,179,,134,,582
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,136,,157,,55,,266,,251,,865
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,221,,145,,158,,204,,41,,769
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,101,,266,,71,,87,,213,,738
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,187,,240,,180,,47,,263,,917
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,238,,68,,40,,201,,185,,732
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,92,,195,,60,,209,,52,,608
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,176,,160,,201,,245,,163,,945
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,155,,178,,172,,75,,80,,660
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,13,,250,,249,,199,,144,,855
61,鎌倉市,鎌倉市稲村ガ崎,283,,279,,295,,57,,153,,1067
62,鎌倉市,鎌倉市岡本,102,,55,,183,,157,,293,,790
63,鎌倉市,鎌倉市梶原,148,,81,,221,,12,,169,,631
64,鎌倉市,鎌倉市鎌倉山,275,,173,,45,,188,,92,,773
65,鎌倉市,鎌倉市関谷,211,,229,,158,,51,,93,,742
66,鎌倉市,鎌倉市岩瀬,17,,198,,98,,82,,275,,670
67,鎌倉市,鎌倉市極楽寺,206,,140,,65,,287,,41,,739
68,鎌倉市,鎌倉市玉縄,99,,253,,0,,213,,160,,725
69,鎌倉市,鎌倉市御成町,70,,79,,6,,58,,284,,497
70,鎌倉市,鎌倉市高野,256,,206,,182,,26,,60,,730
71,鎌倉市,鎌倉市腰越,217,,103,,224,,271,,7,,822
72,鎌倉市,鎌倉市今泉,70,,92,,99,,55,,242,,558
73,鎌倉市,鎌倉市今泉台,278,,284,,124,,190,,184,,1060
74,鎌倉市,鎌倉市佐助,262,,113,,154,,114,,133,,776
75,鎌倉市,鎌倉市材木座,300,,260,,106,,37,,78,,781
