id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,240,,156,,123,,168,,30,,717
2,足柄上郡山北町,足柄上郡山北町岸,81,,220,,190,,239,,186,,916
3,足柄上郡山北町,足柄上郡山北町向原,126,,187,,226,,249,,169,,957
4,足柄上郡山北町,足柄上郡山北町山北,289,,106,,42,,127,,67,,631
5,足柄上郡山北町,足柄上郡山北町平山,174,,82,,47,,171,,177,,651
6,足柄上郡山北町,足柄上郡山北町玄倉,280,,81,,186,,213,,208,,968
7,足柄上郡松田町,足柄上郡松田町寄,83,,69,,85,,215,,67,,519
8,足柄上郡松田町,足柄上郡松田町松田庶子,118,,178,,221,,283,,57,,857
9,足柄上郡松田町,足柄上郡松田町松田惣領,121,,207,,189,,65,,144,,726
10,足柄上郡松田町,足柄上郡松田町神山,269,,24,,252,,261,,293,,1099
11,横浜市戸塚区,横浜市戸塚区影取町,225,,92,,16,,61,,169,,563
12,横浜市戸塚区,横浜市戸塚区下倉田町,300,,293,,278,,235,,193,,1299
13,横浜市戸塚区,横浜市戸塚区吉田町,17,,206,,154,,270,,72,,719
14,横浜市戸塚区,横浜市戸塚区汲沢,281,,124,,101,,34,,284,,824
15,横浜市戸塚区,横浜市戸塚区汲沢町,73,,52,,123,,65,,164,,477
16,横浜市戸塚区,横浜市戸塚区原宿,238,,161,,38,,228,,158,,823
17,横浜市戸塚区,横浜市戸塚区戸塚町,241,,218,,284,,275,,14,,1032
18,横浜市戸塚区,横浜市戸塚区秋葉町,218,,268,,195,,106,,153,,940
19,横浜市戸塚区,横浜市戸塚区小雀町,279,,6,,61,,146,,202,,694
20,横浜市戸塚区,横浜市戸塚区上倉田町,79,,285,,233,,238,,97,,932
21,横浜市戸塚区,横浜市戸塚区上柏尾町,139,,222,,88,,193,,90,,732
22,横浜市戸塚区,横浜市戸塚区上品濃,282,,40,,30,,165,,202,,719
23,横浜市戸塚区,横浜市戸塚区上矢部町,74,,182,,23,,103,,121,,503
24,横浜市戸塚区,横浜市戸塚区深谷町,259,,293,,138,,105,,102,,897
25,横浜市戸塚区,横浜市戸塚区川上町,70,,15,,177,,57,,217,,536
26,横浜市戸塚区,横浜市戸塚区前田町,128,,84,,141,,273,,268,,894
27,横浜市戸塚区,横浜市戸塚区鳥が丘,29,,263,,36,,161,,17,,506
28,横浜市戸塚区,横浜市戸塚区東俣野町,100,,251,,213,,119,,12,,695
29,横浜市戸塚区,横浜市戸塚区南舞岡,86,,82,,193,,212,,70,,643
30,横浜市戸塚区,横浜市戸塚区柏尾町,296,,78,,169,,159,,85,,787
31,横浜市戸塚区,横浜市戸塚区品濃町,52,,169,,15,,59,,262,,557
32,横浜市戸塚区,横浜市戸塚区舞岡町,113,,183,,5,,254,,78,,633
33,横浜市戸塚区,横浜市戸塚区平戸,149,,92,,96,,113,,129,,579
34,横浜市戸塚区,横浜市戸塚区平戸町,29,,37,,80,,231,,198,,575
35,横浜市戸塚区,横浜市戸塚区俣野町,162,,283,,138,,187,,207,,977
36,横浜市戸塚区,横浜市戸塚区名瀬町,163,,138,,263,,8,,165,,737
37,横浜市戸塚区,横浜市戸塚区矢部町,203,,103,,260,,172,,19,,757
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,86,,189,,207,,267,,155,,904
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,150,,71,,87,,249,,88,,645
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,141,,12,,262,,98,,268,,781
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,253,,184,,90,,81,,131,,739
