id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,71,,133,,102,,123,,103,,532
2,足柄上郡山北町,足柄上郡山北町岸,65,,235,,228,,180,,203,,911
3,足柄上郡山北町,足柄上郡山北町向原,197,,42,,11,,46,,19,,315
4,足柄上郡山北町,足柄上郡山北町山北,95,,49,,226,,118,,126,,614
5,足柄上郡山北町,足柄上郡山北町平山,0,,215,,26,,109,,57,,407
6,足柄上郡山北町,足柄上郡山北町玄倉,71,,190,,221,,160,,45,,687
7,足柄上郡松田町,足柄上郡松田町寄,44,,78,,177,,205,,13,,517
8,足柄上郡松田町,足柄上郡松田町松田庶子,226,,2,,239,,69,,99,,635
9,足柄上郡松田町,足柄上郡松田町松田惣領,125,,39,,13,,248,,71,,496
10,足柄上郡松田町,足柄上郡松田町神山,211,,285,,255,,164,,25,,940
11,横浜市戸塚区,横浜市戸塚区影取町,232,,157,,35,,219,,5,,648
12,横浜市戸塚区,横浜市戸塚区下倉田町,98,,192,,120,,102,,74,,586
13,横浜市戸塚区,横浜市戸塚区吉田町,286,,83,,177,,94,,205,,845
14,横浜市戸塚区,横浜市戸塚区汲沢,240,,204,,74,,75,,177,,770
15,横浜市戸塚区,横浜市戸塚区汲沢町,281,,22,,266,,92,,107,,768
16,横浜市戸塚区,横浜市戸塚区原宿,208,,45,,97,,262,,291,,903
17,横浜市戸塚区,横浜市戸塚区戸塚町,17,,133,,109,,59,,133,,451
18,横浜市戸塚区,横浜市戸塚区秋葉町,156,,170,,93,,160,,75,,654
19,横浜市戸塚区,横浜市戸塚区小雀町,135,,221,,45,,95,,283,,779
20,横浜市戸塚区,横浜市戸塚区上倉田町,46,,129,,265,,112,,168,,720
21,横浜市戸塚区,横浜市戸塚区上柏尾町,279,,218,,282,,189,,81,,1049
22,横浜市戸塚区,横浜市戸塚区上品濃,298,,242,,46,,30,,75,,691
23,横浜市戸塚区,横浜市戸塚区上矢部町,197,,273,,36,,229,,30,,765
24,横浜市戸塚区,横浜市戸塚区深谷町,21,,59,,61,,162,,77,,380
25,横浜市戸塚区,横浜市戸塚区川上町,26,,270,,256,,126,,215,,893
26,横浜市戸塚区,横浜市戸塚区前田町,95,,147,,16,,110,,93,,461
27,横浜市戸塚区,横浜市戸塚区鳥が丘,17,,295,,201,,12,,91,,616
28,横浜市戸塚区,横浜市戸塚区東俣野町,273,,5,,276,,148,,176,,878
29,横浜市戸塚区,横浜市戸塚区南舞岡,121,,160,,291,,92,,121,,785
30,横浜市戸塚区,横浜市戸塚区柏尾町,283,,5,,204,,275,,108,,875
31,横浜市戸塚区,横浜市戸塚区品濃町,129,,253,,179,,204,,299,,1064
32,横浜市戸塚区,横浜市戸塚区舞岡町,248,,34,,143,,20,,277,,722
33,横浜市戸塚区,横浜市戸塚区平戸,271,,123,,240,,18,,132,,784
34,横浜市戸塚区,横浜市戸塚区平戸町,208,,164,,200,,248,,68,,888
35,横浜市戸塚区,横浜市戸塚区俣野町,146,,191,,253,,116,,211,,917
36,横浜市戸塚区,横浜市戸塚区名瀬町,235,,34,,129,,220,,273,,891
37,横浜市戸塚区,横浜市戸塚区矢部町,127,,75,,258,,61,,74,,595
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,288,,260,,295,,155,,27,,1025
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,149,,127,,211,,173,,204,,864
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,230,,189,,193,,253,,286,,1151
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,166,,297,,151,,165,,27,,806
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,185,,39,,117,,269,,240,,850
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,13,,180,,37,,176,,191,,597
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,266,,273,,229,,36,,121,,925
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,145,,71,,165,,219,,160,,760
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,212,,82,,22,,25,,226,,567
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,282,,277,,158,,182,,256,,1155
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,226,,176,,295,,148,,269,,1114
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,99,,135,,287,,263,,196,,980
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,36,,268,,189,,44,,139,,676
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,192,,231,,13,,25,,239,,700
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,243,,29,,132,,162,,185,,751
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,105,,79,,99,,30,,92,,405
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,285,,300,,88,,233,,142,,1048
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,0,,263,,29,,190,,186,,668
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,290,,0,,140,,48,,114,,592
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,257,,261,,134,,3,,290,,945
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,143,,7,,168,,34,,278,,630
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,283,,7,,59,,224,,120,,693
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,65,,51,,63,,108,,207,,494
61,鎌倉市,鎌倉市稲村ガ崎,13,,256,,40,,154,,183,,646
62,鎌倉市,鎌倉市岡本,86,,33,,12,,172,,175,,478
63,鎌倉市,鎌倉市梶原,238,,127,,130,,173,,210,,878
64,鎌倉市,鎌倉市鎌倉山,215,,155,,42,,81,,10,,503
65,鎌倉市,鎌倉市関谷,18,,255,,236,,120,,0,,629
66,鎌倉市,鎌倉市岩瀬,108,,223,,225,,193,,262,,1011
67,鎌倉市,鎌倉市極楽寺,106,,95,,211,,242,,50,,704
68,鎌倉市,鎌倉市玉縄,15,,212,,82,,297,,56,,662
69,鎌倉市,鎌倉市御成町,126,,159,,139,,194,,60,,678
70,鎌倉市,鎌倉市高野,139,,153,,244,,158,,8,,702
71,鎌倉市,鎌倉市腰越,112,,32,,241,,17,,42,,444
72,鎌倉市,鎌倉市今泉,146,,17,,5,,48,,95,,311
73,鎌倉市,鎌倉市今泉台,181,,262,,47,,73,,139,,702
74,鎌倉市,鎌倉市佐助,236,,298,,277,,194,,77,,1082
75,鎌倉市,鎌倉市材木座,21,,212,,206,,247,,253,,939
76,鎌倉市,鎌倉市坂ノ下,40,,213,,278,,195,,92,,818
77,鎌倉市,鎌倉市笹目町,40,,126,,280,,125,,280,,851
78,鎌倉市,鎌倉市山ノ内,44,,102,,237,,264,,139,,786
79,鎌倉市,鎌倉市山崎,172,,43,,257,,219,,211,,902
80,鎌倉市,鎌倉市寺分,40,,270,,240,,2,,254,,806
81,鎌倉市,鎌倉市七里ガ浜,172,,80,,234,,132,,89,,707
82,鎌倉市,鎌倉市七里ガ浜東,238,,154,,66,,226,,271,,955
83,鎌倉市,鎌倉市手広,155,,124,,162,,12,,136,,589
84,鎌倉市,鎌倉市十二所,81,,65,,0,,41,,108,,295
85,鎌倉市,鎌倉市小袋谷,275,,233,,278,,278,,111,,1175
86,鎌倉市,鎌倉市小町,104,,245,,131,,204,,265,,949
87,鎌倉市,鎌倉市上町屋,299,,119,,165,,260,,33,,876
88,鎌倉市,鎌倉市城廻,140,,132,,3,,237,,85,,597
89,鎌倉市,鎌倉市常盤,197,,176,,257,,108,,291,,1029
90,鎌倉市,鎌倉市浄明寺,41,,218,,190,,200,,138,,787
91,鎌倉市,鎌倉市植木,266,,94,,11,,277,,217,,865
92,鎌倉市,鎌倉市西鎌倉,49,,203,,265,,89,,171,,777
93,鎌倉市,鎌倉市西御門,114,,136,,242,,272,,219,,983
94,鎌倉市,鎌倉市雪ノ下,231,,256,,287,,282,,286,,1342
95,鎌倉市,鎌倉市扇ガ谷,26,,146,,3,,27,,225,,427
96,鎌倉市,鎌倉市台,183,,112,,99,,111,,265,,770
97,鎌倉市,鎌倉市大船,296,,127,,176,,265,,173,,1037
98,鎌倉市,鎌倉市大町,153,,40,,122,,106,,284,,705
99,鎌倉市,鎌倉市長谷,215,,113,,166,,245,,72,,811
100,鎌倉市,鎌倉市津,200,,261,,286,,141,,143,,1031
101,鎌倉市,鎌倉市津西,266,,126,,200,,73,,82,,747
102,鎌倉市,鎌倉市笛田,243,,138,,143,,126,,117,,767
103,鎌倉市,鎌倉市二階堂,67,,242,,221,,89,,173,,792
104,鎌倉市,鎌倉市由比ガ浜,264,,36,,65,,261,,48,,674
105,鎌倉市,鎌倉市稲村ガ崎1丁目,115,,289,,38,,90,,58,,590
106,鎌倉市,鎌倉市稲村ガ崎2丁目,1,,48,,195,,103,,112,,459
107,鎌倉市,鎌倉市稲村ガ崎3丁目,175,,290,,279,,297,,112,,1153
108,鎌倉市,鎌倉市稲村ガ崎4丁目,70,,114,,209,,54,,174,,621
109,鎌倉市,鎌倉市稲村ガ崎5丁目,28,,211,,184,,88,,221,,732
110,鎌倉市,鎌倉市岡本1丁目,10,,258,,112,,165,,11,,556
111,鎌倉市,鎌倉市岡本2丁目,39,,109,,250,,44,,89,,531
112,鎌倉市,鎌倉市梶原1丁目,26,,190,,40,,258,,123,,637
113,鎌倉市,鎌倉市梶原2丁目,237,,234,,243,,28,,2,,744
114,鎌倉市,鎌倉市梶原3丁目,268,,199,,130,,200,,73,,870
115,鎌倉市,鎌倉市梶原4丁目,116,,17,,238,,148,,3,,522
