id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,231,,58,,249,,244,,166,,948
2,足柄上郡山北町,足柄上郡山北町岸,170,,213,,14,,119,,196,,712
3,足柄上郡山北町,足柄上郡山北町向原,29,,278,,274,,183,,94,,858
4,足柄上郡山北町,足柄上郡山北町山北,181,,165,,89,,97,,36,,568
5,足柄上郡山北町,足柄上郡山北町平山,91,,160,,190,,208,,147,,796
6,足柄上郡山北町,足柄上郡山北町玄倉,242,,100,,59,,216,,249,,866
7,足柄上郡松田町,足柄上郡松田町寄,24,,114,,235,,151,,214,,738
8,足柄上郡松田町,足柄上郡松田町松田庶子,87,,30,,201,,199,,266,,783
9,足柄上郡松田町,足柄上郡松田町松田惣領,74,,14,,275,,190,,198,,751
10,足柄上郡松田町,足柄上郡松田町神山,79,,226,,225,,144,,93,,767
11,横浜市戸塚区,横浜市戸塚区影取町,199,,241,,180,,105,,172,,897
12,横浜市戸塚区,横浜市戸塚区下倉田町,183,,119,,88,,158,,165,,713
13,横浜市戸塚区,横浜市戸塚区吉田町,113,,225,,183,,243,,199,,963
14,横浜市戸塚区,横浜市戸塚区汲沢,146,,51,,97,,246,,212,,752
15,横浜市戸塚区,横浜市戸塚区汲沢町,105,,273,,79,,162,,73,,692
16,横浜市戸塚区,横浜市戸塚区原宿,296,,137,,279,,255,,188,,1155
17,横浜市戸塚区,横浜市戸塚区戸塚町,128,,258,,61,,12,,43,,502
18,横浜市戸塚区,横浜市戸塚区秋葉町,111,,155,,229,,147,,253,,895
19,横浜市戸塚区,横浜市戸塚区小雀町,35,,190,,167,,193,,146,,731
20,横浜市戸塚区,横浜市戸塚区上倉田町,139,,297,,182,,125,,178,,921
21,横浜市戸塚区,横浜市戸塚区上柏尾町,45,,265,,83,,148,,130,,671
22,横浜市戸塚区,横浜市戸塚区上品濃,26,,240,,61,,62,,141,,530
23,横浜市戸塚区,横浜市戸塚区上矢部町,270,,152,,276,,192,,62,,952
24,横浜市戸塚区,横浜市戸塚区深谷町,34,,59,,197,,274,,290,,854
25,横浜市戸塚区,横浜市戸塚区川上町,2,,128,,198,,33,,92,,453
26,横浜市戸塚区,横浜市戸塚区前田町,254,,172,,4,,84,,166,,680
27,横浜市戸塚区,横浜市戸塚区鳥が丘,32,,90,,86,,247,,237,,692
28,横浜市戸塚区,横浜市戸塚区東俣野町,140,,163,,225,,227,,238,,993
29,横浜市戸塚区,横浜市戸塚区南舞岡,54,,0,,69,,61,,158,,342
30,横浜市戸塚区,横浜市戸塚区柏尾町,41,,223,,285,,269,,249,,1067
31,横浜市戸塚区,横浜市戸塚区品濃町,151,,261,,169,,170,,201,,952
32,横浜市戸塚区,横浜市戸塚区舞岡町,211,,93,,85,,212,,138,,739
33,横浜市戸塚区,横浜市戸塚区平戸,8,,212,,148,,76,,159,,603
34,横浜市戸塚区,横浜市戸塚区平戸町,109,,87,,144,,158,,34,,532
35,横浜市戸塚区,横浜市戸塚区俣野町,191,,243,,106,,136,,0,,676
36,横浜市戸塚区,横浜市戸塚区名瀬町,202,,194,,132,,138,,146,,812
