id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,250,,76,,294,,258,,172,,1050
2,足柄上郡山北町,足柄上郡山北町岸,62,,122,,50,,151,,235,,620
3,足柄上郡山北町,足柄上郡山北町向原,255,,123,,225,,119,,7,,729
4,足柄上郡山北町,足柄上郡山北町山北,174,,228,,56,,107,,94,,659
5,足柄上郡山北町,足柄上郡山北町平山,246,,85,,57,,215,,197,,800
6,足柄上郡山北町,足柄上郡山北町玄倉,169,,26,,227,,220,,60,,702
7,足柄上郡松田町,足柄上郡松田町寄,44,,211,,268,,193,,121,,837
8,足柄上郡松田町,足柄上郡松田町松田庶子,200,,205,,253,,195,,126,,979
9,足柄上郡松田町,足柄上郡松田町松田惣領,116,,56,,44,,12,,156,,384
10,足柄上郡松田町,足柄上郡松田町神山,200,,26,,208,,29,,5,,468
11,横浜市戸塚区,横浜市戸塚区影取町,291,,206,,239,,261,,293,,1290
12,横浜市戸塚区,横浜市戸塚区下倉田町,73,,210,,241,,222,,47,,793
13,横浜市戸塚区,横浜市戸塚区吉田町,101,,199,,263,,262,,117,,942
14,横浜市戸塚区,横浜市戸塚区汲沢,276,,68,,259,,39,,291,,933
15,横浜市戸塚区,横浜市戸塚区汲沢町,117,,256,,194,,44,,299,,910
16,横浜市戸塚区,横浜市戸塚区原宿,176,,85,,137,,223,,293,,914
17,横浜市戸塚区,横浜市戸塚区戸塚町,141,,51,,262,,165,,174,,793
18,横浜市戸塚区,横浜市戸塚区秋葉町,4,,215,,176,,248,,24,,667
19,横浜市戸塚区,横浜市戸塚区小雀町,131,,268,,179,,223,,123,,924
20,横浜市戸塚区,横浜市戸塚区上倉田町,57,,178,,113,,255,,277,,880
21,横浜市戸塚区,横浜市戸塚区上柏尾町,29,,25,,278,,96,,109,,537
22,横浜市戸塚区,横浜市戸塚区上品濃,211,,28,,104,,198,,190,,731
23,横浜市戸塚区,横浜市戸塚区上矢部町,164,,235,,35,,64,,9,,507
24,横浜市戸塚区,横浜市戸塚区深谷町,283,,159,,255,,127,,114,,938
25,横浜市戸塚区,横浜市戸塚区川上町,111,,275,,101,,43,,200,,730
26,横浜市戸塚区,横浜市戸塚区前田町,292,,46,,177,,150,,137,,802
27,横浜市戸塚区,横浜市戸塚区鳥が丘,103,,213,,299,,275,,248,,1138
28,横浜市戸塚区,横浜市戸塚区東俣野町,271,,69,,174,,59,,265,,838
29,横浜市戸塚区,横浜市戸塚区南舞岡,280,,26,,20,,21,,286,,633
30,横浜市戸塚区,横浜市戸塚区柏尾町,240,,204,,171,,196,,28,,839
31,横浜市戸塚区,横浜市戸塚区品濃町,1,,174,,272,,212,,157,,816
32,横浜市戸塚区,横浜市戸塚区舞岡町,194,,270,,172,,83,,280,,999
33,横浜市戸塚区,横浜市戸塚区平戸,140,,141,,78,,104,,12,,475
34,横浜市戸塚区,横浜市戸塚区平戸町,280,,289,,277,,204,,216,,1266
35,横浜市戸塚区,横浜市戸塚区俣野町,240,,229,,108,,203,,80,,860
36,横浜市戸塚区,横浜市戸塚区名瀬町,10,,60,,194,,215,,235,,714
37,横浜市戸塚区,横浜市戸塚区矢部町,63,,68,,196,,37,,249,,613
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,70,,150,,37,,218,,125,,600
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,258,,158,,54,,284,,48,,802
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,12,,194,,83,,238,,255,,782
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,125,,43,,69,,73,,263,,573
