id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,279,,128,,184,,51,,16,,658
2,足柄上郡山北町,足柄上郡山北町岸,133,,143,,114,,78,,14,,482
3,足柄上郡山北町,足柄上郡山北町向原,19,,94,,216,,250,,56,,635
4,足柄上郡山北町,足柄上郡山北町山北,82,,171,,35,,290,,263,,841
5,足柄上郡山北町,足柄上郡山北町平山,227,,68,,220,,11,,91,,617
6,足柄上郡山北町,足柄上郡山北町玄倉,274,,134,,128,,128,,266,,930
7,足柄上郡松田町,足柄上郡松田町寄,284,,254,,37,,272,,2,,849
8,足柄上郡松田町,足柄上郡松田町松田庶子,97,,39,,270,,197,,175,,778
9,足柄上郡松田町,足柄上郡松田町松田惣領,270,,62,,76,,200,,94,,702
10,足柄上郡松田町,足柄上郡松田町神山,137,,27,,115,,284,,243,,806
11,横浜市戸塚区,横浜市戸塚区影取町,18,,107,,221,,123,,56,,525
12,横浜市戸塚区,横浜市戸塚区下倉田町,139,,130,,211,,257,,202,,939
13,横浜市戸塚区,横浜市戸塚区吉田町,9,,259,,242,,174,,212,,896
14,横浜市戸塚区,横浜市戸塚区汲沢,112,,240,,101,,25,,42,,520
15,横浜市戸塚区,横浜市戸塚区汲沢町,81,,51,,107,,232,,76,,547
16,横浜市戸塚区,横浜市戸塚区原宿,123,,182,,11,,132,,261,,709
17,横浜市戸塚区,横浜市戸塚区戸塚町,166,,48,,198,,0,,78,,490
18,横浜市戸塚区,横浜市戸塚区秋葉町,95,,86,,101,,250,,295,,827
19,横浜市戸塚区,横浜市戸塚区小雀町,154,,241,,218,,28,,189,,830
20,横浜市戸塚区,横浜市戸塚区上倉田町,79,,41,,259,,246,,166,,791
21,横浜市戸塚区,横浜市戸塚区上柏尾町,255,,197,,267,,267,,289,,1275
22,横浜市戸塚区,横浜市戸塚区上品濃,35,,223,,159,,130,,64,,611
23,横浜市戸塚区,横浜市戸塚区上矢部町,249,,109,,143,,133,,102,,736
24,横浜市戸塚区,横浜市戸塚区深谷町,176,,61,,18,,286,,198,,739
25,横浜市戸塚区,横浜市戸塚区川上町,223,,192,,195,,155,,299,,1064
26,横浜市戸塚区,横浜市戸塚区前田町,119,,11,,128,,72,,37,,367
27,横浜市戸塚区,横浜市戸塚区鳥が丘,224,,279,,175,,237,,240,,1155
28,横浜市戸塚区,横浜市戸塚区東俣野町,273,,257,,253,,177,,138,,1098
29,横浜市戸塚区,横浜市戸塚区南舞岡,168,,296,,154,,283,,150,,1051
30,横浜市戸塚区,横浜市戸塚区柏尾町,67,,50,,26,,156,,177,,476
31,横浜市戸塚区,横浜市戸塚区品濃町,52,,296,,180,,156,,32,,716
32,横浜市戸塚区,横浜市戸塚区舞岡町,173,,179,,41,,182,,174,,749
33,横浜市戸塚区,横浜市戸塚区平戸,292,,19,,213,,135,,80,,739
34,横浜市戸塚区,横浜市戸塚区平戸町,64,,285,,20,,86,,39,,494
35,横浜市戸塚区,横浜市戸塚区俣野町,186,,185,,174,,126,,268,,939
36,横浜市戸塚区,横浜市戸塚区名瀬町,152,,56,,100,,256,,203,,767
37,横浜市戸塚区,横浜市戸塚区矢部町,260,,243,,197,,150,,103,,953
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,231,,280,,180,,262,,191,,1144
