id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,142,,7,,50,,258,,5,,462
2,足柄上郡山北町,足柄上郡山北町岸,149,,97,,223,,12,,131,,612
3,足柄上郡山北町,足柄上郡山北町向原,34,,70,,182,,172,,201,,659
4,足柄上郡山北町,足柄上郡山北町山北,223,,14,,153,,137,,98,,625
5,足柄上郡山北町,足柄上郡山北町平山,295,,50,,48,,169,,263,,825
6,足柄上郡山北町,足柄上郡山北町玄倉,215,,169,,209,,234,,83,,910
7,足柄上郡松田町,足柄上郡松田町寄,243,,93,,222,,46,,225,,829
8,足柄上郡松田町,足柄上郡松田町松田庶子,182,,281,,253,,111,,132,,959
9,足柄上郡松田町,足柄上郡松田町松田惣領,8,,67,,40,,205,,74,,394
10,足柄上郡松田町,足柄上郡松田町神山,108,,29,,36,,185,,76,,434
11,横浜市戸塚区,横浜市戸塚区影取町,7,,233,,209,,271,,138,,858
12,横浜市戸塚区,横浜市戸塚区下倉田町,11,,152,,7,,173,,50,,393
13,横浜市戸塚区,横浜市戸塚区吉田町,74,,127,,190,,9,,116,,516
14,横浜市戸塚区,横浜市戸塚区汲沢,123,,59,,94,,125,,142,,543
15,横浜市戸塚区,横浜市戸塚区汲沢町,119,,67,,171,,273,,288,,918
16,横浜市戸塚区,横浜市戸塚区原宿,188,,263,,32,,0,,21,,504
17,横浜市戸塚区,横浜市戸塚区戸塚町,21,,126,,107,,1,,221,,476
18,横浜市戸塚区,横浜市戸塚区秋葉町,180,,173,,196,,241,,39,,829
19,横浜市戸塚区,横浜市戸塚区小雀町,214,,80,,265,,251,,175,,985
20,横浜市戸塚区,横浜市戸塚区上倉田町,86,,278,,298,,221,,53,,936
21,横浜市戸塚区,横浜市戸塚区上柏尾町,244,,176,,155,,281,,288,,1144
22,横浜市戸塚区,横浜市戸塚区上品濃,265,,35,,176,,239,,124,,839
23,横浜市戸塚区,横浜市戸塚区上矢部町,9,,152,,202,,193,,209,,765
24,横浜市戸塚区,横浜市戸塚区深谷町,225,,33,,65,,138,,252,,713
25,横浜市戸塚区,横浜市戸塚区川上町,126,,296,,106,,157,,38,,723
26,横浜市戸塚区,横浜市戸塚区前田町,235,,251,,94,,99,,283,,962
27,横浜市戸塚区,横浜市戸塚区鳥が丘,242,,70,,159,,275,,283,,1029
28,横浜市戸塚区,横浜市戸塚区東俣野町,91,,178,,271,,165,,246,,951
29,横浜市戸塚区,横浜市戸塚区南舞岡,50,,12,,258,,241,,53,,614
30,横浜市戸塚区,横浜市戸塚区柏尾町,31,,30,,236,,185,,28,,510
31,横浜市戸塚区,横浜市戸塚区品濃町,211,,61,,200,,159,,57,,688
32,横浜市戸塚区,横浜市戸塚区舞岡町,62,,230,,48,,300,,36,,676
33,横浜市戸塚区,横浜市戸塚区平戸,186,,186,,228,,126,,214,,940
34,横浜市戸塚区,横浜市戸塚区平戸町,131,,80,,16,,222,,225,,674
35,横浜市戸塚区,横浜市戸塚区俣野町,270,,129,,141,,291,,102,,933
36,横浜市戸塚区,横浜市戸塚区名瀬町,278,,18,,153,,48,,147,,644
37,横浜市戸塚区,横浜市戸塚区矢部町,125,,277,,252,,35,,124,,813
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,297,,216,,61,,291,,190,,1055
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,31,,189,,57,,78,,234,,589
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,99,,85,,249,,22,,211,,666
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,190,,202,,25,,235,,139,,791
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,11,,108,,50,,122,,200,,491
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,295,,266,,10,,122,,122,,815
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,186,,107,,84,,236,,6,,619
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,26,,0,,163,,279,,268,,736
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,97,,68,,229,,176,,5,,575
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,141,,33,,139,,39,,32,,384
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,115,,163,,178,,221,,41,,718
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,145,,246,,108,,87,,88,,674
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,25,,219,,89,,166,,196,,695
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,55,,31,,126,,7,,8,,227
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,222,,213,,214,,201,,7,,857
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,53,,228,,93,,272,,37,,683
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,123,,143,,221,,231,,84,,802
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,59,,94,,18,,126,,54,,351
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,3,,31,,189,,8,,261,,492
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,64,,137,,283,,105,,184,,773
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,235,,93,,119,,278,,146,,871
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,181,,15,,263,,242,,244,,945
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,179,,138,,187,,294,,50,,848
61,鎌倉市,鎌倉市稲村ガ崎,134,,149,,191,,198,,138,,810
62,鎌倉市,鎌倉市岡本,119,,123,,170,,101,,253,,766
63,鎌倉市,鎌倉市梶原,176,,111,,7,,95,,114,,503
64,鎌倉市,鎌倉市鎌倉山,34,,2,,227,,172,,205,,640
65,鎌倉市,鎌倉市関谷,243,,115,,9,,40,,180,,587
66,鎌倉市,鎌倉市岩瀬,272,,246,,51,,54,,87,,710
67,鎌倉市,鎌倉市極楽寺,40,,255,,189,,154,,66,,704
68,鎌倉市,鎌倉市玉縄,276,,24,,226,,136,,162,,824
69,鎌倉市,鎌倉市御成町,57,,235,,217,,129,,223,,861
70,鎌倉市,鎌倉市高野,211,,245,,274,,69,,45,,844
71,鎌倉市,鎌倉市腰越,93,,115,,247,,209,,217,,881
72,鎌倉市,鎌倉市今泉,84,,172,,215,,241,,112,,824
73,鎌倉市,鎌倉市今泉台,297,,178,,186,,72,,252,,985
74,鎌倉市,鎌倉市佐助,258,,243,,250,,47,,89,,887
75,鎌倉市,鎌倉市材木座,155,,80,,171,,24,,106,,536
76,鎌倉市,鎌倉市坂ノ下,108,,141,,94,,257,,193,,793
77,鎌倉市,鎌倉市笹目町,26,,188,,28,,140,,116,,498
78,鎌倉市,鎌倉市山ノ内,294,,110,,103,,183,,251,,941
79,鎌倉市,鎌倉市山崎,128,,25,,255,,128,,290,,826
80,鎌倉市,鎌倉市寺分,41,,10,,60,,134,,227,,472
81,鎌倉市,鎌倉市七里ガ浜,300,,83,,274,,283,,60,,1000
82,鎌倉市,鎌倉市七里ガ浜東,15,,1,,50,,176,,245,,487
83,鎌倉市,鎌倉市手広,18,,154,,11,,27,,180,,390
84,鎌倉市,鎌倉市十二所,29,,292,,107,,150,,219,,797
85,鎌倉市,鎌倉市小袋谷,238,,39,,270,,206,,110,,863
86,鎌倉市,鎌倉市小町,149,,55,,120,,173,,292,,789
87,鎌倉市,鎌倉市上町屋,295,,175,,128,,42,,129,,769
88,鎌倉市,鎌倉市城廻,78,,35,,22,,80,,93,,308
89,鎌倉市,鎌倉市常盤,245,,107,,155,,57,,41,,605
90,鎌倉市,鎌倉市浄明寺,5,,213,,89,,282,,153,,742
91,鎌倉市,鎌倉市植木,226,,246,,97,,245,,185,,999
92,鎌倉市,鎌倉市西鎌倉,222,,232,,4,,142,,141,,741
93,鎌倉市,鎌倉市西御門,120,,171,,251,,121,,271,,934
94,鎌倉市,鎌倉市雪ノ下,287,,118,,266,,272,,83,,1026
95,鎌倉市,鎌倉市扇ガ谷,181,,171,,150,,156,,163,,821
96,鎌倉市,鎌倉市台,132,,225,,158,,51,,57,,623
97,鎌倉市,鎌倉市大船,119,,43,,260,,267,,227,,916
98,鎌倉市,鎌倉市大町,0,,130,,179,,115,,145,,569
99,鎌倉市,鎌倉市長谷,214,,258,,210,,193,,94,,969
100,鎌倉市,鎌倉市津,6,,188,,25,,79,,67,,365
101,鎌倉市,鎌倉市津西,287,,17,,242,,86,,250,,882
102,鎌倉市,鎌倉市笛田,12,,119,,193,,96,,70,,490
103,鎌倉市,鎌倉市二階堂,189,,135,,149,,176,,153,,802
104,鎌倉市,鎌倉市由比ガ浜,147,,167,,52,,45,,107,,518
105,鎌倉市,鎌倉市稲村ガ崎1丁目,257,,278,,208,,24,,98,,865
106,鎌倉市,鎌倉市稲村ガ崎2丁目,262,,29,,187,,48,,238,,764
107,鎌倉市,鎌倉市稲村ガ崎3丁目,56,,12,,8,,264,,247,,587
108,鎌倉市,鎌倉市稲村ガ崎4丁目,13,,14,,135,,275,,96,,533
109,鎌倉市,鎌倉市稲村ガ崎5丁目,180,,104,,208,,246,,1,,739
110,鎌倉市,鎌倉市岡本1丁目,78,,278,,50,,84,,139,,629
111,鎌倉市,鎌倉市岡本2丁目,177,,53,,15,,180,,195,,620
112,鎌倉市,鎌倉市梶原1丁目,279,,270,,95,,219,,298,,1161
113,鎌倉市,鎌倉市梶原2丁目,223,,179,,168,,21,,46,,637
114,鎌倉市,鎌倉市梶原3丁目,179,,131,,34,,234,,99,,677
115,鎌倉市,鎌倉市梶原4丁目,168,,40,,101,,59,,202,,570
116,鎌倉市,鎌倉市梶原5丁目,14,,126,,90,,298,,59,,587
117,鎌倉市,鎌倉市鎌倉山1丁目,19,,114,,285,,253,,34,,705
118,鎌倉市,鎌倉市鎌倉山2丁目,270,,1,,232,,93,,285,,881
119,鎌倉市,鎌倉市鎌倉山3丁目,41,,244,,171,,128,,74,,658
120,鎌倉市,鎌倉市鎌倉山4丁目,38,,141,,260,,240,,168,,847
121,鎌倉市,鎌倉市岩瀬1丁目,240,,199,,210,,191,,262,,1102
122,鎌倉市,鎌倉市極楽寺1丁目,195,,135,,91,,247,,87,,755
123,鎌倉市,鎌倉市極楽寺2丁目,15,,250,,276,,74,,177,,792
124,鎌倉市,鎌倉市極楽寺3丁目,277,,219,,57,,261,,93,,907
125,鎌倉市,鎌倉市極楽寺4丁目,180,,181,,251,,19,,256,,887
126,鎌倉市,鎌倉市玉縄1丁目,20,,121,,65,,84,,245,,535
127,鎌倉市,鎌倉市玉縄2丁目,240,,18,,242,,179,,297,,976
128,鎌倉市,鎌倉市玉縄3丁目,253,,255,,195,,29,,36,,768
129,鎌倉市,鎌倉市玉縄4丁目,250,,46,,207,,243,,196,,942
130,鎌倉市,鎌倉市玉縄5丁目,27,,3,,47,,109,,175,,361
131,鎌倉市,鎌倉市腰越1丁目,34,,52,,229,,70,,196,,581
132,鎌倉市,鎌倉市腰越2丁目,298,,228,,106,,61,,12,,705
133,鎌倉市,鎌倉市腰越3丁目,159,,72,,147,,166,,98,,642
134,鎌倉市,鎌倉市腰越4丁目,80,,83,,0,,70,,240,,473
135,鎌倉市,鎌倉市腰越5丁目,12,,110,,281,,115,,102,,620
136,鎌倉市,鎌倉市今泉1丁目,48,,133,,39,,206,,229,,655
137,鎌倉市,鎌倉市今泉2丁目,184,,107,,231,,282,,278,,1082
138,鎌倉市,鎌倉市今泉3丁目,55,,10,,92,,48,,271,,476
139,鎌倉市,鎌倉市今泉4丁目,206,,283,,133,,123,,231,,976
140,鎌倉市,鎌倉市今泉5丁目,237,,5,,257,,181,,55,,735
141,鎌倉市,鎌倉市今泉台1丁目,5,,289,,62,,176,,8,,540
142,鎌倉市,鎌倉市今泉台2丁目,262,,293,,210,,189,,202,,1156
143,鎌倉市,鎌倉市今泉台3丁目,174,,71,,251,,171,,123,,790
144,鎌倉市,鎌倉市今泉台4丁目,102,,217,,213,,33,,76,,641
145,鎌倉市,鎌倉市今泉台5丁目,282,,111,,227,,297,,143,,1060
146,鎌倉市,鎌倉市今泉台6丁目,228,,224,,221,,66,,117,,856
147,鎌倉市,鎌倉市今泉台7丁目,235,,139,,233,,251,,198,,1056
148,鎌倉市,鎌倉市佐助1丁目,235,,234,,135,,239,,185,,1028
149,鎌倉市,鎌倉市佐助2丁目,234,,204,,177,,135,,264,,1014
150,鎌倉市,鎌倉市材木座1丁目,141,,83,,21,,29,,50,,324
151,鎌倉市,鎌倉市材木座2丁目,283,,273,,151,,238,,48,,993
152,鎌倉市,鎌倉市材木座3丁目,7,,218,,49,,67,,90,,431
153,鎌倉市,鎌倉市材木座4丁目,75,,261,,264,,75,,43,,718
154,鎌倉市,鎌倉市材木座5丁目,218,,0,,157,,112,,12,,499
155,鎌倉市,鎌倉市材木座6丁目,40,,133,,238,,264,,244,,919
156,鎌倉市,鎌倉市寺分1丁目,107,,267,,86,,258,,83,,801
157,鎌倉市,鎌倉市寺分2丁目,232,,124,,129,,286,,42,,813
158,鎌倉市,鎌倉市寺分3丁目,300,,161,,243,,33,,66,,803
159,鎌倉市,鎌倉市七里ガ浜1丁目,194,,167,,249,,193,,16,,819
160,鎌倉市,鎌倉市七里ガ浜2丁目,245,,54,,284,,238,,0,,821
161,鎌倉市,鎌倉市七里ガ浜東1丁目,139,,189,,5,,295,,128,,756
162,鎌倉市,鎌倉市七里ガ浜東2丁目,141,,210,,50,,268,,85,,754
163,鎌倉市,鎌倉市七里ガ浜東3丁目,242,,212,,286,,62,,39,,841
164,鎌倉市,鎌倉市七里ガ浜東4丁目,138,,95,,228,,92,,176,,729
165,鎌倉市,鎌倉市七里ガ浜東5丁目,34,,139,,155,,249,,54,,631
166,鎌倉市,鎌倉市手広1丁目,20,,143,,54,,39,,173,,429
167,鎌倉市,鎌倉市手広2丁目,175,,189,,66,,251,,126,,807
168,鎌倉市,鎌倉市手広3丁目,64,,233,,83,,93,,111,,584
169,鎌倉市,鎌倉市手広4丁目,261,,207,,46,,186,,214,,914
170,鎌倉市,鎌倉市手広5丁目,287,,206,,107,,125,,130,,855
171,鎌倉市,鎌倉市手広6丁目,8,,3,,173,,105,,62,,351
172,鎌倉市,鎌倉市小袋谷1丁目,219,,184,,59,,28,,256,,746
173,鎌倉市,鎌倉市小袋谷2丁目,242,,81,,213,,89,,103,,728
174,鎌倉市,鎌倉市小町1丁目,288,,181,,270,,43,,14,,796
175,鎌倉市,鎌倉市小町2丁目,125,,3,,214,,59,,57,,458
176,鎌倉市,鎌倉市小町3丁目,118,,109,,107,,228,,18,,580
177,鎌倉市,鎌倉市浄明寺1丁目,97,,39,,2,,172,,294,,604
178,鎌倉市,鎌倉市浄明寺2丁目,248,,227,,48,,188,,276,,987
179,鎌倉市,鎌倉市浄明寺3丁目,213,,108,,266,,15,,132,,734
180,鎌倉市,鎌倉市浄明寺4丁目,4,,192,,60,,245,,110,,611
181,鎌倉市,鎌倉市浄明寺5丁目,278,,233,,291,,109,,159,,1070
182,鎌倉市,鎌倉市浄明寺6丁目,38,,151,,293,,202,,1,,685
183,鎌倉市,鎌倉市西鎌倉1丁目,27,,23,,170,,84,,236,,540
184,鎌倉市,鎌倉市西鎌倉2丁目,96,,59,,39,,46,,182,,422
185,鎌倉市,鎌倉市西鎌倉3丁目,5,,290,,50,,236,,37,,618
186,鎌倉市,鎌倉市西鎌倉4丁目,249,,185,,294,,120,,135,,983
187,鎌倉市,鎌倉市西御門1丁目,81,,110,,69,,284,,137,,681
188,鎌倉市,鎌倉市西御門2丁目,179,,103,,224,,200,,70,,776
189,鎌倉市,鎌倉市雪ノ下1丁目,129,,47,,64,,218,,45,,503
190,鎌倉市,鎌倉市雪ノ下2丁目,76,,151,,126,,180,,257,,790
191,鎌倉市,鎌倉市雪ノ下3丁目,238,,276,,177,,238,,70,,999
192,鎌倉市,鎌倉市雪ノ下4丁目,50,,135,,98,,37,,256,,576
193,鎌倉市,鎌倉市雪ノ下5丁目,176,,160,,61,,146,,104,,647
194,鎌倉市,鎌倉市扇ガ谷1丁目,91,,277,,247,,156,,180,,951
195,鎌倉市,鎌倉市扇ガ谷2丁目,255,,206,,96,,100,,168,,825
196,鎌倉市,鎌倉市扇ガ谷3丁目,163,,130,,136,,296,,29,,754
197,鎌倉市,鎌倉市扇ガ谷4丁目,228,,50,,44,,110,,167,,599
198,鎌倉市,鎌倉市台1丁目,42,,127,,5,,151,,185,,510
199,鎌倉市,鎌倉市台2丁目,272,,58,,167,,67,,273,,837
200,鎌倉市,鎌倉市台3丁目,20,,176,,248,,268,,114,,826
201,鎌倉市,鎌倉市台4丁目,100,,123,,172,,275,,53,,723
202,鎌倉市,鎌倉市台5丁目,194,,221,,205,,12,,126,,758
203,鎌倉市,鎌倉市大船1丁目,3,,157,,166,,24,,30,,380
