id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,17,,147,,259,,53,,254,,730
2,足柄上郡山北町,足柄上郡山北町岸,128,,10,,204,,300,,287,,929
3,足柄上郡山北町,足柄上郡山北町向原,234,,218,,299,,196,,8,,955
4,足柄上郡山北町,足柄上郡山北町山北,135,,177,,90,,145,,274,,821
5,足柄上郡山北町,足柄上郡山北町平山,211,,138,,163,,137,,279,,928
6,足柄上郡山北町,足柄上郡山北町玄倉,69,,25,,55,,181,,103,,433
7,足柄上郡松田町,足柄上郡松田町寄,246,,138,,190,,195,,156,,925
8,足柄上郡松田町,足柄上郡松田町松田庶子,87,,159,,40,,31,,32,,349
9,足柄上郡松田町,足柄上郡松田町松田惣領,75,,211,,161,,14,,172,,633
10,足柄上郡松田町,足柄上郡松田町神山,184,,203,,199,,256,,232,,1074
11,横浜市戸塚区,横浜市戸塚区影取町,137,,251,,56,,166,,30,,640
12,横浜市戸塚区,横浜市戸塚区下倉田町,229,,281,,159,,172,,259,,1100
13,横浜市戸塚区,横浜市戸塚区吉田町,96,,222,,229,,290,,284,,1121
14,横浜市戸塚区,横浜市戸塚区汲沢,289,,243,,179,,260,,103,,1074
15,横浜市戸塚区,横浜市戸塚区汲沢町,53,,146,,188,,228,,100,,715
16,横浜市戸塚区,横浜市戸塚区原宿,117,,61,,126,,93,,241,,638
17,横浜市戸塚区,横浜市戸塚区戸塚町,272,,45,,8,,118,,18,,461
18,横浜市戸塚区,横浜市戸塚区秋葉町,127,,126,,175,,54,,146,,628
19,横浜市戸塚区,横浜市戸塚区小雀町,135,,228,,273,,188,,82,,906
20,横浜市戸塚区,横浜市戸塚区上倉田町,162,,139,,263,,199,,268,,1031
21,横浜市戸塚区,横浜市戸塚区上柏尾町,21,,63,,208,,29,,274,,595
22,横浜市戸塚区,横浜市戸塚区上品濃,268,,290,,105,,271,,35,,969
23,横浜市戸塚区,横浜市戸塚区上矢部町,226,,68,,248,,36,,299,,877
24,横浜市戸塚区,横浜市戸塚区深谷町,134,,186,,131,,160,,9,,620
25,横浜市戸塚区,横浜市戸塚区川上町,245,,84,,275,,154,,8,,766
26,横浜市戸塚区,横浜市戸塚区前田町,269,,223,,273,,174,,141,,1080
27,横浜市戸塚区,横浜市戸塚区鳥が丘,181,,42,,121,,30,,85,,459
28,横浜市戸塚区,横浜市戸塚区東俣野町,279,,88,,230,,233,,53,,883
