id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,79,,84,,259,,164,,236,,822
2,足柄上郡山北町,足柄上郡山北町岸,296,,180,,50,,287,,230,,1043
3,足柄上郡山北町,足柄上郡山北町向原,134,,8,,161,,135,,32,,470
4,足柄上郡山北町,足柄上郡山北町山北,84,,88,,189,,193,,15,,569
5,足柄上郡山北町,足柄上郡山北町平山,66,,251,,259,,139,,102,,817
6,足柄上郡山北町,足柄上郡山北町玄倉,37,,0,,248,,173,,10,,468
7,足柄上郡松田町,足柄上郡松田町寄,116,,163,,154,,106,,58,,597
8,足柄上郡松田町,足柄上郡松田町松田庶子,32,,54,,46,,241,,179,,552
9,足柄上郡松田町,足柄上郡松田町松田惣領,101,,189,,87,,0,,178,,555
10,足柄上郡松田町,足柄上郡松田町神山,84,,102,,67,,244,,197,,694
11,横浜市戸塚区,横浜市戸塚区影取町,16,,195,,175,,118,,227,,731
12,横浜市戸塚区,横浜市戸塚区下倉田町,183,,199,,237,,98,,194,,911
13,横浜市戸塚区,横浜市戸塚区吉田町,159,,24,,41,,31,,244,,499
14,横浜市戸塚区,横浜市戸塚区汲沢,254,,143,,221,,249,,191,,1058
15,横浜市戸塚区,横浜市戸塚区汲沢町,232,,223,,170,,149,,42,,816
16,横浜市戸塚区,横浜市戸塚区原宿,60,,278,,287,,277,,58,,960
17,横浜市戸塚区,横浜市戸塚区戸塚町,19,,250,,143,,290,,107,,809
18,横浜市戸塚区,横浜市戸塚区秋葉町,132,,60,,148,,31,,3,,374
19,横浜市戸塚区,横浜市戸塚区小雀町,241,,297,,248,,299,,36,,1121
20,横浜市戸塚区,横浜市戸塚区上倉田町,292,,234,,180,,134,,269,,1109
21,横浜市戸塚区,横浜市戸塚区上柏尾町,59,,96,,79,,71,,7,,312
22,横浜市戸塚区,横浜市戸塚区上品濃,126,,56,,81,,19,,167,,449
23,横浜市戸塚区,横浜市戸塚区上矢部町,112,,74,,278,,100,,0,,564
24,横浜市戸塚区,横浜市戸塚区深谷町,59,,7,,47,,265,,224,,602
25,横浜市戸塚区,横浜市戸塚区川上町,29,,243,,260,,76,,300,,908
26,横浜市戸塚区,横浜市戸塚区前田町,2,,277,,251,,300,,150,,980
27,横浜市戸塚区,横浜市戸塚区鳥が丘,284,,239,,257,,267,,191,,1238
28,横浜市戸塚区,横浜市戸塚区東俣野町,217,,187,,250,,120,,286,,1060
29,横浜市戸塚区,横浜市戸塚区南舞岡,1,,145,,54,,61,,127,,388
30,横浜市戸塚区,横浜市戸塚区柏尾町,92,,215,,158,,103,,50,,618
31,横浜市戸塚区,横浜市戸塚区品濃町,225,,284,,266,,191,,53,,1019
32,横浜市戸塚区,横浜市戸塚区舞岡町,121,,6,,77,,181,,32,,417
33,横浜市戸塚区,横浜市戸塚区平戸,209,,14,,68,,67,,258,,616
34,横浜市戸塚区,横浜市戸塚区平戸町,105,,134,,71,,14,,171,,495
35,横浜市戸塚区,横浜市戸塚区俣野町,118,,150,,59,,14,,49,,390
36,横浜市戸塚区,横浜市戸塚区名瀬町,62,,20,,91,,188,,246,,607
37,横浜市戸塚区,横浜市戸塚区矢部町,258,,93,,186,,36,,38,,611
