id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,260,,214,,243,,241,,154,,1112
2,足柄上郡山北町,足柄上郡山北町岸,95,,172,,156,,82,,18,,523
3,足柄上郡山北町,足柄上郡山北町向原,158,,14,,128,,39,,14,,353
4,足柄上郡山北町,足柄上郡山北町山北,39,,240,,199,,153,,279,,910
5,足柄上郡山北町,足柄上郡山北町平山,287,,292,,151,,170,,211,,1111
6,足柄上郡山北町,足柄上郡山北町玄倉,67,,7,,174,,197,,142,,587
7,足柄上郡松田町,足柄上郡松田町寄,225,,163,,190,,170,,195,,943
8,足柄上郡松田町,足柄上郡松田町松田庶子,176,,97,,186,,225,,38,,722
9,足柄上郡松田町,足柄上郡松田町松田惣領,171,,120,,299,,28,,135,,753
10,足柄上郡松田町,足柄上郡松田町神山,178,,131,,288,,193,,238,,1028
11,横浜市戸塚区,横浜市戸塚区影取町,200,,286,,122,,55,,209,,872
12,横浜市戸塚区,横浜市戸塚区下倉田町,101,,118,,136,,92,,286,,733
13,横浜市戸塚区,横浜市戸塚区吉田町,199,,114,,210,,6,,234,,763
14,横浜市戸塚区,横浜市戸塚区汲沢,76,,106,,164,,296,,108,,750
15,横浜市戸塚区,横浜市戸塚区汲沢町,54,,109,,24,,47,,284,,518
16,横浜市戸塚区,横浜市戸塚区原宿,169,,185,,51,,227,,175,,807
17,横浜市戸塚区,横浜市戸塚区戸塚町,121,,129,,59,,137,,127,,573
18,横浜市戸塚区,横浜市戸塚区秋葉町,71,,133,,225,,269,,285,,983
19,横浜市戸塚区,横浜市戸塚区小雀町,63,,118,,153,,116,,100,,550
20,横浜市戸塚区,横浜市戸塚区上倉田町,90,,172,,44,,154,,133,,593
21,横浜市戸塚区,横浜市戸塚区上柏尾町,72,,277,,282,,238,,194,,1063
22,横浜市戸塚区,横浜市戸塚区上品濃,251,,231,,186,,188,,251,,1107
23,横浜市戸塚区,横浜市戸塚区上矢部町,220,,0,,197,,125,,46,,588
24,横浜市戸塚区,横浜市戸塚区深谷町,194,,266,,109,,79,,211,,859
25,横浜市戸塚区,横浜市戸塚区川上町,166,,247,,34,,257,,144,,848
26,横浜市戸塚区,横浜市戸塚区前田町,92,,120,,30,,250,,244,,736
27,横浜市戸塚区,横浜市戸塚区鳥が丘,39,,155,,12,,223,,9,,438
28,横浜市戸塚区,横浜市戸塚区東俣野町,275,,87,,224,,130,,66,,782
29,横浜市戸塚区,横浜市戸塚区南舞岡,241,,55,,117,,94,,160,,667
30,横浜市戸塚区,横浜市戸塚区柏尾町,281,,97,,280,,18,,126,,802
31,横浜市戸塚区,横浜市戸塚区品濃町,215,,101,,53,,286,,83,,738
32,横浜市戸塚区,横浜市戸塚区舞岡町,110,,22,,238,,178,,47,,595
33,横浜市戸塚区,横浜市戸塚区平戸,109,,293,,30,,119,,29,,580
34,横浜市戸塚区,横浜市戸塚区平戸町,273,,110,,254,,126,,60,,823
35,横浜市戸塚区,横浜市戸塚区俣野町,4,,17,,18,,25,,67,,131
36,横浜市戸塚区,横浜市戸塚区名瀬町,89,,133,,3,,87,,241,,553
37,横浜市戸塚区,横浜市戸塚区矢部町,253,,244,,8,,32,,140,,677
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,188,,233,,144,,93,,295,,953
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,62,,164,,225,,62,,155,,668
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,276,,85,,26,,57,,169,,613
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,228,,260,,129,,33,,249,,899
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,24,,16,,236,,67,,37,,380
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,200,,168,,276,,228,,71,,943
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,12,,67,,121,,84,,184,,468
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,267,,287,,110,,112,,296,,1072
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,147,,294,,238,,183,,49,,911
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,36,,298,,23,,233,,253,,843
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,97,,11,,41,,183,,141,,473
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,144,,131,,254,,152,,132,,813
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,188,,276,,97,,83,,120,,764
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,130,,264,,197,,136,,199,,926
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,264,,100,,91,,65,,195,,715
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,245,,290,,84,,113,,49,,781
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,57,,73,,173,,75,,295,,673
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,75,,130,,278,,236,,176,,895
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,10,,244,,281,,276,,163,,974
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,53,,197,,86,,92,,116,,544
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,47,,62,,174,,169,,104,,556
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,35,,98,,11,,101,,62,,307
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,138,,183,,13,,55,,290,,679
61,鎌倉市,鎌倉市稲村ガ崎,165,,147,,130,,193,,94,,729
62,鎌倉市,鎌倉市岡本,49,,142,,52,,106,,58,,407
63,鎌倉市,鎌倉市梶原,239,,137,,285,,43,,82,,786
64,鎌倉市,鎌倉市鎌倉山,32,,289,,72,,165,,8,,566
65,鎌倉市,鎌倉市関谷,199,,296,,295,,276,,197,,1263
66,鎌倉市,鎌倉市岩瀬,1,,158,,147,,165,,257,,728
67,鎌倉市,鎌倉市極楽寺,159,,287,,54,,287,,266,,1053
68,鎌倉市,鎌倉市玉縄,36,,263,,156,,292,,200,,947
69,鎌倉市,鎌倉市御成町,10,,100,,39,,65,,13,,227
70,鎌倉市,鎌倉市高野,205,,87,,292,,156,,142,,882
71,鎌倉市,鎌倉市腰越,25,,103,,204,,224,,55,,611
72,鎌倉市,鎌倉市今泉,174,,164,,121,,7,,214,,680
73,鎌倉市,鎌倉市今泉台,269,,74,,96,,174,,95,,708
74,鎌倉市,鎌倉市佐助,237,,177,,165,,99,,139,,817
75,鎌倉市,鎌倉市材木座,41,,247,,10,,156,,196,,650
76,鎌倉市,鎌倉市坂ノ下,228,,40,,124,,51,,74,,517
77,鎌倉市,鎌倉市笹目町,191,,191,,197,,131,,198,,908
78,鎌倉市,鎌倉市山ノ内,212,,149,,293,,215,,172,,1041
79,鎌倉市,鎌倉市山崎,152,,224,,111,,256,,121,,864
80,鎌倉市,鎌倉市寺分,221,,212,,10,,4,,292,,739
81,鎌倉市,鎌倉市七里ガ浜,135,,43,,63,,60,,78,,379
82,鎌倉市,鎌倉市七里ガ浜東,217,,93,,54,,106,,62,,532
83,鎌倉市,鎌倉市手広,97,,81,,47,,172,,254,,651
84,鎌倉市,鎌倉市十二所,80,,127,,79,,62,,146,,494
85,鎌倉市,鎌倉市小袋谷,143,,100,,108,,293,,295,,939
86,鎌倉市,鎌倉市小町,71,,166,,81,,262,,270,,850
87,鎌倉市,鎌倉市上町屋,257,,268,,275,,87,,95,,982
88,鎌倉市,鎌倉市城廻,98,,188,,115,,200,,177,,778
89,鎌倉市,鎌倉市常盤,173,,267,,242,,112,,299,,1093
90,鎌倉市,鎌倉市浄明寺,8,,119,,284,,246,,112,,769
91,鎌倉市,鎌倉市植木,65,,161,,184,,40,,16,,466
92,鎌倉市,鎌倉市西鎌倉,34,,270,,282,,217,,75,,878
93,鎌倉市,鎌倉市西御門,84,,274,,25,,45,,29,,457
94,鎌倉市,鎌倉市雪ノ下,46,,282,,31,,282,,83,,724
95,鎌倉市,鎌倉市扇ガ谷,187,,68,,49,,64,,250,,618
96,鎌倉市,鎌倉市台,7,,66,,175,,73,,132,,453
97,鎌倉市,鎌倉市大船,34,,209,,243,,9,,153,,648
98,鎌倉市,鎌倉市大町,292,,1,,7,,57,,145,,502
99,鎌倉市,鎌倉市長谷,34,,65,,263,,253,,89,,704
100,鎌倉市,鎌倉市津,4,,299,,80,,7,,251,,641
101,鎌倉市,鎌倉市津西,222,,266,,210,,222,,208,,1128
102,鎌倉市,鎌倉市笛田,215,,165,,205,,147,,238,,970
103,鎌倉市,鎌倉市二階堂,283,,195,,84,,143,,225,,930
104,鎌倉市,鎌倉市由比ガ浜,169,,13,,50,,116,,75,,423
105,鎌倉市,鎌倉市稲村ガ崎1丁目,246,,42,,234,,230,,160,,912
