id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,131,,56,,134,,200,,190,,711
2,足柄上郡山北町,足柄上郡山北町岸,300,,248,,293,,104,,33,,978
3,足柄上郡山北町,足柄上郡山北町向原,196,,129,,7,,105,,72,,509
4,足柄上郡山北町,足柄上郡山北町山北,35,,201,,170,,185,,39,,630
5,足柄上郡山北町,足柄上郡山北町平山,244,,193,,5,,98,,237,,777
6,足柄上郡山北町,足柄上郡山北町玄倉,118,,198,,244,,241,,34,,835
7,足柄上郡松田町,足柄上郡松田町寄,289,,46,,166,,141,,18,,660
8,足柄上郡松田町,足柄上郡松田町松田庶子,25,,23,,117,,300,,111,,576
9,足柄上郡松田町,足柄上郡松田町松田惣領,277,,92,,169,,232,,89,,859
10,足柄上郡松田町,足柄上郡松田町神山,40,,114,,175,,52,,50,,431
11,横浜市戸塚区,横浜市戸塚区影取町,161,,14,,219,,9,,146,,549
12,横浜市戸塚区,横浜市戸塚区下倉田町,262,,165,,116,,291,,121,,955
13,横浜市戸塚区,横浜市戸塚区吉田町,227,,200,,80,,42,,135,,684
14,横浜市戸塚区,横浜市戸塚区汲沢,172,,107,,62,,221,,277,,839
15,横浜市戸塚区,横浜市戸塚区汲沢町,274,,12,,293,,147,,292,,1018
16,横浜市戸塚区,横浜市戸塚区原宿,41,,194,,88,,89,,148,,560
17,横浜市戸塚区,横浜市戸塚区戸塚町,244,,263,,175,,196,,155,,1033
18,横浜市戸塚区,横浜市戸塚区秋葉町,206,,199,,59,,15,,125,,604
19,横浜市戸塚区,横浜市戸塚区小雀町,84,,82,,237,,267,,104,,774
20,横浜市戸塚区,横浜市戸塚区上倉田町,276,,165,,152,,18,,295,,906
21,横浜市戸塚区,横浜市戸塚区上柏尾町,98,,134,,254,,263,,289,,1038
22,横浜市戸塚区,横浜市戸塚区上品濃,53,,174,,233,,156,,64,,680
23,横浜市戸塚区,横浜市戸塚区上矢部町,5,,185,,69,,33,,262,,554
24,横浜市戸塚区,横浜市戸塚区深谷町,112,,46,,137,,264,,194,,753
25,横浜市戸塚区,横浜市戸塚区川上町,146,,74,,137,,71,,19,,447
26,横浜市戸塚区,横浜市戸塚区前田町,150,,110,,248,,197,,214,,919
27,横浜市戸塚区,横浜市戸塚区鳥が丘,154,,28,,133,,158,,105,,578
28,横浜市戸塚区,横浜市戸塚区東俣野町,162,,253,,8,,26,,73,,522
29,横浜市戸塚区,横浜市戸塚区南舞岡,286,,243,,159,,54,,213,,955
30,横浜市戸塚区,横浜市戸塚区柏尾町,158,,223,,95,,275,,264,,1015
31,横浜市戸塚区,横浜市戸塚区品濃町,219,,66,,37,,149,,154,,625
32,横浜市戸塚区,横浜市戸塚区舞岡町,115,,75,,12,,158,,26,,386
33,横浜市戸塚区,横浜市戸塚区平戸,77,,105,,226,,249,,173,,830
34,横浜市戸塚区,横浜市戸塚区平戸町,176,,187,,101,,221,,81,,766
35,横浜市戸塚区,横浜市戸塚区俣野町,141,,229,,191,,146,,218,,925
36,横浜市戸塚区,横浜市戸塚区名瀬町,92,,60,,188,,246,,30,,616
37,横浜市戸塚区,横浜市戸塚区矢部町,295,,12,,67,,76,,180,,630
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,236,,101,,64,,47,,35,,483
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,214,,74,,210,,213,,155,,866
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,47,,245,,280,,100,,101,,773
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,298,,126,,254,,270,,258,,1206
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,25,,37,,70,,202,,136,,470
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,281,,291,,154,,149,,101,,976
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,45,,107,,289,,235,,298,,974
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,101,,19,,280,,296,,283,,979
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,111,,45,,175,,79,,238,,648
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,226,,51,,140,,280,,111,,808
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,191,,254,,148,,73,,48,,714
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,281,,20,,197,,105,,38,,641
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,258,,81,,136,,153,,171,,799
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,296,,193,,172,,147,,96,,904
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,154,,120,,0,,236,,45,,555
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,133,,36,,298,,116,,188,,771
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,148,,237,,38,,97,,196,,716
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,148,,249,,16,,269,,156,,838
