id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,272,,111,,229,,163,,89,,864
2,足柄上郡山北町,足柄上郡山北町岸,96,,220,,151,,195,,128,,790
3,足柄上郡山北町,足柄上郡山北町向原,152,,221,,172,,30,,267,,842
4,足柄上郡山北町,足柄上郡山北町山北,195,,172,,188,,273,,98,,926
5,足柄上郡山北町,足柄上郡山北町平山,233,,277,,105,,8,,157,,780
6,足柄上郡山北町,足柄上郡山北町玄倉,160,,100,,153,,230,,112,,755
7,足柄上郡松田町,足柄上郡松田町寄,126,,223,,84,,204,,83,,720
8,足柄上郡松田町,足柄上郡松田町松田庶子,248,,186,,176,,61,,119,,790
9,足柄上郡松田町,足柄上郡松田町松田惣領,278,,151,,35,,179,,92,,735
10,足柄上郡松田町,足柄上郡松田町神山,42,,43,,9,,293,,173,,560
11,横浜市戸塚区,横浜市戸塚区影取町,93,,285,,240,,249,,124,,991
12,横浜市戸塚区,横浜市戸塚区下倉田町,244,,192,,198,,184,,225,,1043
13,横浜市戸塚区,横浜市戸塚区吉田町,72,,55,,112,,56,,12,,307
14,横浜市戸塚区,横浜市戸塚区汲沢,200,,13,,195,,0,,249,,657
15,横浜市戸塚区,横浜市戸塚区汲沢町,272,,296,,142,,193,,24,,927
16,横浜市戸塚区,横浜市戸塚区原宿,162,,156,,33,,179,,10,,540
17,横浜市戸塚区,横浜市戸塚区戸塚町,3,,145,,131,,63,,87,,429
18,横浜市戸塚区,横浜市戸塚区秋葉町,283,,242,,150,,255,,21,,951
19,横浜市戸塚区,横浜市戸塚区小雀町,11,,183,,238,,104,,127,,663
20,横浜市戸塚区,横浜市戸塚区上倉田町,65,,173,,233,,28,,87,,586
21,横浜市戸塚区,横浜市戸塚区上柏尾町,100,,266,,158,,30,,223,,777
22,横浜市戸塚区,横浜市戸塚区上品濃,242,,281,,234,,120,,117,,994
23,横浜市戸塚区,横浜市戸塚区上矢部町,13,,32,,188,,135,,175,,543
24,横浜市戸塚区,横浜市戸塚区深谷町,271,,106,,256,,66,,35,,734
25,横浜市戸塚区,横浜市戸塚区川上町,168,,248,,51,,115,,288,,870
26,横浜市戸塚区,横浜市戸塚区前田町,19,,297,,157,,197,,110,,780
27,横浜市戸塚区,横浜市戸塚区鳥が丘,138,,289,,165,,110,,282,,984
28,横浜市戸塚区,横浜市戸塚区東俣野町,168,,83,,110,,66,,32,,459
29,横浜市戸塚区,横浜市戸塚区南舞岡,285,,28,,106,,296,,82,,797
30,横浜市戸塚区,横浜市戸塚区柏尾町,268,,11,,3,,232,,84,,598
31,横浜市戸塚区,横浜市戸塚区品濃町,107,,11,,15,,269,,143,,545
32,横浜市戸塚区,横浜市戸塚区舞岡町,106,,17,,91,,97,,108,,419
33,横浜市戸塚区,横浜市戸塚区平戸,176,,12,,2,,167,,146,,503
34,横浜市戸塚区,横浜市戸塚区平戸町,103,,11,,182,,98,,46,,440
35,横浜市戸塚区,横浜市戸塚区俣野町,282,,275,,78,,157,,48,,840
36,横浜市戸塚区,横浜市戸塚区名瀬町,86,,43,,61,,76,,20,,286
