id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,181,,228,,21,,91,,191,,712
2,足柄上郡山北町,足柄上郡山北町岸,17,,57,,220,,184,,79,,557
3,足柄上郡山北町,足柄上郡山北町向原,135,,155,,42,,5,,88,,425
4,足柄上郡山北町,足柄上郡山北町山北,276,,270,,218,,257,,114,,1135
5,足柄上郡山北町,足柄上郡山北町平山,148,,169,,58,,125,,136,,636
6,足柄上郡山北町,足柄上郡山北町玄倉,15,,112,,38,,223,,129,,517
7,足柄上郡松田町,足柄上郡松田町寄,41,,298,,58,,24,,168,,589
8,足柄上郡松田町,足柄上郡松田町松田庶子,41,,150,,292,,79,,252,,814
9,足柄上郡松田町,足柄上郡松田町松田惣領,134,,82,,265,,4,,161,,646
10,足柄上郡松田町,足柄上郡松田町神山,208,,74,,20,,42,,275,,619
11,横浜市戸塚区,横浜市戸塚区影取町,226,,285,,187,,107,,46,,851
12,横浜市戸塚区,横浜市戸塚区下倉田町,76,,254,,285,,206,,105,,926
13,横浜市戸塚区,横浜市戸塚区吉田町,260,,133,,253,,24,,144,,814
14,横浜市戸塚区,横浜市戸塚区汲沢,179,,80,,288,,112,,123,,782
15,横浜市戸塚区,横浜市戸塚区汲沢町,286,,271,,273,,110,,157,,1097
16,横浜市戸塚区,横浜市戸塚区原宿,174,,103,,87,,19,,170,,553
17,横浜市戸塚区,横浜市戸塚区戸塚町,232,,22,,44,,5,,50,,353
18,横浜市戸塚区,横浜市戸塚区秋葉町,300,,278,,15,,152,,221,,966
19,横浜市戸塚区,横浜市戸塚区小雀町,20,,120,,127,,276,,44,,587
20,横浜市戸塚区,横浜市戸塚区上倉田町,150,,223,,145,,149,,265,,932
21,横浜市戸塚区,横浜市戸塚区上柏尾町,11,,266,,41,,198,,15,,531
22,横浜市戸塚区,横浜市戸塚区上品濃,221,,286,,142,,297,,259,,1205
23,横浜市戸塚区,横浜市戸塚区上矢部町,26,,217,,203,,92,,150,,688
24,横浜市戸塚区,横浜市戸塚区深谷町,196,,174,,204,,140,,279,,993
25,横浜市戸塚区,横浜市戸塚区川上町,39,,82,,189,,180,,28,,518
26,横浜市戸塚区,横浜市戸塚区前田町,270,,53,,278,,100,,168,,869
27,横浜市戸塚区,横浜市戸塚区鳥が丘,63,,152,,255,,130,,131,,731
28,横浜市戸塚区,横浜市戸塚区東俣野町,18,,95,,214,,80,,188,,595
29,横浜市戸塚区,横浜市戸塚区南舞岡,166,,49,,132,,134,,37,,518
30,横浜市戸塚区,横浜市戸塚区柏尾町,3,,168,,182,,201,,101,,655
31,横浜市戸塚区,横浜市戸塚区品濃町,162,,268,,272,,288,,93,,1083
32,横浜市戸塚区,横浜市戸塚区舞岡町,234,,194,,269,,32,,289,,1018
33,横浜市戸塚区,横浜市戸塚区平戸,128,,102,,296,,285,,184,,995
34,横浜市戸塚区,横浜市戸塚区平戸町,168,,105,,85,,96,,179,,633
35,横浜市戸塚区,横浜市戸塚区俣野町,146,,220,,143,,34,,66,,609
36,横浜市戸塚区,横浜市戸塚区名瀬町,90,,174,,207,,227,,15,,713
37,横浜市戸塚区,横浜市戸塚区矢部町,201,,100,,70,,147,,231,,749
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,147,,93,,110,,97,,135,,582
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,173,,277,,274,,185,,228,,1137
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,118,,244,,94,,186,,207,,849
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,228,,249,,67,,63,,136,,743
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,103,,38,,29,,202,,237,,609
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,210,,24,,36,,271,,275,,816
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,158,,253,,207,,127,,191,,936
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,145,,83,,85,,236,,170,,719
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,49,,287,,216,,186,,123,,861
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,109,,203,,110,,61,,98,,581
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,42,,2,,284,,151,,132,,611
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,265,,175,,108,,281,,139,,968
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,41,,17,,131,,32,,0,,221
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,16,,40,,199,,261,,137,,653
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,174,,121,,251,,230,,138,,914
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,81,,252,,298,,285,,153,,1069
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,114,,40,,228,,225,,277,,884
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,220,,217,,92,,11,,44,,584
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,50,,37,,3,,28,,2,,120
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,125,,143,,45,,235,,12,,560
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,209,,210,,109,,81,,105,,714
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,91,,207,,282,,12,,265,,857
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,115,,263,,36,,227,,115,,756
61,鎌倉市,鎌倉市稲村ガ崎,265,,215,,171,,235,,240,,1126
62,鎌倉市,鎌倉市岡本,174,,120,,91,,171,,119,,675
63,鎌倉市,鎌倉市梶原,37,,210,,171,,238,,1,,657
64,鎌倉市,鎌倉市鎌倉山,185,,104,,9,,297,,136,,731
65,鎌倉市,鎌倉市関谷,36,,268,,44,,214,,150,,712
