id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,184,,186,,100,,38,,108,,616
2,足柄上郡山北町,足柄上郡山北町岸,253,,111,,269,,45,,284,,962
3,足柄上郡山北町,足柄上郡山北町向原,181,,86,,128,,250,,199,,844
4,足柄上郡山北町,足柄上郡山北町山北,208,,43,,258,,133,,14,,656
5,足柄上郡山北町,足柄上郡山北町平山,139,,193,,146,,295,,204,,977
6,足柄上郡山北町,足柄上郡山北町玄倉,111,,22,,240,,70,,296,,739
7,足柄上郡松田町,足柄上郡松田町寄,54,,135,,49,,115,,252,,605
8,足柄上郡松田町,足柄上郡松田町松田庶子,187,,183,,55,,298,,88,,811
9,足柄上郡松田町,足柄上郡松田町松田惣領,132,,103,,225,,189,,207,,856
10,足柄上郡松田町,足柄上郡松田町神山,155,,159,,78,,56,,101,,549
11,横浜市戸塚区,横浜市戸塚区影取町,52,,292,,36,,221,,234,,835
12,横浜市戸塚区,横浜市戸塚区下倉田町,266,,51,,161,,229,,122,,829
13,横浜市戸塚区,横浜市戸塚区吉田町,296,,5,,140,,276,,28,,745
14,横浜市戸塚区,横浜市戸塚区汲沢,291,,89,,35,,64,,297,,776
15,横浜市戸塚区,横浜市戸塚区汲沢町,269,,62,,65,,259,,1,,656
16,横浜市戸塚区,横浜市戸塚区原宿,24,,123,,135,,38,,260,,580
17,横浜市戸塚区,横浜市戸塚区戸塚町,22,,272,,59,,209,,86,,648
18,横浜市戸塚区,横浜市戸塚区秋葉町,240,,295,,52,,252,,289,,1128
19,横浜市戸塚区,横浜市戸塚区小雀町,151,,54,,36,,131,,245,,617
20,横浜市戸塚区,横浜市戸塚区上倉田町,5,,214,,198,,166,,10,,593
21,横浜市戸塚区,横浜市戸塚区上柏尾町,76,,125,,115,,230,,62,,608
22,横浜市戸塚区,横浜市戸塚区上品濃,84,,53,,98,,50,,103,,388
23,横浜市戸塚区,横浜市戸塚区上矢部町,221,,183,,6,,252,,293,,955
24,横浜市戸塚区,横浜市戸塚区深谷町,118,,249,,297,,253,,46,,963
25,横浜市戸塚区,横浜市戸塚区川上町,157,,254,,14,,69,,48,,542
26,横浜市戸塚区,横浜市戸塚区前田町,106,,274,,110,,140,,23,,653
27,横浜市戸塚区,横浜市戸塚区鳥が丘,248,,186,,243,,231,,14,,922
28,横浜市戸塚区,横浜市戸塚区東俣野町,193,,127,,39,,67,,284,,710
29,横浜市戸塚区,横浜市戸塚区南舞岡,180,,262,,125,,245,,164,,976
30,横浜市戸塚区,横浜市戸塚区柏尾町,179,,253,,110,,50,,145,,737
31,横浜市戸塚区,横浜市戸塚区品濃町,4,,19,,55,,194,,62,,334
32,横浜市戸塚区,横浜市戸塚区舞岡町,215,,288,,215,,67,,104,,889
