id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,83,,242,,41,,141,,12,,519
2,足柄上郡山北町,足柄上郡山北町岸,297,,29,,284,,180,,161,,951
3,足柄上郡山北町,足柄上郡山北町向原,157,,156,,223,,49,,165,,750
4,足柄上郡山北町,足柄上郡山北町山北,288,,90,,220,,88,,132,,818
5,足柄上郡山北町,足柄上郡山北町平山,262,,271,,203,,197,,59,,992
6,足柄上郡山北町,足柄上郡山北町玄倉,5,,88,,209,,294,,282,,878
7,足柄上郡松田町,足柄上郡松田町寄,3,,222,,179,,280,,41,,725
8,足柄上郡松田町,足柄上郡松田町松田庶子,195,,6,,150,,94,,55,,500
9,足柄上郡松田町,足柄上郡松田町松田惣領,41,,137,,132,,108,,111,,529
10,足柄上郡松田町,足柄上郡松田町神山,123,,96,,176,,111,,294,,800
11,横浜市戸塚区,横浜市戸塚区影取町,13,,96,,220,,107,,103,,539
12,横浜市戸塚区,横浜市戸塚区下倉田町,249,,289,,130,,4,,21,,693
13,横浜市戸塚区,横浜市戸塚区吉田町,32,,60,,254,,96,,56,,498
14,横浜市戸塚区,横浜市戸塚区汲沢,212,,82,,259,,57,,80,,690
15,横浜市戸塚区,横浜市戸塚区汲沢町,204,,67,,262,,51,,78,,662
16,横浜市戸塚区,横浜市戸塚区原宿,14,,206,,166,,258,,168,,812
17,横浜市戸塚区,横浜市戸塚区戸塚町,231,,77,,249,,270,,79,,906
18,横浜市戸塚区,横浜市戸塚区秋葉町,173,,16,,125,,126,,295,,735
19,横浜市戸塚区,横浜市戸塚区小雀町,270,,271,,126,,226,,134,,1027
20,横浜市戸塚区,横浜市戸塚区上倉田町,9,,182,,76,,256,,206,,729
21,横浜市戸塚区,横浜市戸塚区上柏尾町,206,,105,,163,,228,,110,,812
22,横浜市戸塚区,横浜市戸塚区上品濃,279,,235,,143,,46,,95,,798
23,横浜市戸塚区,横浜市戸塚区上矢部町,32,,209,,68,,73,,187,,569
24,横浜市戸塚区,横浜市戸塚区深谷町,198,,38,,131,,253,,175,,795
25,横浜市戸塚区,横浜市戸塚区川上町,152,,33,,256,,161,,56,,658
26,横浜市戸塚区,横浜市戸塚区前田町,164,,231,,265,,39,,234,,933
