id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,102,,12,,252,,173,,87,,626
2,足柄上郡山北町,足柄上郡山北町岸,253,,227,,65,,223,,188,,956
3,足柄上郡山北町,足柄上郡山北町向原,122,,1,,86,,92,,92,,393
4,足柄上郡山北町,足柄上郡山北町山北,123,,243,,74,,230,,49,,719
5,足柄上郡山北町,足柄上郡山北町平山,19,,264,,283,,158,,268,,992
6,足柄上郡山北町,足柄上郡山北町玄倉,285,,3,,225,,4,,126,,643
7,足柄上郡松田町,足柄上郡松田町寄,180,,194,,213,,107,,196,,890
8,足柄上郡松田町,足柄上郡松田町松田庶子,40,,64,,289,,121,,122,,636
9,足柄上郡松田町,足柄上郡松田町松田惣領,52,,182,,221,,132,,56,,643
10,足柄上郡松田町,足柄上郡松田町神山,233,,150,,236,,122,,161,,902
11,横浜市戸塚区,横浜市戸塚区影取町,235,,257,,144,,217,,254,,1107
12,横浜市戸塚区,横浜市戸塚区下倉田町,285,,141,,153,,107,,143,,829
13,横浜市戸塚区,横浜市戸塚区吉田町,206,,49,,39,,119,,115,,528
14,横浜市戸塚区,横浜市戸塚区汲沢,186,,117,,33,,128,,130,,594
15,横浜市戸塚区,横浜市戸塚区汲沢町,17,,184,,43,,269,,237,,750
16,横浜市戸塚区,横浜市戸塚区原宿,227,,100,,84,,168,,41,,620
17,横浜市戸塚区,横浜市戸塚区戸塚町,246,,112,,249,,65,,252,,924
18,横浜市戸塚区,横浜市戸塚区秋葉町,192,,151,,83,,190,,39,,655
19,横浜市戸塚区,横浜市戸塚区小雀町,240,,19,,192,,209,,1,,661
20,横浜市戸塚区,横浜市戸塚区上倉田町,172,,291,,120,,190,,24,,797
21,横浜市戸塚区,横浜市戸塚区上柏尾町,55,,245,,21,,272,,194,,787
22,横浜市戸塚区,横浜市戸塚区上品濃,180,,192,,191,,37,,241,,841
23,横浜市戸塚区,横浜市戸塚区上矢部町,144,,223,,217,,263,,268,,1115
24,横浜市戸塚区,横浜市戸塚区深谷町,200,,221,,114,,86,,108,,729
25,横浜市戸塚区,横浜市戸塚区川上町,221,,111,,75,,98,,247,,752
26,横浜市戸塚区,横浜市戸塚区前田町,247,,288,,207,,172,,8,,922
27,横浜市戸塚区,横浜市戸塚区鳥が丘,94,,59,,186,,8,,88,,435
28,横浜市戸塚区,横浜市戸塚区東俣野町,179,,256,,196,,191,,27,,849
29,横浜市戸塚区,横浜市戸塚区南舞岡,155,,16,,272,,290,,146,,879
30,横浜市戸塚区,横浜市戸塚区柏尾町,58,,191,,119,,240,,251,,859
31,横浜市戸塚区,横浜市戸塚区品濃町,245,,158,,10,,156,,172,,741
32,横浜市戸塚区,横浜市戸塚区舞岡町,119,,224,,295,,57,,141,,836
33,横浜市戸塚区,横浜市戸塚区平戸,167,,220,,247,,32,,179,,845
34,横浜市戸塚区,横浜市戸塚区平戸町,43,,101,,248,,91,,23,,506
35,横浜市戸塚区,横浜市戸塚区俣野町,174,,86,,124,,289,,129,,802
36,横浜市戸塚区,横浜市戸塚区名瀬町,102,,7,,55,,54,,173,,391
37,横浜市戸塚区,横浜市戸塚区矢部町,170,,51,,107,,69,,58,,455
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,293,,61,,238,,230,,203,,1025
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,138,,41,,180,,204,,190,,753
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,223,,185,,257,,49,,42,,756
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,243,,94,,202,,5,,161,,705
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,256,,87,,229,,213,,184,,969
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,257,,222,,36,,230,,45,,790
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,76,,152,,294,,149,,194,,865
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,39,,219,,74,,79,,90,,501
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,1,,81,,63,,278,,59,,482
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,7,,218,,270,,171,,138,,804
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,297,,271,,129,,109,,200,,1006
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,30,,285,,255,,273,,222,,1065
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,149,,104,,55,,89,,118,,515
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,40,,5,,166,,255,,123,,589
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,183,,133,,94,,158,,116,,684
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,61,,233,,76,,142,,217,,729
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,278,,3,,170,,252,,148,,851
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,81,,108,,124,,131,,190,,634
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,43,,68,,37,,274,,150,,572
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,77,,240,,37,,179,,218,,751
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,6,,43,,246,,187,,105,,587
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,249,,203,,296,,298,,120,,1166
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,4,,295,,107,,100,,195,,701
61,鎌倉市,鎌倉市稲村ガ崎,176,,280,,212,,195,,30,,893
62,鎌倉市,鎌倉市岡本,300,,154,,174,,83,,240,,951
63,鎌倉市,鎌倉市梶原,137,,264,,257,,80,,230,,968
64,鎌倉市,鎌倉市鎌倉山,26,,231,,30,,152,,172,,611
65,鎌倉市,鎌倉市関谷,291,,84,,190,,41,,129,,735
66,鎌倉市,鎌倉市岩瀬,248,,130,,185,,114,,197,,874
67,鎌倉市,鎌倉市極楽寺,68,,197,,0,,125,,16,,406
68,鎌倉市,鎌倉市玉縄,62,,286,,179,,146,,266,,939
69,鎌倉市,鎌倉市御成町,20,,189,,199,,60,,110,,578
70,鎌倉市,鎌倉市高野,118,,199,,3,,272,,250,,842
71,鎌倉市,鎌倉市腰越,234,,59,,22,,299,,286,,900
72,鎌倉市,鎌倉市今泉,213,,284,,142,,93,,89,,821
73,鎌倉市,鎌倉市今泉台,268,,138,,293,,179,,40,,918
74,鎌倉市,鎌倉市佐助,194,,39,,120,,107,,213,,673
75,鎌倉市,鎌倉市材木座,18,,7,,115,,230,,26,,396
76,鎌倉市,鎌倉市坂ノ下,271,,164,,185,,126,,173,,919
77,鎌倉市,鎌倉市笹目町,221,,277,,190,,121,,228,,1037
78,鎌倉市,鎌倉市山ノ内,77,,85,,79,,260,,275,,776
79,鎌倉市,鎌倉市山崎,185,,238,,97,,241,,123,,884
80,鎌倉市,鎌倉市寺分,133,,52,,46,,268,,99,,598
81,鎌倉市,鎌倉市七里ガ浜,103,,288,,278,,50,,66,,785
82,鎌倉市,鎌倉市七里ガ浜東,158,,21,,22,,222,,2,,425
83,鎌倉市,鎌倉市手広,157,,147,,143,,62,,206,,715
84,鎌倉市,鎌倉市十二所,196,,127,,47,,43,,281,,694
85,鎌倉市,鎌倉市小袋谷,40,,181,,161,,71,,260,,713
86,鎌倉市,鎌倉市小町,111,,212,,6,,150,,119,,598
87,鎌倉市,鎌倉市上町屋,238,,131,,255,,125,,30,,779
88,鎌倉市,鎌倉市城廻,234,,222,,270,,11,,149,,886
89,鎌倉市,鎌倉市常盤,288,,222,,278,,287,,277,,1352
90,鎌倉市,鎌倉市浄明寺,56,,87,,208,,155,,20,,526
91,鎌倉市,鎌倉市植木,159,,119,,175,,65,,104,,622
92,鎌倉市,鎌倉市西鎌倉,294,,265,,165,,222,,279,,1225
93,鎌倉市,鎌倉市西御門,103,,158,,266,,203,,120,,850
94,鎌倉市,鎌倉市雪ノ下,138,,99,,258,,139,,54,,688
95,鎌倉市,鎌倉市扇ガ谷,20,,121,,6,,171,,143,,461
96,鎌倉市,鎌倉市台,190,,7,,59,,212,,130,,598
97,鎌倉市,鎌倉市大船,298,,104,,285,,233,,126,,1046
98,鎌倉市,鎌倉市大町,177,,8,,268,,1,,249,,703
99,鎌倉市,鎌倉市長谷,45,,14,,51,,241,,178,,529
100,鎌倉市,鎌倉市津,71,,20,,258,,175,,241,,765
101,鎌倉市,鎌倉市津西,68,,136,,76,,143,,245,,668
102,鎌倉市,鎌倉市笛田,136,,257,,300,,269,,124,,1086
103,鎌倉市,鎌倉市二階堂,160,,211,,132,,300,,187,,990
104,鎌倉市,鎌倉市由比ガ浜,197,,214,,29,,139,,268,,847
105,鎌倉市,鎌倉市稲村ガ崎1丁目,38,,112,,135,,234,,293,,812
106,鎌倉市,鎌倉市稲村ガ崎2丁目,156,,209,,176,,192,,61,,794
107,鎌倉市,鎌倉市稲村ガ崎3丁目,118,,158,,18,,57,,140,,491
108,鎌倉市,鎌倉市稲村ガ崎4丁目,4,,107,,119,,64,,194,,488
109,鎌倉市,鎌倉市稲村ガ崎5丁目,101,,217,,145,,248,,272,,983
110,鎌倉市,鎌倉市岡本1丁目,66,,57,,192,,159,,189,,663
111,鎌倉市,鎌倉市岡本2丁目,205,,30,,223,,184,,129,,771
112,鎌倉市,鎌倉市梶原1丁目,276,,217,,37,,44,,219,,793
113,鎌倉市,鎌倉市梶原2丁目,283,,105,,139,,225,,288,,1040
114,鎌倉市,鎌倉市梶原3丁目,130,,165,,253,,191,,213,,952
115,鎌倉市,鎌倉市梶原4丁目,251,,122,,260,,67,,19,,719
116,鎌倉市,鎌倉市梶原5丁目,283,,110,,131,,75,,205,,804
117,鎌倉市,鎌倉市鎌倉山1丁目,88,,189,,69,,119,,16,,481
118,鎌倉市,鎌倉市鎌倉山2丁目,181,,91,,159,,239,,274,,944
119,鎌倉市,鎌倉市鎌倉山3丁目,82,,278,,26,,236,,177,,799
120,鎌倉市,鎌倉市鎌倉山4丁目,144,,290,,241,,198,,6,,879
121,鎌倉市,鎌倉市岩瀬1丁目,136,,83,,28,,120,,284,,651
122,鎌倉市,鎌倉市極楽寺1丁目,288,,246,,111,,52,,103,,800
123,鎌倉市,鎌倉市極楽寺2丁目,242,,0,,81,,9,,158,,490
