id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,243,,165,,82,,3,,281,,774
2,足柄上郡山北町,足柄上郡山北町岸,137,,163,,271,,166,,236,,973
3,足柄上郡山北町,足柄上郡山北町向原,258,,46,,13,,224,,241,,782
4,足柄上郡山北町,足柄上郡山北町山北,151,,108,,117,,209,,272,,857
5,足柄上郡山北町,足柄上郡山北町平山,268,,251,,275,,37,,282,,1113
6,足柄上郡山北町,足柄上郡山北町玄倉,89,,189,,211,,300,,145,,934
7,足柄上郡松田町,足柄上郡松田町寄,148,,262,,1,,214,,241,,866
8,足柄上郡松田町,足柄上郡松田町松田庶子,224,,137,,291,,104,,271,,1027
9,足柄上郡松田町,足柄上郡松田町松田惣領,7,,24,,111,,210,,260,,612
10,足柄上郡松田町,足柄上郡松田町神山,196,,30,,141,,94,,77,,538
11,横浜市戸塚区,横浜市戸塚区影取町,37,,139,,262,,77,,230,,745
12,横浜市戸塚区,横浜市戸塚区下倉田町,99,,8,,52,,133,,33,,325
13,横浜市戸塚区,横浜市戸塚区吉田町,57,,176,,198,,43,,27,,501
14,横浜市戸塚区,横浜市戸塚区汲沢,213,,59,,72,,123,,99,,566
15,横浜市戸塚区,横浜市戸塚区汲沢町,255,,271,,132,,181,,198,,1037
16,横浜市戸塚区,横浜市戸塚区原宿,57,,254,,14,,296,,193,,814
17,横浜市戸塚区,横浜市戸塚区戸塚町,136,,121,,169,,151,,286,,863
18,横浜市戸塚区,横浜市戸塚区秋葉町,148,,136,,163,,147,,192,,786
19,横浜市戸塚区,横浜市戸塚区小雀町,257,,210,,275,,215,,192,,1149
20,横浜市戸塚区,横浜市戸塚区上倉田町,297,,258,,108,,87,,136,,886
21,横浜市戸塚区,横浜市戸塚区上柏尾町,105,,66,,211,,197,,8,,587
22,横浜市戸塚区,横浜市戸塚区上品濃,288,,18,,23,,74,,128,,531
23,横浜市戸塚区,横浜市戸塚区上矢部町,18,,271,,294,,265,,271,,1119
24,横浜市戸塚区,横浜市戸塚区深谷町,150,,126,,65,,137,,129,,607
25,横浜市戸塚区,横浜市戸塚区川上町,48,,214,,144,,230,,119,,755
26,横浜市戸塚区,横浜市戸塚区前田町,165,,211,,272,,79,,39,,766
27,横浜市戸塚区,横浜市戸塚区鳥が丘,28,,221,,118,,192,,253,,812
28,横浜市戸塚区,横浜市戸塚区東俣野町,224,,148,,272,,89,,153,,886
29,横浜市戸塚区,横浜市戸塚区南舞岡,200,,202,,220,,158,,258,,1038
30,横浜市戸塚区,横浜市戸塚区柏尾町,36,,215,,250,,186,,136,,823
31,横浜市戸塚区,横浜市戸塚区品濃町,51,,294,,117,,0,,158,,620
32,横浜市戸塚区,横浜市戸塚区舞岡町,164,,214,,87,,218,,126,,809
33,横浜市戸塚区,横浜市戸塚区平戸,213,,117,,35,,248,,202,,815
34,横浜市戸塚区,横浜市戸塚区平戸町,152,,46,,161,,14,,82,,455
35,横浜市戸塚区,横浜市戸塚区俣野町,92,,53,,192,,136,,128,,601
36,横浜市戸塚区,横浜市戸塚区名瀬町,20,,203,,202,,107,,0,,532
