id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,1,,117,,30,,100,,121,,369
2,足柄上郡山北町,足柄上郡山北町岸,241,,170,,179,,123,,108,,821
3,足柄上郡山北町,足柄上郡山北町向原,226,,269,,87,,289,,72,,943
4,足柄上郡山北町,足柄上郡山北町山北,117,,212,,28,,300,,42,,699
5,足柄上郡山北町,足柄上郡山北町平山,260,,175,,278,,259,,252,,1224
6,足柄上郡山北町,足柄上郡山北町玄倉,260,,78,,281,,149,,185,,953
7,足柄上郡松田町,足柄上郡松田町寄,234,,40,,219,,34,,264,,791
8,足柄上郡松田町,足柄上郡松田町松田庶子,12,,277,,135,,137,,93,,654
9,足柄上郡松田町,足柄上郡松田町松田惣領,208,,92,,271,,233,,82,,886
10,足柄上郡松田町,足柄上郡松田町神山,240,,41,,231,,151,,93,,756
11,横浜市戸塚区,横浜市戸塚区影取町,118,,72,,64,,63,,45,,362
12,横浜市戸塚区,横浜市戸塚区下倉田町,211,,193,,71,,256,,134,,865
13,横浜市戸塚区,横浜市戸塚区吉田町,31,,122,,164,,233,,53,,603
14,横浜市戸塚区,横浜市戸塚区汲沢,289,,104,,271,,230,,45,,939
15,横浜市戸塚区,横浜市戸塚区汲沢町,104,,285,,79,,195,,173,,836
16,横浜市戸塚区,横浜市戸塚区原宿,152,,300,,80,,93,,118,,743
17,横浜市戸塚区,横浜市戸塚区戸塚町,224,,93,,297,,60,,266,,940
18,横浜市戸塚区,横浜市戸塚区秋葉町,115,,167,,152,,143,,98,,675
19,横浜市戸塚区,横浜市戸塚区小雀町,183,,274,,32,,293,,279,,1061
20,横浜市戸塚区,横浜市戸塚区上倉田町,274,,164,,241,,15,,113,,807
21,横浜市戸塚区,横浜市戸塚区上柏尾町,190,,201,,134,,249,,192,,966
22,横浜市戸塚区,横浜市戸塚区上品濃,296,,39,,271,,140,,23,,769
