id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,50,,276,,165,,45,,6,,542
2,足柄上郡山北町,足柄上郡山北町岸,164,,141,,63,,256,,104,,728
3,足柄上郡山北町,足柄上郡山北町向原,102,,284,,178,,218,,250,,1032
4,足柄上郡山北町,足柄上郡山北町山北,241,,202,,208,,22,,163,,836
5,足柄上郡山北町,足柄上郡山北町平山,151,,79,,157,,84,,209,,680
6,足柄上郡山北町,足柄上郡山北町玄倉,120,,196,,198,,138,,104,,756
7,足柄上郡松田町,足柄上郡松田町寄,274,,162,,116,,216,,68,,836
8,足柄上郡松田町,足柄上郡松田町松田庶子,182,,228,,226,,265,,249,,1150
9,足柄上郡松田町,足柄上郡松田町松田惣領,9,,297,,31,,206,,79,,622
10,足柄上郡松田町,足柄上郡松田町神山,104,,144,,103,,300,,117,,768
11,横浜市戸塚区,横浜市戸塚区影取町,9,,132,,42,,276,,250,,709
12,横浜市戸塚区,横浜市戸塚区下倉田町,159,,0,,184,,76,,288,,707
13,横浜市戸塚区,横浜市戸塚区吉田町,136,,16,,106,,283,,296,,837
14,横浜市戸塚区,横浜市戸塚区汲沢,152,,277,,135,,33,,118,,715
15,横浜市戸塚区,横浜市戸塚区汲沢町,23,,227,,154,,256,,96,,756
16,横浜市戸塚区,横浜市戸塚区原宿,266,,59,,282,,26,,294,,927
17,横浜市戸塚区,横浜市戸塚区戸塚町,258,,22,,108,,106,,258,,752
18,横浜市戸塚区,横浜市戸塚区秋葉町,248,,29,,232,,277,,38,,824
19,横浜市戸塚区,横浜市戸塚区小雀町,155,,276,,269,,202,,25,,927
20,横浜市戸塚区,横浜市戸塚区上倉田町,8,,197,,160,,159,,225,,749
21,横浜市戸塚区,横浜市戸塚区上柏尾町,270,,145,,90,,20,,142,,667
22,横浜市戸塚区,横浜市戸塚区上品濃,25,,15,,154,,154,,37,,385
23,横浜市戸塚区,横浜市戸塚区上矢部町,19,,136,,250,,9,,197,,611
24,横浜市戸塚区,横浜市戸塚区深谷町,222,,194,,217,,244,,190,,1067
25,横浜市戸塚区,横浜市戸塚区川上町,289,,105,,264,,200,,106,,964
26,横浜市戸塚区,横浜市戸塚区前田町,132,,267,,133,,168,,222,,922
27,横浜市戸塚区,横浜市戸塚区鳥が丘,284,,268,,120,,283,,122,,1077
28,横浜市戸塚区,横浜市戸塚区東俣野町,261,,88,,251,,243,,255,,1098
29,横浜市戸塚区,横浜市戸塚区南舞岡,65,,141,,125,,228,,37,,596
30,横浜市戸塚区,横浜市戸塚区柏尾町,21,,262,,289,,101,,229,,902
31,横浜市戸塚区,横浜市戸塚区品濃町,253,,257,,44,,75,,97,,726
32,横浜市戸塚区,横浜市戸塚区舞岡町,256,,209,,80,,253,,77,,875
33,横浜市戸塚区,横浜市戸塚区平戸,13,,251,,75,,260,,11,,610
34,横浜市戸塚区,横浜市戸塚区平戸町,47,,269,,227,,10,,209,,762
35,横浜市戸塚区,横浜市戸塚区俣野町,200,,20,,261,,264,,90,,835
36,横浜市戸塚区,横浜市戸塚区名瀬町,52,,109,,269,,264,,171,,865
37,横浜市戸塚区,横浜市戸塚区矢部町,198,,27,,69,,136,,33,,463
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,233,,220,,182,,78,,284,,997
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,141,,125,,266,,1,,94,,627
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,98,,284,,86,,226,,173,,867
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,98,,281,,67,,215,,43,,704
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,111,,151,,74,,195,,72,,603
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,27,,231,,298,,216,,79,,851
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,156,,226,,192,,296,,142,,1012
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,179,,173,,125,,286,,104,,867
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,289,,51,,127,,233,,37,,737
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,26,,139,,166,,161,,290,,782
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,96,,267,,99,,137,,99,,698
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,105,,209,,96,,300,,44,,754
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,213,,44,,2,,279,,179,,717
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,218,,217,,113,,93,,46,,687
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,98,,152,,264,,190,,159,,863
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,130,,74,,265,,82,,23,,574
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,91,,246,,144,,248,,279,,1008
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,139,,92,,60,,221,,207,,719
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,61,,133,,91,,270,,71,,626
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,211,,158,,38,,91,,76,,574
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,111,,130,,54,,33,,68,,396
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,121,,253,,199,,198,,130,,901
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,212,,146,,30,,88,,51,,527
61,鎌倉市,鎌倉市稲村ガ崎,25,,232,,30,,189,,27,,503
62,鎌倉市,鎌倉市岡本,88,,206,,140,,83,,144,,661
