id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,131,,217,,133,,260,,119,,860
2,足柄上郡山北町,足柄上郡山北町岸,122,,172,,71,,91,,124,,580
3,足柄上郡山北町,足柄上郡山北町向原,47,,146,,289,,31,,109,,622
4,足柄上郡山北町,足柄上郡山北町山北,65,,225,,256,,159,,143,,848
5,足柄上郡山北町,足柄上郡山北町平山,222,,270,,164,,175,,257,,1088
6,足柄上郡山北町,足柄上郡山北町玄倉,78,,5,,211,,234,,121,,649
7,足柄上郡松田町,足柄上郡松田町寄,296,,116,,49,,102,,282,,845
8,足柄上郡松田町,足柄上郡松田町松田庶子,111,,19,,174,,90,,122,,516
9,足柄上郡松田町,足柄上郡松田町松田惣領,186,,26,,12,,189,,300,,713
10,足柄上郡松田町,足柄上郡松田町神山,105,,178,,138,,54,,4,,479
11,横浜市戸塚区,横浜市戸塚区影取町,76,,190,,85,,251,,33,,635
12,横浜市戸塚区,横浜市戸塚区下倉田町,120,,103,,80,,278,,69,,650
13,横浜市戸塚区,横浜市戸塚区吉田町,115,,136,,194,,212,,90,,747
14,横浜市戸塚区,横浜市戸塚区汲沢,119,,99,,134,,38,,197,,587
15,横浜市戸塚区,横浜市戸塚区汲沢町,33,,207,,160,,32,,137,,569
16,横浜市戸塚区,横浜市戸塚区原宿,136,,82,,207,,6,,263,,694
17,横浜市戸塚区,横浜市戸塚区戸塚町,66,,179,,215,,138,,165,,763
18,横浜市戸塚区,横浜市戸塚区秋葉町,96,,98,,75,,281,,95,,645
19,横浜市戸塚区,横浜市戸塚区小雀町,266,,72,,241,,147,,28,,754
20,横浜市戸塚区,横浜市戸塚区上倉田町,18,,96,,276,,133,,83,,606
21,横浜市戸塚区,横浜市戸塚区上柏尾町,259,,214,,259,,166,,166,,1064
22,横浜市戸塚区,横浜市戸塚区上品濃,215,,31,,271,,82,,262,,861
23,横浜市戸塚区,横浜市戸塚区上矢部町,113,,156,,89,,169,,216,,743
24,横浜市戸塚区,横浜市戸塚区深谷町,221,,73,,283,,216,,234,,1027
25,横浜市戸塚区,横浜市戸塚区川上町,189,,285,,276,,81,,264,,1095
26,横浜市戸塚区,横浜市戸塚区前田町,282,,159,,38,,143,,57,,679
27,横浜市戸塚区,横浜市戸塚区鳥が丘,176,,213,,147,,185,,147,,868
28,横浜市戸塚区,横浜市戸塚区東俣野町,203,,170,,76,,226,,146,,821
29,横浜市戸塚区,横浜市戸塚区南舞岡,57,,56,,26,,50,,65,,254
30,横浜市戸塚区,横浜市戸塚区柏尾町,28,,246,,213,,214,,118,,819
31,横浜市戸塚区,横浜市戸塚区品濃町,61,,270,,286,,32,,142,,791
32,横浜市戸塚区,横浜市戸塚区舞岡町,244,,68,,229,,214,,8,,763
33,横浜市戸塚区,横浜市戸塚区平戸,241,,3,,284,,205,,87,,820
34,横浜市戸塚区,横浜市戸塚区平戸町,203,,114,,50,,110,,226,,703
35,横浜市戸塚区,横浜市戸塚区俣野町,186,,191,,103,,0,,35,,515
36,横浜市戸塚区,横浜市戸塚区名瀬町,266,,276,,196,,208,,84,,1030
37,横浜市戸塚区,横浜市戸塚区矢部町,253,,134,,253,,229,,217,,1086
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,47,,215,,70,,32,,36,,400
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,159,,207,,27,,46,,187,,626
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,129,,295,,245,,126,,152,,947
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,285,,167,,28,,0,,233,,713
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,276,,130,,202,,297,,93,,998
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,230,,48,,17,,41,,258,,594
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,162,,201,,99,,171,,11,,644
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,60,,296,,83,,293,,107,,839
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,14,,69,,205,,132,,271,,691
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,76,,268,,238,,294,,299,,1175
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,292,,128,,10,,132,,300,,862
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,88,,17,,275,,294,,57,,731
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,26,,113,,1,,180,,16,,336
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,223,,164,,248,,215,,240,,1090
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,223,,109,,189,,186,,257,,964
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,290,,25,,241,,186,,209,,951
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,190,,124,,272,,124,,128,,838
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,63,,205,,238,,260,,49,,815
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,193,,169,,262,,4,,166,,794
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,90,,33,,58,,90,,201,,472
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,201,,11,,209,,27,,20,,468
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,194,,190,,33,,59,,91,,567
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,74,,259,,132,,26,,234,,725
61,鎌倉市,鎌倉市稲村ガ崎,34,,145,,63,,284,,159,,685
62,鎌倉市,鎌倉市岡本,22,,295,,53,,35,,75,,480
63,鎌倉市,鎌倉市梶原,79,,294,,107,,201,,191,,872
64,鎌倉市,鎌倉市鎌倉山,229,,241,,191,,118,,133,,912
65,鎌倉市,鎌倉市関谷,298,,81,,225,,288,,155,,1047
66,鎌倉市,鎌倉市岩瀬,35,,120,,81,,182,,112,,530
67,鎌倉市,鎌倉市極楽寺,32,,2,,126,,199,,135,,494
68,鎌倉市,鎌倉市玉縄,255,,10,,224,,174,,257,,920
69,鎌倉市,鎌倉市御成町,20,,203,,135,,227,,281,,866
70,鎌倉市,鎌倉市高野,280,,233,,151,,45,,278,,987
71,鎌倉市,鎌倉市腰越,85,,156,,15,,31,,286,,573
