id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,58,,215,,82,,68,,217,,640
2,足柄上郡山北町,足柄上郡山北町岸,140,,4,,52,,161,,41,,398
3,足柄上郡山北町,足柄上郡山北町向原,226,,151,,192,,218,,268,,1055
4,足柄上郡山北町,足柄上郡山北町山北,138,,226,,5,,126,,90,,585
5,足柄上郡山北町,足柄上郡山北町平山,132,,140,,272,,174,,104,,822
6,足柄上郡山北町,足柄上郡山北町玄倉,41,,66,,72,,66,,208,,453
7,足柄上郡松田町,足柄上郡松田町寄,243,,165,,96,,241,,137,,882
8,足柄上郡松田町,足柄上郡松田町松田庶子,280,,145,,297,,15,,113,,850
9,足柄上郡松田町,足柄上郡松田町松田惣領,246,,283,,288,,263,,92,,1172
10,足柄上郡松田町,足柄上郡松田町神山,65,,13,,281,,165,,191,,715
11,横浜市戸塚区,横浜市戸塚区影取町,211,,36,,239,,296,,208,,990
12,横浜市戸塚区,横浜市戸塚区下倉田町,43,,47,,284,,52,,233,,659
13,横浜市戸塚区,横浜市戸塚区吉田町,119,,65,,84,,271,,177,,716
14,横浜市戸塚区,横浜市戸塚区汲沢,211,,182,,152,,122,,287,,954
15,横浜市戸塚区,横浜市戸塚区汲沢町,271,,2,,258,,25,,291,,847
16,横浜市戸塚区,横浜市戸塚区原宿,282,,170,,238,,120,,162,,972
17,横浜市戸塚区,横浜市戸塚区戸塚町,77,,41,,103,,293,,280,,794
18,横浜市戸塚区,横浜市戸塚区秋葉町,58,,103,,232,,68,,141,,602
19,横浜市戸塚区,横浜市戸塚区小雀町,129,,12,,58,,54,,277,,530
20,横浜市戸塚区,横浜市戸塚区上倉田町,158,,220,,65,,104,,242,,789
21,横浜市戸塚区,横浜市戸塚区上柏尾町,288,,71,,274,,96,,122,,851
22,横浜市戸塚区,横浜市戸塚区上品濃,289,,190,,29,,244,,27,,779
23,横浜市戸塚区,横浜市戸塚区上矢部町,166,,7,,78,,136,,18,,405
24,横浜市戸塚区,横浜市戸塚区深谷町,291,,29,,120,,27,,21,,488
25,横浜市戸塚区,横浜市戸塚区川上町,41,,209,,96,,191,,26,,563
26,横浜市戸塚区,横浜市戸塚区前田町,88,,82,,298,,41,,291,,800
27,横浜市戸塚区,横浜市戸塚区鳥が丘,84,,283,,166,,116,,235,,884
28,横浜市戸塚区,横浜市戸塚区東俣野町,230,,218,,193,,157,,177,,975
29,横浜市戸塚区,横浜市戸塚区南舞岡,68,,239,,111,,154,,290,,862
30,横浜市戸塚区,横浜市戸塚区柏尾町,18,,5,,73,,121,,121,,338
31,横浜市戸塚区,横浜市戸塚区品濃町,96,,196,,169,,114,,31,,606
32,横浜市戸塚区,横浜市戸塚区舞岡町,105,,149,,137,,203,,197,,791
33,横浜市戸塚区,横浜市戸塚区平戸,157,,112,,281,,152,,217,,919
34,横浜市戸塚区,横浜市戸塚区平戸町,1,,187,,40,,201,,142,,571
35,横浜市戸塚区,横浜市戸塚区俣野町,19,,92,,128,,116,,19,,374
36,横浜市戸塚区,横浜市戸塚区名瀬町,39,,257,,2,,275,,226,,799
37,横浜市戸塚区,横浜市戸塚区矢部町,129,,78,,22,,299,,72,,600
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,200,,1,,17,,59,,22,,299
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,7,,183,,79,,156,,179,,604
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,9,,58,,7,,172,,105,,351
