id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,256,,66,,114,,16,,171,,623
2,足柄上郡山北町,足柄上郡山北町岸,129,,259,,257,,48,,279,,972
3,足柄上郡山北町,足柄上郡山北町向原,251,,56,,231,,174,,27,,739
4,足柄上郡山北町,足柄上郡山北町山北,180,,196,,191,,258,,11,,836
5,足柄上郡山北町,足柄上郡山北町平山,5,,116,,27,,230,,116,,494
6,足柄上郡山北町,足柄上郡山北町玄倉,184,,200,,199,,85,,86,,754
7,足柄上郡松田町,足柄上郡松田町寄,275,,273,,261,,34,,181,,1024
8,足柄上郡松田町,足柄上郡松田町松田庶子,150,,175,,140,,153,,238,,856
9,足柄上郡松田町,足柄上郡松田町松田惣領,118,,163,,262,,111,,141,,795
10,足柄上郡松田町,足柄上郡松田町神山,7,,157,,48,,24,,234,,470
11,横浜市戸塚区,横浜市戸塚区影取町,121,,165,,183,,150,,8,,627
12,横浜市戸塚区,横浜市戸塚区下倉田町,19,,125,,19,,115,,291,,569
13,横浜市戸塚区,横浜市戸塚区吉田町,197,,2,,125,,21,,133,,478
14,横浜市戸塚区,横浜市戸塚区汲沢,96,,57,,268,,178,,139,,738
15,横浜市戸塚区,横浜市戸塚区汲沢町,19,,260,,291,,202,,118,,890
16,横浜市戸塚区,横浜市戸塚区原宿,254,,195,,130,,166,,142,,887
17,横浜市戸塚区,横浜市戸塚区戸塚町,151,,240,,164,,259,,221,,1035
18,横浜市戸塚区,横浜市戸塚区秋葉町,141,,140,,229,,85,,118,,713
19,横浜市戸塚区,横浜市戸塚区小雀町,190,,158,,298,,31,,173,,850
20,横浜市戸塚区,横浜市戸塚区上倉田町,57,,181,,29,,244,,282,,793
21,横浜市戸塚区,横浜市戸塚区上柏尾町,44,,24,,164,,110,,173,,515
22,横浜市戸塚区,横浜市戸塚区上品濃,300,,289,,131,,249,,257,,1226
23,横浜市戸塚区,横浜市戸塚区上矢部町,243,,145,,292,,85,,264,,1029
24,横浜市戸塚区,横浜市戸塚区深谷町,97,,192,,96,,300,,54,,739
25,横浜市戸塚区,横浜市戸塚区川上町,218,,103,,20,,242,,122,,705
