id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,176,,140,,100,,289,,255,,960
2,足柄上郡山北町,足柄上郡山北町岸,290,,35,,192,,150,,115,,782
3,足柄上郡山北町,足柄上郡山北町向原,289,,30,,47,,191,,102,,659
4,足柄上郡山北町,足柄上郡山北町山北,99,,294,,286,,91,,257,,1027
5,足柄上郡山北町,足柄上郡山北町平山,244,,145,,238,,99,,64,,790
6,足柄上郡山北町,足柄上郡山北町玄倉,147,,161,,239,,42,,242,,831
7,足柄上郡松田町,足柄上郡松田町寄,239,,199,,17,,51,,52,,558
8,足柄上郡松田町,足柄上郡松田町松田庶子,264,,167,,169,,295,,193,,1088
9,足柄上郡松田町,足柄上郡松田町松田惣領,94,,207,,188,,154,,208,,851
10,足柄上郡松田町,足柄上郡松田町神山,157,,50,,58,,58,,197,,520
11,横浜市戸塚区,横浜市戸塚区影取町,252,,248,,99,,276,,90,,965
12,横浜市戸塚区,横浜市戸塚区下倉田町,258,,260,,132,,59,,68,,777
13,横浜市戸塚区,横浜市戸塚区吉田町,26,,17,,299,,187,,220,,749
14,横浜市戸塚区,横浜市戸塚区汲沢,141,,269,,175,,2,,104,,691
15,横浜市戸塚区,横浜市戸塚区汲沢町,15,,148,,113,,109,,280,,665
16,横浜市戸塚区,横浜市戸塚区原宿,180,,149,,242,,128,,54,,753
17,横浜市戸塚区,横浜市戸塚区戸塚町,21,,44,,5,,202,,110,,382
18,横浜市戸塚区,横浜市戸塚区秋葉町,291,,131,,40,,76,,16,,554
19,横浜市戸塚区,横浜市戸塚区小雀町,241,,134,,295,,206,,145,,1021
20,横浜市戸塚区,横浜市戸塚区上倉田町,148,,234,,171,,280,,13,,846
21,横浜市戸塚区,横浜市戸塚区上柏尾町,187,,116,,37,,235,,175,,750
22,横浜市戸塚区,横浜市戸塚区上品濃,217,,96,,4,,218,,223,,758
23,横浜市戸塚区,横浜市戸塚区上矢部町,175,,236,,298,,191,,298,,1198
24,横浜市戸塚区,横浜市戸塚区深谷町,18,,50,,49,,161,,215,,493
25,横浜市戸塚区,横浜市戸塚区川上町,23,,200,,61,,183,,90,,557
26,横浜市戸塚区,横浜市戸塚区前田町,27,,81,,59,,164,,118,,449
27,横浜市戸塚区,横浜市戸塚区鳥が丘,115,,274,,74,,226,,177,,866
28,横浜市戸塚区,横浜市戸塚区東俣野町,142,,46,,50,,155,,257,,650
29,横浜市戸塚区,横浜市戸塚区南舞岡,264,,227,,212,,261,,16,,980
30,横浜市戸塚区,横浜市戸塚区柏尾町,148,,117,,108,,7,,11,,391
