id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,148,,175,,115,,130,,278,,846
2,足柄上郡山北町,足柄上郡山北町岸,251,,248,,46,,45,,23,,613
3,足柄上郡山北町,足柄上郡山北町向原,53,,32,,32,,134,,95,,346
4,足柄上郡山北町,足柄上郡山北町山北,188,,218,,290,,257,,248,,1201
5,足柄上郡山北町,足柄上郡山北町平山,269,,294,,295,,20,,189,,1067
6,足柄上郡山北町,足柄上郡山北町玄倉,247,,283,,90,,213,,293,,1126
7,足柄上郡松田町,足柄上郡松田町寄,228,,21,,64,,39,,261,,613
8,足柄上郡松田町,足柄上郡松田町松田庶子,261,,160,,257,,214,,239,,1131
9,足柄上郡松田町,足柄上郡松田町松田惣領,134,,265,,97,,291,,9,,796
10,足柄上郡松田町,足柄上郡松田町神山,216,,6,,148,,253,,211,,834
11,横浜市戸塚区,横浜市戸塚区影取町,234,,298,,277,,28,,92,,929
12,横浜市戸塚区,横浜市戸塚区下倉田町,272,,49,,278,,199,,90,,888
13,横浜市戸塚区,横浜市戸塚区吉田町,15,,280,,201,,115,,134,,745
14,横浜市戸塚区,横浜市戸塚区汲沢,141,,206,,20,,109,,42,,518
15,横浜市戸塚区,横浜市戸塚区汲沢町,17,,123,,109,,90,,243,,582
16,横浜市戸塚区,横浜市戸塚区原宿,269,,97,,221,,76,,197,,860
17,横浜市戸塚区,横浜市戸塚区戸塚町,205,,121,,194,,196,,242,,958
18,横浜市戸塚区,横浜市戸塚区秋葉町,279,,246,,109,,19,,234,,887
19,横浜市戸塚区,横浜市戸塚区小雀町,263,,44,,35,,246,,111,,699
20,横浜市戸塚区,横浜市戸塚区上倉田町,273,,259,,231,,18,,166,,947
21,横浜市戸塚区,横浜市戸塚区上柏尾町,284,,268,,126,,32,,200,,910
22,横浜市戸塚区,横浜市戸塚区上品濃,242,,158,,3,,98,,128,,629
23,横浜市戸塚区,横浜市戸塚区上矢部町,281,,105,,240,,169,,238,,1033
24,横浜市戸塚区,横浜市戸塚区深谷町,250,,18,,277,,10,,93,,648
25,横浜市戸塚区,横浜市戸塚区川上町,179,,155,,211,,192,,223,,960
26,横浜市戸塚区,横浜市戸塚区前田町,37,,291,,90,,58,,221,,697
27,横浜市戸塚区,横浜市戸塚区鳥が丘,207,,229,,82,,150,,279,,947
28,横浜市戸塚区,横浜市戸塚区東俣野町,76,,179,,234,,96,,40,,625
29,横浜市戸塚区,横浜市戸塚区南舞岡,179,,150,,32,,11,,206,,578
30,横浜市戸塚区,横浜市戸塚区柏尾町,39,,56,,152,,284,,46,,577
31,横浜市戸塚区,横浜市戸塚区品濃町,20,,103,,26,,80,,283,,512
32,横浜市戸塚区,横浜市戸塚区舞岡町,263,,15,,189,,257,,223,,947
33,横浜市戸塚区,横浜市戸塚区平戸,232,,19,,149,,98,,170,,668
34,横浜市戸塚区,横浜市戸塚区平戸町,25,,13,,52,,46,,26,,162
35,横浜市戸塚区,横浜市戸塚区俣野町,86,,29,,11,,169,,232,,527
36,横浜市戸塚区,横浜市戸塚区名瀬町,38,,25,,3,,228,,123,,417
37,横浜市戸塚区,横浜市戸塚区矢部町,237,,155,,31,,119,,86,,628
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,52,,82,,62,,243,,157,,596
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,76,,277,,43,,58,,108,,562
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,90,,299,,86,,124,,283,,882
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,239,,175,,182,,130,,22,,748
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,237,,43,,60,,163,,36,,539
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,204,,83,,206,,78,,234,,805
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,58,,75,,300,,109,,104,,646
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,212,,281,,99,,234,,277,,1103
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,228,,220,,291,,65,,215,,1019
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,31,,118,,75,,137,,218,,579
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,171,,217,,38,,182,,3,,611
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,258,,77,,109,,31,,240,,715
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,223,,243,,99,,47,,185,,797
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,154,,245,,117,,24,,161,,701
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,238,,223,,60,,207,,2,,730
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,131,,4,,108,,2,,117,,362
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,252,,134,,93,,15,,141,,635
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,141,,2,,187,,11,,92,,433
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,14,,264,,5,,293,,211,,787
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,261,,176,,135,,120,,4,,696
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,221,,9,,156,,34,,161,,581
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,70,,292,,123,,216,,117,,818
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,31,,58,,84,,258,,91,,522
61,鎌倉市,鎌倉市稲村ガ崎,54,,113,,253,,116,,115,,651
62,鎌倉市,鎌倉市岡本,19,,286,,65,,154,,48,,572
63,鎌倉市,鎌倉市梶原,173,,231,,248,,108,,10,,770
64,鎌倉市,鎌倉市鎌倉山,40,,50,,224,,79,,10,,403
65,鎌倉市,鎌倉市関谷,19,,286,,78,,209,,256,,848
66,鎌倉市,鎌倉市岩瀬,125,,144,,216,,19,,244,,748
67,鎌倉市,鎌倉市極楽寺,215,,34,,186,,69,,231,,735
68,鎌倉市,鎌倉市玉縄,93,,257,,161,,203,,202,,916
69,鎌倉市,鎌倉市御成町,110,,119,,216,,294,,268,,1007
70,鎌倉市,鎌倉市高野,157,,137,,15,,75,,197,,581
71,鎌倉市,鎌倉市腰越,0,,78,,178,,215,,172,,643
72,鎌倉市,鎌倉市今泉,292,,253,,81,,43,,239,,908
73,鎌倉市,鎌倉市今泉台,136,,148,,201,,258,,154,,897
74,鎌倉市,鎌倉市佐助,99,,60,,164,,58,,200,,581
75,鎌倉市,鎌倉市材木座,224,,200,,26,,65,,250,,765
76,鎌倉市,鎌倉市坂ノ下,273,,149,,39,,30,,206,,697
77,鎌倉市,鎌倉市笹目町,298,,156,,6,,269,,165,,894
78,鎌倉市,鎌倉市山ノ内,100,,207,,249,,220,,157,,933
79,鎌倉市,鎌倉市山崎,3,,37,,268,,155,,185,,648
80,鎌倉市,鎌倉市寺分,1,,172,,189,,186,,13,,561
81,鎌倉市,鎌倉市七里ガ浜,140,,14,,32,,58,,247,,491
82,鎌倉市,鎌倉市七里ガ浜東,112,,154,,2,,4,,37,,309
83,鎌倉市,鎌倉市手広,252,,95,,187,,64,,228,,826
84,鎌倉市,鎌倉市十二所,210,,231,,273,,218,,234,,1166
85,鎌倉市,鎌倉市小袋谷,253,,80,,69,,237,,87,,726
86,鎌倉市,鎌倉市小町,67,,70,,74,,2,,94,,307
87,鎌倉市,鎌倉市上町屋,265,,7,,83,,192,,253,,800
88,鎌倉市,鎌倉市城廻,24,,266,,137,,211,,286,,924
89,鎌倉市,鎌倉市常盤,217,,7,,6,,170,,199,,599
90,鎌倉市,鎌倉市浄明寺,235,,244,,222,,50,,183,,934
91,鎌倉市,鎌倉市植木,93,,168,,155,,186,,78,,680
92,鎌倉市,鎌倉市西鎌倉,51,,119,,286,,267,,183,,906
93,鎌倉市,鎌倉市西御門,144,,14,,140,,284,,291,,873
94,鎌倉市,鎌倉市雪ノ下,90,,120,,28,,42,,6,,286
95,鎌倉市,鎌倉市扇ガ谷,53,,95,,256,,111,,46,,561
96,鎌倉市,鎌倉市台,253,,241,,119,,90,,181,,884
97,鎌倉市,鎌倉市大船,230,,138,,47,,53,,4,,472
98,鎌倉市,鎌倉市大町,33,,156,,168,,196,,245,,798
99,鎌倉市,鎌倉市長谷,172,,237,,267,,248,,32,,956
100,鎌倉市,鎌倉市津,61,,277,,58,,186,,224,,806
101,鎌倉市,鎌倉市津西,28,,19,,299,,220,,249,,815
102,鎌倉市,鎌倉市笛田,187,,231,,295,,294,,285,,1292
103,鎌倉市,鎌倉市二階堂,51,,208,,128,,201,,82,,670
104,鎌倉市,鎌倉市由比ガ浜,174,,113,,246,,140,,168,,841
105,鎌倉市,鎌倉市稲村ガ崎1丁目,38,,194,,77,,267,,180,,756
106,鎌倉市,鎌倉市稲村ガ崎2丁目,240,,120,,131,,92,,62,,645
107,鎌倉市,鎌倉市稲村ガ崎3丁目,9,,131,,99,,121,,227,,587
108,鎌倉市,鎌倉市稲村ガ崎4丁目,116,,248,,208,,169,,199,,940
109,鎌倉市,鎌倉市稲村ガ崎5丁目,192,,256,,250,,89,,270,,1057
110,鎌倉市,鎌倉市岡本1丁目,83,,293,,169,,6,,162,,713
111,鎌倉市,鎌倉市岡本2丁目,255,,153,,197,,251,,224,,1080
112,鎌倉市,鎌倉市梶原1丁目,256,,68,,182,,130,,104,,740
113,鎌倉市,鎌倉市梶原2丁目,55,,28,,11,,28,,123,,245
114,鎌倉市,鎌倉市梶原3丁目,88,,278,,16,,122,,269,,773
115,鎌倉市,鎌倉市梶原4丁目,38,,289,,249,,154,,116,,846
116,鎌倉市,鎌倉市梶原5丁目,111,,81,,121,,153,,78,,544
117,鎌倉市,鎌倉市鎌倉山1丁目,253,,108,,124,,214,,232,,931
118,鎌倉市,鎌倉市鎌倉山2丁目,19,,106,,187,,182,,298,,792
119,鎌倉市,鎌倉市鎌倉山3丁目,63,,199,,76,,218,,265,,821
120,鎌倉市,鎌倉市鎌倉山4丁目,150,,98,,291,,22,,40,,601
121,鎌倉市,鎌倉市岩瀬1丁目,168,,205,,192,,155,,184,,904
122,鎌倉市,鎌倉市極楽寺1丁目,258,,151,,176,,208,,214,,1007
123,鎌倉市,鎌倉市極楽寺2丁目,108,,183,,26,,257,,279,,853
124,鎌倉市,鎌倉市極楽寺3丁目,293,,246,,174,,87,,121,,921
125,鎌倉市,鎌倉市極楽寺4丁目,0,,155,,189,,8,,95,,447
126,鎌倉市,鎌倉市玉縄1丁目,12,,155,,216,,183,,181,,747
127,鎌倉市,鎌倉市玉縄2丁目,223,,29,,173,,33,,91,,549
128,鎌倉市,鎌倉市玉縄3丁目,263,,169,,143,,214,,85,,874
129,鎌倉市,鎌倉市玉縄4丁目,23,,78,,256,,132,,170,,659
130,鎌倉市,鎌倉市玉縄5丁目,149,,200,,128,,69,,208,,754
131,鎌倉市,鎌倉市腰越1丁目,89,,91,,230,,252,,255,,917
132,鎌倉市,鎌倉市腰越2丁目,22,,243,,30,,8,,50,,353
133,鎌倉市,鎌倉市腰越3丁目,202,,209,,203,,277,,79,,970
134,鎌倉市,鎌倉市腰越4丁目,143,,2,,81,,124,,72,,422
135,鎌倉市,鎌倉市腰越5丁目,105,,119,,48,,268,,12,,552
136,鎌倉市,鎌倉市今泉1丁目,121,,274,,259,,131,,171,,956
137,鎌倉市,鎌倉市今泉2丁目,160,,33,,239,,68,,297,,797
138,鎌倉市,鎌倉市今泉3丁目,185,,176,,283,,263,,111,,1018
139,鎌倉市,鎌倉市今泉4丁目,298,,20,,83,,256,,251,,908
140,鎌倉市,鎌倉市今泉5丁目,130,,90,,116,,35,,237,,608
141,鎌倉市,鎌倉市今泉台1丁目,188,,181,,154,,257,,229,,1009
142,鎌倉市,鎌倉市今泉台2丁目,294,,168,,82,,259,,113,,916
143,鎌倉市,鎌倉市今泉台3丁目,31,,4,,4,,53,,105,,197
144,鎌倉市,鎌倉市今泉台4丁目,245,,58,,70,,100,,49,,522
145,鎌倉市,鎌倉市今泉台5丁目,230,,289,,277,,62,,152,,1010
146,鎌倉市,鎌倉市今泉台6丁目,116,,143,,149,,82,,160,,650
147,鎌倉市,鎌倉市今泉台7丁目,80,,238,,24,,217,,193,,752
148,鎌倉市,鎌倉市佐助1丁目,292,,223,,201,,114,,165,,995
149,鎌倉市,鎌倉市佐助2丁目,225,,125,,284,,292,,86,,1012
150,鎌倉市,鎌倉市材木座1丁目,256,,187,,10,,112,,160,,725
151,鎌倉市,鎌倉市材木座2丁目,166,,22,,227,,144,,216,,775
152,鎌倉市,鎌倉市材木座3丁目,196,,224,,214,,86,,227,,947
153,鎌倉市,鎌倉市材木座4丁目,244,,153,,132,,50,,23,,602
154,鎌倉市,鎌倉市材木座5丁目,280,,238,,92,,204,,106,,920
155,鎌倉市,鎌倉市材木座6丁目,230,,106,,220,,231,,200,,987
156,鎌倉市,鎌倉市寺分1丁目,67,,230,,242,,75,,10,,624
157,鎌倉市,鎌倉市寺分2丁目,204,,67,,154,,43,,163,,631
158,鎌倉市,鎌倉市寺分3丁目,292,,65,,179,,163,,46,,745
159,鎌倉市,鎌倉市七里ガ浜1丁目,146,,256,,257,,167,,223,,1049
160,鎌倉市,鎌倉市七里ガ浜2丁目,267,,158,,214,,86,,122,,847
161,鎌倉市,鎌倉市七里ガ浜東1丁目,31,,187,,180,,41,,27,,466
162,鎌倉市,鎌倉市七里ガ浜東2丁目,224,,71,,272,,296,,21,,884
163,鎌倉市,鎌倉市七里ガ浜東3丁目,230,,94,,3,,29,,30,,386
164,鎌倉市,鎌倉市七里ガ浜東4丁目,270,,237,,267,,292,,156,,1222
165,鎌倉市,鎌倉市七里ガ浜東5丁目,119,,31,,238,,268,,67,,723
166,鎌倉市,鎌倉市手広1丁目,206,,75,,222,,247,,53,,803
167,鎌倉市,鎌倉市手広2丁目,123,,97,,195,,175,,242,,832
168,鎌倉市,鎌倉市手広3丁目,228,,127,,102,,108,,288,,853
169,鎌倉市,鎌倉市手広4丁目,6,,201,,122,,52,,21,,402
170,鎌倉市,鎌倉市手広5丁目,11,,5,,74,,225,,179,,494
171,鎌倉市,鎌倉市手広6丁目,41,,206,,286,,289,,212,,1034
172,鎌倉市,鎌倉市小袋谷1丁目,247,,93,,104,,36,,132,,612
173,鎌倉市,鎌倉市小袋谷2丁目,30,,118,,230,,20,,232,,630
174,鎌倉市,鎌倉市小町1丁目,165,,240,,231,,35,,258,,929
175,鎌倉市,鎌倉市小町2丁目,37,,111,,248,,232,,234,,862
176,鎌倉市,鎌倉市小町3丁目,51,,250,,182,,172,,35,,690
177,鎌倉市,鎌倉市浄明寺1丁目,74,,211,,206,,76,,101,,668
178,鎌倉市,鎌倉市浄明寺2丁目,266,,264,,229,,53,,224,,1036
179,鎌倉市,鎌倉市浄明寺3丁目,288,,179,,183,,113,,158,,921
180,鎌倉市,鎌倉市浄明寺4丁目,211,,26,,93,,1,,55,,386
181,鎌倉市,鎌倉市浄明寺5丁目,300,,294,,101,,170,,152,,1017
182,鎌倉市,鎌倉市浄明寺6丁目,283,,37,,135,,135,,190,,780
183,鎌倉市,鎌倉市西鎌倉1丁目,25,,179,,163,,172,,41,,580
184,鎌倉市,鎌倉市西鎌倉2丁目,80,,234,,144,,221,,166,,845
185,鎌倉市,鎌倉市西鎌倉3丁目,218,,108,,175,,190,,4,,695
186,鎌倉市,鎌倉市西鎌倉4丁目,100,,235,,252,,76,,296,,959
187,鎌倉市,鎌倉市西御門1丁目,193,,227,,249,,102,,32,,803
188,鎌倉市,鎌倉市西御門2丁目,136,,170,,104,,201,,194,,805
189,鎌倉市,鎌倉市雪ノ下1丁目,271,,198,,61,,128,,228,,886
190,鎌倉市,鎌倉市雪ノ下2丁目,237,,95,,231,,288,,9,,860
191,鎌倉市,鎌倉市雪ノ下3丁目,165,,243,,128,,12,,73,,621
192,鎌倉市,鎌倉市雪ノ下4丁目,297,,26,,279,,227,,190,,1019
193,鎌倉市,鎌倉市雪ノ下5丁目,53,,227,,283,,46,,74,,683
194,鎌倉市,鎌倉市扇ガ谷1丁目,282,,107,,176,,159,,255,,979
195,鎌倉市,鎌倉市扇ガ谷2丁目,189,,18,,117,,79,,13,,416
196,鎌倉市,鎌倉市扇ガ谷3丁目,11,,80,,295,,182,,93,,661
197,鎌倉市,鎌倉市扇ガ谷4丁目,231,,268,,184,,22,,263,,968
198,鎌倉市,鎌倉市台1丁目,7,,257,,132,,266,,289,,951
199,鎌倉市,鎌倉市台2丁目,192,,178,,24,,29,,204,,627
200,鎌倉市,鎌倉市台3丁目,225,,135,,153,,228,,170,,911
201,鎌倉市,鎌倉市台4丁目,145,,229,,39,,116,,162,,691
202,鎌倉市,鎌倉市台5丁目,87,,128,,264,,85,,134,,698
