id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,224,,176,,148,,255,,286,,1089
2,足柄上郡山北町,足柄上郡山北町岸,172,,132,,190,,99,,206,,799
3,足柄上郡山北町,足柄上郡山北町向原,113,,87,,276,,245,,61,,782
4,足柄上郡山北町,足柄上郡山北町山北,30,,63,,256,,266,,246,,861
5,足柄上郡山北町,足柄上郡山北町平山,215,,84,,206,,158,,24,,687
6,足柄上郡山北町,足柄上郡山北町玄倉,278,,297,,65,,239,,120,,999
7,足柄上郡松田町,足柄上郡松田町寄,43,,291,,13,,53,,3,,403
8,足柄上郡松田町,足柄上郡松田町松田庶子,107,,198,,267,,99,,103,,774
9,足柄上郡松田町,足柄上郡松田町松田惣領,290,,97,,5,,215,,294,,901
10,足柄上郡松田町,足柄上郡松田町神山,154,,9,,244,,26,,109,,542
11,横浜市戸塚区,横浜市戸塚区影取町,216,,47,,4,,193,,21,,481
12,横浜市戸塚区,横浜市戸塚区下倉田町,135,,239,,44,,180,,258,,856
13,横浜市戸塚区,横浜市戸塚区吉田町,282,,263,,124,,149,,75,,893
14,横浜市戸塚区,横浜市戸塚区汲沢,283,,198,,207,,113,,243,,1044
15,横浜市戸塚区,横浜市戸塚区汲沢町,29,,267,,76,,94,,104,,570
16,横浜市戸塚区,横浜市戸塚区原宿,162,,13,,143,,37,,193,,548
17,横浜市戸塚区,横浜市戸塚区戸塚町,285,,55,,139,,61,,52,,592
18,横浜市戸塚区,横浜市戸塚区秋葉町,202,,92,,110,,72,,164,,640
19,横浜市戸塚区,横浜市戸塚区小雀町,244,,13,,272,,51,,217,,797
20,横浜市戸塚区,横浜市戸塚区上倉田町,175,,15,,256,,246,,238,,930
21,横浜市戸塚区,横浜市戸塚区上柏尾町,184,,291,,228,,249,,63,,1015
22,横浜市戸塚区,横浜市戸塚区上品濃,18,,149,,2,,73,,148,,390
23,横浜市戸塚区,横浜市戸塚区上矢部町,234,,71,,100,,180,,195,,780
24,横浜市戸塚区,横浜市戸塚区深谷町,96,,72,,187,,88,,39,,482
25,横浜市戸塚区,横浜市戸塚区川上町,262,,226,,191,,55,,275,,1009
26,横浜市戸塚区,横浜市戸塚区前田町,63,,10,,119,,81,,291,,564
27,横浜市戸塚区,横浜市戸塚区鳥が丘,134,,60,,26,,33,,13,,266
28,横浜市戸塚区,横浜市戸塚区東俣野町,211,,202,,12,,244,,297,,966
29,横浜市戸塚区,横浜市戸塚区南舞岡,191,,101,,36,,0,,259,,587
30,横浜市戸塚区,横浜市戸塚区柏尾町,72,,42,,242,,292,,130,,778
31,横浜市戸塚区,横浜市戸塚区品濃町,137,,214,,232,,286,,217,,1086
32,横浜市戸塚区,横浜市戸塚区舞岡町,171,,45,,8,,53,,268,,545
33,横浜市戸塚区,横浜市戸塚区平戸,275,,49,,74,,193,,142,,733
34,横浜市戸塚区,横浜市戸塚区平戸町,76,,142,,69,,202,,270,,759
35,横浜市戸塚区,横浜市戸塚区俣野町,268,,93,,288,,11,,176,,836
36,横浜市戸塚区,横浜市戸塚区名瀬町,212,,8,,85,,191,,76,,572
37,横浜市戸塚区,横浜市戸塚区矢部町,73,,63,,111,,110,,130,,487
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,83,,277,,241,,40,,226,,867
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,87,,26,,235,,110,,63,,521
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,106,,28,,167,,23,,219,,543
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,295,,218,,173,,184,,192,,1062
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,258,,0,,249,,46,,278,,831
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,150,,59,,171,,277,,124,,781
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,29,,277,,213,,72,,170,,761
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,8,,49,,256,,8,,178,,499
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,129,,59,,257,,145,,139,,729
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,191,,242,,107,,253,,281,,1074
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,210,,166,,177,,106,,120,,779
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,139,,77,,25,,183,,116,,540
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,165,,33,,98,,248,,35,,579
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,114,,162,,12,,151,,90,,529
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,216,,289,,263,,219,,43,,1030
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,167,,119,,205,,194,,160,,845
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,49,,124,,278,,201,,158,,810
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,15,,240,,103,,19,,174,,551
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,3,,234,,63,,3,,114,,417
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,197,,26,,44,,261,,24,,552
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,172,,158,,110,,164,,137,,741
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,293,,163,,256,,276,,241,,1229
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,25,,296,,166,,148,,93,,728
61,鎌倉市,鎌倉市稲村ガ崎,121,,152,,151,,156,,223,,803
62,鎌倉市,鎌倉市岡本,93,,251,,199,,261,,63,,867
63,鎌倉市,鎌倉市梶原,280,,182,,240,,119,,114,,935
64,鎌倉市,鎌倉市鎌倉山,8,,212,,121,,200,,228,,769
65,鎌倉市,鎌倉市関谷,285,,277,,82,,289,,294,,1227
66,鎌倉市,鎌倉市岩瀬,106,,180,,268,,285,,219,,1058
67,鎌倉市,鎌倉市極楽寺,169,,267,,126,,61,,24,,647
68,鎌倉市,鎌倉市玉縄,69,,56,,225,,97,,261,,708
69,鎌倉市,鎌倉市御成町,232,,4,,88,,208,,75,,607
70,鎌倉市,鎌倉市高野,49,,57,,143,,260,,30,,539
71,鎌倉市,鎌倉市腰越,297,,76,,66,,256,,239,,934
72,鎌倉市,鎌倉市今泉,118,,298,,244,,25,,33,,718
73,鎌倉市,鎌倉市今泉台,294,,282,,126,,193,,15,,910
74,鎌倉市,鎌倉市佐助,210,,92,,159,,253,,77,,791
75,鎌倉市,鎌倉市材木座,14,,123,,204,,170,,138,,649
76,鎌倉市,鎌倉市坂ノ下,106,,254,,175,,212,,300,,1047
77,鎌倉市,鎌倉市笹目町,16,,81,,283,,8,,171,,559
78,鎌倉市,鎌倉市山ノ内,101,,204,,80,,156,,71,,612
79,鎌倉市,鎌倉市山崎,295,,132,,140,,51,,103,,721
80,鎌倉市,鎌倉市寺分,60,,74,,210,,205,,129,,678
81,鎌倉市,鎌倉市七里ガ浜,75,,281,,92,,280,,106,,834
82,鎌倉市,鎌倉市七里ガ浜東,233,,146,,236,,291,,49,,955
83,鎌倉市,鎌倉市手広,178,,89,,179,,152,,38,,636
84,鎌倉市,鎌倉市十二所,195,,249,,262,,275,,251,,1232
85,鎌倉市,鎌倉市小袋谷,299,,155,,172,,122,,189,,937
86,鎌倉市,鎌倉市小町,108,,32,,72,,187,,61,,460
87,鎌倉市,鎌倉市上町屋,135,,293,,124,,43,,4,,599
88,鎌倉市,鎌倉市城廻,34,,201,,47,,186,,155,,623
89,鎌倉市,鎌倉市常盤,11,,104,,255,,235,,138,,743
90,鎌倉市,鎌倉市浄明寺,281,,24,,189,,97,,12,,603
91,鎌倉市,鎌倉市植木,268,,234,,245,,74,,140,,961
92,鎌倉市,鎌倉市西鎌倉,49,,83,,147,,195,,85,,559
93,鎌倉市,鎌倉市西御門,80,,57,,277,,153,,117,,684
94,鎌倉市,鎌倉市雪ノ下,104,,21,,132,,169,,54,,480
95,鎌倉市,鎌倉市扇ガ谷,88,,167,,205,,224,,300,,984
96,鎌倉市,鎌倉市台,264,,206,,216,,137,,108,,931
97,鎌倉市,鎌倉市大船,142,,116,,25,,275,,210,,768
98,鎌倉市,鎌倉市大町,254,,172,,69,,168,,59,,722
99,鎌倉市,鎌倉市長谷,48,,176,,262,,6,,269,,761
100,鎌倉市,鎌倉市津,157,,45,,263,,67,,211,,743
101,鎌倉市,鎌倉市津西,208,,229,,70,,266,,294,,1067
102,鎌倉市,鎌倉市笛田,79,,134,,282,,109,,82,,686
103,鎌倉市,鎌倉市二階堂,154,,83,,7,,247,,190,,681
104,鎌倉市,鎌倉市由比ガ浜,110,,107,,276,,154,,117,,764
105,鎌倉市,鎌倉市稲村ガ崎1丁目,54,,226,,66,,183,,74,,603
106,鎌倉市,鎌倉市稲村ガ崎2丁目,172,,274,,261,,38,,283,,1028
107,鎌倉市,鎌倉市稲村ガ崎3丁目,52,,206,,198,,42,,69,,567
108,鎌倉市,鎌倉市稲村ガ崎4丁目,260,,145,,84,,195,,147,,831
109,鎌倉市,鎌倉市稲村ガ崎5丁目,116,,216,,132,,71,,153,,688
110,鎌倉市,鎌倉市岡本1丁目,162,,194,,245,,285,,179,,1065
111,鎌倉市,鎌倉市岡本2丁目,131,,153,,33,,101,,236,,654
112,鎌倉市,鎌倉市梶原1丁目,145,,171,,134,,84,,216,,750
113,鎌倉市,鎌倉市梶原2丁目,264,,171,,215,,153,,73,,876
114,鎌倉市,鎌倉市梶原3丁目,156,,158,,103,,52,,138,,607
115,鎌倉市,鎌倉市梶原4丁目,271,,0,,31,,295,,281,,878
116,鎌倉市,鎌倉市梶原5丁目,106,,179,,185,,37,,240,,747
117,鎌倉市,鎌倉市鎌倉山1丁目,153,,137,,189,,31,,279,,789
118,鎌倉市,鎌倉市鎌倉山2丁目,38,,110,,111,,222,,296,,777
119,鎌倉市,鎌倉市鎌倉山3丁目,58,,1,,266,,120,,25,,470
120,鎌倉市,鎌倉市鎌倉山4丁目,156,,100,,277,,200,,197,,930
121,鎌倉市,鎌倉市岩瀬1丁目,224,,151,,136,,245,,162,,918
122,鎌倉市,鎌倉市極楽寺1丁目,116,,87,,114,,127,,93,,537
123,鎌倉市,鎌倉市極楽寺2丁目,166,,59,,69,,62,,234,,590
124,鎌倉市,鎌倉市極楽寺3丁目,29,,180,,290,,207,,241,,947
125,鎌倉市,鎌倉市極楽寺4丁目,151,,55,,23,,122,,161,,512
126,鎌倉市,鎌倉市玉縄1丁目,65,,243,,52,,271,,82,,713
127,鎌倉市,鎌倉市玉縄2丁目,113,,118,,212,,193,,221,,857
128,鎌倉市,鎌倉市玉縄3丁目,242,,204,,155,,255,,51,,907
129,鎌倉市,鎌倉市玉縄4丁目,163,,87,,138,,105,,218,,711
130,鎌倉市,鎌倉市玉縄5丁目,169,,167,,257,,142,,184,,919
131,鎌倉市,鎌倉市腰越1丁目,37,,217,,23,,287,,227,,791
132,鎌倉市,鎌倉市腰越2丁目,99,,271,,38,,37,,81,,526
133,鎌倉市,鎌倉市腰越3丁目,276,,44,,83,,158,,23,,584
134,鎌倉市,鎌倉市腰越4丁目,69,,172,,284,,271,,156,,952
135,鎌倉市,鎌倉市腰越5丁目,12,,117,,281,,191,,239,,840
136,鎌倉市,鎌倉市今泉1丁目,241,,295,,250,,2,,30,,818
137,鎌倉市,鎌倉市今泉2丁目,227,,13,,226,,114,,160,,740
138,鎌倉市,鎌倉市今泉3丁目,187,,159,,245,,85,,115,,791
139,鎌倉市,鎌倉市今泉4丁目,218,,184,,31,,229,,94,,756
140,鎌倉市,鎌倉市今泉5丁目,60,,177,,247,,101,,132,,717
141,鎌倉市,鎌倉市今泉台1丁目,66,,219,,248,,265,,149,,947
142,鎌倉市,鎌倉市今泉台2丁目,232,,213,,101,,42,,181,,769
143,鎌倉市,鎌倉市今泉台3丁目,153,,126,,205,,117,,53,,654
144,鎌倉市,鎌倉市今泉台4丁目,267,,214,,253,,88,,62,,884
145,鎌倉市,鎌倉市今泉台5丁目,69,,31,,63,,71,,244,,478
146,鎌倉市,鎌倉市今泉台6丁目,240,,207,,195,,229,,196,,1067
147,鎌倉市,鎌倉市今泉台7丁目,92,,264,,28,,129,,63,,576
148,鎌倉市,鎌倉市佐助1丁目,156,,264,,98,,243,,110,,871
149,鎌倉市,鎌倉市佐助2丁目,70,,76,,23,,43,,225,,437
150,鎌倉市,鎌倉市材木座1丁目,208,,200,,26,,251,,32,,717
151,鎌倉市,鎌倉市材木座2丁目,206,,143,,270,,50,,231,,900
152,鎌倉市,鎌倉市材木座3丁目,168,,276,,240,,199,,138,,1021
153,鎌倉市,鎌倉市材木座4丁目,31,,91,,181,,7,,178,,488
154,鎌倉市,鎌倉市材木座5丁目,194,,299,,271,,224,,95,,1083
155,鎌倉市,鎌倉市材木座6丁目,156,,111,,215,,53,,172,,707
156,鎌倉市,鎌倉市寺分1丁目,91,,3,,221,,260,,76,,651
157,鎌倉市,鎌倉市寺分2丁目,8,,167,,261,,186,,98,,720
158,鎌倉市,鎌倉市寺分3丁目,131,,27,,58,,133,,120,,469
159,鎌倉市,鎌倉市七里ガ浜1丁目,239,,106,,3,,39,,111,,498
160,鎌倉市,鎌倉市七里ガ浜2丁目,229,,293,,116,,179,,25,,842
161,鎌倉市,鎌倉市七里ガ浜東1丁目,298,,278,,38,,13,,2,,629
162,鎌倉市,鎌倉市七里ガ浜東2丁目,76,,22,,155,,239,,245,,737
163,鎌倉市,鎌倉市七里ガ浜東3丁目,266,,149,,50,,215,,285,,965
164,鎌倉市,鎌倉市七里ガ浜東4丁目,297,,91,,26,,241,,142,,797
165,鎌倉市,鎌倉市七里ガ浜東5丁目,143,,189,,240,,116,,98,,786
166,鎌倉市,鎌倉市手広1丁目,86,,205,,1,,80,,89,,461
167,鎌倉市,鎌倉市手広2丁目,228,,201,,226,,173,,117,,945
168,鎌倉市,鎌倉市手広3丁目,169,,110,,160,,219,,88,,746
169,鎌倉市,鎌倉市手広4丁目,209,,209,,37,,206,,21,,682
170,鎌倉市,鎌倉市手広5丁目,212,,197,,165,,163,,37,,774
171,鎌倉市,鎌倉市手広6丁目,147,,58,,187,,39,,139,,570
172,鎌倉市,鎌倉市小袋谷1丁目,183,,53,,24,,51,,77,,388
173,鎌倉市,鎌倉市小袋谷2丁目,229,,280,,251,,69,,66,,895
174,鎌倉市,鎌倉市小町1丁目,81,,192,,112,,10,,230,,625
175,鎌倉市,鎌倉市小町2丁目,186,,80,,292,,222,,159,,939
176,鎌倉市,鎌倉市小町3丁目,138,,174,,202,,268,,230,,1012
177,鎌倉市,鎌倉市浄明寺1丁目,294,,176,,247,,272,,159,,1148
178,鎌倉市,鎌倉市浄明寺2丁目,201,,267,,200,,173,,194,,1035
179,鎌倉市,鎌倉市浄明寺3丁目,249,,289,,123,,211,,108,,980
180,鎌倉市,鎌倉市浄明寺4丁目,111,,134,,27,,221,,85,,578
181,鎌倉市,鎌倉市浄明寺5丁目,169,,44,,72,,143,,213,,641
182,鎌倉市,鎌倉市浄明寺6丁目,222,,98,,106,,189,,151,,766
183,鎌倉市,鎌倉市西鎌倉1丁目,225,,264,,142,,134,,247,,1012
184,鎌倉市,鎌倉市西鎌倉2丁目,267,,93,,103,,62,,54,,579
185,鎌倉市,鎌倉市西鎌倉3丁目,19,,95,,74,,168,,111,,467
186,鎌倉市,鎌倉市西鎌倉4丁目,93,,128,,270,,18,,294,,803
187,鎌倉市,鎌倉市西御門1丁目,178,,288,,37,,2,,147,,652
188,鎌倉市,鎌倉市西御門2丁目,109,,47,,209,,275,,185,,825
189,鎌倉市,鎌倉市雪ノ下1丁目,207,,147,,14,,69,,86,,523
190,鎌倉市,鎌倉市雪ノ下2丁目,280,,71,,1,,74,,128,,554
191,鎌倉市,鎌倉市雪ノ下3丁目,226,,57,,70,,37,,238,,628
192,鎌倉市,鎌倉市雪ノ下4丁目,266,,193,,138,,35,,150,,782
193,鎌倉市,鎌倉市雪ノ下5丁目,299,,233,,204,,60,,194,,990
194,鎌倉市,鎌倉市扇ガ谷1丁目,268,,81,,153,,175,,201,,878
195,鎌倉市,鎌倉市扇ガ谷2丁目,145,,121,,24,,298,,180,,768
196,鎌倉市,鎌倉市扇ガ谷3丁目,113,,218,,2,,215,,216,,764
197,鎌倉市,鎌倉市扇ガ谷4丁目,114,,255,,196,,204,,107,,876
198,鎌倉市,鎌倉市台1丁目,18,,117,,86,,182,,88,,491
199,鎌倉市,鎌倉市台2丁目,75,,218,,168,,266,,187,,914
200,鎌倉市,鎌倉市台3丁目,259,,258,,178,,165,,222,,1082
201,鎌倉市,鎌倉市台4丁目,291,,236,,82,,40,,210,,859
202,鎌倉市,鎌倉市台5丁目,231,,258,,282,,288,,118,,1177
203,鎌倉市,鎌倉市大船1丁目,106,,233,,254,,255,,135,,983
204,鎌倉市,鎌倉市大船2丁目,9,,64,,121,,136,,168,,498
205,鎌倉市,鎌倉市大船3丁目,193,,100,,63,,125,,29,,510
206,鎌倉市,鎌倉市大船4丁目,201,,203,,48,,18,,31,,501
207,鎌倉市,鎌倉市大船5丁目,6,,18,,287,,215,,168,,694
208,鎌倉市,鎌倉市大船6丁目,293,,300,,34,,176,,123,,926
209,鎌倉市,鎌倉市大町1丁目,78,,273,,225,,242,,299,,1117
210,鎌倉市,鎌倉市大町2丁目,197,,258,,54,,277,,61,,847
211,鎌倉市,鎌倉市大町3丁目,70,,182,,231,,251,,32,,766
212,鎌倉市,鎌倉市大町4丁目,221,,295,,154,,242,,292,,1204
213,鎌倉市,鎌倉市大町5丁目,49,,28,,260,,289,,123,,749
214,鎌倉市,鎌倉市大町6丁目,107,,264,,107,,217,,282,,977
215,鎌倉市,鎌倉市大町7丁目,41,,121,,257,,9,,293,,721
216,鎌倉市,鎌倉市長谷1丁目,172,,124,,29,,102,,284,,711
217,鎌倉市,鎌倉市長谷2丁目,135,,74,,73,,244,,22,,548
218,鎌倉市,鎌倉市長谷3丁目,100,,188,,23,,299,,235,,845
219,鎌倉市,鎌倉市長谷4丁目,29,,241,,205,,130,,284,,889
220,鎌倉市,鎌倉市長谷5丁目,42,,17,,180,,292,,228,,759
221,鎌倉市,鎌倉市津西1丁目,244,,115,,30,,282,,169,,840
222,鎌倉市,鎌倉市津西2丁目,26,,91,,117,,273,,112,,619
223,鎌倉市,鎌倉市笛田1丁目,30,,163,,132,,27,,231,,583
224,鎌倉市,鎌倉市笛田2丁目,202,,266,,55,,272,,205,,1000
225,鎌倉市,鎌倉市笛田3丁目,272,,119,,224,,46,,116,,777
226,鎌倉市,鎌倉市笛田4丁目,68,,109,,97,,282,,243,,799
227,鎌倉市,鎌倉市笛田5丁目,121,,255,,78,,134,,60,,648
228,鎌倉市,鎌倉市笛田6丁目,29,,273,,177,,296,,92,,867
229,鎌倉市,鎌倉市由比ガ浜1丁目,225,,84,,191,,171,,138,,809
230,鎌倉市,鎌倉市由比ガ浜2丁目,200,,92,,248,,159,,211,,910
231,鎌倉市,鎌倉市由比ガ浜3丁目,37,,179,,50,,4,,31,,301
232,鎌倉市,鎌倉市由比ガ浜4丁目,137,,14,,298,,177,,92,,718
233,足柄上郡大井町,足柄上郡大井町金子,267,,11,,208,,152,,7,,645
234,足柄上郡大井町,足柄上郡大井町金手,142,,100,,74,,164,,274,,754
235,足柄上郡大井町,足柄上郡大井町高尾,214,,82,,205,,284,,43,,828
236,足柄上郡大井町,足柄上郡大井町山田,104,,161,,131,,129,,185,,710
237,足柄上郡大井町,足柄上郡大井町篠窪,176,,167,,215,,148,,192,,898
238,足柄上郡大井町,足柄上郡大井町上大井,47,,33,,265,,93,,155,,593
239,足柄上郡大井町,足柄上郡大井町西大井,0,,62,,246,,124,,173,,605
240,足柄上郡大井町,足柄上郡大井町赤田,73,,55,,192,,235,,241,,796
241,足柄上郡大井町,足柄上郡大井町柳,201,,247,,197,,170,,167,,982
242,足柄上郡大井町,足柄上郡大井町金子中の町,131,,222,,183,,229,,250,,1015
243,足柄上郡大井町,足柄上郡大井町金子深町,299,,76,,170,,49,,49,,643
244,愛甲郡愛川町,愛甲郡愛川町角田,110,,19,,196,,45,,5,,375
245,愛甲郡愛川町,愛甲郡愛川町三増,55,,170,,216,,0,,106,,547
246,愛甲郡愛川町,愛甲郡愛川町春日台,81,,212,,248,,249,,123,,913
247,愛甲郡愛川町,愛甲郡愛川町棚澤,83,,0,,36,,274,,107,,500
248,愛甲郡愛川町,愛甲郡愛川町中津,132,,201,,151,,53,,89,,626
249,愛甲郡愛川町,愛甲郡愛川町田代,148,,152,,66,,249,,162,,777
250,愛甲郡愛川町,愛甲郡愛川町八菅山,237,,39,,299,,92,,211,,878
251,愛甲郡愛川町,愛甲郡愛川町半原,125,,77,,105,,222,,107,,636
252,愛甲郡愛川町,愛甲郡愛川町春日台1丁目,50,,50,,9,,212,,7,,328
253,愛甲郡愛川町,愛甲郡愛川町春日台2丁目,3,,56,,118,,68,,125,,370
254,愛甲郡愛川町,愛甲郡愛川町春日台3丁目,299,,231,,237,,255,,269,,1291
255,愛甲郡愛川町,愛甲郡愛川町春日台4丁目,201,,158,,78,,5,,281,,723
256,愛甲郡愛川町,愛甲郡愛川町春日台5丁目,115,,182,,98,,65,,109,,569
257,愛甲郡愛川町,愛甲郡愛川町田代戸倉,102,,162,,127,,106,,121,,618
258,足柄上郡開成町,足柄上郡開成町みなみ,178,,115,,163,,92,,189,,737
259,足柄上郡開成町,足柄上郡開成町円通寺,199,,20,,176,,281,,122,,798
260,足柄上郡開成町,足柄上郡開成町延沢,287,,23,,5,,177,,21,,513
261,足柄上郡開成町,足柄上郡開成町岡野,44,,44,,54,,275,,193,,610
262,足柄上郡開成町,足柄上郡開成町吉田島,13,,244,,281,,141,,223,,902
263,足柄上郡開成町,足柄上郡開成町宮台,265,,287,,259,,45,,125,,981
