id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,151,,262,,173,,280,,156,,1022
2,足柄上郡山北町,足柄上郡山北町岸,244,,63,,56,,165,,59,,587
3,足柄上郡山北町,足柄上郡山北町向原,296,,16,,228,,41,,79,,660
4,足柄上郡山北町,足柄上郡山北町山北,80,,87,,270,,300,,13,,750
5,足柄上郡山北町,足柄上郡山北町平山,212,,100,,53,,260,,128,,753
6,足柄上郡山北町,足柄上郡山北町玄倉,234,,262,,225,,230,,60,,1011
7,足柄上郡松田町,足柄上郡松田町寄,259,,123,,247,,13,,146,,788
8,足柄上郡松田町,足柄上郡松田町松田庶子,173,,162,,271,,124,,178,,908
9,足柄上郡松田町,足柄上郡松田町松田惣領,176,,212,,39,,281,,143,,851
10,足柄上郡松田町,足柄上郡松田町神山,96,,199,,21,,159,,30,,505
11,横浜市戸塚区,横浜市戸塚区影取町,230,,123,,47,,153,,125,,678
12,横浜市戸塚区,横浜市戸塚区下倉田町,291,,194,,42,,223,,184,,934
13,横浜市戸塚区,横浜市戸塚区吉田町,155,,195,,37,,201,,16,,604
14,横浜市戸塚区,横浜市戸塚区汲沢,154,,60,,148,,161,,131,,654
15,横浜市戸塚区,横浜市戸塚区汲沢町,174,,246,,197,,97,,12,,726
16,横浜市戸塚区,横浜市戸塚区原宿,282,,72,,265,,68,,2,,689
17,横浜市戸塚区,横浜市戸塚区戸塚町,136,,273,,107,,155,,37,,708
18,横浜市戸塚区,横浜市戸塚区秋葉町,64,,266,,98,,208,,263,,899
19,横浜市戸塚区,横浜市戸塚区小雀町,56,,177,,188,,205,,240,,866
20,横浜市戸塚区,横浜市戸塚区上倉田町,183,,180,,199,,289,,247,,1098
21,横浜市戸塚区,横浜市戸塚区上柏尾町,70,,111,,171,,38,,57,,447
22,横浜市戸塚区,横浜市戸塚区上品濃,73,,151,,72,,250,,282,,828
23,横浜市戸塚区,横浜市戸塚区上矢部町,96,,159,,252,,162,,91,,760
24,横浜市戸塚区,横浜市戸塚区深谷町,4,,186,,300,,93,,139,,722
25,横浜市戸塚区,横浜市戸塚区川上町,121,,299,,100,,60,,159,,739
26,横浜市戸塚区,横浜市戸塚区前田町,139,,231,,2,,122,,222,,716
27,横浜市戸塚区,横浜市戸塚区鳥が丘,109,,277,,176,,270,,54,,886
28,横浜市戸塚区,横浜市戸塚区東俣野町,134,,47,,3,,191,,282,,657
29,横浜市戸塚区,横浜市戸塚区南舞岡,288,,296,,73,,255,,58,,970
30,横浜市戸塚区,横浜市戸塚区柏尾町,152,,278,,264,,115,,173,,982
31,横浜市戸塚区,横浜市戸塚区品濃町,96,,237,,275,,110,,131,,849
32,横浜市戸塚区,横浜市戸塚区舞岡町,244,,228,,223,,0,,5,,700
33,横浜市戸塚区,横浜市戸塚区平戸,4,,1,,90,,274,,168,,537
34,横浜市戸塚区,横浜市戸塚区平戸町,145,,123,,182,,107,,103,,660
35,横浜市戸塚区,横浜市戸塚区俣野町,44,,117,,33,,240,,209,,643
36,横浜市戸塚区,横浜市戸塚区名瀬町,129,,146,,272,,161,,126,,834
37,横浜市戸塚区,横浜市戸塚区矢部町,65,,290,,137,,72,,54,,618
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,108,,64,,237,,10,,146,,565
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,299,,16,,233,,236,,278,,1062
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,110,,17,,143,,223,,19,,512
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,164,,179,,95,,225,,123,,786
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,83,,72,,283,,274,,68,,780
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,56,,248,,38,,179,,143,,664
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,224,,7,,105,,250,,77,,663
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,129,,18,,259,,291,,108,,805
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,56,,132,,2,,248,,96,,534
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,115,,55,,243,,138,,261,,812
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,298,,296,,209,,193,,207,,1203
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,36,,280,,161,,246,,274,,997
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,140,,298,,194,,181,,114,,927
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,9,,233,,286,,43,,88,,659
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,5,,25,,93,,63,,162,,348
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,272,,30,,23,,213,,261,,799
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,69,,3,,221,,203,,80,,576
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,23,,50,,83,,125,,186,,467
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,256,,94,,150,,132,,257,,889
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,12,,197,,113,,91,,237,,650
