id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,223,,229,,150,,54,,116,,772
2,足柄上郡山北町,足柄上郡山北町岸,60,,289,,296,,284,,138,,1067
3,足柄上郡山北町,足柄上郡山北町向原,200,,109,,140,,83,,49,,581
4,足柄上郡山北町,足柄上郡山北町山北,173,,233,,262,,27,,280,,975
5,足柄上郡山北町,足柄上郡山北町平山,162,,287,,196,,242,,259,,1146
6,足柄上郡山北町,足柄上郡山北町玄倉,49,,122,,23,,157,,252,,603
7,足柄上郡松田町,足柄上郡松田町寄,159,,242,,168,,237,,252,,1058
8,足柄上郡松田町,足柄上郡松田町松田庶子,177,,93,,155,,188,,293,,906
9,足柄上郡松田町,足柄上郡松田町松田惣領,6,,21,,199,,156,,32,,414
10,足柄上郡松田町,足柄上郡松田町神山,160,,274,,201,,18,,199,,852
11,横浜市戸塚区,横浜市戸塚区影取町,252,,97,,113,,172,,120,,754
12,横浜市戸塚区,横浜市戸塚区下倉田町,100,,54,,104,,208,,9,,475
13,横浜市戸塚区,横浜市戸塚区吉田町,219,,144,,91,,191,,183,,828
14,横浜市戸塚区,横浜市戸塚区汲沢,141,,79,,59,,115,,266,,660
15,横浜市戸塚区,横浜市戸塚区汲沢町,56,,213,,253,,277,,1,,800
16,横浜市戸塚区,横浜市戸塚区原宿,171,,57,,189,,57,,139,,613
17,横浜市戸塚区,横浜市戸塚区戸塚町,60,,187,,123,,279,,154,,803
18,横浜市戸塚区,横浜市戸塚区秋葉町,58,,129,,102,,269,,79,,637
19,横浜市戸塚区,横浜市戸塚区小雀町,104,,153,,147,,95,,248,,747
20,横浜市戸塚区,横浜市戸塚区上倉田町,195,,80,,171,,52,,22,,520
21,横浜市戸塚区,横浜市戸塚区上柏尾町,120,,217,,117,,77,,93,,624
22,横浜市戸塚区,横浜市戸塚区上品濃,170,,248,,158,,26,,139,,741
23,横浜市戸塚区,横浜市戸塚区上矢部町,295,,250,,112,,255,,273,,1185
24,横浜市戸塚区,横浜市戸塚区深谷町,90,,209,,268,,186,,122,,875
25,横浜市戸塚区,横浜市戸塚区川上町,287,,30,,259,,44,,148,,768
26,横浜市戸塚区,横浜市戸塚区前田町,209,,161,,109,,291,,264,,1034
27,横浜市戸塚区,横浜市戸塚区鳥が丘,164,,224,,82,,279,,18,,767
28,横浜市戸塚区,横浜市戸塚区東俣野町,297,,192,,251,,51,,187,,978
29,横浜市戸塚区,横浜市戸塚区南舞岡,65,,131,,6,,39,,9,,250
30,横浜市戸塚区,横浜市戸塚区柏尾町,31,,68,,63,,10,,29,,201
31,横浜市戸塚区,横浜市戸塚区品濃町,164,,238,,240,,184,,56,,882
32,横浜市戸塚区,横浜市戸塚区舞岡町,37,,120,,13,,282,,10,,462
33,横浜市戸塚区,横浜市戸塚区平戸,210,,260,,148,,165,,84,,867
34,横浜市戸塚区,横浜市戸塚区平戸町,83,,200,,24,,193,,150,,650
35,横浜市戸塚区,横浜市戸塚区俣野町,203,,202,,241,,21,,91,,758
36,横浜市戸塚区,横浜市戸塚区名瀬町,26,,295,,143,,232,,287,,983
37,横浜市戸塚区,横浜市戸塚区矢部町,299,,123,,247,,36,,52,,757
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,195,,297,,217,,192,,93,,994
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,244,,248,,274,,17,,61,,844
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,245,,54,,51,,231,,84,,665
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,163,,133,,182,,78,,8,,564
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,261,,37,,256,,178,,125,,857
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,269,,0,,147,,105,,130,,651
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,227,,228,,241,,124,,30,,850
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,32,,87,,186,,163,,120,,588
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,171,,159,,152,,125,,113,,720
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,299,,103,,213,,103,,231,,949
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,10,,78,,263,,105,,246,,702
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,244,,74,,260,,59,,222,,859
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,292,,265,,14,,276,,82,,929
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,253,,206,,178,,239,,276,,1152
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,21,,209,,258,,252,,110,,850
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,286,,106,,193,,246,,115,,946
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,127,,117,,135,,154,,180,,713
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,9,,32,,37,,245,,144,,467
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,77,,184,,247,,208,,167,,883
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,155,,91,,51,,197,,231,,725
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,100,,95,,169,,135,,246,,745
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,291,,195,,174,,222,,158,,1040
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,286,,6,,253,,13,,49,,607
61,鎌倉市,鎌倉市稲村ガ崎,180,,228,,64,,13,,44,,529
62,鎌倉市,鎌倉市岡本,29,,140,,116,,284,,51,,620
63,鎌倉市,鎌倉市梶原,123,,91,,37,,164,,106,,521
64,鎌倉市,鎌倉市鎌倉山,244,,100,,22,,80,,298,,744
65,鎌倉市,鎌倉市関谷,136,,52,,135,,154,,90,,567
66,鎌倉市,鎌倉市岩瀬,66,,242,,207,,291,,293,,1099
67,鎌倉市,鎌倉市極楽寺,27,,26,,223,,240,,16,,532
68,鎌倉市,鎌倉市玉縄,117,,195,,101,,52,,21,,486
69,鎌倉市,鎌倉市御成町,253,,290,,19,,31,,24,,617
70,鎌倉市,鎌倉市高野,96,,220,,34,,251,,291,,892
71,鎌倉市,鎌倉市腰越,131,,14,,64,,249,,160,,618
72,鎌倉市,鎌倉市今泉,290,,229,,23,,0,,31,,573
73,鎌倉市,鎌倉市今泉台,266,,122,,33,,71,,134,,626
74,鎌倉市,鎌倉市佐助,188,,88,,121,,119,,71,,587
75,鎌倉市,鎌倉市材木座,296,,124,,191,,35,,171,,817
76,鎌倉市,鎌倉市坂ノ下,272,,233,,233,,243,,152,,1133
77,鎌倉市,鎌倉市笹目町,81,,108,,222,,67,,273,,751
78,鎌倉市,鎌倉市山ノ内,114,,84,,167,,108,,252,,725
79,鎌倉市,鎌倉市山崎,100,,48,,166,,126,,75,,515
80,鎌倉市,鎌倉市寺分,42,,144,,74,,146,,194,,600
81,鎌倉市,鎌倉市七里ガ浜,287,,36,,91,,71,,291,,776
82,鎌倉市,鎌倉市七里ガ浜東,230,,81,,136,,65,,173,,685
83,鎌倉市,鎌倉市手広,268,,98,,73,,19,,278,,736
84,鎌倉市,鎌倉市十二所,275,,180,,222,,50,,130,,857
85,鎌倉市,鎌倉市小袋谷,42,,85,,220,,6,,46,,399
86,鎌倉市,鎌倉市小町,31,,187,,39,,83,,73,,413
87,鎌倉市,鎌倉市上町屋,232,,67,,56,,118,,113,,586
88,鎌倉市,鎌倉市城廻,216,,145,,143,,187,,297,,988
89,鎌倉市,鎌倉市常盤,72,,179,,56,,67,,216,,590
90,鎌倉市,鎌倉市浄明寺,189,,232,,232,,192,,96,,941
91,鎌倉市,鎌倉市植木,93,,214,,288,,4,,149,,748
92,鎌倉市,鎌倉市西鎌倉,27,,35,,13,,22,,283,,380
93,鎌倉市,鎌倉市西御門,17,,293,,94,,138,,286,,828
94,鎌倉市,鎌倉市雪ノ下,143,,184,,137,,51,,90,,605
95,鎌倉市,鎌倉市扇ガ谷,225,,73,,38,,235,,51,,622
96,鎌倉市,鎌倉市台,10,,45,,18,,50,,272,,395
97,鎌倉市,鎌倉市大船,55,,3,,247,,197,,87,,589
98,鎌倉市,鎌倉市大町,165,,85,,23,,84,,216,,573
99,鎌倉市,鎌倉市長谷,130,,62,,230,,0,,125,,547
100,鎌倉市,鎌倉市津,293,,58,,206,,226,,200,,983
101,鎌倉市,鎌倉市津西,259,,42,,53,,94,,51,,499
102,鎌倉市,鎌倉市笛田,130,,122,,257,,246,,181,,936
103,鎌倉市,鎌倉市二階堂,243,,141,,82,,140,,33,,639
104,鎌倉市,鎌倉市由比ガ浜,136,,237,,239,,269,,298,,1179
105,鎌倉市,鎌倉市稲村ガ崎1丁目,81,,187,,142,,133,,147,,690
106,鎌倉市,鎌倉市稲村ガ崎2丁目,282,,226,,227,,117,,41,,893
107,鎌倉市,鎌倉市稲村ガ崎3丁目,20,,210,,57,,69,,231,,587
108,鎌倉市,鎌倉市稲村ガ崎4丁目,98,,109,,36,,243,,111,,597
109,鎌倉市,鎌倉市稲村ガ崎5丁目,43,,60,,119,,298,,74,,594
110,鎌倉市,鎌倉市岡本1丁目,202,,98,,126,,102,,108,,636
111,鎌倉市,鎌倉市岡本2丁目,36,,44,,117,,287,,270,,754
112,鎌倉市,鎌倉市梶原1丁目,218,,263,,90,,85,,152,,808
113,鎌倉市,鎌倉市梶原2丁目,44,,24,,103,,120,,186,,477
114,鎌倉市,鎌倉市梶原3丁目,212,,14,,95,,260,,31,,612
115,鎌倉市,鎌倉市梶原4丁目,287,,38,,290,,259,,150,,1024
116,鎌倉市,鎌倉市梶原5丁目,14,,33,,132,,293,,50,,522
117,鎌倉市,鎌倉市鎌倉山1丁目,96,,108,,87,,248,,60,,599
118,鎌倉市,鎌倉市鎌倉山2丁目,183,,178,,161,,294,,210,,1026
119,鎌倉市,鎌倉市鎌倉山3丁目,272,,91,,203,,298,,4,,868
120,鎌倉市,鎌倉市鎌倉山4丁目,283,,101,,246,,2,,273,,905
121,鎌倉市,鎌倉市岩瀬1丁目,32,,201,,27,,70,,213,,543
122,鎌倉市,鎌倉市極楽寺1丁目,16,,151,,10,,183,,197,,557
