id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,53,,62,,178,,261,,235,,789
2,足柄上郡山北町,足柄上郡山北町岸,200,,296,,259,,141,,144,,1040
3,足柄上郡山北町,足柄上郡山北町向原,206,,13,,130,,110,,91,,550
4,足柄上郡山北町,足柄上郡山北町山北,140,,226,,220,,143,,203,,932
5,足柄上郡山北町,足柄上郡山北町平山,171,,173,,224,,253,,230,,1051
6,足柄上郡山北町,足柄上郡山北町玄倉,218,,172,,210,,20,,228,,848
7,足柄上郡松田町,足柄上郡松田町寄,250,,295,,38,,239,,131,,953
8,足柄上郡松田町,足柄上郡松田町松田庶子,280,,138,,257,,187,,84,,946
9,足柄上郡松田町,足柄上郡松田町松田惣領,1,,198,,63,,160,,20,,442
10,足柄上郡松田町,足柄上郡松田町神山,153,,277,,123,,239,,73,,865
11,横浜市戸塚区,横浜市戸塚区影取町,162,,20,,195,,137,,289,,803
12,横浜市戸塚区,横浜市戸塚区下倉田町,153,,151,,233,,134,,122,,793
13,横浜市戸塚区,横浜市戸塚区吉田町,217,,99,,5,,62,,205,,588
14,横浜市戸塚区,横浜市戸塚区汲沢,124,,262,,274,,115,,100,,875
15,横浜市戸塚区,横浜市戸塚区汲沢町,110,,96,,20,,54,,59,,339
16,横浜市戸塚区,横浜市戸塚区原宿,76,,201,,163,,135,,120,,695
17,横浜市戸塚区,横浜市戸塚区戸塚町,298,,122,,223,,262,,2,,907
18,横浜市戸塚区,横浜市戸塚区秋葉町,278,,184,,258,,57,,64,,841
19,横浜市戸塚区,横浜市戸塚区小雀町,274,,193,,122,,266,,282,,1137
20,横浜市戸塚区,横浜市戸塚区上倉田町,109,,148,,21,,82,,81,,441
21,横浜市戸塚区,横浜市戸塚区上柏尾町,223,,26,,219,,86,,187,,741
22,横浜市戸塚区,横浜市戸塚区上品濃,252,,243,,28,,252,,225,,1000
23,横浜市戸塚区,横浜市戸塚区上矢部町,170,,236,,187,,254,,45,,892
24,横浜市戸塚区,横浜市戸塚区深谷町,109,,53,,85,,228,,261,,736
25,横浜市戸塚区,横浜市戸塚区川上町,224,,82,,102,,210,,31,,649
26,横浜市戸塚区,横浜市戸塚区前田町,162,,169,,25,,131,,230,,717
27,横浜市戸塚区,横浜市戸塚区鳥が丘,235,,291,,262,,65,,151,,1004
28,横浜市戸塚区,横浜市戸塚区東俣野町,221,,33,,135,,259,,52,,700
29,横浜市戸塚区,横浜市戸塚区南舞岡,159,,112,,196,,46,,100,,613
30,横浜市戸塚区,横浜市戸塚区柏尾町,141,,69,,14,,179,,257,,660
31,横浜市戸塚区,横浜市戸塚区品濃町,250,,278,,19,,233,,0,,780
32,横浜市戸塚区,横浜市戸塚区舞岡町,82,,229,,282,,34,,161,,788
33,横浜市戸塚区,横浜市戸塚区平戸,32,,33,,33,,249,,297,,644
34,横浜市戸塚区,横浜市戸塚区平戸町,36,,57,,125,,247,,255,,720
35,横浜市戸塚区,横浜市戸塚区俣野町,208,,112,,221,,38,,169,,748
36,横浜市戸塚区,横浜市戸塚区名瀬町,218,,262,,125,,117,,266,,988
37,横浜市戸塚区,横浜市戸塚区矢部町,24,,222,,36,,55,,118,,455
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,258,,272,,61,,128,,198,,917
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,54,,194,,185,,196,,108,,737
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,73,,176,,228,,69,,107,,653
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,196,,263,,205,,111,,75,,850
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,202,,56,,106,,58,,232,,654
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,41,,174,,116,,194,,112,,637
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,7,,237,,49,,155,,180,,628
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,194,,87,,247,,216,,101,,845
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,165,,167,,221,,6,,260,,819
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,56,,173,,136,,66,,199,,630
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,16,,99,,229,,141,,261,,746
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,191,,237,,200,,251,,195,,1074
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,141,,150,,140,,131,,14,,576
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,49,,30,,231,,276,,159,,745
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,82,,274,,275,,280,,163,,1074
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,277,,133,,214,,112,,20,,756
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,44,,40,,87,,161,,30,,362
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,56,,241,,57,,293,,261,,908
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,160,,112,,192,,221,,26,,711
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,47,,132,,27,,59,,42,,307
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,185,,69,,156,,2,,185,,597
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,284,,254,,17,,217,,228,,1000
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,241,,270,,26,,130,,127,,794
61,鎌倉市,鎌倉市稲村ガ崎,45,,266,,87,,86,,51,,535
62,鎌倉市,鎌倉市岡本,97,,218,,151,,46,,94,,606
63,鎌倉市,鎌倉市梶原,211,,20,,43,,205,,153,,632
64,鎌倉市,鎌倉市鎌倉山,171,,3,,263,,35,,254,,726
65,鎌倉市,鎌倉市関谷,135,,287,,43,,153,,125,,743
66,鎌倉市,鎌倉市岩瀬,1,,298,,291,,161,,23,,774
67,鎌倉市,鎌倉市極楽寺,86,,296,,180,,121,,63,,746
68,鎌倉市,鎌倉市玉縄,29,,213,,19,,14,,287,,562
69,鎌倉市,鎌倉市御成町,41,,15,,203,,1,,272,,532
70,鎌倉市,鎌倉市高野,225,,234,,189,,208,,5,,861
71,鎌倉市,鎌倉市腰越,37,,224,,240,,120,,2,,623
72,鎌倉市,鎌倉市今泉,67,,288,,291,,267,,258,,1171
73,鎌倉市,鎌倉市今泉台,131,,183,,218,,234,,270,,1036
74,鎌倉市,鎌倉市佐助,228,,144,,106,,160,,224,,862
75,鎌倉市,鎌倉市材木座,115,,200,,195,,284,,97,,891
76,鎌倉市,鎌倉市坂ノ下,214,,231,,200,,257,,255,,1157
77,鎌倉市,鎌倉市笹目町,152,,167,,39,,254,,0,,612
78,鎌倉市,鎌倉市山ノ内,37,,168,,257,,168,,132,,762
79,鎌倉市,鎌倉市山崎,36,,39,,94,,273,,112,,554
80,鎌倉市,鎌倉市寺分,201,,173,,279,,208,,8,,869
81,鎌倉市,鎌倉市七里ガ浜,36,,163,,210,,27,,110,,546
82,鎌倉市,鎌倉市七里ガ浜東,142,,100,,81,,208,,193,,724
83,鎌倉市,鎌倉市手広,79,,34,,262,,99,,138,,612
84,鎌倉市,鎌倉市十二所,153,,55,,162,,170,,272,,812
85,鎌倉市,鎌倉市小袋谷,246,,115,,11,,264,,147,,783
86,鎌倉市,鎌倉市小町,243,,293,,64,,169,,212,,981
87,鎌倉市,鎌倉市上町屋,102,,274,,10,,240,,202,,828
88,鎌倉市,鎌倉市城廻,299,,168,,139,,9,,249,,864
89,鎌倉市,鎌倉市常盤,104,,124,,266,,91,,201,,786
90,鎌倉市,鎌倉市浄明寺,276,,164,,287,,127,,230,,1084
91,鎌倉市,鎌倉市植木,215,,59,,194,,133,,255,,856
92,鎌倉市,鎌倉市西鎌倉,108,,271,,10,,4,,54,,447
93,鎌倉市,鎌倉市西御門,85,,238,,141,,279,,66,,809
94,鎌倉市,鎌倉市雪ノ下,235,,57,,26,,116,,178,,612
95,鎌倉市,鎌倉市扇ガ谷,92,,250,,70,,178,,261,,851
96,鎌倉市,鎌倉市台,59,,17,,146,,117,,228,,567
97,鎌倉市,鎌倉市大船,0,,40,,19,,224,,72,,355
98,鎌倉市,鎌倉市大町,1,,288,,185,,163,,77,,714
99,鎌倉市,鎌倉市長谷,207,,165,,201,,35,,172,,780
100,鎌倉市,鎌倉市津,239,,259,,103,,17,,87,,705
101,鎌倉市,鎌倉市津西,64,,72,,244,,47,,248,,675
102,鎌倉市,鎌倉市笛田,271,,216,,236,,228,,167,,1118
103,鎌倉市,鎌倉市二階堂,196,,274,,196,,201,,289,,1156
104,鎌倉市,鎌倉市由比ガ浜,260,,137,,273,,183,,43,,896
105,鎌倉市,鎌倉市稲村ガ崎1丁目,234,,31,,195,,205,,87,,752
106,鎌倉市,鎌倉市稲村ガ崎2丁目,32,,186,,22,,66,,83,,389
107,鎌倉市,鎌倉市稲村ガ崎3丁目,133,,230,,108,,39,,181,,691
108,鎌倉市,鎌倉市稲村ガ崎4丁目,49,,151,,285,,187,,111,,783
109,鎌倉市,鎌倉市稲村ガ崎5丁目,139,,245,,42,,61,,68,,555
110,鎌倉市,鎌倉市岡本1丁目,191,,249,,196,,180,,299,,1115
111,鎌倉市,鎌倉市岡本2丁目,6,,227,,165,,252,,152,,802
112,鎌倉市,鎌倉市梶原1丁目,98,,86,,240,,97,,265,,786
113,鎌倉市,鎌倉市梶原2丁目,288,,150,,227,,189,,279,,1133
114,鎌倉市,鎌倉市梶原3丁目,42,,29,,110,,211,,215,,607
115,鎌倉市,鎌倉市梶原4丁目,269,,86,,8,,64,,51,,478
116,鎌倉市,鎌倉市梶原5丁目,95,,76,,195,,253,,79,,698
117,鎌倉市,鎌倉市鎌倉山1丁目,142,,263,,85,,277,,293,,1060
118,鎌倉市,鎌倉市鎌倉山2丁目,254,,152,,203,,200,,294,,1103
119,鎌倉市,鎌倉市鎌倉山3丁目,100,,236,,81,,263,,274,,954
120,鎌倉市,鎌倉市鎌倉山4丁目,109,,292,,124,,186,,249,,960
121,鎌倉市,鎌倉市岩瀬1丁目,275,,173,,236,,189,,192,,1065
122,鎌倉市,鎌倉市極楽寺1丁目,273,,280,,103,,108,,20,,784
123,鎌倉市,鎌倉市極楽寺2丁目,297,,296,,276,,118,,275,,1262
