id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,121,,80,,79,,69,,231,,580
2,足柄上郡山北町,足柄上郡山北町岸,132,,148,,220,,76,,31,,607
3,足柄上郡山北町,足柄上郡山北町向原,111,,234,,191,,288,,24,,848
4,足柄上郡山北町,足柄上郡山北町山北,112,,7,,33,,21,,226,,399
5,足柄上郡山北町,足柄上郡山北町平山,46,,298,,294,,191,,126,,955
6,足柄上郡山北町,足柄上郡山北町玄倉,176,,99,,239,,38,,224,,776
7,足柄上郡松田町,足柄上郡松田町寄,139,,252,,156,,191,,288,,1026
8,足柄上郡松田町,足柄上郡松田町松田庶子,10,,24,,3,,187,,157,,381
9,足柄上郡松田町,足柄上郡松田町松田惣領,7,,298,,64,,297,,159,,825
10,足柄上郡松田町,足柄上郡松田町神山,281,,7,,176,,249,,203,,916
11,横浜市戸塚区,横浜市戸塚区影取町,68,,171,,173,,93,,255,,760
12,横浜市戸塚区,横浜市戸塚区下倉田町,193,,257,,291,,242,,91,,1074
13,横浜市戸塚区,横浜市戸塚区吉田町,165,,77,,129,,124,,68,,563
14,横浜市戸塚区,横浜市戸塚区汲沢,252,,35,,7,,101,,242,,637
15,横浜市戸塚区,横浜市戸塚区汲沢町,113,,6,,225,,146,,160,,650
16,横浜市戸塚区,横浜市戸塚区原宿,60,,270,,221,,211,,8,,770
17,横浜市戸塚区,横浜市戸塚区戸塚町,214,,27,,2,,209,,240,,692
18,横浜市戸塚区,横浜市戸塚区秋葉町,292,,42,,230,,167,,47,,778
19,横浜市戸塚区,横浜市戸塚区小雀町,88,,229,,169,,25,,13,,524
20,横浜市戸塚区,横浜市戸塚区上倉田町,270,,84,,166,,145,,244,,909
21,横浜市戸塚区,横浜市戸塚区上柏尾町,103,,66,,112,,19,,256,,556
22,横浜市戸塚区,横浜市戸塚区上品濃,2,,157,,4,,274,,281,,718
23,横浜市戸塚区,横浜市戸塚区上矢部町,100,,70,,113,,246,,83,,612
24,横浜市戸塚区,横浜市戸塚区深谷町,153,,154,,6,,176,,10,,499
25,横浜市戸塚区,横浜市戸塚区川上町,256,,193,,205,,163,,249,,1066
26,横浜市戸塚区,横浜市戸塚区前田町,227,,297,,286,,138,,226,,1174
27,横浜市戸塚区,横浜市戸塚区鳥が丘,288,,105,,8,,64,,272,,737
28,横浜市戸塚区,横浜市戸塚区東俣野町,119,,91,,39,,28,,288,,565
29,横浜市戸塚区,横浜市戸塚区南舞岡,128,,110,,154,,280,,132,,804
30,横浜市戸塚区,横浜市戸塚区柏尾町,51,,139,,125,,296,,39,,650
31,横浜市戸塚区,横浜市戸塚区品濃町,272,,235,,264,,130,,263,,1164
32,横浜市戸塚区,横浜市戸塚区舞岡町,3,,230,,247,,27,,188,,695
33,横浜市戸塚区,横浜市戸塚区平戸,188,,236,,123,,88,,2,,637
34,横浜市戸塚区,横浜市戸塚区平戸町,132,,283,,219,,286,,34,,954
35,横浜市戸塚区,横浜市戸塚区俣野町,217,,16,,189,,125,,168,,715
36,横浜市戸塚区,横浜市戸塚区名瀬町,67,,178,,36,,37,,156,,474
37,横浜市戸塚区,横浜市戸塚区矢部町,247,,104,,237,,56,,39,,683
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,252,,158,,199,,37,,197,,843
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,73,,258,,0,,60,,153,,544
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,299,,244,,20,,186,,191,,940
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,109,,62,,195,,58,,263,,687
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,276,,53,,28,,50,,132,,539
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,85,,87,,69,,40,,59,,340
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,103,,161,,83,,183,,165,,695
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,112,,28,,209,,48,,228,,625
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,53,,217,,276,,128,,186,,860
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,185,,136,,204,,190,,195,,910
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,242,,113,,58,,245,,59,,717
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,13,,67,,40,,195,,50,,365
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,63,,11,,122,,224,,275,,695
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,178,,241,,101,,175,,218,,913
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,49,,50,,274,,232,,6,,611
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,3,,56,,289,,86,,113,,547
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,19,,75,,117,,31,,164,,406
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,26,,288,,213,,252,,279,,1058
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,125,,199,,180,,110,,144,,758
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,237,,264,,260,,146,,138,,1045
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,130,,110,,53,,176,,112,,581
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,92,,10,,241,,151,,45,,539
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,201,,64,,144,,277,,247,,933
61,鎌倉市,鎌倉市稲村ガ崎,162,,54,,295,,225,,73,,809
62,鎌倉市,鎌倉市岡本,12,,217,,155,,42,,248,,674
63,鎌倉市,鎌倉市梶原,272,,198,,58,,132,,98,,758
64,鎌倉市,鎌倉市鎌倉山,277,,111,,171,,209,,133,,901
65,鎌倉市,鎌倉市関谷,149,,281,,183,,8,,89,,710
66,鎌倉市,鎌倉市岩瀬,184,,62,,107,,127,,22,,502
67,鎌倉市,鎌倉市極楽寺,83,,178,,236,,72,,7,,576
68,鎌倉市,鎌倉市玉縄,118,,216,,89,,133,,35,,591
69,鎌倉市,鎌倉市御成町,45,,228,,178,,22,,103,,576
70,鎌倉市,鎌倉市高野,179,,91,,237,,10,,51,,568
71,鎌倉市,鎌倉市腰越,96,,174,,266,,101,,90,,727
72,鎌倉市,鎌倉市今泉,132,,120,,152,,166,,269,,839
73,鎌倉市,鎌倉市今泉台,269,,231,,195,,105,,258,,1058
74,鎌倉市,鎌倉市佐助,251,,183,,279,,83,,278,,1074
75,鎌倉市,鎌倉市材木座,297,,124,,92,,50,,187,,750
76,鎌倉市,鎌倉市坂ノ下,271,,13,,86,,16,,134,,520
77,鎌倉市,鎌倉市笹目町,62,,269,,298,,70,,170,,869
78,鎌倉市,鎌倉市山ノ内,112,,195,,59,,236,,137,,739
79,鎌倉市,鎌倉市山崎,282,,123,,247,,108,,159,,919
80,鎌倉市,鎌倉市寺分,23,,46,,152,,229,,77,,527
81,鎌倉市,鎌倉市七里ガ浜,201,,119,,208,,123,,161,,812
82,鎌倉市,鎌倉市七里ガ浜東,148,,139,,5,,25,,186,,503
83,鎌倉市,鎌倉市手広,40,,137,,272,,207,,245,,901
84,鎌倉市,鎌倉市十二所,144,,75,,293,,198,,21,,731
85,鎌倉市,鎌倉市小袋谷,276,,136,,295,,3,,20,,730
86,鎌倉市,鎌倉市小町,68,,208,,167,,173,,181,,797
87,鎌倉市,鎌倉市上町屋,259,,153,,281,,62,,120,,875
88,鎌倉市,鎌倉市城廻,265,,161,,186,,186,,214,,1012
89,鎌倉市,鎌倉市常盤,147,,82,,71,,277,,11,,588
90,鎌倉市,鎌倉市浄明寺,191,,169,,252,,31,,134,,777
91,鎌倉市,鎌倉市植木,208,,14,,49,,75,,219,,565
92,鎌倉市,鎌倉市西鎌倉,53,,23,,47,,148,,129,,400
93,鎌倉市,鎌倉市西御門,289,,250,,241,,210,,169,,1159
94,鎌倉市,鎌倉市雪ノ下,52,,173,,73,,253,,93,,644
95,鎌倉市,鎌倉市扇ガ谷,36,,50,,161,,74,,144,,465
96,鎌倉市,鎌倉市台,16,,18,,103,,210,,217,,564
97,鎌倉市,鎌倉市大船,4,,169,,242,,56,,242,,713
98,鎌倉市,鎌倉市大町,207,,93,,40,,268,,236,,844
