id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,259,,33,,235,,204,,183,,914
2,足柄上郡山北町,足柄上郡山北町岸,50,,15,,236,,293,,259,,853
3,足柄上郡山北町,足柄上郡山北町向原,142,,260,,159,,214,,88,,863
4,足柄上郡山北町,足柄上郡山北町山北,92,,101,,109,,198,,138,,638
5,足柄上郡山北町,足柄上郡山北町平山,97,,30,,176,,205,,98,,606
6,足柄上郡山北町,足柄上郡山北町玄倉,111,,193,,62,,291,,174,,831
7,足柄上郡松田町,足柄上郡松田町寄,274,,176,,283,,116,,16,,865
8,足柄上郡松田町,足柄上郡松田町松田庶子,119,,281,,180,,202,,221,,1003
9,足柄上郡松田町,足柄上郡松田町松田惣領,239,,152,,244,,176,,214,,1025
10,足柄上郡松田町,足柄上郡松田町神山,175,,43,,108,,276,,206,,808
11,横浜市戸塚区,横浜市戸塚区影取町,197,,260,,44,,233,,33,,767
12,横浜市戸塚区,横浜市戸塚区下倉田町,105,,63,,124,,181,,256,,729
13,横浜市戸塚区,横浜市戸塚区吉田町,142,,31,,222,,254,,156,,805
14,横浜市戸塚区,横浜市戸塚区汲沢,287,,88,,15,,74,,144,,608
15,横浜市戸塚区,横浜市戸塚区汲沢町,153,,236,,295,,182,,262,,1128
16,横浜市戸塚区,横浜市戸塚区原宿,60,,111,,270,,56,,120,,617
17,横浜市戸塚区,横浜市戸塚区戸塚町,76,,238,,142,,240,,144,,840
18,横浜市戸塚区,横浜市戸塚区秋葉町,95,,294,,201,,221,,196,,1007
19,横浜市戸塚区,横浜市戸塚区小雀町,92,,161,,242,,4,,127,,626
20,横浜市戸塚区,横浜市戸塚区上倉田町,300,,0,,82,,160,,117,,659
21,横浜市戸塚区,横浜市戸塚区上柏尾町,281,,32,,275,,6,,78,,672
22,横浜市戸塚区,横浜市戸塚区上品濃,65,,39,,140,,87,,4,,335
23,横浜市戸塚区,横浜市戸塚区上矢部町,262,,61,,256,,251,,116,,946
24,横浜市戸塚区,横浜市戸塚区深谷町,290,,36,,290,,85,,181,,882
25,横浜市戸塚区,横浜市戸塚区川上町,287,,133,,205,,76,,178,,879
26,横浜市戸塚区,横浜市戸塚区前田町,252,,267,,144,,169,,42,,874
27,横浜市戸塚区,横浜市戸塚区鳥が丘,146,,182,,295,,13,,292,,928
28,横浜市戸塚区,横浜市戸塚区東俣野町,139,,223,,156,,59,,285,,862
29,横浜市戸塚区,横浜市戸塚区南舞岡,84,,28,,118,,161,,40,,431
30,横浜市戸塚区,横浜市戸塚区柏尾町,273,,143,,254,,274,,282,,1226
31,横浜市戸塚区,横浜市戸塚区品濃町,256,,1,,172,,24,,124,,577
32,横浜市戸塚区,横浜市戸塚区舞岡町,1,,76,,284,,179,,277,,817
33,横浜市戸塚区,横浜市戸塚区平戸,106,,247,,188,,290,,290,,1121
34,横浜市戸塚区,横浜市戸塚区平戸町,80,,253,,55,,192,,78,,658
35,横浜市戸塚区,横浜市戸塚区俣野町,45,,95,,296,,245,,270,,951
36,横浜市戸塚区,横浜市戸塚区名瀬町,289,,80,,151,,222,,137,,879
37,横浜市戸塚区,横浜市戸塚区矢部町,138,,189,,264,,136,,104,,831
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,155,,108,,245,,169,,89,,766
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,89,,11,,168,,139,,144,,551
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,298,,59,,18,,55,,160,,590
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,81,,25,,251,,205,,272,,834
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,76,,45,,299,,300,,29,,749
