id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,71,,137,,125,,152,,88,,573
2,足柄上郡山北町,足柄上郡山北町岸,185,,211,,150,,167,,300,,1013
3,足柄上郡山北町,足柄上郡山北町向原,241,,300,,171,,114,,158,,984
4,足柄上郡山北町,足柄上郡山北町山北,267,,56,,108,,283,,49,,763
5,足柄上郡山北町,足柄上郡山北町平山,67,,260,,111,,155,,218,,811
6,足柄上郡山北町,足柄上郡山北町玄倉,202,,203,,58,,35,,84,,582
7,足柄上郡松田町,足柄上郡松田町寄,263,,59,,233,,172,,234,,961
8,足柄上郡松田町,足柄上郡松田町松田庶子,223,,67,,79,,94,,295,,758
9,足柄上郡松田町,足柄上郡松田町松田惣領,155,,157,,126,,92,,86,,616
10,足柄上郡松田町,足柄上郡松田町神山,194,,6,,227,,74,,94,,595
11,横浜市戸塚区,横浜市戸塚区影取町,168,,300,,251,,6,,213,,938
12,横浜市戸塚区,横浜市戸塚区下倉田町,70,,185,,212,,123,,294,,884
13,横浜市戸塚区,横浜市戸塚区吉田町,78,,176,,51,,26,,289,,620
14,横浜市戸塚区,横浜市戸塚区汲沢,55,,52,,194,,70,,33,,404
15,横浜市戸塚区,横浜市戸塚区汲沢町,42,,5,,273,,158,,120,,598
16,横浜市戸塚区,横浜市戸塚区原宿,12,,38,,280,,69,,182,,581
17,横浜市戸塚区,横浜市戸塚区戸塚町,289,,60,,299,,230,,177,,1055
18,横浜市戸塚区,横浜市戸塚区秋葉町,173,,100,,239,,155,,242,,909
19,横浜市戸塚区,横浜市戸塚区小雀町,36,,70,,208,,17,,144,,475
20,横浜市戸塚区,横浜市戸塚区上倉田町,235,,218,,75,,195,,111,,834
21,横浜市戸塚区,横浜市戸塚区上柏尾町,71,,51,,133,,221,,33,,509
22,横浜市戸塚区,横浜市戸塚区上品濃,6,,92,,157,,173,,162,,590
23,横浜市戸塚区,横浜市戸塚区上矢部町,101,,91,,210,,22,,52,,476
24,横浜市戸塚区,横浜市戸塚区深谷町,157,,68,,96,,110,,246,,677
25,横浜市戸塚区,横浜市戸塚区川上町,6,,134,,238,,67,,30,,475
26,横浜市戸塚区,横浜市戸塚区前田町,275,,22,,225,,284,,99,,905
27,横浜市戸塚区,横浜市戸塚区鳥が丘,237,,274,,80,,259,,132,,982
28,横浜市戸塚区,横浜市戸塚区東俣野町,49,,60,,137,,1,,56,,303
29,横浜市戸塚区,横浜市戸塚区南舞岡,121,,171,,300,,291,,285,,1168
30,横浜市戸塚区,横浜市戸塚区柏尾町,36,,233,,279,,107,,48,,703
31,横浜市戸塚区,横浜市戸塚区品濃町,242,,67,,254,,245,,21,,829
32,横浜市戸塚区,横浜市戸塚区舞岡町,299,,12,,39,,26,,116,,492
33,横浜市戸塚区,横浜市戸塚区平戸,19,,2,,215,,279,,243,,758
34,横浜市戸塚区,横浜市戸塚区平戸町,285,,96,,125,,81,,300,,887
35,横浜市戸塚区,横浜市戸塚区俣野町,119,,243,,161,,107,,71,,701
36,横浜市戸塚区,横浜市戸塚区名瀬町,139,,54,,91,,270,,63,,617
37,横浜市戸塚区,横浜市戸塚区矢部町,175,,90,,217,,197,,236,,915
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,174,,168,,295,,156,,198,,991
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,160,,102,,139,,181,,96,,678
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,124,,95,,40,,117,,71,,447
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,17,,58,,226,,18,,217,,536
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,98,,84,,50,,241,,192,,665
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,172,,24,,55,,294,,205,,750
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,194,,111,,272,,67,,297,,941
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,35,,50,,265,,208,,227,,785
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,248,,279,,20,,16,,66,,629
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,60,,103,,125,,239,,255,,782
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,174,,153,,211,,31,,58,,627
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,240,,97,,134,,2,,291,,764
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,238,,268,,281,,183,,5,,975
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,56,,22,,63,,20,,175,,336
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,71,,119,,161,,95,,13,,459
