id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,270,,180,,15,,215,,205,,885
2,足柄上郡山北町,足柄上郡山北町岸,108,,134,,165,,280,,263,,950
3,足柄上郡山北町,足柄上郡山北町向原,267,,45,,85,,197,,133,,727
4,足柄上郡山北町,足柄上郡山北町山北,7,,135,,27,,91,,162,,422
5,足柄上郡山北町,足柄上郡山北町平山,33,,51,,84,,169,,182,,519
6,足柄上郡山北町,足柄上郡山北町玄倉,300,,155,,133,,250,,113,,951
7,足柄上郡松田町,足柄上郡松田町寄,267,,153,,77,,174,,232,,903
8,足柄上郡松田町,足柄上郡松田町松田庶子,105,,270,,252,,56,,263,,946
9,足柄上郡松田町,足柄上郡松田町松田惣領,138,,3,,129,,275,,214,,759
10,足柄上郡松田町,足柄上郡松田町神山,285,,8,,273,,75,,133,,774
11,横浜市戸塚区,横浜市戸塚区影取町,152,,227,,269,,262,,99,,1009
12,横浜市戸塚区,横浜市戸塚区下倉田町,185,,286,,220,,178,,260,,1129
13,横浜市戸塚区,横浜市戸塚区吉田町,133,,214,,16,,93,,291,,747
14,横浜市戸塚区,横浜市戸塚区汲沢,232,,98,,199,,136,,299,,964
15,横浜市戸塚区,横浜市戸塚区汲沢町,80,,71,,18,,148,,235,,552
16,横浜市戸塚区,横浜市戸塚区原宿,122,,210,,236,,298,,47,,913
17,横浜市戸塚区,横浜市戸塚区戸塚町,223,,267,,155,,291,,61,,997
18,横浜市戸塚区,横浜市戸塚区秋葉町,277,,140,,183,,177,,142,,919
19,横浜市戸塚区,横浜市戸塚区小雀町,196,,160,,57,,223,,160,,796
20,横浜市戸塚区,横浜市戸塚区上倉田町,117,,120,,106,,271,,13,,627
21,横浜市戸塚区,横浜市戸塚区上柏尾町,68,,164,,235,,233,,39,,739
22,横浜市戸塚区,横浜市戸塚区上品濃,5,,90,,82,,267,,162,,606
23,横浜市戸塚区,横浜市戸塚区上矢部町,64,,193,,40,,136,,190,,623
24,横浜市戸塚区,横浜市戸塚区深谷町,157,,241,,44,,179,,220,,841
25,横浜市戸塚区,横浜市戸塚区川上町,23,,267,,5,,297,,25,,617
26,横浜市戸塚区,横浜市戸塚区前田町,231,,255,,20,,138,,171,,815
27,横浜市戸塚区,横浜市戸塚区鳥が丘,132,,290,,241,,144,,129,,936
28,横浜市戸塚区,横浜市戸塚区東俣野町,87,,262,,162,,284,,202,,997
29,横浜市戸塚区,横浜市戸塚区南舞岡,56,,297,,271,,95,,244,,963
30,横浜市戸塚区,横浜市戸塚区柏尾町,215,,165,,42,,15,,260,,697
31,横浜市戸塚区,横浜市戸塚区品濃町,80,,138,,113,,129,,181,,641
32,横浜市戸塚区,横浜市戸塚区舞岡町,157,,116,,228,,161,,190,,852
33,横浜市戸塚区,横浜市戸塚区平戸,49,,123,,275,,20,,207,,674
34,横浜市戸塚区,横浜市戸塚区平戸町,284,,148,,299,,34,,157,,922
35,横浜市戸塚区,横浜市戸塚区俣野町,181,,30,,299,,79,,258,,847
36,横浜市戸塚区,横浜市戸塚区名瀬町,273,,208,,48,,191,,10,,730
37,横浜市戸塚区,横浜市戸塚区矢部町,229,,18,,43,,228,,50,,568
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,273,,58,,12,,300,,219,,862
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,225,,225,,190,,116,,241,,997
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,151,,38,,82,,199,,218,,688
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,275,,130,,186,,11,,209,,811
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,101,,240,,157,,236,,49,,783
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,153,,182,,124,,261,,158,,878
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,213,,115,,208,,57,,35,,628
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,147,,0,,2,,205,,290,,644
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,5,,268,,25,,195,,226,,719
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,137,,226,,185,,203,,280,,1031
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,123,,27,,100,,90,,5,,345
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,159,,228,,39,,60,,53,,539
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,258,,70,,85,,33,,236,,682
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,23,,186,,142,,75,,32,,458
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,244,,134,,175,,91,,10,,654
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,256,,214,,273,,267,,295,,1305
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,85,,228,,300,,228,,240,,1081
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,194,,268,,100,,52,,11,,625
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,169,,168,,59,,157,,212,,765
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,27,,214,,112,,50,,225,,628
