id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,70,,26,,148,,8,,246,,498
2,足柄上郡山北町,足柄上郡山北町岸,169,,30,,192,,3,,1,,395
3,足柄上郡山北町,足柄上郡山北町向原,104,,12,,168,,99,,71,,454
4,足柄上郡山北町,足柄上郡山北町山北,162,,278,,40,,32,,141,,653
5,足柄上郡山北町,足柄上郡山北町平山,272,,126,,229,,158,,70,,855
6,足柄上郡山北町,足柄上郡山北町玄倉,92,,138,,242,,108,,23,,603
7,足柄上郡松田町,足柄上郡松田町寄,178,,66,,180,,71,,200,,695
8,足柄上郡松田町,足柄上郡松田町松田庶子,123,,287,,117,,251,,21,,799
9,足柄上郡松田町,足柄上郡松田町松田惣領,290,,268,,15,,36,,121,,730
10,足柄上郡松田町,足柄上郡松田町神山,284,,202,,297,,282,,264,,1329
11,横浜市戸塚区,横浜市戸塚区影取町,77,,49,,24,,248,,243,,641
12,横浜市戸塚区,横浜市戸塚区下倉田町,30,,38,,26,,260,,185,,539
13,横浜市戸塚区,横浜市戸塚区吉田町,247,,146,,276,,181,,28,,878
14,横浜市戸塚区,横浜市戸塚区汲沢,124,,136,,131,,141,,268,,800
15,横浜市戸塚区,横浜市戸塚区汲沢町,77,,155,,246,,171,,104,,753
16,横浜市戸塚区,横浜市戸塚区原宿,208,,149,,41,,30,,296,,724
17,横浜市戸塚区,横浜市戸塚区戸塚町,66,,144,,187,,289,,232,,918
18,横浜市戸塚区,横浜市戸塚区秋葉町,195,,191,,287,,298,,155,,1126
19,横浜市戸塚区,横浜市戸塚区小雀町,85,,101,,71,,252,,68,,577
20,横浜市戸塚区,横浜市戸塚区上倉田町,139,,241,,156,,219,,17,,772
21,横浜市戸塚区,横浜市戸塚区上柏尾町,30,,215,,278,,245,,58,,826
22,横浜市戸塚区,横浜市戸塚区上品濃,267,,154,,212,,207,,262,,1102
23,横浜市戸塚区,横浜市戸塚区上矢部町,95,,252,,210,,158,,171,,886
24,横浜市戸塚区,横浜市戸塚区深谷町,169,,88,,235,,196,,291,,979
25,横浜市戸塚区,横浜市戸塚区川上町,247,,92,,233,,1,,75,,648
26,横浜市戸塚区,横浜市戸塚区前田町,284,,181,,1,,38,,261,,765
27,横浜市戸塚区,横浜市戸塚区鳥が丘,16,,223,,158,,95,,32,,524
28,横浜市戸塚区,横浜市戸塚区東俣野町,123,,78,,226,,109,,40,,576
29,横浜市戸塚区,横浜市戸塚区南舞岡,291,,258,,230,,66,,113,,958
30,横浜市戸塚区,横浜市戸塚区柏尾町,93,,244,,139,,4,,81,,561
31,横浜市戸塚区,横浜市戸塚区品濃町,103,,27,,55,,0,,103,,288
32,横浜市戸塚区,横浜市戸塚区舞岡町,52,,7,,230,,246,,259,,794
33,横浜市戸塚区,横浜市戸塚区平戸,169,,297,,8,,200,,255,,929
34,横浜市戸塚区,横浜市戸塚区平戸町,147,,111,,33,,68,,259,,618
35,横浜市戸塚区,横浜市戸塚区俣野町,34,,127,,36,,173,,67,,437
36,横浜市戸塚区,横浜市戸塚区名瀬町,119,,116,,266,,32,,289,,822
37,横浜市戸塚区,横浜市戸塚区矢部町,261,,164,,190,,61,,208,,884
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,68,,145,,109,,270,,188,,780
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,240,,251,,244,,116,,187,,1038
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,7,,220,,11,,202,,122,,562
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,227,,221,,139,,182,,278,,1047
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,124,,157,,181,,138,,240,,840
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,173,,153,,146,,279,,210,,961
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,120,,255,,183,,168,,78,,804
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,270,,29,,276,,296,,129,,1000
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,114,,228,,259,,52,,39,,692
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,94,,297,,67,,165,,216,,839
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,119,,76,,49,,235,,104,,583
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,3,,3,,257,,247,,219,,729
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,250,,48,,183,,127,,15,,623
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,165,,196,,31,,192,,230,,814
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,249,,68,,14,,29,,224,,584
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,197,,100,,167,,126,,179,,769
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,75,,116,,275,,36,,174,,676
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,142,,157,,72,,203,,109,,683
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,159,,29,,103,,200,,48,,539
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,49,,163,,189,,19,,151,,571
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,206,,69,,100,,283,,211,,869
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,89,,250,,229,,245,,263,,1076
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,245,,63,,116,,269,,77,,770
61,鎌倉市,鎌倉市稲村ガ崎,172,,195,,72,,210,,181,,830
62,鎌倉市,鎌倉市岡本,286,,15,,210,,237,,191,,939
63,鎌倉市,鎌倉市梶原,58,,146,,284,,194,,102,,784
64,鎌倉市,鎌倉市鎌倉山,4,,6,,48,,146,,202,,406
65,鎌倉市,鎌倉市関谷,179,,36,,66,,89,,18,,388
66,鎌倉市,鎌倉市岩瀬,296,,72,,189,,213,,273,,1043
67,鎌倉市,鎌倉市極楽寺,126,,290,,273,,4,,38,,731
68,鎌倉市,鎌倉市玉縄,190,,46,,100,,9,,300,,645
69,鎌倉市,鎌倉市御成町,16,,272,,42,,254,,95,,679
70,鎌倉市,鎌倉市高野,199,,211,,291,,246,,101,,1048
71,鎌倉市,鎌倉市腰越,23,,269,,184,,270,,239,,985
72,鎌倉市,鎌倉市今泉,51,,229,,96,,262,,34,,672
73,鎌倉市,鎌倉市今泉台,100,,222,,197,,71,,27,,617
74,鎌倉市,鎌倉市佐助,239,,139,,177,,49,,43,,647
75,鎌倉市,鎌倉市材木座,165,,15,,32,,195,,87,,494
76,鎌倉市,鎌倉市坂ノ下,31,,200,,215,,235,,179,,860
77,鎌倉市,鎌倉市笹目町,293,,245,,26,,34,,210,,808
78,鎌倉市,鎌倉市山ノ内,17,,270,,266,,87,,44,,684
79,鎌倉市,鎌倉市山崎,119,,101,,122,,291,,179,,812
80,鎌倉市,鎌倉市寺分,162,,192,,218,,290,,115,,977
81,鎌倉市,鎌倉市七里ガ浜,195,,2,,118,,71,,168,,554
82,鎌倉市,鎌倉市七里ガ浜東,172,,248,,45,,86,,195,,746
83,鎌倉市,鎌倉市手広,97,,226,,174,,158,,277,,932
84,鎌倉市,鎌倉市十二所,51,,299,,205,,80,,258,,893
85,鎌倉市,鎌倉市小袋谷,114,,270,,131,,211,,197,,923
86,鎌倉市,鎌倉市小町,158,,196,,129,,130,,285,,898
