id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,54,,115,,248,,183,,37,,637
2,足柄上郡山北町,足柄上郡山北町岸,48,,284,,167,,190,,103,,792
3,足柄上郡山北町,足柄上郡山北町向原,178,,208,,36,,237,,135,,794
4,足柄上郡山北町,足柄上郡山北町山北,286,,64,,113,,175,,23,,661
5,足柄上郡山北町,足柄上郡山北町平山,188,,101,,177,,234,,71,,771
6,足柄上郡山北町,足柄上郡山北町玄倉,56,,23,,72,,51,,249,,451
7,足柄上郡松田町,足柄上郡松田町寄,294,,187,,213,,148,,122,,964
8,足柄上郡松田町,足柄上郡松田町松田庶子,253,,4,,84,,123,,74,,538
9,足柄上郡松田町,足柄上郡松田町松田惣領,146,,162,,282,,153,,211,,954
10,足柄上郡松田町,足柄上郡松田町神山,234,,222,,245,,32,,183,,916
11,横浜市戸塚区,横浜市戸塚区影取町,221,,122,,296,,121,,121,,881
12,横浜市戸塚区,横浜市戸塚区下倉田町,87,,43,,19,,220,,20,,389
13,横浜市戸塚区,横浜市戸塚区吉田町,281,,169,,248,,256,,18,,972
14,横浜市戸塚区,横浜市戸塚区汲沢,238,,127,,85,,219,,214,,883
15,横浜市戸塚区,横浜市戸塚区汲沢町,260,,132,,288,,78,,53,,811
16,横浜市戸塚区,横浜市戸塚区原宿,295,,59,,292,,79,,88,,813
17,横浜市戸塚区,横浜市戸塚区戸塚町,69,,271,,242,,163,,74,,819
18,横浜市戸塚区,横浜市戸塚区秋葉町,3,,231,,82,,113,,134,,563
19,横浜市戸塚区,横浜市戸塚区小雀町,6,,95,,287,,101,,49,,538
20,横浜市戸塚区,横浜市戸塚区上倉田町,32,,251,,80,,98,,231,,692
21,横浜市戸塚区,横浜市戸塚区上柏尾町,257,,25,,30,,81,,249,,642
22,横浜市戸塚区,横浜市戸塚区上品濃,0,,124,,28,,94,,182,,428
23,横浜市戸塚区,横浜市戸塚区上矢部町,69,,34,,243,,150,,108,,604
24,横浜市戸塚区,横浜市戸塚区深谷町,69,,112,,157,,211,,21,,570
25,横浜市戸塚区,横浜市戸塚区川上町,82,,73,,183,,248,,236,,822
26,横浜市戸塚区,横浜市戸塚区前田町,272,,267,,156,,45,,158,,898
27,横浜市戸塚区,横浜市戸塚区鳥が丘,27,,138,,139,,295,,84,,683
28,横浜市戸塚区,横浜市戸塚区東俣野町,5,,189,,6,,119,,111,,430
29,横浜市戸塚区,横浜市戸塚区南舞岡,32,,177,,81,,194,,28,,512
30,横浜市戸塚区,横浜市戸塚区柏尾町,108,,51,,118,,156,,134,,567
31,横浜市戸塚区,横浜市戸塚区品濃町,86,,150,,88,,268,,116,,708
32,横浜市戸塚区,横浜市戸塚区舞岡町,213,,120,,5,,91,,46,,475
33,横浜市戸塚区,横浜市戸塚区平戸,265,,258,,7,,101,,131,,762
34,横浜市戸塚区,横浜市戸塚区平戸町,295,,262,,91,,226,,184,,1058
35,横浜市戸塚区,横浜市戸塚区俣野町,1,,132,,263,,81,,185,,662
36,横浜市戸塚区,横浜市戸塚区名瀬町,252,,240,,267,,150,,74,,983
37,横浜市戸塚区,横浜市戸塚区矢部町,298,,142,,5,,113,,14,,572
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,61,,155,,274,,32,,284,,806
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,29,,238,,281,,45,,67,,660
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,38,,183,,283,,245,,180,,929
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,222,,191,,119,,59,,150,,741
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,249,,30,,36,,95,,185,,595
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,117,,236,,152,,191,,79,,775
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,106,,276,,43,,114,,157,,696
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,168,,19,,93,,73,,258,,611
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,109,,236,,247,,116,,133,,841
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,187,,191,,24,,150,,140,,692
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,243,,163,,42,,47,,126,,621
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,162,,87,,38,,110,,47,,444
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,7,,213,,266,,60,,254,,800
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,252,,182,,202,,67,,40,,743
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,27,,63,,217,,218,,121,,646
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,149,,258,,20,,54,,171,,652
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,115,,256,,294,,254,,24,,943
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,3,,222,,73,,165,,286,,749
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,30,,4,,100,,86,,38,,258
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,194,,212,,182,,175,,14,,777
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,205,,114,,279,,166,,153,,917
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,239,,77,,295,,4,,86,,701
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,193,,109,,95,,122,,191,,710
61,鎌倉市,鎌倉市稲村ガ崎,233,,75,,4,,194,,130,,636
62,鎌倉市,鎌倉市岡本,83,,20,,220,,239,,289,,851
63,鎌倉市,鎌倉市梶原,4,,106,,51,,252,,186,,599
64,鎌倉市,鎌倉市鎌倉山,100,,186,,81,,296,,85,,748
65,鎌倉市,鎌倉市関谷,178,,155,,102,,177,,48,,660
66,鎌倉市,鎌倉市岩瀬,40,,78,,185,,140,,219,,662
67,鎌倉市,鎌倉市極楽寺,167,,8,,73,,198,,86,,532
68,鎌倉市,鎌倉市玉縄,128,,167,,127,,266,,212,,900
69,鎌倉市,鎌倉市御成町,140,,179,,10,,80,,249,,658
70,鎌倉市,鎌倉市高野,253,,97,,91,,271,,41,,753
71,鎌倉市,鎌倉市腰越,218,,62,,235,,152,,155,,822
72,鎌倉市,鎌倉市今泉,256,,16,,258,,253,,76,,859
73,鎌倉市,鎌倉市今泉台,112,,129,,32,,281,,250,,804
74,鎌倉市,鎌倉市佐助,161,,209,,93,,75,,176,,714
75,鎌倉市,鎌倉市材木座,31,,15,,221,,51,,50,,368
76,鎌倉市,鎌倉市坂ノ下,263,,228,,63,,189,,165,,908
77,鎌倉市,鎌倉市笹目町,97,,202,,126,,205,,25,,655
78,鎌倉市,鎌倉市山ノ内,4,,134,,10,,272,,193,,613
79,鎌倉市,鎌倉市山崎,17,,239,,72,,263,,45,,636
80,鎌倉市,鎌倉市寺分,232,,286,,252,,270,,200,,1240
81,鎌倉市,鎌倉市七里ガ浜,235,,262,,77,,274,,244,,1092
82,鎌倉市,鎌倉市七里ガ浜東,113,,220,,159,,200,,287,,979
83,鎌倉市,鎌倉市手広,271,,295,,209,,258,,230,,1263
84,鎌倉市,鎌倉市十二所,149,,170,,135,,218,,269,,941
85,鎌倉市,鎌倉市小袋谷,2,,236,,242,,238,,250,,968
86,鎌倉市,鎌倉市小町,269,,187,,297,,272,,269,,1294
87,鎌倉市,鎌倉市上町屋,193,,31,,199,,256,,176,,855
88,鎌倉市,鎌倉市城廻,129,,24,,261,,245,,71,,730
89,鎌倉市,鎌倉市常盤,83,,290,,162,,130,,189,,854
90,鎌倉市,鎌倉市浄明寺,57,,188,,135,,64,,48,,492
91,鎌倉市,鎌倉市植木,261,,35,,75,,18,,154,,543
92,鎌倉市,鎌倉市西鎌倉,89,,15,,0,,18,,172,,294
93,鎌倉市,鎌倉市西御門,14,,39,,240,,232,,230,,755
94,鎌倉市,鎌倉市雪ノ下,85,,176,,214,,292,,54,,821
95,鎌倉市,鎌倉市扇ガ谷,21,,44,,112,,142,,296,,615
96,鎌倉市,鎌倉市台,226,,22,,10,,147,,280,,685
97,鎌倉市,鎌倉市大船,43,,290,,17,,272,,233,,855
98,鎌倉市,鎌倉市大町,2,,233,,50,,237,,218,,740
99,鎌倉市,鎌倉市長谷,55,,4,,62,,183,,285,,589
100,鎌倉市,鎌倉市津,130,,136,,145,,213,,104,,728
101,鎌倉市,鎌倉市津西,268,,53,,140,,183,,275,,919
102,鎌倉市,鎌倉市笛田,285,,220,,45,,0,,12,,562
103,鎌倉市,鎌倉市二階堂,197,,283,,193,,15,,150,,838
104,鎌倉市,鎌倉市由比ガ浜,295,,18,,59,,137,,207,,716
105,鎌倉市,鎌倉市稲村ガ崎1丁目,261,,180,,62,,109,,117,,729
106,鎌倉市,鎌倉市稲村ガ崎2丁目,81,,244,,103,,90,,218,,736
107,鎌倉市,鎌倉市稲村ガ崎3丁目,186,,231,,104,,16,,160,,697
108,鎌倉市,鎌倉市稲村ガ崎4丁目,60,,210,,45,,139,,38,,492
109,鎌倉市,鎌倉市稲村ガ崎5丁目,218,,37,,75,,0,,236,,566
110,鎌倉市,鎌倉市岡本1丁目,288,,129,,1,,15,,235,,668
111,鎌倉市,鎌倉市岡本2丁目,42,,223,,84,,183,,215,,747
112,鎌倉市,鎌倉市梶原1丁目,146,,266,,213,,161,,43,,829
113,鎌倉市,鎌倉市梶原2丁目,18,,293,,216,,142,,154,,823
114,鎌倉市,鎌倉市梶原3丁目,75,,237,,37,,28,,154,,531
115,鎌倉市,鎌倉市梶原4丁目,160,,155,,57,,32,,169,,573
116,鎌倉市,鎌倉市梶原5丁目,193,,2,,48,,178,,189,,610
117,鎌倉市,鎌倉市鎌倉山1丁目,252,,222,,0,,267,,295,,1036
118,鎌倉市,鎌倉市鎌倉山2丁目,230,,39,,3,,185,,128,,585
119,鎌倉市,鎌倉市鎌倉山3丁目,6,,219,,183,,206,,5,,619
120,鎌倉市,鎌倉市鎌倉山4丁目,171,,229,,101,,174,,17,,692
121,鎌倉市,鎌倉市岩瀬1丁目,97,,298,,56,,44,,20,,515
122,鎌倉市,鎌倉市極楽寺1丁目,76,,209,,158,,70,,255,,768
123,鎌倉市,鎌倉市極楽寺2丁目,231,,252,,117,,253,,65,,918
124,鎌倉市,鎌倉市極楽寺3丁目,118,,43,,207,,78,,245,,691
125,鎌倉市,鎌倉市極楽寺4丁目,208,,44,,36,,282,,61,,631
126,鎌倉市,鎌倉市玉縄1丁目,276,,47,,295,,152,,249,,1019
127,鎌倉市,鎌倉市玉縄2丁目,131,,116,,191,,205,,198,,841
128,鎌倉市,鎌倉市玉縄3丁目,166,,161,,145,,73,,123,,668
129,鎌倉市,鎌倉市玉縄4丁目,261,,129,,194,,262,,33,,879
130,鎌倉市,鎌倉市玉縄5丁目,37,,222,,178,,297,,206,,940
131,鎌倉市,鎌倉市腰越1丁目,13,,27,,54,,165,,12,,271
132,鎌倉市,鎌倉市腰越2丁目,172,,14,,179,,76,,215,,656
133,鎌倉市,鎌倉市腰越3丁目,22,,100,,23,,231,,204,,580
134,鎌倉市,鎌倉市腰越4丁目,156,,43,,167,,99,,234,,699
135,鎌倉市,鎌倉市腰越5丁目,225,,103,,133,,73,,96,,630
136,鎌倉市,鎌倉市今泉1丁目,157,,285,,17,,32,,119,,610
137,鎌倉市,鎌倉市今泉2丁目,250,,46,,41,,1,,21,,359
138,鎌倉市,鎌倉市今泉3丁目,240,,27,,19,,34,,48,,368
